eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2015-03-05 22:00:00,4.368569396146743,3.640474496788952,9.823724053536251,7.388977965839884,9.972268831105236,1.7472419958192331,6.739160859234951,5.861771933384098,4.358744181137437,5.769708577955825,6.135814058984798,4.302753613378932,6.498778189825449,38.93734946878878,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-06 22:00:00,4.368569396146743,3.640474496788952,9.823088111396086,7.395739151103871,9.972711074829864,1.7764888323765242,6.790465498744269,5.862543422438318,4.254787410371897,5.673719835175668,6.1358140589847965,4.239387948022489,6.5109249180845366,39.057096936701335,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-09 21:00:00,4.4058349069266995,3.6715290891055834,9.824606522938632,7.4019863749028385,9.972714199300393,1.781536027068841,6.799534018590692,5.801112933708473,4.2092362475518215,5.511206679637276,6.1358140589848045,4.193110596581366,6.651884308427353,39.192697399913705,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-10 21:00:00,4.412591523898967,3.6771596032491387,9.825774421735057,7.4019863749028385,9.972714199300393,1.7816486388218915,6.799732816859891,5.801112933708473,4.2092362475518215,5.511206679637276,6.1358140589848045,4.188463440287439,6.594154532045278,39.37822000604513,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-11 21:00:00,4.412591523898967,3.6771596032491387,9.827075474446788,7.408450390289437,9.971982904759372,1.8180323621397592,6.8573514401055835,5.833463140552231,4.2092362475518215,5.4931663702659925,6.135814058984803,4.220386603934677,6.578360930066255,39.59396236276694,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-12 21:00:00,4.441591168745509,3.701325973954591,9.828082965143047,7.427872226653898,9.972018015204316,1.8108074215196737,6.888139770332642,5.809951870022791,4.182292393232018,5.448217772470612,6.135814058984801,4.260260759364131,6.687333135047653,39.81879686874003,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-13 21:00:00,4.450437037840749,3.7086975315339576,9.828486819268315,7.453408007222057,9.972040833787597,1.82013189653193,6.872323245642778,5.8298884982570875,4.182292393232018,5.439784601206164,6.135814058984798,4.28231309039092,6.700845231917688,40.02262146554629,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-16 21:00:00,4.496240989870239,3.7468674915585316,9.82963683737073,7.477174068127217,9.972079151227774,1.821238013748269,6.878717440887195,5.8345826473563,4.1793021773383625,5.378117098713212,5.955500440569006,4.2771961839308,6.684481044915058,40.21652127379992,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-17 21:00:00,4.513114468549459,3.760928723791216,9.830005975518826,7.50085000217508,9.971414571047033,1.8171396187093063,6.809915171490163,5.8568855905937465,4.165409903570892,5.374628539697469,5.8633602291691576,4.04659222949037,6.678629524829468,40.12796188639472,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-18 21:00:00,4.533819550845422,3.7781829590378524,9.831577879201662,7.523628603791428,9.971573076944326,1.8165428703074256,6.804211815486336,5.895297745816864,4.165657119254567,5.354794449412071,6.222718124040588,4.341200144992581,6.689740542063652,40.51654314669612,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-19 21:00:00,4.582247361125579,3.818539467604649,9.837414861975562,7.5473856572978795,9.9712721118545,1.8125765767196798,6.856714259156656,5.845932383064293,4.123178588160709,5.275374842193859,5.648088662433566,3.39798442844635,6.707644830547972,40.09150794139304,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-20 21:00:00,4.76341694018887,3.969514116824058,9.841895039894995,7.564892440819005,9.971092089297327,1.7403644078493143,6.902246694420105,5.8197972627549275,4.013072991444346,5.0224896639065015,5.759176741631924,4.619781135917028,6.780670296021622,41.64586979681389,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-23 21:00:00,4.76341694018887,3.969514116824058,9.844763903292158,7.584406959579713,9.968748121902284,1.7403644078493143,6.902246694420105,5.809403318836717,4.0013716462780335,4.9916999725956055,6.036118748288822,4.967193905194857,6.789442594200808,42.09696068995253,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-24 21:00:00,4.811325620836527,4.009438017363773,9.845653861382637,7.603003631254513,9.96884629587152,1.714485980522484,6.997457144511907,5.77379780116139,4.086321665490878,4.8789758456828425,6.3345903296567725,5.106283500954135,6.761145148108151,42.3537388377928,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-25 21:00:00,4.82551926670728,4.0212660555893995,9.846543519149119,7.621690802186188,9.968639061048957,1.7134045511127125,7.011919919470437,5.75901652902412,4.08590662893506,4.838219786052943,6.334590329656776,5.141223909917772,6.732691733919902,42.453347011876815,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-26 21:00:00,4.825996152085542,4.021663460071286,9.846207574724193,7.640170909887693,9.968391452861136,1.6807935566644252,7.0984259467964685,5.7482703967105095,4.022023494615602,4.784038077765769,6.355289963797307,5.1597037594398865,6.7823493933497225,42.46792687819109,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-27 21:00:00,4.839469338677398,4.032891115564499,9.847137710684438,7.658160922534676,9.968393578074123,1.653321386879527,7.14000702791338,5.735961861974509,4.0064790990981916,4.754197005584339,6.355289963797297,5.1743913163786415,6.812782280896206,42.571499164636066,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-30 21:00:00,4.8417990493454885,4.034832541121242,9.847568085316764,7.671779640781822,9.968587371667523,1.665797818731491,7.161526886007652,5.718890428333412,3.974710338141766,4.699285985968691,6.355289963797297,5.190932867934464,6.804884576213516,42.69551136004197,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-03-31 21:00:00,4.863823223686317,4.053186019738598,9.84854280571034,7.684468216699108,9.968695755485529,1.652338544508482,7.2025914147029,5.679472418661526,3.9658539300944446,4.61337057518599,6.355289963797302,5.163720112095716,6.805685106055203,42.74449101510972,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-01 21:00:00,4.8827773193366655,4.068981099447221,9.84934642783469,7.696968342697795,9.96873795406143,1.650763221674766,7.236267515442124,5.660582431624512,3.9658539300944446,4.6114020655960815,6.3552899637972935,5.166581984775328,6.814294301262319,42.778022157122614,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-02 21:00:00,4.886191978791492,4.071826648992911,9.850615770364248,7.709390992925559,9.968828465997174,1.6431743998114183,7.257997227167586,5.62076760256696,3.9658539300944446,4.610075818974064,6.355289963797305,5.221830579382224,6.775049581707224,42.76386240447451,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-03 21:00:00,4.894913271056644,4.079094392547203,9.851640748031233,7.713272025129057,9.969435385857194,1.678194379606926,7.257199717044394,5.601585972682037,4.013162670494672,4.608598473767012,6.240460977394843,5.096475830185769,6.771627068020787,42.691180332695176,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-06 21:00:00,4.931096543278555,4.1092471193987965,9.849415833877488,7.7168299028740135,9.96930073534619,1.6151729832498083,7.2605874524702285,5.6013189096899785,3.948685887504659,4.552552669969859,6.24046097739484,4.8203785262523935,6.770436829409378,42.40658811935074,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-07 21:00:00,4.975238901359951,4.14603241779996,9.848089921593076,7.720278891071242,9.968949968927069,1.6112831783697217,7.29338442982402,5.595679793935903,3.8000954525130375,4.499745594986112,6.218454297634568,4.633545496276838,6.746584432939522,42.391941954188134,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-08 21:00:00,4.998734492509024,4.165612077090853,9.84883620152191,7.720278891071242,9.968949968927069,1.5991466954262554,7.238991164933523,5.582859958249445,3.7831481664573685,4.486614213787616,6.218454297634572,4.621715135206667,6.753059493338361,42.46069934186788,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-09 21:00:00,4.998734492509024,4.165612077090853,9.84974675267678,7.720278891071242,9.968949968927069,1.5991466954262554,7.238991164933523,5.582859958249445,3.7831481664573685,4.486614213787616,6.218454297634572,4.627910174309683,6.77638501538215,42.63878760800672,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-10 21:00:00,4.998734492509024,4.165612077090853,9.850646192187037,7.720278891071242,9.968949968927069,1.5991466954262554,7.238991164933523,5.582859958249445,3.7831481664573685,4.486614213787616,6.218454297634572,4.627910174309683,6.842077052258416,42.771289989251336,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-13 21:00:00,4.998734492509024,4.165612077090853,9.851534722132767,7.720278891071242,9.968949968927069,1.5991466954262554,7.238991164933523,5.582859958249445,3.7831481664573685,4.486614213787616,6.218454297634572,4.627910174309683,6.959680650553348,42.85597503229215,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-14 21:00:00,4.998734492509024,4.165612077090853,9.85171553027782,7.728204570264907,9.968987926849703,1.5991466954262554,7.238991164933523,5.582859958249445,3.7831481664573685,4.486614213787616,6.218454297634561,4.481751372724807,6.971117352292612,43.088140358377686,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-15 21:00:00,5.0,4.166666666666667,9.849405769279699,7.736175464419488,9.968876802198386,1.5496205580014866,7.235324003996003,5.574458288072959,3.7763616493292833,4.489845641138351,6.279658768178152,5.025475944395068,6.959994731142894,43.87381307357843,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-16 21:00:00,5.042187599461314,4.201822999551095,9.847570979007816,7.743729457657968,9.969678228614725,1.5385792443111144,7.228213062628789,5.540839605669653,3.7696661400279035,4.523195560606752,6.474637547273798,5.654126752254137,6.957437321508318,44.050742903599726,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-17 21:00:00,5.1182381573862115,4.2651984644885115,9.84627991315823,7.745953540381848,9.969793838068805,1.5469577345530985,7.243783076195879,5.485215100437206,3.5486609593699048,4.3877384453055805,6.2220566132572,5.873859612598338,6.961009857790392,44.15449373156818,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-20 21:00:00,5.133686591933422,4.27807215994452,9.847043309700462,7.748550882482389,9.969457419003582,1.4892074009970475,7.290735537030357,5.434256726707087,3.5278508567763285,4.405710726797627,6.251049387502666,5.8861162274162755,6.910374068483354,44.25847282539016,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-21 21:00:00,5.1479148555989305,4.2899290463324435,9.846333246769678,7.75111218177156,9.969699021865152,1.522200650118687,7.315159928999318,5.384081301646587,3.5183110840634626,4.419266933175074,6.2510493875026585,5.8862949582862605,6.897783868401843,44.3654508832313,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-22 21:00:00,5.175866650281958,4.313222208568298,9.846474757542326,7.753551082867912,9.969699021865152,1.5226414746151349,7.3315932799295815,5.384081301646587,3.5183110840634626,4.419266933175074,6.251049387502662,5.916541764999748,6.8802422788833235,44.47246785048453,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-23 21:00:00,5.1788226159909,4.31568551332575,9.847571346507706,7.75609783045849,9.969860975394793,1.5409477030794057,7.321085289345794,5.212389327295618,3.5095675043943557,4.437152502805573,6.251049387502666,5.973285944497305,6.88113823949166,44.58033188871674,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-24 21:00:00,5.200934753863595,4.334112294886329,9.848166529759467,7.758489848560686,9.969998699043733,1.5397011964684146,7.305603934227727,5.118618933830625,3.4875669385208545,4.39867741118787,6.251049387502668,6.025696343634381,6.895167096245066,44.68916046374447,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-27 21:00:00,5.2198217906028885,4.3498514921690745,9.849981179187807,7.7608585817949995,9.968751719738334,1.480474208504239,7.349660601958655,5.067630770642328,3.4875669385208545,4.392902345000379,6.2510493875026665,5.9165791756144825,6.859939537453343,44.797814469463034,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-28 21:00:00,5.240585686404646,4.367154738670538,9.850440889797538,7.756217503127142,9.969171537467394,1.493769045503451,7.377152040696353,4.9969786690156015,3.4577594071315336,4.385791762630031,6.269184666554097,5.879262333698745,6.841632470906473,44.90621673758174,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-29 21:00:00,5.300549704020599,4.4171247533505005,9.853783887132675,7.739548248553808,9.969496959151119,1.4873998446293093,7.396001927858353,4.967404005483608,3.4192836120247834,4.375916056701622,5.856342309870584,5.3619052559615366,6.794431802852235,45.006306686195295,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-04-30 21:00:00,5.357036249175746,4.464196874313122,9.854564819793444,7.723070387606934,9.969468725978027,1.4521495381571454,7.328952662988852,4.9612082143023635,3.363806646314933,4.36657678066935,5.885651050804925,5.487389170071284,6.746973122384052,45.109387599476754,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-01 21:00:00,5.38735428139224,4.4894619011602,9.855424865722037,7.70699151451619,9.96971142385499,1.4606817118215334,7.3254038850629675,4.973847389316591,3.3545152775190217,4.3704422755673535,5.935180306008263,5.584871864383593,6.774727666292528,45.2146648954013,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-04 21:00:00,5.414576744900177,4.512147287416815,9.857058976783376,7.691158818618959,9.96971142385499,1.448424711594985,7.34775509101878,4.971213169730836,3.2925512220024187,4.3555491226975045,5.9397059921682205,5.5826303364217225,6.7505017519672,45.31887356811657,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-05 21:00:00,5.4420215701200485,4.5350179751000415,9.857309992045746,7.675340674973628,9.969551376744464,1.4487454297892202,7.347561109489363,5.019948321537755,3.2925512220024187,4.327744821575498,5.7923043716324925,5.367187677024221,6.767152534523233,45.420453170968024,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-06 21:00:00,5.524914612390035,4.6040955103250285,9.858424110576722,7.64588634508538,9.970047613100029,1.4362305611124324,7.365242390231037,5.05058458278273,3.2761829764751544,4.3082636093660565,5.715270777638488,5.45577800067547,6.799164975377681,45.52514875245025,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-07 21:00:00,5.650589428911728,4.708824524093108,9.850565187712137,7.6161460405295855,9.970594646364248,1.4582024257835888,7.356063731422193,5.087699782087436,3.142027127055517,4.294025555776315,5.6172781976574155,5.829811528380875,6.805284805728808,45.636844290180356,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-08 21:00:00,5.790946864152355,4.825789053460296,9.847388118166043,7.586234937967329,9.970639814738494,1.4689667172725072,7.273100799639182,5.163503701792762,2.9354606705939816,4.304238319822616,5.356368695748527,5.707387954959576,6.7859910603763245,45.74407784808618,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-11 21:00:00,5.8449632795088435,4.870802732924037,9.847518307823725,7.557377417423942,9.96913786273594,1.4693892491493252,7.256556855994006,5.1670108973318065,2.9354606705939816,4.305455077654441,5.356368695748513,5.606307392499159,6.7611519955159105,45.85119991719742,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-12 21:00:00,5.849955046299236,4.874962538582698,9.847754289098097,7.5294621014462395,9.968192472189537,1.4694488876823668,7.257836071845137,5.1670108973318065,2.9354606705939816,4.305455077654441,5.356368695748525,5.637747143949414,6.708614555498332,45.958669969100505,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-13 21:00:00,5.8554734303362075,4.8795611919468405,9.847263210860037,7.503420999108834,9.968378608177655,1.4734330501747617,7.257803381205621,5.176130866696104,2.9354606705939816,4.3058084757858905,5.821486690925998,6.0959430468887925,6.703403853648725,46.07338365241861,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-14 21:00:00,5.8827310293716515,4.902275857809709,9.846068563946273,7.4787502921206865,9.968768575308633,1.5137357571967731,7.243236085601178,5.160660110833879,2.9039326721877243,4.322876342058554,6.254197696522027,6.351877410334757,6.6905460025760375,46.19076905751955,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-15 21:00:00,5.935671870859396,4.9463932257161645,9.845185415616557,7.454062592547113,9.969095362465318,1.5128564198664094,7.239389824566804,5.159455628593559,2.8867546353420708,4.3383338134063285,6.254197696522037,6.491449119690719,6.669402919275262,46.31232434150298,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-18 21:00:00,5.984928380886553,4.987440317405461,9.84363415013834,7.4322505177718785,9.969284647503422,1.50434533690211,7.2386919020221985,5.158228134395194,2.8867546353420708,4.349687426972698,6.373187651293111,6.704952032475866,6.639805787550775,46.43741180600364,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-19 21:00:00,6.0,5.0,9.84194199286986,7.411167176814594,9.969503494141378,1.5162509356173597,7.214863172975156,5.158228134395194,2.853304254460016,4.357478264439523,6.487306232392662,6.495880484967043,6.618612724716705,46.559425294756565,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-20 21:00:00,6.031772394463216,5.0264769953860124,9.841234556001444,7.390109620121178,9.96984018976379,1.5104435793150657,7.265799197801755,5.11598825547411,2.784603805539103,4.364462276045419,6.644251829647689,6.527462902622527,6.625406232511216,46.68175512622799,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-21 21:00:00,6.080925780209423,5.067438150174519,9.839860591709872,7.377047331613423,9.999999999999996,1.535052737713944,7.224851747569837,5.118597476208066,2.763641178625551,4.363164137478424,6.691565031729045,6.593577731448405,6.692004272490923,46.80617208429079,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-22 21:00:00,6.111023550184704,5.092519625153921,9.83882495422768,7.367281064264313,9.999999999999996,1.5462080609018418,7.2270767078790845,5.118532183349251,2.75081633027662,4.364293747167883,6.691565031729032,6.623746094794228,6.66738467871742,46.9308714901027,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-25 21:00:00,6.14551877939341,5.12126564949451,9.83874891673698,7.368700430481922,9.999999999999996,1.5487450848035444,7.273997466940374,5.0852038501333485,2.691278996808173,4.347053481374525,6.680418512842243,6.622185239412296,6.6663298737719465,47.05491926111717,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-26 21:00:00,6.1854515472176965,5.154542956014748,9.838838959721254,7.370025252526804,9.999999999999996,1.5498406657740404,7.276458376677996,5.072831696053973,2.7889051075308062,4.216783078276791,6.601746880234232,6.246130815179023,6.65331028548942,47.17342835347282,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-27 21:00:00,6.200717932410293,5.167264943675244,9.839538680851867,7.370025252526804,9.999999999999996,1.5369550157119818,7.2579841340447775,5.072831696053973,2.7889051075308062,4.216783078276791,6.601746880234232,6.242261006316588,6.644390721347312,47.29113263572357,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-28 21:00:00,6.200717932410293,5.167264943675244,9.840595684395248,7.376739648270687,9.999999999999996,1.5379392375685887,7.251984464314765,5.072831696053973,2.788721936599183,4.2122005658103685,6.601746880234232,6.344830193140041,6.732092308126344,47.405527242400645,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-05-29 21:00:00,6.207187014410027,5.17265584534169,9.841842317637061,7.383471326852077,9.999999999999996,1.5379640007460795,7.251990820787066,5.072831696053973,2.788721936599183,4.2122005658103685,6.601746880234241,6.3235287770720925,7.146261222518281,47.52058246084243,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-01 21:00:00,6.208690659507184,5.173908882922653,9.843557032382328,7.390163064828656,9.999999999999996,1.5424046610068554,7.251992297610742,5.072831696053973,2.788721936599183,4.2122005658103685,6.601746880234232,6.30580063672436,7.133438552822787,47.6355148269212,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-02 21:00:00,6.227927547503202,5.189939622919336,9.846062550438155,7.39652089446428,9.999999999999996,1.5300780972439765,7.258232316066744,5.044679429912625,2.7936391864309225,4.196382215567221,6.6181930198272605,6.397260112314194,7.127668898812098,47.75213582934253,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-03 21:00:00,6.3049806391108465,5.254150532592371,9.84669046804708,7.3999862061327635,9.999999999999996,1.518243868442789,7.23934464165396,5.016442366509691,2.780386880430592,4.169490951339206,6.574255115805638,6.409607531916037,7.1764501120998645,47.869400219507675,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-04 21:00:00,6.320615118629748,5.26717926552479,9.84672177480957,7.4041931280800535,9.999999999999996,1.518312912074857,7.253329780966988,5.016442366509691,2.780386880430592,4.169490951339206,6.574255115805656,6.337975145001491,7.147394157557878,47.986711064101904,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-05 21:00:00,6.325631629801936,5.271359691501614,9.846785965858652,7.406214958066781,9.999999999999996,1.532713884209131,7.253341829112297,5.016442366509691,2.780386880430592,4.169490951339206,6.574255115805656,6.235343274911448,7.137775707333282,48.102390902134296,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-08 21:00:00,6.329056383578621,5.2742136529821835,9.845176489921599,7.408224333599324,9.999999999999996,1.5366724613318916,7.253350050548862,5.011534472945277,2.7806411759644516,4.162992531294469,6.574255115805649,6.39417914362522,7.143799632846701,48.22083767919936,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-09 21:00:00,6.396871706581904,5.330726422151587,9.841710534730623,7.4041102857867624,9.999999999999996,1.515912630270276,7.224633899810897,5.019483314364002,2.7837153641126156,4.0969536667354465,6.5809884153562,6.403380416334782,7.186810461381338,48.33944204069294,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-10 21:00:00,6.544834532501452,5.454028777084544,9.83477870255813,7.3992011763335706,9.999999999999996,1.447440987335782,7.133722549580001,4.979171382110545,2.8124846972681783,4.077307179589994,7.1608391096989905,7.093050063932409,7.1828450600823315,48.38940740614574,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-11 21:00:00,6.568908073327148,5.474090061105956,9.835478809031084,7.395626905349651,9.999999999999996,1.483551054983018,7.172776761622733,4.9059131595093985,2.797713640983448,4.049427919488132,7.194450417482192,6.772814778481028,7.185334617610527,48.5994094525727,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-12 21:00:00,6.6121995297530445,5.510166274794205,9.836310764667678,7.391837967354304,9.999999999999996,1.5325479374423303,7.130918360415869,4.847792115182627,2.7919751837612865,4.036395487504908,7.198845214648744,6.8379281271765535,7.1594983973642625,48.730170757403094,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-15 21:00:00,6.635291627914968,5.52940968992914,9.836817803344626,7.388316049592862,9.999999999999996,1.504940921330482,7.068738722495313,4.8324544323711285,2.7832065394311982,4.024772618489857,7.20469510446401,6.57953663027162,7.120155583808748,48.85852940196183,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-16 21:00:00,6.643579477763457,5.536316231469549,9.836184633962915,7.385028613825525,9.999999999999996,1.4819706347449708,7.0739190836393115,4.796918577893019,2.771364075224957,4.009211565432161,7.233140225118723,6.7305092803142745,7.091623105859384,48.99318182224261,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-17 21:00:00,6.678800733174704,5.565667277645587,9.835767444304533,7.381425321834282,9.999999999999996,1.5090370070585537,7.0143696685661885,4.7617755563036885,2.7542513036755807,4.000670957714639,7.241856706013973,6.811079788363887,7.071327365353631,49.12599299460944,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-18 21:00:00,6.710452354685375,5.592043628904481,9.834450487365007,7.377915841722587,9.999999999999996,1.4921642382364926,6.8404050807746515,4.68902149237562,2.7021653683442977,4.092575001426612,7.43173750247182,6.767694955427723,7.069581338002331,49.25867943411063,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-19 21:00:00,6.835166791219407,5.695972326016173,9.834647629948158,7.370573277423222,9.999999999999996,1.4893491909464895,6.8111260104009315,4.577179433114869,2.708490617865398,4.1208502089729855,7.670998393317553,6.907965479527007,6.713313120735098,49.392758275719096,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-22 21:00:00,6.860293580719366,5.716911317266139,9.834390401194561,7.364411441156379,9.999999999999996,1.4905426587031712,6.8582692823104425,4.615373609065504,2.6406241007074653,4.138007615215479,7.681990024575112,6.913128516331628,6.380071748738768,49.52723632889227,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-23 21:00:00,6.871063883385492,5.725886569487911,9.834078238386882,7.356634039524363,9.999999999999996,1.5001420952518845,6.882111561383658,4.665734989558,2.720735778797152,4.1893507809578425,7.337270739907898,6.470570859707112,6.329675012017776,49.65382436336892,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-24 21:00:00,6.938006472944942,5.781672060787453,9.832602996694916,7.348154217975413,9.999999999999996,1.4742575887984108,6.8085991419231595,4.683260904157738,2.7494671353660096,4.15659473113153,7.3380026088630474,6.515255336061909,6.307303377462307,49.781314611217525,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-25 21:00:00,6.955568838553453,5.796307365461211,9.832656524364717,7.3401611527119615,9.999999999999996,1.5090458430532399,6.780171572457154,4.726099768629402,2.763461522403309,4.166551365030622,7.3380026088630474,6.454659403344891,6.363966560057918,49.90889193860878,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-26 21:00:00,6.963492164693456,5.802910137244548,9.835199559834493,7.326633711844338,9.999999999999996,1.5224837461773209,6.762017520512017,4.7849321085326055,2.7837211194462697,4.186273572740667,7.3380026088630474,6.45410412509403,6.379655070342518,50.03659091073067,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-29 21:00:00,6.9850170825851645,5.82084756882097,9.836476903905536,7.334332177029509,9.999999999999996,1.5833130921504095,6.756123949357603,4.874546000182729,2.839029572358608,4.202184190734287,7.224251238605206,6.295123416389775,6.314988910366727,50.16125059084717,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-06-30 21:00:00,7.0,5.833333333333334,9.837684976604704,7.3419784997410895,9.999999999999996,1.6576522469420976,6.754229035489086,4.921224839029287,2.9377750624277685,4.261814129583849,7.213767164834338,6.410474706873785,6.302308961171298,50.28658049234738,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-01 21:00:00,7.052387587254039,5.8769896560450325,9.837019990538623,7.350316460154311,9.999999999999996,1.6669579238426264,6.9292445742444,5.012373577904191,3.0509877665838725,4.274607792691018,6.962458752290568,6.5532408203205526,6.2815221506189625,50.41130705900417,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-02 21:00:00,7.119159979049871,5.9326333158748925,9.841910904347706,7.358812917246329,9.999999999999996,1.6234993854626882,6.909812835879258,5.12675636430163,3.1771684495524712,4.349534330967465,6.884896879145456,6.495495536635723,6.269483663229558,50.53396853168073,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-03 21:00:00,7.2,6.0,9.842334608826803,7.36732393578149,9.999999999999996,1.657078383447125,6.984166614952798,5.211186908712965,3.2879555116901606,4.441705277853762,7.762795144172727,6.484585749698643,6.246018909459642,50.658122689948215,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
2015-07-06 21:00:00,7.247009519857029,6.039174599880857,9.842950584516352,7.375752092332987,9.999999999999996,1.7425895034992154,7.0253773403419055,5.376554438601897,3.4428726077552456,4.595905664027412,7.762795144172728,6.789592837280615,6.2263956069085085,50.78102044541702,2016-01-14 13:38:44.000,2020-08-24 14:23:14.239
