,close,max,min,open
2019-02-25 06:00:00,118.22,118.43,118.21,118.27
2019-02-25 07:00:00,118.12,118.24,117.95,118.22
2019-02-25 08:00:00,117.93,118.15,117.89,118.12
2019-02-25 09:00:00,118.05,118.05,117.84,117.93
2019-02-25 10:00:00,118.0,118.14,117.9,118.04
2019-02-25 11:00:00,118.07,118.17,117.95,118.0
2019-02-25 12:00:00,118.07,118.11,117.95,118.08
2019-02-25 13:00:00,117.97,117.99,117.37,118.07
2019-02-25 14:00:00,117.99,118.11,117.75,117.97
2019-02-25 15:00:00,117.81,118.09,117.71,117.99
2019-02-25 16:00:00,117.6,117.81,117.5,117.81
2019-02-25 17:00:00,117.4,117.63,117.34,117.6
2019-02-25 18:00:00,117.47,117.63,117.36,117.4
2019-02-25 19:00:00,117.5,117.55,117.4,117.47
2019-02-25 20:00:00,117.4,117.54,117.4,117.5
2019-02-25 21:00:00,117.48,117.49,117.35,117.4
2019-02-25 22:00:00,117.43,117.47,117.35,117.47
2019-02-25 23:00:00,117.4,117.5,117.39,117.43
2019-02-26 00:00:00,117.43,117.45,117.32,117.4
2019-02-26 01:00:00,117.52,117.55,117.39,117.43
2019-02-26 02:00:00,117.7,117.74,117.5,117.52
2019-02-26 03:00:00,117.64,117.73,117.57,117.7
2019-02-26 04:00:00,117.67,117.68,117.58,117.65
2019-02-26 05:00:00,117.62,117.78,117.61,117.67
2019-02-26 06:00:00,117.56,117.67,117.5,117.63
2019-02-26 07:00:00,117.21,117.56,117.16,117.56
2019-02-26 08:00:00,117.24,117.3,117.16,117.21
2019-02-26 09:00:00,117.27,117.28,117.18,117.24
2019-02-26 10:00:00,117.19,117.39,117.14,117.27
2019-02-26 11:00:00,117.12,117.27,117.11,117.19
2019-02-26 12:00:00,117.0,117.22,116.93,117.11
2019-02-26 13:00:00,117.27,117.39,116.99,117.0
2019-02-26 14:00:00,117.21,117.36,117.08,117.28
2019-02-26 15:00:00,117.31,117.39,117.09,117.21
2019-02-26 16:00:00,117.09,117.45,117.05,117.31
2019-02-26 17:00:00,116.96,117.11,116.92,117.1
2019-02-26 18:00:00,117.08,117.14,116.95,116.96
2019-02-26 19:00:00,117.24,117.26,117.04,117.08
2019-02-26 20:00:00,117.26,117.26,117.15,117.24
2019-02-26 21:00:00,117.26,117.29,117.24,117.26
2019-02-26 22:00:00,117.21,117.28,117.21,117.25
2019-02-26 23:00:00,117.26,117.29,117.16,117.21
2019-02-27 00:00:00,117.24,117.36,117.22,117.26
2019-02-27 01:00:00,117.27,117.36,117.16,117.24
2019-02-27 02:00:00,117.37,117.4,117.14,117.27
2019-02-27 03:00:00,117.14,117.39,117.12,117.37
2019-02-27 04:00:00,117.25,117.26,117.11,117.13
2019-02-27 05:00:00,117.18,117.27,117.16,117.25
2019-02-27 06:00:00,117.08,117.21,117.07,117.18
2019-02-27 07:00:00,116.99,117.18,117.04,117.08
2019-02-27 08:00:00,116.93,117.01,116.78,116.99
2019-02-27 09:00:00,116.94,116.97,116.86,116.93
2019-02-27 10:00:00,116.92,117.01,116.87,116.94
2019-02-27 11:00:00,116.91,117.05,116.9,116.92
2019-02-27 12:00:00,117.01,117.08,116.88,116.91
2019-02-27 13:00:00,116.99,117.28,116.84,117.01
2019-02-27 14:00:00,116.69,116.99,116.59,116.99
2019-02-27 15:00:00,116.73,116.83,116.64,116.69
2019-02-27 16:00:00,116.53,116.76,116.43,116.73
2019-02-27 17:00:00,116.37,116.55,116.11,116.54
2019-02-27 18:00:00,116.31,116.43,116.27,116.37
2019-02-27 19:00:00,116.3,116.34,116.17,116.31
2019-02-27 20:00:00,116.42,116.5,116.29,116.3
2019-02-27 21:00:00,116.37,116.43,116.33,116.42
2019-02-27 22:00:00,116.32,116.37,116.29,116.34
2019-02-27 23:00:00,116.39,116.43,116.29,116.32
2019-02-28 00:00:00,116.43,116.44,116.24,116.4
2019-02-28 01:00:00,116.11,116.46,116.06,116.43
2019-02-28 02:00:00,116.21,116.22,116.1,116.13
2019-02-28 03:00:00,116.16,116.23,116.1,116.21
2019-02-28 04:00:00,116.16,116.19,116.13,116.16
2019-02-28 05:00:00,116.13,116.21,116.11,116.16
2019-02-28 06:00:00,116.37,116.38,116.1,116.13
2019-02-28 07:00:00,116.58,116.72,116.35,116.37
2019-02-28 08:00:00,116.73,116.84,116.54,116.59
2019-02-28 09:00:00,116.84,116.93,116.69,116.73
2019-02-28 10:00:00,116.78,116.91,116.75,116.84
2019-02-28 11:00:00,116.82,116.96,116.69,116.78
2019-02-28 12:00:00,116.71,116.93,116.69,116.82
2019-02-28 13:00:00,116.52,116.78,116.45,116.71
2019-02-28 14:00:00,116.12,116.59,116.0,116.52
2019-02-28 15:00:00,115.87,116.34,115.81,116.12
2019-02-28 16:00:00,116.03,116.11,115.81,115.87
2019-02-28 17:00:00,116.0,116.08,115.91,116.02
2019-02-28 18:00:00,115.96,116.03,115.81,116.0
2019-02-28 19:00:00,115.88,116.02,115.87,115.95
2019-02-28 20:00:00,115.78,115.92,115.75,115.88
2019-02-28 21:00:00,115.72,115.89,115.72,115.78
2019-02-28 22:00:00,115.73,115.76,115.66,115.71
2019-02-28 23:00:00,115.91,115.97,115.73,115.73
2019-03-01 00:00:00,115.88,115.92,115.79,115.91
2019-03-01 01:00:00,115.93,116.02,115.84,115.88
2019-03-01 02:00:00,115.89,115.95,115.81,115.92
2019-03-01 03:00:00,115.86,115.9,115.82,115.89
2019-03-01 04:00:00,115.83,115.88,115.8,115.86
2019-03-01 05:00:00,115.69,115.84,115.67,115.83
2019-03-01 06:00:00,115.59,115.73,115.56,115.69
2019-03-01 07:00:00,115.23,115.64,115.2,115.59
2019-03-01 08:00:00,115.06,115.29,114.98,115.23
2019-03-01 09:00:00,115.15,115.16,114.85,115.06
2019-03-01 10:00:00,115.13,115.5,115.06,115.15
2019-03-01 11:00:00,115.04,115.26,115.01,115.13
2019-03-01 12:00:00,114.65,115.08,114.62,115.05
2019-03-01 13:00:00,114.64,114.84,114.44,114.65
2019-03-01 14:00:00,114.94,115.0,114.42,114.64
2019-03-01 15:00:00,114.64,115.42,114.59,114.92
2019-03-01 16:00:00,114.15,114.67,114.12,114.64
2019-03-01 17:00:00,113.78,114.22,113.76,114.15
2019-03-01 18:00:00,113.48,113.97,113.41,113.79
2019-03-01 19:00:00,113.05,113.51,112.85,113.48
2019-03-01 20:00:00,112.49,113.13,112.48,113.04
2019-03-01 21:00:00,112.98,113.01,112.5,112.5
2019-03-03 22:00:00,112.75,112.96,112.65,112.96
2019-03-03 23:00:00,113.03,113.13,112.63,112.75
2019-03-04 00:00:00,113.05,113.07,112.83,113.03
2019-03-04 01:00:00,113.31,113.42,113.04,113.05
2019-03-04 02:00:00,113.44,113.47,113.27,113.3
2019-03-04 03:00:00,113.3,113.45,113.28,113.44
2019-03-04 04:00:00,113.27,113.37,113.26,113.31
2019-03-04 05:00:00,112.99,113.37,112.97,113.28
2019-03-04 06:00:00,113.04,113.07,112.83,112.99
2019-03-04 07:00:00,112.59,113.05,112.59,113.04
2019-03-04 08:00:00,112.14,112.77,111.99,112.59
2019-03-04 09:00:00,112.18,112.23,111.98,112.14
2019-03-04 10:00:00,112.08,112.24,112.05,112.18
2019-03-04 11:00:00,111.99,112.19,111.84,112.08
2019-03-04 12:00:00,111.84,112.38,111.82,111.99
2019-03-04 13:00:00,111.99,112.39,111.78,111.84
2019-03-04 14:00:00,112.01,112.26,111.55,111.99
2019-03-04 15:00:00,111.95,112.06,111.75,112.04
2019-03-04 16:00:00,112.54,112.57,111.95,111.95
2019-03-04 17:00:00,112.07,112.59,112.07,112.54
2019-03-04 18:00:00,112.3,112.34,112.03,112.07
2019-03-04 19:00:00,112.1,112.39,112.1,112.31
2019-03-04 20:00:00,111.91,112.15,111.88,112.1
2019-03-04 21:00:00,111.83,111.94,111.82,111.92
2019-03-04 22:00:00,111.95,111.96,111.82,111.82
2019-03-04 23:00:00,112.01,112.09,111.85,111.95
2019-03-05 00:00:00,112.01,112.04,111.78,112.01
2019-03-05 01:00:00,112.28,112.29,111.89,112.01
2019-03-05 02:00:00,112.27,112.34,112.15,112.28
2019-03-05 03:00:00,112.42,112.51,112.26,112.27
2019-03-05 04:00:00,112.48,112.49,112.29,112.42
2019-03-05 05:00:00,112.37,112.52,112.33,112.47
2019-03-05 06:00:00,112.21,112.48,112.2,112.37
2019-03-05 07:00:00,111.86,112.21,111.82,112.21
2019-03-05 08:00:00,111.81,112.16,111.74,111.86
2019-03-05 09:00:00,111.74,111.91,111.67,111.81
2019-03-05 10:00:00,111.85,111.92,111.68,111.74
2019-03-05 11:00:00,111.96,112.01,111.78,111.85
2019-03-05 12:00:00,112.17,112.18,111.93,111.97
2019-03-05 13:00:00,112.05,112.41,111.94,112.17
2019-03-05 14:00:00,111.99,112.18,111.77,112.05
2019-03-05 15:00:00,111.96,112.12,111.46,111.99
2019-03-05 16:00:00,111.9,112.26,111.85,111.96
2019-03-05 17:00:00,111.77,111.95,111.74,111.91
2019-03-05 18:00:00,112.14,112.22,111.72,111.77
2019-03-05 19:00:00,112.29,112.33,112.02,112.14
2019-03-05 20:00:00,112.52,112.54,112.26,112.29
2019-03-05 21:00:00,112.42,112.53,112.37,112.53
2019-03-05 22:00:00,112.54,112.56,112.41,112.41
2019-03-05 23:00:00,112.47,112.55,112.39,112.55
2019-03-06 00:00:00,112.75,112.87,112.45,112.47
2019-03-06 01:00:00,112.71,112.81,112.52,112.74
2019-03-06 02:00:00,112.69,112.73,112.48,112.7
2019-03-06 03:00:00,112.84,112.88,112.66,112.69
2019-03-06 04:00:00,112.8,112.88,112.77,112.84
2019-03-06 05:00:00,112.99,113.0,112.68,112.81
2019-03-06 06:00:00,113.25,113.28,112.88,112.99
2019-03-06 07:00:00,113.1,113.41,113.09,113.25
2019-03-06 08:00:00,112.82,113.11,112.73,113.11
2019-03-06 09:00:00,112.6,112.83,112.53,112.82
2019-03-06 10:00:00,112.51,112.68,112.49,112.6
2019-03-06 11:00:00,112.55,112.64,112.44,112.51
2019-03-06 12:00:00,112.74,112.83,112.53,112.55
2019-03-06 13:00:00,112.36,112.97,112.3,112.74
2019-03-06 14:00:00,112.47,112.58,112.27,112.36
2019-03-06 15:00:00,112.67,112.89,112.29,112.47
2019-03-06 16:00:00,112.85,112.88,112.64,112.68
2019-03-06 17:00:00,112.79,112.99,112.77,112.85
2019-03-06 18:00:00,112.69,112.94,112.66,112.79
2019-03-06 19:00:00,112.66,112.75,112.56,112.69
2019-03-06 20:00:00,112.93,112.94,112.61,112.66
2019-03-06 21:00:00,112.29,112.93,112.29,112.93
2019-03-06 22:00:00,112.25,112.27,112.21,112.23
2019-03-06 23:00:00,112.81,112.88,112.25,112.25
2019-03-07 00:00:00,112.88,113.02,112.8,112.81
2019-03-07 01:00:00,112.9,112.97,112.73,112.88
2019-03-07 02:00:00,112.71,112.9,112.66,112.9
2019-03-07 03:00:00,112.72,112.76,112.66,112.71
2019-03-07 04:00:00,112.59,112.73,112.57,112.72
2019-03-07 05:00:00,112.3,112.65,112.28,112.59
2019-03-07 06:00:00,112.39,112.43,112.23,112.3
2019-03-07 07:00:00,112.32,112.56,112.3,112.39
2019-03-07 08:00:00,112.6,112.76,111.77,112.33
2019-03-07 09:00:00,112.58,112.72,112.53,112.63
2019-03-07 10:00:00,112.51,112.62,112.44,112.58
2019-03-07 11:00:00,112.62,112.68,112.5,112.51
2019-03-07 12:00:00,112.95,113.1,112.46,112.63
2019-03-07 13:00:00,112.71,113.06,112.44,112.95
2019-03-07 14:00:00,113.03,113.15,112.55,112.72
2019-03-07 15:00:00,113.3,113.51,112.84,113.03
2019-03-07 16:00:00,113.09,113.41,113.04,113.3
2019-03-07 17:00:00,113.15,113.3,113.01,113.09
2019-03-07 18:00:00,113.38,113.38,113.11,113.16
2019-03-07 19:00:00,113.65,113.68,113.34,113.38
2019-03-07 20:00:00,113.74,113.75,113.55,113.64
2019-03-07 21:00:00,113.46,113.78,113.46,113.74
2019-03-07 22:00:00,113.44,113.48,113.41,113.44
2019-03-07 23:00:00,113.47,113.58,113.3,113.45
2019-03-08 00:00:00,113.7,113.71,113.47,113.47
2019-03-08 01:00:00,113.67,113.79,113.48,113.7
2019-03-08 02:00:00,113.71,113.72,113.6,113.66
2019-03-08 03:00:00,113.76,113.85,113.65,113.72
2019-03-08 04:00:00,113.94,113.95,113.73,113.76
2019-03-08 05:00:00,114.36,114.4,113.9,113.93
2019-03-08 06:00:00,114.57,114.78,114.21,114.36
2019-03-08 07:00:00,114.83,115.01,114.54,114.59
2019-03-08 08:00:00,114.87,114.87,114.63,114.83
2019-03-08 09:00:00,114.76,115.03,114.73,114.87
2019-03-08 10:00:00,114.56,114.85,114.54,114.76
2019-03-08 11:00:00,114.59,114.71,114.41,114.56
2019-03-08 12:00:00,114.51,114.73,114.47,114.59
2019-03-08 13:00:00,115.22,115.39,114.2,114.51
2019-03-08 14:00:00,114.76,115.68,114.7,115.22
2019-03-08 15:00:00,114.99,115.09,114.72,114.76
2019-03-08 16:00:00,115.17,115.36,114.98,114.98
2019-03-08 17:00:00,115.07,115.26,115.02,115.17
2019-03-08 18:00:00,115.21,115.3,114.94,115.07
2019-03-08 19:00:00,115.21,115.27,115.09,115.21
2019-03-08 20:00:00,115.44,115.52,115.18,115.21
2019-03-08 21:00:00,115.13,115.43,115.06,115.43
2019-03-10 21:00:00,115.2,115.21,115.14,115.19
2019-03-10 22:00:00,114.89,115.22,114.85,115.2
2019-03-10 23:00:00,115.03,115.07,114.86,114.9
2019-03-11 00:00:00,115.33,115.36,115.0,115.04
2019-03-11 01:00:00,114.9,115.33,114.86,115.33
2019-03-11 02:00:00,115.01,115.1,114.84,114.9
2019-03-11 03:00:00,115.06,115.08,114.96,115.01
2019-03-11 04:00:00,115.05,115.12,115.0,115.05
2019-03-11 05:00:00,115.16,115.25,115.03,115.05
2019-03-11 06:00:00,115.03,115.25,114.98,115.18
2019-03-11 07:00:00,114.64,115.03,114.55,115.03
2019-03-11 08:00:00,114.63,114.81,114.55,114.66
2019-03-11 09:00:00,114.71,114.89,114.58,114.63
2019-03-11 10:00:00,114.67,114.79,114.65,114.71
2019-03-11 11:00:00,114.47,114.73,114.38,114.68
2019-03-11 12:00:00,114.52,114.65,114.3,114.47
2019-03-11 13:00:00,114.13,114.68,114.03,114.52
2019-03-11 14:00:00,113.89,114.15,113.68,114.12
2019-03-11 15:00:00,114.13,114.17,113.89,113.89
2019-03-11 16:00:00,113.77,114.17,113.75,114.14
2019-03-11 17:00:00,113.65,113.94,113.62,113.77
2019-03-11 18:00:00,113.88,113.95,113.65,113.65
2019-03-11 19:00:00,113.98,113.99,113.84,113.88
2019-03-11 20:00:00,113.88,114.0,113.88,113.98
2019-03-11 21:00:00,113.83,113.89,113.82,113.86
2019-03-11 22:00:00,113.62,113.87,113.61,113.83
2019-03-11 23:00:00,113.6,113.68,113.5,113.62
2019-03-12 00:00:00,113.79,113.79,113.59,113.6
2019-03-12 01:00:00,113.96,114.04,113.72,113.79
2019-03-12 02:00:00,114.13,114.14,113.94,113.96
2019-03-12 03:00:00,114.2,114.3,114.08,114.13
2019-03-12 04:00:00,114.39,114.4,114.16,114.2
2019-03-12 05:00:00,114.44,114.48,114.32,114.4
2019-03-12 06:00:00,114.3,114.48,114.25,114.45
2019-03-12 07:00:00,113.91,114.3,113.87,114.3
2019-03-12 08:00:00,113.96,114.15,113.89,113.92
2019-03-12 09:00:00,114.2,114.26,113.92,113.96
2019-03-12 10:00:00,114.22,114.35,114.15,114.2
2019-03-12 11:00:00,114.44,114.57,114.11,114.22
2019-03-12 12:00:00,114.39,114.63,114.31,114.44
2019-03-12 13:00:00,114.25,114.57,114.01,114.39
2019-03-12 14:00:00,114.14,114.38,114.12,114.25
2019-03-12 15:00:00,114.22,114.24,114.08,114.14
2019-03-12 16:00:00,114.22,114.28,114.15,114.22
2019-03-12 17:00:00,114.33,114.35,114.14,114.22
2019-03-12 18:00:00,114.79,114.86,114.33,114.34
2019-03-12 19:00:00,114.79,114.9,114.57,114.78
2019-03-12 20:00:00,114.7,114.87,114.7,114.8
2019-03-12 21:00:00,114.7,114.73,114.68,114.68
2019-03-12 22:00:00,114.73,114.81,114.66,114.67
2019-03-12 23:00:00,115.03,115.08,114.73,114.73
2019-03-13 00:00:00,115.36,115.41,114.95,115.04
2019-03-13 01:00:00,115.43,115.45,115.22,115.36
2019-03-13 02:00:00,115.67,115.71,115.4,115.43
2019-03-13 03:00:00,115.57,115.68,115.56,115.67
2019-03-13 04:00:00,115.6,115.65,115.52,115.57
2019-03-13 05:00:00,115.47,115.59,115.41,115.59
2019-03-13 06:00:00,115.53,115.58,115.37,115.47
2019-03-13 07:00:00,115.5,115.63,115.44,115.53
2019-03-13 08:00:00,115.69,115.75,115.4,115.49
2019-03-13 09:00:00,115.92,115.96,115.68,115.7
2019-03-13 10:00:00,115.99,116.06,115.92,115.92
2019-03-13 11:00:00,115.78,116.05,115.78,115.99
2019-03-13 12:00:00,115.78,115.88,115.6,115.78
2019-03-13 13:00:00,115.79,115.94,115.67,115.79
2019-03-13 14:00:00,115.49,115.81,115.48,115.81
2019-03-13 15:00:00,115.49,115.68,115.45,115.49
2019-03-13 16:00:00,115.65,115.71,115.48,115.5
2019-03-13 17:00:00,115.7,115.84,115.57,115.66
2019-03-13 18:00:00,115.83,115.86,115.67,115.7
2019-03-13 19:00:00,115.65,115.86,115.51,115.83
2019-03-13 20:00:00,115.38,115.71,115.31,115.65
2019-03-13 21:00:00,115.33,115.38,115.3,115.31
2019-03-13 22:00:00,115.39,115.4,115.2,115.33
2019-03-13 23:00:00,115.47,115.52,115.36,115.39
2019-03-14 00:00:00,115.38,115.56,115.32,115.47
2019-03-14 01:00:00,115.06,115.43,115.02,115.38
2019-03-14 02:00:00,114.96,115.14,114.91,115.06
2019-03-14 03:00:00,114.86,115.07,114.8,114.96
2019-03-14 04:00:00,114.74,114.89,114.67,114.86
2019-03-14 05:00:00,114.95,114.96,114.7,114.74
2019-03-14 06:00:00,114.67,114.97,114.65,114.95
2019-03-14 07:00:00,114.53,114.7,114.5,114.68
2019-03-14 08:00:00,114.38,114.54,114.37,114.54
2019-03-14 09:00:00,113.79,114.51,113.57,114.38
2019-03-14 10:00:00,114.17,114.32,113.72,113.79
2019-03-14 11:00:00,114.01,114.24,113.87,114.16
2019-03-14 12:00:00,113.84,114.23,113.77,114.01
2019-03-14 13:00:00,113.58,113.85,113.28,113.84
2019-03-14 14:00:00,113.59,113.83,113.52,113.58
2019-03-14 15:00:00,113.57,113.76,113.49,113.58
2019-03-14 16:00:00,113.66,113.7,113.28,113.58
2019-03-14 17:00:00,113.7,113.74,113.58,113.65
2019-03-14 18:00:00,113.78,113.89,113.69,113.7
2019-03-14 19:00:00,113.67,113.85,113.61,113.78
2019-03-14 20:00:00,113.58,113.74,113.57,113.68
2019-03-14 21:00:00,113.54,113.6,113.52,113.57
2019-03-14 22:00:00,113.71,113.73,113.54,113.54
2019-03-14 23:00:00,113.62,113.72,113.58,113.71
2019-03-15 00:00:00,113.5,113.66,113.29,113.62
2019-03-15 01:00:00,113.34,113.61,113.27,113.5
2019-03-15 02:00:00,113.81,113.85,113.17,113.34
2019-03-15 03:00:00,113.74,113.99,113.65,113.79
2019-03-15 04:00:00,113.75,113.79,113.58,113.74
2019-03-15 05:00:00,113.9,113.93,113.7,113.75
2019-03-15 06:00:00,114.09,114.39,113.91,113.92
2019-03-15 07:00:00,114.52,114.55,114.06,114.09
2019-03-15 08:00:00,114.42,114.63,114.36,114.52
2019-03-15 09:00:00,114.43,114.6,114.25,114.42
2019-03-15 10:00:00,114.62,114.63,114.31,114.43
2019-03-15 11:00:00,114.79,114.84,114.58,114.62
2019-03-15 12:00:00,114.68,114.86,114.5,114.8
2019-03-15 13:00:00,114.81,114.9,114.48,114.67
2019-03-15 14:00:00,114.59,115.01,114.52,114.8
2019-03-15 15:00:00,114.31,114.64,114.29,114.6
2019-03-15 16:00:00,114.5,114.53,114.25,114.31
2019-03-15 17:00:00,114.47,114.58,114.43,114.5
2019-03-15 18:00:00,114.39,114.5,114.34,114.47
2019-03-15 19:00:00,114.38,114.43,114.33,114.39
2019-03-15 20:00:00,114.36,114.47,114.32,114.38
2019-03-17 21:00:00,114.35,114.37,114.29,114.35
2019-03-17 22:00:00,114.43,114.43,114.31,114.35
2019-03-17 23:00:00,114.18,114.44,114.17,114.43
2019-03-18 00:00:00,113.94,114.22,113.92,114.18
2019-03-18 01:00:00,113.9,113.98,113.77,113.95
2019-03-18 02:00:00,113.66,113.9,113.63,113.9
2019-03-18 03:00:00,113.57,113.72,113.47,113.66
2019-03-18 04:00:00,113.66,113.66,113.5,113.57
2019-03-18 05:00:00,113.5,113.69,113.5,113.66
2019-03-18 06:00:00,114.21,114.28,113.47,113.51
2019-03-18 07:00:00,114.22,114.27,114.08,114.22
2019-03-18 08:00:00,114.36,114.36,114.18,114.22
2019-03-18 09:00:00,114.6,114.66,114.27,114.36
2019-03-18 10:00:00,114.59,114.71,114.56,114.6
2019-03-18 11:00:00,114.35,114.64,114.32,114.59
2019-03-18 12:00:00,114.7,114.84,114.28,114.35
2019-03-18 13:00:00,114.7,114.89,114.51,114.68
2019-03-18 14:00:00,114.73,114.79,114.52,114.7
2019-03-18 15:00:00,114.57,114.82,114.55,114.74
2019-03-18 16:00:00,114.51,114.69,114.43,114.6
2019-03-18 17:00:00,114.57,114.6,114.24,114.51
2019-03-18 18:00:00,114.37,114.57,114.3,114.57
2019-03-18 19:00:00,114.27,114.46,114.27,114.37
2019-03-18 20:00:00,114.17,114.44,114.17,114.27
2019-03-18 21:00:00,114.23,114.24,114.14,114.16
2019-03-18 22:00:00,114.46,114.51,114.23,114.23
2019-03-18 23:00:00,114.43,114.46,114.22,114.46
2019-03-19 00:00:00,114.66,114.82,114.43,114.43
2019-03-19 01:00:00,114.74,114.78,114.6,114.66
2019-03-19 02:00:00,114.95,115.01,114.73,114.74
2019-03-19 03:00:00,114.93,114.98,114.87,114.95
2019-03-19 04:00:00,115.0,115.01,114.87,114.93
2019-03-19 05:00:00,114.84,115.0,114.83,115.0
2019-03-19 06:00:00,114.66,114.92,114.66,114.84
2019-03-19 07:00:00,114.55,114.8,114.45,114.66
2019-03-19 08:00:00,114.67,114.7,114.43,114.55
2019-03-19 09:00:00,114.71,114.79,114.65,114.66
2019-03-19 10:00:00,114.94,115.15,114.68,114.71
2019-03-19 11:00:00,114.98,115.04,114.84,114.94
2019-03-19 12:00:00,114.93,115.2,114.85,114.98
2019-03-19 13:00:00,115.24,115.27,114.9,114.93
2019-03-19 14:00:00,114.84,115.3,114.77,115.24
2019-03-19 15:00:00,114.92,115.03,114.7,114.84
2019-03-19 16:00:00,114.76,114.98,114.63,114.93
2019-03-19 17:00:00,114.94,114.95,114.73,114.76
2019-03-19 18:00:00,114.89,114.97,114.79,114.94
2019-03-19 19:00:00,114.74,114.98,114.74,114.89
2019-03-19 20:00:00,114.62,114.91,114.62,114.74
2019-03-19 21:00:00,114.65,114.66,114.59,114.61
2019-03-19 22:00:00,114.86,114.9,114.43,114.65
2019-03-19 23:00:00,114.79,114.9,114.6,114.87
2019-03-20 00:00:00,114.81,114.89,114.68,114.79
2019-03-20 01:00:00,114.77,114.83,114.66,114.81
2019-03-20 02:00:00,114.76,114.79,114.66,114.76
2019-03-20 03:00:00,114.73,114.81,114.7,114.76
2019-03-20 04:00:00,114.73,114.75,114.7,114.73
2019-03-20 05:00:00,114.86,114.87,114.68,114.72
2019-03-20 06:00:00,114.74,114.97,114.73,114.86
2019-03-20 07:00:00,114.45,114.73,114.31,114.73
2019-03-20 08:00:00,114.27,114.51,114.21,114.45
2019-03-20 09:00:00,114.33,114.38,114.19,114.27
2019-03-20 10:00:00,114.58,114.67,114.26,114.33
2019-03-20 11:00:00,114.54,114.6,114.46,114.58
2019-03-20 12:00:00,115.07,115.11,114.49,114.54
2019-03-20 13:00:00,114.75,115.29,114.75,115.07
2019-03-20 14:00:00,114.38,114.84,114.17,114.74
2019-03-20 15:00:00,113.93,114.44,113.65,114.38
2019-03-20 16:00:00,114.0,114.09,113.81,113.93
2019-03-20 17:00:00,114.06,114.19,113.99,113.99
2019-03-20 18:00:00,115.06,115.44,113.99,114.03
2019-03-20 19:00:00,115.32,115.39,114.99,115.05
2019-03-20 20:00:00,115.03,115.42,115.0,115.32
2019-03-20 21:00:00,114.84,115.0,114.84,114.99
2019-03-20 22:00:00,115.31,115.33,114.84,114.84
2019-03-20 23:00:00,115.43,115.49,115.26,115.31
2019-03-21 00:00:00,115.27,115.46,115.18,115.43
2019-03-21 01:00:00,115.6,115.63,115.22,115.27
2019-03-21 02:00:00,115.72,115.8,115.57,115.6
2019-03-21 03:00:00,115.9,115.91,115.68,115.72
2019-03-21 04:00:00,115.93,116.0,115.88,115.9
2019-03-21 05:00:00,115.76,115.94,115.76,115.93
2019-03-21 06:00:00,115.99,116.0,115.76,115.76
2019-03-21 07:00:00,116.06,116.19,115.86,115.99
2019-03-21 08:00:00,116.08,116.28,116.05,116.07
2019-03-21 09:00:00,115.9,116.14,115.89,116.08
2019-03-21 10:00:00,115.65,116.12,115.65,115.9
2019-03-21 11:00:00,115.86,116.06,115.65,115.65
2019-03-21 12:00:00,116.38,116.48,115.78,115.86
2019-03-21 13:00:00,115.43,116.39,115.36,116.38
2019-03-21 14:00:00,115.17,115.51,115.17,115.42
2019-03-21 15:00:00,115.51,115.6,115.07,115.17
2019-03-21 16:00:00,114.94,115.62,114.65,115.51
2019-03-21 17:00:00,115.16,115.27,114.88,114.95
2019-03-21 18:00:00,115.35,115.35,115.08,115.16
2019-03-21 19:00:00,115.25,115.35,115.11,115.35
2019-03-21 20:00:00,114.94,115.29,114.93,115.24
2019-03-21 21:00:00,114.95,114.96,114.84,114.92
2019-03-21 22:00:00,115.09,115.18,114.95,114.95
2019-03-21 23:00:00,115.07,115.17,115.07,115.09
2019-03-22 00:00:00,115.16,115.18,114.82,115.07
2019-03-22 01:00:00,115.28,115.4,114.94,115.16
2019-03-22 02:00:00,115.23,115.33,115.07,115.3
2019-03-22 03:00:00,115.15,115.26,115.1,115.23
2019-03-22 04:00:00,114.98,115.17,114.97,115.14
2019-03-22 05:00:00,115.11,115.13,114.86,114.97
2019-03-22 06:00:00,115.42,115.49,115.09,115.12
2019-03-22 07:00:00,115.55,115.63,115.4,115.44
2019-03-22 08:00:00,116.16,116.22,115.48,115.55
2019-03-22 09:00:00,116.46,116.51,116.0,116.16
2019-03-22 10:00:00,116.26,116.49,115.99,116.46
2019-03-22 11:00:00,116.43,116.49,116.26,116.26
2019-03-22 12:00:00,116.2,116.54,116.05,116.44
