,close,max,min,open
2019-06-17 03:00:00,107.01,107.01,107.01,107.01
2019-06-17 04:00:00,107.01,107.01,107.01,107.01
2019-06-17 05:00:00,107.01,107.01,107.01,107.01
2019-06-17 06:00:00,107.01,107.01,107.01,107.01
2019-06-17 07:00:00,107.01,107.01,107.01,107.01
2019-06-17 08:00:00,107.01,107.01,107.01,107.01
2019-06-17 09:00:00,107.01,107.01,107.01,107.01
2019-06-17 10:00:00,107.01,107.01,107.01,107.01
2019-06-17 11:00:00,107.01,107.01,107.01,107.01
2019-06-17 12:00:00,107.01,107.01,107.01,107.01
2019-06-17 13:00:00,107.01,107.01,107.01,107.01
2019-06-17 14:00:00,107.01,107.01,107.01,107.01
2019-06-17 15:00:00,107.01,107.01,107.01,107.01
2019-06-17 16:00:00,107.01,107.01,107.01,107.01
2019-06-17 17:00:00,107.01,107.01,107.01,107.01
2019-06-17 18:00:00,107.01,107.01,107.01,107.01
2019-06-17 19:00:00,107.01,107.01,107.01,107.01
2019-06-17 20:00:00,107.01,107.01,107.01,107.01
2019-06-17 21:00:00,107.01,107.01,107.01,107.01
2019-06-17 22:00:00,107.01,107.01,107.01,107.01
2019-06-17 23:00:00,107.01,107.01,107.01,107.01
2019-06-18 00:00:00,107.01,107.01,107.01,107.01
2019-06-18 01:00:00,107.01,107.01,107.01,107.01
2019-06-18 02:00:00,107.01,107.01,107.01,107.01
2019-06-18 03:00:00,107.01,107.01,107.01,107.01
2019-06-18 04:00:00,107.01,107.01,107.01,107.01
2019-06-18 05:00:00,107.01,107.01,107.01,107.01
2019-06-18 06:00:00,107.01,107.01,107.01,107.01
2019-06-18 07:00:00,107.01,107.01,107.01,107.01
2019-06-18 08:00:00,107.01,107.01,107.01,107.01
2019-06-18 09:00:00,107.01,107.01,107.01,107.01
2019-06-18 10:00:00,107.01,107.01,107.01,107.01
2019-06-18 11:00:00,107.01,107.01,107.01,107.01
2019-06-18 12:00:00,107.01,107.01,107.01,107.01
2019-06-18 13:00:00,107.01,107.01,107.01,107.01
2019-06-18 14:00:00,107.12,107.22,106.84,106.98
2019-06-18 15:00:00,105.98,107.19,105.98,107.12
2019-06-18 16:00:00,105.73,106.06,105.73,106.0
2019-06-18 17:00:00,106.03,106.24,105.59,105.72
2019-06-18 18:00:00,106.08,106.1,105.93,106.01
2019-06-18 19:00:00,106.06,106.12,105.85,106.06
2019-06-18 20:00:00,106.06,106.09,105.82,106.06
2019-06-18 21:00:00,106.05,106.09,105.9,106.09
2019-06-18 22:00:00,106.04,106.09,105.99,106.07
2019-06-18 23:00:00,105.92,106.05,105.91,106.03
2019-06-19 00:00:00,105.79,105.99,105.71,105.92
2019-06-19 01:00:00,106.03,106.14,105.78,105.8
2019-06-19 02:00:00,106.17,106.22,105.97,106.04
2019-06-19 03:00:00,106.13,106.25,106.11,106.15
2019-06-19 04:00:00,106.37,106.43,106.09,106.14
2019-06-19 05:00:00,106.18,106.41,106.11,106.38
2019-06-19 06:00:00,106.03,106.23,106.0,106.18
2019-06-19 07:00:00,105.8,106.33,105.78,106.02
2019-06-19 08:00:00,105.23,105.91,105.1,105.81
2019-06-19 09:00:00,105.35,105.53,105.1,105.21
2019-06-19 10:00:00,105.57,105.59,105.26,105.37
2019-06-19 11:00:00,105.39,105.62,105.35,105.59
2019-06-19 12:00:00,105.48,105.59,105.28,105.38
2019-06-19 13:00:00,105.43,105.63,105.34,105.48
2019-06-19 14:00:00,106.03,106.05,105.27,105.43
2019-06-19 15:00:00,105.91,106.22,105.91,106.03
2019-06-19 16:00:00,105.98,106.01,105.48,105.9
2019-06-19 17:00:00,106.15,106.32,105.86,105.99
2019-06-19 18:00:00,107.0,107.0,106.14,106.14
2019-06-19 19:00:00,107.0,107.0,106.14,106.14
2019-06-19 20:00:00,107.0,107.0,106.14,106.14
2019-06-19 21:00:00,107.0,107.0,107.0,107.0
2019-06-19 22:00:00,107.0,107.0,107.0,107.0
2019-06-19 23:00:00,107.0,107.0,107.0,107.0
2019-06-20 00:00:00,107.0,107.0,107.0,107.0
2019-06-20 01:00:00,107.0,107.0,107.0,107.0
2019-06-20 02:00:00,107.0,107.0,107.0,107.0
2019-06-20 03:00:00,107.0,107.0,107.0,107.0
2019-06-20 04:00:00,107.0,107.0,107.0,107.0
2019-06-20 05:00:00,107.0,107.0,107.0,107.0
2019-06-20 06:00:00,107.0,107.0,107.0,107.0
2019-06-20 07:00:00,107.0,107.0,107.0,107.0
2019-06-20 08:00:00,107.0,107.0,107.0,107.0
2019-06-20 09:00:00,107.0,107.0,107.0,107.0
2019-06-20 10:00:00,107.0,107.0,107.0,107.0
2019-06-20 11:00:00,107.0,107.0,107.0,107.0
2019-06-20 12:00:00,106.89,107.03,106.89,106.98
2019-06-20 13:00:00,107.0,107.05,106.84,106.89
2019-06-20 14:00:00,107.14,107.19,106.8,107.01
2019-06-20 15:00:00,107.46,107.46,107.05,107.13
2019-06-20 16:00:00,107.46,107.46,107.05,107.13
2019-06-20 17:00:00,107.46,107.46,107.05,107.13
2019-06-20 18:00:00,107.46,107.46,107.05,107.13
2019-06-20 19:00:00,107.46,107.46,107.05,107.13
2019-06-20 20:00:00,107.46,107.46,107.05,107.13
2019-06-20 21:00:00,107.46,107.46,107.46,107.46
2019-06-23 21:00:00,107.46,107.46,107.46,107.46
2019-06-23 22:00:00,107.46,107.46,107.46,107.46
2019-06-23 23:00:00,107.46,107.46,107.46,107.46
2019-06-24 00:00:00,107.46,107.46,107.46,107.46
2019-06-24 01:00:00,107.46,107.46,107.46,107.46
2019-06-24 02:00:00,107.46,107.46,107.46,107.46
2019-06-24 03:00:00,107.46,107.46,107.46,107.46
2019-06-24 04:00:00,107.46,107.46,107.46,107.46
2019-06-24 05:00:00,107.46,107.46,107.46,107.46
2019-06-24 06:00:00,107.46,107.46,107.46,107.46
2019-06-24 07:00:00,107.46,107.46,107.46,107.46
2019-06-24 08:00:00,107.46,107.46,107.46,107.46
2019-06-24 09:00:00,107.46,107.46,107.46,107.46
2019-06-24 10:00:00,107.46,107.46,107.46,107.46
2019-06-24 11:00:00,107.46,107.46,107.46,107.46
2019-06-24 12:00:00,107.48,107.53,107.42,107.45
2019-06-24 13:00:00,107.55,107.66,107.38,107.48
2019-06-24 14:00:00,107.44,107.68,107.29,107.55
2019-06-24 15:00:00,106.63,107.54,106.61,107.43
2019-06-24 16:00:00,106.76,106.93,106.59,106.61
2019-06-24 17:00:00,106.67,106.98,106.66,106.76
2019-06-24 18:00:00,106.54,106.71,106.27,106.66
2019-06-24 19:00:00,106.07,106.57,105.98,106.57
2019-06-24 20:00:00,106.16,106.29,106.05,106.05
2019-06-24 21:00:00,106.08,106.27,105.98,106.08
2019-06-24 22:00:00,106.11,106.2,105.99,106.08
2019-06-24 23:00:00,106.23,106.29,106.05,106.13
2019-06-25 00:00:00,106.37,106.63,106.08,106.24
2019-06-25 01:00:00,106.69,106.88,106.35,106.37
2019-06-25 02:00:00,106.4,106.69,106.37,106.67
2019-06-25 03:00:00,106.67,106.76,106.33,106.41
2019-06-25 04:00:00,106.83,106.99,106.61,106.67
2019-06-25 05:00:00,105.9,106.87,105.83,106.84
2019-06-25 06:00:00,106.37,106.56,105.86,105.91
2019-06-25 07:00:00,105.62,106.45,105.09,106.37
2019-06-25 08:00:00,105.9,106.15,105.51,105.6
2019-06-25 09:00:00,106.28,106.36,105.8,105.9
2019-06-25 10:00:00,105.93,106.28,105.8,106.26
2019-06-25 11:00:00,106.07,106.42,105.93,105.93
2019-06-25 12:00:00,105.2,106.08,105.19,106.08
2019-06-25 13:00:00,104.82,105.34,104.76,105.21
2019-06-25 14:00:00,104.51,104.93,104.29,104.82
2019-06-25 15:00:00,104.46,104.56,104.4,104.52
2019-06-25 16:00:00,105.38,105.51,104.4,104.46
2019-06-25 17:00:00,104.77,106.32,104.77,105.4
2019-06-25 18:00:00,104.86,105.22,104.68,104.75
2019-06-25 19:00:00,105.09,105.28,104.76,104.89
2019-06-25 20:00:00,105.08,105.13,104.89,105.08
2019-06-25 21:00:00,105.05,105.15,104.97,105.1
2019-06-25 22:00:00,105.19,105.42,105.0,105.06
2019-06-25 23:00:00,105.09,105.18,105.0,105.18
2019-06-26 00:00:00,105.32,105.39,104.92,105.08
2019-06-26 01:00:00,105.5,105.67,105.31,105.33
2019-06-26 02:00:00,105.61,105.68,105.4,105.5
2019-06-26 03:00:00,105.58,105.66,105.51,105.61
2019-06-26 04:00:00,105.57,105.7,105.51,105.58
2019-06-26 05:00:00,105.29,105.62,105.29,105.58
2019-06-26 06:00:00,105.46,105.55,105.22,105.28
2019-06-26 07:00:00,105.25,105.5,104.84,105.45
2019-06-26 08:00:00,105.46,105.61,105.06,105.25
2019-06-26 09:00:00,105.43,105.73,105.16,105.47
2019-06-26 10:00:00,105.14,105.53,105.08,105.43
2019-06-26 11:00:00,105.42,105.48,105.1,105.14
2019-06-26 12:00:00,105.45,105.67,104.97,105.42
2019-06-26 13:00:00,105.9,106.11,105.25,105.46
2019-06-26 14:00:00,104.75,105.94,104.65,105.92
2019-06-26 15:00:00,104.61,104.83,104.57,104.75
2019-06-26 16:00:00,104.61,104.83,104.57,104.75
2019-06-26 17:00:00,104.61,104.83,104.57,104.75
2019-06-26 18:00:00,104.61,104.83,104.57,104.75
2019-06-26 19:00:00,104.61,104.83,104.57,104.75
2019-06-26 20:00:00,104.61,104.83,104.57,104.75
2019-06-26 21:00:00,104.61,104.61,104.61,104.61
2019-06-26 22:00:00,104.61,104.61,104.61,104.61
2019-06-26 23:00:00,104.61,104.61,104.61,104.61
2019-06-27 00:00:00,104.61,104.61,104.61,104.61
2019-06-27 01:00:00,104.61,104.61,104.61,104.61
2019-06-27 02:00:00,104.61,104.61,104.61,104.61
2019-06-27 03:00:00,104.61,104.61,104.61,104.61
2019-06-27 04:00:00,104.61,104.61,104.61,104.61
2019-06-27 05:00:00,104.61,104.61,104.61,104.61
2019-06-27 06:00:00,104.61,104.61,104.61,104.61
2019-06-27 07:00:00,104.61,104.61,104.61,104.61
2019-06-27 08:00:00,104.61,104.61,104.61,104.61
2019-06-27 09:00:00,104.61,104.61,104.61,104.61
2019-06-27 10:00:00,104.61,104.61,104.61,104.61
2019-06-27 11:00:00,104.61,104.61,104.61,104.61
2019-06-27 12:00:00,104.68,104.74,104.43,104.6
2019-06-27 13:00:00,104.92,104.99,104.64,104.68
2019-06-27 14:00:00,104.59,104.95,104.46,104.92
2019-06-27 15:00:00,104.53,104.82,104.42,104.59
2019-06-27 16:00:00,104.68,104.78,104.52,104.53
2019-06-27 17:00:00,104.66,104.74,104.54,104.68
2019-06-27 18:00:00,104.47,104.71,104.47,104.65
2019-06-27 19:00:00,104.61,104.66,104.45,104.46
2019-06-27 20:00:00,104.57,104.63,104.52,104.62
2019-06-27 21:00:00,104.63,104.67,104.58,104.59
2019-06-27 22:00:00,104.64,104.66,104.6,104.63
2019-06-27 23:00:00,104.54,104.66,104.49,104.64
2019-06-28 00:00:00,104.58,104.6,104.39,104.54
2019-06-28 01:00:00,104.68,104.72,104.51,104.58
2019-06-28 02:00:00,104.63,104.72,104.58,104.68
2019-06-28 03:00:00,104.73,104.75,104.63,104.63
2019-06-28 04:00:00,104.8,104.82,104.68,104.72
2019-06-28 05:00:00,104.79,104.88,104.77,104.8
2019-06-28 06:00:00,104.34,104.8,104.3,104.8
2019-06-28 07:00:00,104.42,104.59,104.21,104.33
2019-06-28 08:00:00,104.52,104.57,104.31,104.42
2019-06-28 09:00:00,104.36,104.6,104.34,104.51
2019-06-28 10:00:00,104.29,104.47,104.25,104.36
2019-06-28 11:00:00,103.9,104.34,103.87,104.28
2019-06-28 12:00:00,103.62,103.9,103.21,103.88
2019-06-28 13:00:00,102.83,103.84,102.69,103.62
2019-06-28 14:00:00,102.6,103.29,102.01,102.84
2019-06-28 15:00:00,101.73,102.81,101.55,102.6
2019-06-28 16:00:00,101.99,102.51,101.35,101.73
2019-06-28 17:00:00,101.38,102.21,101.37,101.99
2019-06-28 18:00:00,100.88,101.57,100.83,101.4
2019-06-28 19:00:00,101.19,101.32,100.89,100.89
2019-06-28 20:00:00,101.31,101.49,101.19,101.21
2019-06-30 21:00:00,101.58,101.79,101.34,101.34
2019-06-30 22:00:00,101.43,101.73,101.43,101.54
2019-06-30 23:00:00,101.93,101.93,101.28,101.43
2019-07-01 00:00:00,102.3,102.3,101.7,101.92
2019-07-01 01:00:00,102.43,102.64,102.21,102.28
2019-07-01 02:00:00,102.39,102.46,102.15,102.44
2019-07-01 03:00:00,102.36,102.54,102.33,102.37
2019-07-01 04:00:00,102.6,102.63,102.33,102.37
2019-07-01 05:00:00,102.95,102.95,102.59,102.6
2019-07-01 06:00:00,102.95,102.95,102.59,102.6
2019-07-01 07:00:00,102.95,102.95,102.59,102.6
2019-07-01 08:00:00,102.95,102.95,102.59,102.6
2019-07-01 09:00:00,102.95,102.95,102.59,102.6
2019-07-01 10:00:00,102.95,102.95,102.59,102.6
2019-07-01 11:00:00,102.95,102.95,102.59,102.6
2019-07-01 12:00:00,102.95,102.95,102.59,102.6
2019-07-01 13:00:00,102.95,102.95,102.59,102.6
2019-07-01 14:00:00,102.95,102.95,102.59,102.6
2019-07-01 15:00:00,102.95,102.95,102.59,102.6
2019-07-01 16:00:00,102.95,102.95,102.59,102.6
2019-07-01 17:00:00,102.95,102.95,102.59,102.6
2019-07-01 18:00:00,102.95,102.95,102.59,102.6
2019-07-01 19:00:00,102.95,102.95,102.59,102.6
2019-07-01 20:00:00,102.95,102.95,102.59,102.6
2019-07-01 21:00:00,102.95,102.95,102.95,102.95
2019-07-01 22:00:00,102.95,102.95,102.95,102.95
2019-07-01 23:00:00,102.95,102.95,102.95,102.95
2019-07-02 00:00:00,102.95,102.95,102.95,102.95
2019-07-02 01:00:00,102.95,102.95,102.95,102.95
2019-07-02 02:00:00,102.95,102.95,102.95,102.95
2019-07-02 03:00:00,102.95,102.95,102.95,102.95
2019-07-02 04:00:00,102.95,102.95,102.95,102.95
2019-07-02 05:00:00,102.95,102.95,102.95,102.95
2019-07-02 06:00:00,102.95,102.95,102.95,102.95
2019-07-02 07:00:00,102.95,102.95,102.95,102.95
2019-07-02 08:00:00,102.95,102.95,102.95,102.95
2019-07-02 09:00:00,102.95,102.95,102.95,102.95
2019-07-02 10:00:00,102.95,102.95,102.95,102.95
2019-07-02 11:00:00,102.95,102.95,102.95,102.95
2019-07-02 12:00:00,102.89,103.02,102.87,102.94
2019-07-02 13:00:00,102.87,102.91,102.8,102.89
2019-07-02 14:00:00,102.95,103.1,102.83,102.87
2019-07-02 15:00:00,102.71,102.98,102.62,102.96
2019-07-02 16:00:00,102.83,102.93,102.71,102.71
2019-07-02 17:00:00,102.12,102.83,102.1,102.83
2019-07-02 18:00:00,102.2,102.41,101.78,102.13
2019-07-02 19:00:00,102.62,102.68,101.72,102.15
2019-07-02 20:00:00,102.49,102.63,102.31,102.62
2019-07-02 21:00:00,102.31,102.57,102.14,102.57
2019-07-02 22:00:00,102.28,102.41,102.18,102.35
2019-07-02 23:00:00,102.26,102.43,102.16,102.29
2019-07-03 00:00:00,102.11,102.48,102.04,102.27
2019-07-03 01:00:00,102.39,102.43,101.99,102.1
2019-07-03 02:00:00,102.19,102.53,102.18,102.4
2019-07-03 03:00:00,102.46,102.49,102.1,102.19
2019-07-03 04:00:00,102.4,102.52,102.31,102.46
2019-07-03 05:00:00,102.32,102.6,102.27,102.4
2019-07-03 06:00:00,102.64,102.98,102.31,102.32
2019-07-03 07:00:00,103.09,103.09,102.61,102.64
2019-07-03 08:00:00,103.09,103.09,102.61,102.64
2019-07-03 09:00:00,103.09,103.09,102.61,102.64
2019-07-03 10:00:00,103.09,103.09,102.61,102.64
2019-07-03 11:00:00,103.1,103.14,103.04,103.07
2019-07-03 12:00:00,103.26,103.36,102.93,103.1
2019-07-03 13:00:00,103.1,103.31,102.94,103.25
2019-07-03 14:00:00,102.95,103.15,102.41,103.09
2019-07-03 15:00:00,103.19,103.23,102.81,102.94
2019-07-03 16:00:00,102.94,103.29,102.82,103.19
2019-07-03 17:00:00,103.03,103.1,102.8,102.93
2019-07-03 18:00:00,103.05,103.1,102.95,103.04
2019-07-03 19:00:00,103.07,103.07,102.96,103.07
2019-07-03 20:00:00,103.01,103.15,103.01,103.07
2019-07-03 21:00:00,103.04,103.1,103.03,103.06
2019-07-03 22:00:00,102.76,103.02,102.74,103.02
2019-07-03 23:00:00,102.77,102.81,102.72,102.75
2019-07-04 00:00:00,102.79,102.86,102.7,102.76
2019-07-04 01:00:00,102.49,102.81,102.49,102.79
2019-07-04 02:00:00,102.9,102.95,102.47,102.51
2019-07-04 03:00:00,102.95,102.96,102.77,102.9
2019-07-04 04:00:00,102.82,102.97,102.8,102.95
2019-07-04 05:00:00,102.89,102.95,102.8,102.83
2019-07-04 06:00:00,102.89,103.0,102.84,102.9
2019-07-04 07:00:00,102.9,103.06,102.86,102.91
2019-07-04 08:00:00,103.04,103.07,102.67,102.91
2019-07-04 09:00:00,102.85,103.13,102.82,103.1
2019-07-04 10:00:00,102.83,102.98,102.66,102.85
2019-07-04 11:00:00,102.78,102.89,102.68,102.82
2019-07-04 12:00:00,102.92,102.94,102.71,102.79
2019-07-04 13:00:00,103.1,103.3,102.92,102.92
2019-07-04 14:00:00,102.98,103.14,102.96,103.1
2019-07-04 15:00:00,102.95,103.07,102.89,102.97
2019-07-04 16:00:00,103.0,103.01,102.86,102.95
2019-07-04 17:00:00,102.94,102.99,102.89,102.99
2019-07-04 18:00:00,102.83,102.94,102.83,102.94
2019-07-04 19:00:00,102.86,102.87,102.83,102.85
2019-07-04 20:00:00,102.84,102.92,102.83,102.87
2019-07-04 21:00:00,102.86,102.89,102.83,102.86
2019-07-04 22:00:00,102.82,102.9,102.77,102.85
2019-07-04 23:00:00,102.86,102.89,102.8,102.82
2019-07-05 00:00:00,103.07,103.07,102.83,102.86
2019-07-05 01:00:00,103.09,103.14,102.98,103.07
2019-07-05 02:00:00,103.0,103.11,102.99,103.09
2019-07-05 03:00:00,102.98,103.01,102.89,103.01
2019-07-05 04:00:00,103.03,103.05,102.96,102.97
2019-07-05 05:00:00,103.1,103.14,103.02,103.04
2019-07-05 06:00:00,103.31,103.36,103.01,103.1
2019-07-05 07:00:00,103.38,103.38,103.25,103.31
2019-07-05 08:00:00,103.38,103.38,103.25,103.31
2019-07-05 09:00:00,103.38,103.38,103.25,103.31
2019-07-05 10:00:00,103.38,103.38,103.25,103.31
2019-07-05 11:00:00,103.38,103.38,103.25,103.31
2019-07-05 12:00:00,103.51,103.51,103.09,103.38
2019-07-07 21:00:00,103.51,103.51,103.51,103.51
2019-07-07 22:00:00,103.51,103.51,103.51,103.51
2019-07-07 23:00:00,103.51,103.51,103.51,103.51
2019-07-08 00:00:00,103.51,103.51,103.51,103.51
2019-07-08 01:00:00,103.51,103.51,103.51,103.51
2019-07-08 02:00:00,103.51,103.51,103.51,103.51
2019-07-08 03:00:00,103.51,103.51,103.51,103.51
2019-07-08 04:00:00,103.51,103.51,103.51,103.51
2019-07-08 05:00:00,103.51,103.51,103.51,103.51
2019-07-08 06:00:00,103.51,103.51,103.51,103.51
2019-07-08 07:00:00,103.51,103.51,103.51,103.51
2019-07-08 08:00:00,103.51,103.51,103.51,103.51
2019-07-08 09:00:00,103.51,103.51,103.51,103.51
2019-07-08 10:00:00,103.51,103.51,103.51,103.51
2019-07-08 11:00:00,103.52,103.53,103.5,103.51
2019-07-08 12:00:00,103.56,103.63,103.39,103.53
2019-07-08 13:00:00,103.49,103.58,103.43,103.56
2019-07-08 14:00:00,103.28,103.53,103.28,103.49
2019-07-08 15:00:00,103.4,103.42,103.22,103.29
2019-07-08 16:00:00,103.28,103.42,103.25,103.39
2019-07-08 17:00:00,103.01,103.3,103.0,103.28
2019-07-08 18:00:00,102.9,103.07,102.89,103.01
2019-07-08 19:00:00,102.9,102.94,102.81,102.9
2019-07-08 20:00:00,102.71,102.93,102.71,102.91
2019-07-08 21:00:00,102.69,102.77,102.62,102.73
2019-07-08 22:00:00,102.68,102.72,102.65,102.71
2019-07-08 23:00:00,102.71,102.76,102.68,102.68
2019-07-09 00:00:00,102.7,102.78,102.59,102.72
2019-07-09 01:00:00,102.78,102.91,102.65,102.68
2019-07-09 02:00:00,102.83,102.84,102.76,102.79
2019-07-09 03:00:00,102.85,102.85,102.76,102.82
2019-07-09 04:00:00,102.63,102.88,102.61,102.84
2019-07-09 05:00:00,102.76,102.76,102.62,102.63
2019-07-09 06:00:00,103.0,103.03,102.75,102.76
2019-07-09 07:00:00,102.97,103.07,102.77,102.98
2019-07-09 08:00:00,103.29,103.38,102.89,102.98
2019-07-09 09:00:00,103.12,103.48,103.09,103.29
2019-07-09 10:00:00,103.17,103.2,102.94,103.12
2019-07-09 11:00:00,103.15,103.39,103.15,103.17
2019-07-09 12:00:00,103.09,103.23,102.93,103.15
2019-07-09 13:00:00,103.02,103.19,102.9,103.09
2019-07-09 14:00:00,103.05,103.23,102.87,103.01
2019-07-09 15:00:00,102.93,103.08,102.86,103.05
2019-07-09 16:00:00,102.95,103.26,102.88,102.93
2019-07-09 17:00:00,102.88,102.97,102.76,102.96
2019-07-09 18:00:00,102.97,102.97,102.82,102.87
2019-07-09 19:00:00,103.01,103.14,102.94,102.98
2019-07-09 20:00:00,102.97,103.09,102.97,103.0
2019-07-09 21:00:00,102.99,103.03,102.94,103.0
2019-07-09 22:00:00,103.06,103.06,102.97,103.0
2019-07-09 23:00:00,103.12,103.13,103.05,103.06
2019-07-10 00:00:00,103.15,103.21,103.12,103.12
2019-07-10 01:00:00,103.12,103.19,103.09,103.16
2019-07-10 02:00:00,102.92,103.17,102.91,103.13
2019-07-10 03:00:00,103.02,103.06,102.92,102.92
2019-07-10 04:00:00,103.02,103.05,103.0,103.03
2019-07-10 05:00:00,102.94,103.03,102.9,103.01
2019-07-10 06:00:00,102.83,103.15,102.65,102.93
2019-07-10 07:00:00,102.76,102.98,102.67,102.83
2019-07-10 08:00:00,102.89,103.02,102.49,102.71
2019-07-10 09:00:00,102.82,103.15,102.56,102.9
2019-07-10 10:00:00,102.39,102.82,102.36,102.82
2019-07-10 11:00:00,102.19,102.49,102.12,102.41
2019-07-10 12:00:00,103.67,103.65,102.15,102.2
2019-07-10 13:00:00,103.67,103.65,102.15,102.2
2019-07-10 14:00:00,103.67,103.65,102.15,102.2
2019-07-10 15:00:00,103.67,103.65,102.15,102.2
2019-07-10 16:00:00,103.67,103.65,102.15,102.2
2019-07-10 17:00:00,103.67,103.65,102.15,102.2
2019-07-10 18:00:00,103.67,103.65,102.15,102.2
2019-07-10 19:00:00,103.67,103.65,102.15,102.2
2019-07-10 20:00:00,103.67,103.65,102.15,102.2
2019-07-10 21:00:00,103.67,103.67,103.67,103.67
2019-07-10 22:00:00,103.67,103.67,103.67,103.67
2019-07-10 23:00:00,103.67,103.67,103.67,103.67
2019-07-11 00:00:00,103.67,103.67,103.67,103.67
2019-07-11 01:00:00,103.67,103.67,103.67,103.67
2019-07-11 02:00:00,103.67,103.67,103.67,103.67
2019-07-11 03:00:00,103.67,103.67,103.67,103.67
2019-07-11 04:00:00,103.67,103.67,103.67,103.67
2019-07-11 05:00:00,103.67,103.67,103.67,103.67
2019-07-11 06:00:00,103.67,103.67,103.67,103.67
2019-07-11 07:00:00,103.67,103.67,103.67,103.67
2019-07-11 08:00:00,103.67,103.67,103.67,103.67
2019-07-11 09:00:00,103.67,103.67,103.67,103.67
2019-07-11 10:00:00,103.67,103.67,103.67,103.67
2019-07-11 11:00:00,103.52,103.73,103.51,103.67
2019-07-11 12:00:00,103.33,103.61,102.98,103.53
2019-07-11 13:00:00,103.68,103.86,103.16,103.33
2019-07-11 14:00:00,103.83,103.89,103.57,103.68
2019-07-11 15:00:00,103.6,103.89,103.5,103.83
2019-07-11 16:00:00,103.97,103.97,103.53,103.56
2019-07-11 17:00:00,103.97,103.97,103.53,103.56
2019-07-11 18:00:00,103.97,103.97,103.53,103.56
2019-07-11 19:00:00,103.97,103.97,103.53,103.56
2019-07-11 20:00:00,103.97,103.97,103.53,103.56
2019-07-11 21:00:00,103.97,103.97,103.97,103.97
2019-07-14 21:00:00,103.97,103.97,103.97,103.97
2019-07-14 22:00:00,103.97,103.97,103.97,103.97
2019-07-14 23:00:00,103.97,103.97,103.97,103.97
2019-07-15 00:00:00,103.97,103.97,103.97,103.97
2019-07-15 01:00:00,103.97,103.97,103.97,103.97
2019-07-15 02:00:00,103.97,103.97,103.97,103.97
2019-07-15 03:00:00,103.97,103.97,103.97,103.97
2019-07-15 04:00:00,103.97,103.97,103.97,103.97
2019-07-15 05:00:00,103.97,103.97,103.97,103.97
2019-07-15 06:00:00,103.97,103.97,103.97,103.97
2019-07-15 07:00:00,103.97,103.97,103.97,103.97
2019-07-15 08:00:00,103.97,103.97,103.97,103.97
2019-07-15 09:00:00,103.97,103.97,103.97,103.97
2019-07-15 10:00:00,103.97,103.97,103.97,103.97
2019-07-15 11:00:00,104.15,104.19,103.95,103.96
2019-07-15 12:00:00,104.1,104.17,103.93,104.15
2019-07-15 13:00:00,104.06,104.17,103.98,104.1
2019-07-15 14:00:00,104.32,104.32,104.06,104.06
2019-07-15 15:00:00,104.32,104.32,104.06,104.06
2019-07-15 16:00:00,104.32,104.32,104.06,104.06
2019-07-15 17:00:00,104.32,104.32,104.06,104.06
2019-07-15 18:00:00,104.32,104.32,104.06,104.06
2019-07-15 19:00:00,104.32,104.32,104.06,104.06
2019-07-15 20:00:00,104.32,104.32,104.06,104.06
2019-07-15 21:00:00,104.32,104.32,104.32,104.32
2019-07-15 22:00:00,104.32,104.32,104.32,104.32
2019-07-15 23:00:00,104.32,104.32,104.32,104.32
2019-07-16 00:00:00,104.32,104.32,104.32,104.32
2019-07-16 01:00:00,104.32,104.32,104.32,104.32
2019-07-16 02:00:00,104.32,104.32,104.32,104.32
2019-07-16 03:00:00,104.32,104.32,104.32,104.32
2019-07-16 04:00:00,104.32,104.32,104.32,104.32
2019-07-16 05:00:00,104.32,104.32,104.32,104.32
2019-07-16 06:00:00,104.32,104.32,104.32,104.32
2019-07-16 07:00:00,104.32,104.32,104.32,104.32
2019-07-16 08:00:00,104.32,104.32,104.32,104.32
2019-07-16 09:00:00,104.32,104.32,104.32,104.32
2019-07-16 10:00:00,104.32,104.32,104.32,104.32
2019-07-16 11:00:00,104.22,104.31,104.17,104.31
2019-07-16 12:00:00,104.1,104.33,104.01,104.22
2019-07-16 13:00:00,104.13,104.27,104.03,104.11
2019-07-16 14:00:00,103.99,104.37,103.99,104.12
2019-07-16 15:00:00,104.28,104.28,103.99,104.0
2019-07-16 16:00:00,104.26,104.33,104.07,104.29
2019-07-16 17:00:00,104.32,104.48,104.08,104.25
2019-07-16 18:00:00,104.39,104.51,104.29,104.31
2019-07-16 19:00:00,104.34,104.45,104.26,104.4
2019-07-16 20:00:00,104.28,104.39,104.23,104.34
2019-07-16 21:00:00,104.3,104.33,104.26,104.29
2019-07-16 22:00:00,104.31,104.31,104.27,104.3
2019-07-16 23:00:00,104.29,104.33,104.26,104.32
2019-07-17 00:00:00,104.29,104.4,104.28,104.29
2019-07-17 01:00:00,104.27,104.32,104.21,104.29
2019-07-17 02:00:00,104.28,104.38,104.24,104.27
2019-07-17 03:00:00,104.25,104.34,104.22,104.28
2019-07-17 04:00:00,104.2,104.26,104.2,104.25
2019-07-17 05:00:00,104.19,104.23,104.16,104.21
2019-07-17 06:00:00,104.52,104.52,104.19,104.19
2019-07-17 07:00:00,104.52,104.52,104.19,104.19
2019-07-17 08:00:00,104.52,104.52,104.19,104.19
2019-07-17 09:00:00,104.52,104.52,104.19,104.19
2019-07-17 10:00:00,104.52,104.52,104.19,104.19
