,close,max,min,open
2019-02-07 03:00:00,114.2,114.2,113.61,113.79
2019-02-07 04:00:00,114.2,114.2,113.61,113.79
2019-02-07 05:00:00,114.2,114.2,113.61,113.79
2019-02-07 06:00:00,114.2,114.2,113.61,113.79
2019-02-07 07:00:00,114.2,114.2,113.61,113.79
2019-02-07 08:00:00,114.2,114.2,113.61,113.79
2019-02-07 09:00:00,114.2,114.2,113.61,113.79
2019-02-07 10:00:00,114.2,114.2,113.61,113.79
2019-02-07 11:00:00,114.2,114.2,113.61,113.79
2019-02-07 12:00:00,114.2,114.2,113.61,113.79
2019-02-07 13:00:00,114.2,114.2,113.61,113.79
2019-02-07 14:00:00,114.2,114.2,113.61,113.79
2019-02-07 15:00:00,114.2,114.2,113.61,113.79
2019-02-07 16:00:00,114.2,114.2,113.61,113.79
2019-02-07 17:00:00,114.2,114.2,113.61,113.79
2019-02-07 18:00:00,114.2,114.2,113.61,113.79
2019-02-07 19:00:00,114.2,114.2,113.61,113.79
2019-02-07 20:00:00,114.2,114.2,113.61,113.79
2019-02-07 21:00:00,114.2,114.2,113.61,113.79
2019-02-07 22:00:00,114.2,114.2,114.2,114.2
2019-02-07 23:00:00,114.5,114.57,114.05,114.17
2019-02-08 00:00:00,114.23,114.5,114.21,114.48
2019-02-08 01:00:00,114.2,114.33,114.12,114.23
2019-02-08 02:00:00,114.28,114.36,114.12,114.19
2019-02-08 03:00:00,114.28,114.36,114.12,114.19
2019-02-08 04:00:00,114.29,114.37,114.24,114.24
2019-02-08 05:00:00,114.24,114.32,114.21,114.29
2019-02-08 06:00:00,114.24,114.32,114.21,114.29
2019-02-08 07:00:00,114.24,114.32,114.21,114.29
2019-02-08 08:00:00,114.24,114.32,114.21,114.29
2019-02-08 09:00:00,114.24,114.32,114.21,114.29
2019-02-08 10:00:00,114.24,114.32,114.21,114.29
2019-02-08 11:00:00,114.24,114.32,114.21,114.29
2019-02-08 12:00:00,114.24,114.32,114.21,114.29
2019-02-08 13:00:00,114.24,114.32,114.21,114.29
2019-02-08 14:00:00,114.24,114.32,114.21,114.29
2019-02-08 15:00:00,114.24,114.32,114.21,114.29
2019-02-08 16:00:00,114.24,114.32,114.21,114.29
2019-02-08 17:00:00,114.24,114.32,114.21,114.29
2019-02-08 18:00:00,114.24,114.32,114.21,114.29
2019-02-08 19:00:00,114.24,114.32,114.21,114.29
2019-02-08 20:00:00,114.24,114.32,114.21,114.29
2019-02-08 21:00:00,114.44,114.53,114.36,114.4
2019-02-10 22:00:00,114.73,114.73,114.32,114.45
2019-02-10 23:00:00,114.73,114.73,114.32,114.45
2019-02-11 00:00:00,114.73,114.73,114.32,114.45
2019-02-11 01:00:00,114.73,114.73,114.32,114.45
2019-02-11 02:00:00,114.73,114.73,114.32,114.45
2019-02-11 03:00:00,114.73,114.73,114.32,114.45
2019-02-11 04:00:00,114.73,114.73,114.32,114.45
2019-02-11 05:00:00,114.73,114.73,114.32,114.45
2019-02-11 06:00:00,114.73,114.73,114.32,114.45
2019-02-11 07:00:00,114.73,114.73,114.32,114.45
2019-02-11 08:00:00,114.73,114.73,114.32,114.45
2019-02-11 09:00:00,114.73,114.73,114.32,114.45
2019-02-11 10:00:00,114.73,114.73,114.32,114.45
2019-02-11 11:00:00,114.73,114.73,114.32,114.45
2019-02-11 12:00:00,114.73,114.73,114.32,114.45
2019-02-11 13:00:00,114.73,114.73,114.32,114.45
2019-02-11 14:00:00,114.73,114.73,114.32,114.45
2019-02-11 15:00:00,114.73,114.73,114.32,114.45
2019-02-11 16:00:00,114.73,114.73,114.32,114.45
2019-02-11 17:00:00,114.73,114.73,114.32,114.45
2019-02-11 18:00:00,114.73,114.73,114.32,114.45
2019-02-11 19:00:00,114.73,114.73,114.32,114.45
2019-02-11 20:00:00,114.69,114.75,114.64,114.7
2019-02-11 21:00:00,114.7,114.82,114.63,114.7
2019-02-11 22:00:00,114.83,114.85,114.43,114.69
2019-02-11 23:00:00,114.83,114.85,114.43,114.69
2019-02-12 00:00:00,114.83,114.85,114.43,114.69
2019-02-12 01:00:00,114.83,114.85,114.43,114.69
2019-02-12 02:00:00,114.83,114.85,114.43,114.69
2019-02-12 03:00:00,114.83,114.85,114.43,114.69
2019-02-12 04:00:00,114.83,114.85,114.43,114.69
2019-02-12 05:00:00,114.83,114.85,114.43,114.69
2019-02-12 06:00:00,114.83,114.85,114.43,114.69
2019-02-12 07:00:00,114.83,114.85,114.43,114.69
2019-02-12 08:00:00,114.83,114.85,114.43,114.69
2019-02-12 09:00:00,114.83,114.85,114.43,114.69
2019-02-12 10:00:00,114.83,114.85,114.43,114.69
2019-02-12 11:00:00,114.83,114.85,114.43,114.69
2019-02-12 12:00:00,114.83,114.85,114.43,114.69
2019-02-12 13:00:00,114.83,114.85,114.43,114.69
2019-02-12 14:00:00,114.83,114.85,114.43,114.69
2019-02-12 15:00:00,114.83,114.85,114.43,114.69
2019-02-12 16:00:00,114.83,114.85,114.43,114.69
2019-02-12 17:00:00,114.83,114.85,114.43,114.69
2019-02-12 18:00:00,114.83,114.85,114.43,114.69
2019-02-12 19:00:00,114.83,114.85,114.43,114.69
2019-02-12 20:00:00,114.83,114.85,114.43,114.69
2019-02-12 21:00:00,114.83,114.85,114.43,114.69
2019-02-12 22:00:00,114.8,114.83,114.73,114.83
2019-02-12 23:00:00,114.97,114.98,114.75,114.79
2019-02-13 00:00:00,114.97,114.98,114.75,114.79
2019-02-13 01:00:00,114.97,114.98,114.75,114.79
2019-02-13 02:00:00,114.97,114.98,114.75,114.79
2019-02-13 03:00:00,114.97,114.98,114.75,114.79
2019-02-13 04:00:00,114.97,114.98,114.75,114.79
2019-02-13 05:00:00,114.97,114.98,114.75,114.79
2019-02-13 06:00:00,114.97,114.98,114.75,114.79
2019-02-13 07:00:00,114.97,114.98,114.75,114.79
2019-02-13 08:00:00,114.97,114.98,114.75,114.79
2019-02-13 09:00:00,114.97,114.98,114.75,114.79
2019-02-13 10:00:00,114.97,114.98,114.75,114.79
2019-02-13 11:00:00,114.97,114.98,114.75,114.79
2019-02-13 12:00:00,114.97,114.98,114.75,114.79
2019-02-13 13:00:00,114.97,114.98,114.75,114.79
2019-02-13 14:00:00,114.97,114.98,114.75,114.79
2019-02-13 15:00:00,114.97,114.98,114.75,114.79
2019-02-13 16:00:00,114.97,114.98,114.75,114.79
2019-02-13 17:00:00,114.97,114.98,114.75,114.79
2019-02-13 18:00:00,114.97,114.98,114.75,114.79
2019-02-13 19:00:00,114.97,114.98,114.75,114.79
2019-02-13 20:00:00,115.11,115.12,114.92,114.93
2019-02-13 21:00:00,115.15,115.17,114.92,115.11
2019-02-13 22:00:00,115.11,115.23,115.01,115.15
2019-02-13 23:00:00,115.25,115.36,115.09,115.11
2019-02-14 00:00:00,115.33,115.35,115.18,115.25
2019-02-14 01:00:00,115.33,115.35,115.18,115.25
2019-02-14 02:00:00,115.33,115.35,115.18,115.25
2019-02-14 03:00:00,115.33,115.35,115.18,115.25
2019-02-14 04:00:00,115.33,115.35,115.18,115.25
2019-02-14 05:00:00,115.33,115.35,115.18,115.25
2019-02-14 06:00:00,115.33,115.35,115.18,115.25
2019-02-14 07:00:00,115.33,115.35,115.18,115.25
2019-02-14 08:00:00,115.33,115.35,115.18,115.25
2019-02-14 09:00:00,115.33,115.35,115.18,115.25
2019-02-14 10:00:00,115.33,115.35,115.18,115.25
2019-02-14 11:00:00,115.33,115.35,115.18,115.25
2019-02-14 12:00:00,115.33,115.35,115.18,115.25
2019-02-14 13:00:00,115.33,115.35,115.18,115.25
2019-02-14 14:00:00,115.33,115.35,115.18,115.25
2019-02-14 15:00:00,115.33,115.35,115.18,115.25
2019-02-14 16:00:00,115.33,115.35,115.18,115.25
2019-02-14 17:00:00,115.33,115.35,115.18,115.25
2019-02-14 18:00:00,115.33,115.35,115.18,115.25
2019-02-14 19:00:00,115.33,115.35,115.18,115.25
2019-02-14 20:00:00,115.33,115.35,115.18,115.25
2019-02-14 21:00:00,115.31,115.35,115.25,115.29
2019-02-14 22:00:00,115.2,115.29,115.03,115.03
2019-02-14 23:00:00,115.06,115.22,115.04,115.2
2019-02-15 00:00:00,114.87,115.08,114.81,115.06
2019-02-15 01:00:00,114.79,115.1,114.58,114.86
2019-02-15 02:00:00,114.72,114.88,114.58,114.79
2019-02-15 03:00:00,114.87,114.9,114.67,114.72
2019-02-15 04:00:00,114.88,114.94,114.81,114.87
2019-02-15 05:00:00,114.86,114.9,114.74,114.88
2019-02-15 06:00:00,114.86,114.9,114.74,114.88
2019-02-15 07:00:00,114.64,115.07,114.57,115.05
2019-02-15 08:00:00,114.73,114.91,114.59,114.65
2019-02-15 09:00:00,115.49,115.55,114.61,114.73
2019-02-15 10:00:00,115.44,115.58,115.29,115.49
2019-02-15 11:00:00,115.63,115.63,115.43,115.44
2019-02-17 22:00:00,115.63,115.63,115.63,115.63
2019-02-17 23:00:00,115.63,115.63,115.63,115.63
2019-02-18 00:00:00,115.63,115.63,115.63,115.63
2019-02-18 01:00:00,115.63,115.63,115.63,115.63
2019-02-18 02:00:00,115.63,115.63,115.63,115.63
2019-02-18 03:00:00,115.63,115.63,115.63,115.63
2019-02-18 04:00:00,115.63,115.63,115.63,115.63
2019-02-18 05:00:00,115.63,115.63,115.63,115.63
2019-02-18 06:00:00,115.63,115.63,115.63,115.63
2019-02-18 07:00:00,115.63,115.63,115.63,115.63
2019-02-18 08:00:00,115.63,115.63,115.63,115.63
2019-02-18 09:00:00,115.63,115.63,115.63,115.63
2019-02-18 10:00:00,115.63,115.63,115.63,115.63
2019-02-18 11:00:00,115.63,115.63,115.63,115.63
2019-02-18 12:00:00,115.63,115.63,115.63,115.63
2019-02-18 13:00:00,115.63,115.63,115.63,115.63
2019-02-18 14:00:00,115.63,115.63,115.63,115.63
2019-02-18 15:00:00,115.63,115.63,115.63,115.63
2019-02-18 16:00:00,115.63,115.63,115.63,115.63
2019-02-18 17:00:00,115.63,115.63,115.63,115.63
2019-02-18 18:00:00,115.63,115.63,115.63,115.63
2019-02-18 19:00:00,115.63,115.63,115.63,115.63
2019-02-18 20:00:00,115.6,115.61,115.47,115.49
2019-02-18 21:00:00,115.75,115.86,115.49,115.6
2019-02-18 22:00:00,115.68,115.99,115.66,115.77
2019-02-18 23:00:00,115.88,115.9,115.66,115.68
2019-02-19 00:00:00,115.98,115.98,115.66,115.89
2019-02-19 01:00:00,115.98,115.98,115.66,115.89
2019-02-19 02:00:00,115.98,115.98,115.66,115.89
2019-02-19 03:00:00,115.98,115.98,115.66,115.89
2019-02-19 04:00:00,115.98,115.98,115.66,115.89
2019-02-19 05:00:00,115.98,115.98,115.66,115.89
2019-02-19 06:00:00,115.98,115.98,115.66,115.89
2019-02-19 07:00:00,115.98,115.98,115.66,115.89
2019-02-19 08:00:00,115.98,115.98,115.66,115.89
2019-02-19 09:00:00,115.98,115.98,115.66,115.89
2019-02-19 10:00:00,115.98,115.98,115.66,115.89
2019-02-19 11:00:00,115.98,115.98,115.66,115.89
2019-02-19 12:00:00,115.98,115.98,115.66,115.89
2019-02-19 13:00:00,115.98,115.98,115.66,115.89
2019-02-19 14:00:00,115.98,115.98,115.66,115.89
2019-02-19 15:00:00,115.98,115.98,115.66,115.89
2019-02-19 16:00:00,115.98,115.98,115.66,115.89
2019-02-19 17:00:00,115.98,115.98,115.66,115.89
2019-02-19 18:00:00,115.98,115.98,115.66,115.89
2019-02-19 19:00:00,115.98,115.98,115.66,115.89
2019-02-19 20:00:00,115.98,115.98,115.66,115.89
2019-02-19 21:00:00,115.98,115.98,115.66,115.89
2019-02-19 22:00:00,115.98,115.98,115.98,115.98
2019-02-19 23:00:00,115.98,115.98,115.98,115.98
2019-02-20 00:00:00,115.98,115.98,115.98,115.98
2019-02-20 01:00:00,115.98,115.98,115.98,115.98
2019-02-20 02:00:00,115.98,115.98,115.98,115.98
2019-02-20 03:00:00,115.98,115.98,115.98,115.98
2019-02-20 04:00:00,115.98,115.98,115.98,115.98
2019-02-20 05:00:00,115.98,115.98,115.98,115.98
2019-02-20 06:00:00,115.98,115.98,115.98,115.98
2019-02-20 07:00:00,115.98,115.98,115.98,115.98
2019-02-20 08:00:00,115.98,115.98,115.98,115.98
2019-02-20 09:00:00,115.98,115.98,115.98,115.98
2019-02-20 10:00:00,115.98,115.98,115.98,115.98
2019-02-20 11:00:00,115.98,115.98,115.98,115.98
2019-02-20 12:00:00,115.98,115.98,115.98,115.98
2019-02-20 13:00:00,115.98,115.98,115.98,115.98
2019-02-20 14:00:00,115.98,115.98,115.98,115.98
2019-02-20 15:00:00,115.98,115.98,115.98,115.98
2019-02-20 16:00:00,115.98,115.98,115.98,115.98
2019-02-20 17:00:00,115.98,115.98,115.98,115.98
2019-02-20 18:00:00,115.98,115.98,115.98,115.98
2019-02-20 19:00:00,116.25,116.27,115.9,115.95
2019-02-20 20:00:00,116.25,116.27,115.9,115.95
2019-02-20 21:00:00,116.25,116.27,115.9,115.95
2019-02-20 22:00:00,116.25,116.25,116.25,116.25
2019-02-20 23:00:00,116.25,116.25,116.25,116.25
2019-02-21 00:00:00,116.25,116.25,116.25,116.25
2019-02-21 01:00:00,116.25,116.25,116.25,116.25
2019-02-21 02:00:00,116.25,116.25,116.25,116.25
2019-02-21 03:00:00,116.25,116.25,116.25,116.25
2019-02-21 04:00:00,116.25,116.25,116.25,116.25
2019-02-21 05:00:00,116.25,116.25,116.25,116.25
2019-02-21 06:00:00,116.25,116.25,116.25,116.25
2019-02-21 07:00:00,116.25,116.25,116.25,116.25
2019-02-21 08:00:00,116.25,116.25,116.25,116.25
2019-02-21 09:00:00,116.25,116.25,116.25,116.25
2019-02-21 10:00:00,116.25,116.25,116.25,116.25
2019-02-21 11:00:00,116.25,116.25,116.25,116.25
2019-02-21 12:00:00,116.25,116.25,116.25,116.25
2019-02-21 13:00:00,116.25,116.25,116.25,116.25
2019-02-21 14:00:00,116.25,116.25,116.25,116.25
2019-02-21 15:00:00,116.25,116.25,116.25,116.25
2019-02-21 16:00:00,116.25,116.25,116.25,116.25
2019-02-21 17:00:00,116.25,116.25,116.25,116.25
2019-02-21 18:00:00,116.25,116.25,116.25,116.25
2019-02-21 19:00:00,115.89,116.22,115.55,116.21
2019-02-21 20:00:00,115.51,115.97,114.78,115.85
2019-02-21 21:00:00,115.39,115.92,115.38,115.52
2019-02-21 22:00:00,115.39,115.57,114.87,115.32
2019-02-21 23:00:00,115.58,115.69,115.21,115.39
2019-02-22 00:00:00,115.46,115.58,115.24,115.58
2019-02-22 01:00:00,115.14,115.64,115.01,115.46
2019-02-22 02:00:00,115.33,115.48,115.13,115.14
2019-02-22 03:00:00,115.71,115.75,115.27,115.32
2019-02-22 04:00:00,115.64,115.71,115.5,115.71
2019-02-22 05:00:00,115.75,115.79,115.57,115.64
2019-02-22 06:00:00,115.78,115.87,115.7,115.75
2019-02-22 07:00:00,116.25,116.28,115.78,115.78
2019-02-22 08:00:00,116.14,116.29,115.97,116.25
2019-02-22 09:00:00,116.25,116.26,116.04,116.14
2019-02-22 10:00:00,116.32,116.37,116.08,116.25
2019-02-22 11:00:00,116.32,116.37,116.08,116.25
2019-02-22 12:00:00,116.32,116.37,116.08,116.25
2019-02-22 13:00:00,116.32,116.37,116.08,116.25
2019-02-22 14:00:00,116.32,116.37,116.08,116.25
2019-02-22 15:00:00,116.32,116.37,116.08,116.25
2019-02-22 16:00:00,116.32,116.37,116.08,116.25
2019-02-22 17:00:00,116.32,116.37,116.08,116.25
2019-02-22 18:00:00,116.21,116.32,116.2,116.29
2019-02-22 19:00:00,116.37,116.46,116.05,116.2
2019-02-22 20:00:00,116.3,116.4,116.1,116.39
2019-02-22 21:00:00,116.37,116.49,116.28,116.31
2019-02-24 22:00:00,116.86,116.86,116.22,116.34
2019-02-24 23:00:00,116.86,116.86,116.22,116.34
2019-02-25 00:00:00,116.86,116.86,116.22,116.34
2019-02-25 01:00:00,116.86,116.86,116.22,116.34
2019-02-25 02:00:00,116.86,116.86,116.22,116.34
2019-02-25 03:00:00,116.86,116.86,116.22,116.34
2019-02-25 04:00:00,116.86,116.86,116.22,116.34
2019-02-25 05:00:00,116.86,116.86,116.22,116.34
2019-02-25 06:00:00,116.86,116.86,116.22,116.34
2019-02-25 07:00:00,116.86,116.86,116.22,116.34
2019-02-25 08:00:00,116.86,116.86,116.22,116.34
2019-02-25 09:00:00,116.86,116.86,116.22,116.34
2019-02-25 10:00:00,116.86,116.86,116.22,116.34
2019-02-25 11:00:00,116.86,116.86,116.22,116.34
2019-02-25 12:00:00,116.86,116.86,116.22,116.34
2019-02-25 13:00:00,116.86,116.86,116.22,116.34
2019-02-25 14:00:00,116.86,116.86,116.22,116.34
2019-02-25 15:00:00,116.86,116.86,116.22,116.34
2019-02-25 16:00:00,116.86,116.86,116.22,116.34
2019-02-25 17:00:00,116.86,116.86,116.22,116.34
2019-02-25 18:00:00,116.86,116.86,116.22,116.34
2019-02-25 19:00:00,116.57,116.85,116.48,116.83
2019-02-25 20:00:00,116.44,116.71,116.14,116.56
2019-02-25 21:00:00,116.36,116.66,116.36,116.42
2019-02-25 22:00:00,115.9,116.38,113.84,116.38
2019-02-25 23:00:00,115.81,116.09,115.73,115.93
2019-02-26 00:00:00,115.36,115.85,115.3,115.82
2019-02-26 01:00:00,115.0,115.53,114.89,115.37
2019-02-26 02:00:00,114.84,115.0,114.5,115.0
2019-02-26 03:00:00,114.76,115.08,114.55,114.85
2019-02-26 04:00:00,115.02,115.02,114.65,114.76
2019-02-26 05:00:00,114.81,115.03,114.78,115.02
2019-02-26 06:00:00,115.11,115.13,114.81,114.81
2019-02-26 07:00:00,114.32,115.12,114.09,115.12
2019-02-26 08:00:00,113.65,114.41,113.6,114.32
2019-02-26 09:00:00,113.8,113.88,113.6,113.65
2019-02-26 10:00:00,113.93,113.95,113.71,113.8
2019-02-26 11:00:00,113.65,114.02,113.58,113.92
2019-02-26 12:00:00,113.64,113.85,113.57,113.65
2019-02-26 13:00:00,113.8,113.93,113.58,113.65
2019-02-26 14:00:00,113.94,114.02,113.73,113.81
2019-02-26 15:00:00,114.82,114.83,113.92,113.93
2019-02-26 16:00:00,114.82,114.83,113.92,113.93
2019-02-26 17:00:00,114.82,114.83,113.92,113.93
2019-02-26 18:00:00,114.82,114.83,113.92,113.93
2019-02-26 19:00:00,114.82,114.83,113.92,113.93
2019-02-26 20:00:00,114.82,114.83,113.92,113.93
2019-02-26 21:00:00,114.82,114.83,113.92,113.93
2019-02-26 22:00:00,115.1,115.12,114.63,114.82
2019-02-26 23:00:00,115.11,115.19,114.91,115.15
2019-02-27 00:00:00,115.3,115.3,115.0,115.11
2019-02-27 01:00:00,115.3,115.3,115.0,115.11
2019-02-27 02:00:00,115.3,115.3,115.0,115.11
2019-02-27 03:00:00,115.3,115.3,115.0,115.11
2019-02-27 04:00:00,115.3,115.3,115.0,115.11
2019-02-27 05:00:00,115.3,115.3,115.0,115.11
2019-02-27 06:00:00,115.3,115.3,115.0,115.11
2019-02-27 07:00:00,115.3,115.3,115.0,115.11
2019-02-27 08:00:00,115.3,115.3,115.0,115.11
2019-02-27 09:00:00,115.3,115.3,115.0,115.11
2019-02-27 10:00:00,115.3,115.3,115.0,115.11
2019-02-27 11:00:00,115.3,115.3,115.0,115.11
2019-02-27 12:00:00,115.3,115.3,115.0,115.11
2019-02-27 13:00:00,115.3,115.3,115.0,115.11
2019-02-27 14:00:00,115.3,115.3,115.0,115.11
2019-02-27 15:00:00,115.3,115.3,115.0,115.11
2019-02-27 16:00:00,115.3,115.3,115.0,115.11
2019-02-27 17:00:00,115.3,115.3,115.0,115.11
2019-02-27 18:00:00,115.3,115.3,115.0,115.11
2019-02-27 19:00:00,115.3,115.3,115.0,115.11
2019-02-27 20:00:00,115.3,115.3,115.0,115.11
2019-02-27 21:00:00,115.3,115.3,115.0,115.11
2019-02-27 22:00:00,115.3,115.3,115.3,115.3
2019-02-27 23:00:00,115.3,115.3,115.3,115.3
2019-02-28 00:00:00,115.3,115.3,115.3,115.3
2019-02-28 01:00:00,115.3,115.3,115.3,115.3
2019-02-28 02:00:00,115.3,115.3,115.3,115.3
2019-02-28 03:00:00,115.3,115.3,115.3,115.3
2019-02-28 04:00:00,115.3,115.3,115.3,115.3
2019-02-28 05:00:00,115.3,115.3,115.3,115.3
2019-02-28 06:00:00,115.3,115.3,115.3,115.3
2019-02-28 07:00:00,115.3,115.3,115.3,115.3
2019-02-28 08:00:00,115.3,115.3,115.3,115.3
2019-02-28 09:00:00,115.3,115.3,115.3,115.3
2019-02-28 10:00:00,115.3,115.3,115.3,115.3
2019-02-28 11:00:00,115.3,115.3,115.3,115.3
2019-02-28 12:00:00,115.3,115.3,115.3,115.3
2019-02-28 13:00:00,115.3,115.3,115.3,115.3
2019-02-28 14:00:00,115.3,115.3,115.3,115.3
2019-02-28 15:00:00,115.3,115.3,115.3,115.3
2019-02-28 16:00:00,115.3,115.3,115.3,115.3
2019-02-28 17:00:00,115.3,115.3,115.3,115.3
2019-02-28 18:00:00,115.3,115.3,115.3,115.3
2019-02-28 19:00:00,115.17,115.31,115.14,115.28
2019-02-28 20:00:00,115.99,115.99,115.17,115.18
2019-02-28 21:00:00,115.69,116.03,115.61,115.94
2019-02-28 22:00:00,115.9,115.94,115.5,115.65
2019-02-28 23:00:00,115.97,115.98,115.76,115.86
2019-03-01 00:00:00,116.19,116.19,115.94,115.97
2019-03-01 01:00:00,116.19,116.19,115.94,115.97
2019-03-01 02:00:00,116.19,116.19,115.94,115.97
2019-03-01 03:00:00,116.19,116.19,115.94,115.97
2019-03-01 04:00:00,116.19,116.19,115.94,115.97
2019-03-01 05:00:00,116.19,116.19,115.94,115.97
2019-03-01 06:00:00,116.19,116.19,115.94,115.97
2019-03-01 07:00:00,116.19,116.19,115.94,115.97
2019-03-01 08:00:00,116.19,116.19,115.94,115.97
2019-03-01 09:00:00,116.19,116.19,115.94,115.97
2019-03-01 10:00:00,116.19,116.19,115.94,115.97
2019-03-01 11:00:00,116.19,116.19,115.94,115.97
2019-03-01 12:00:00,116.19,116.19,115.94,115.97
2019-03-01 13:00:00,116.19,116.19,115.94,115.97
2019-03-01 14:00:00,116.19,116.19,115.94,115.97
2019-03-01 15:00:00,116.19,116.19,115.94,115.97
2019-03-01 16:00:00,116.19,116.19,115.94,115.97
2019-03-01 17:00:00,116.19,116.19,115.94,115.97
2019-03-01 18:00:00,116.19,116.19,115.94,115.97
2019-03-01 19:00:00,116.19,116.19,115.94,115.97
2019-03-01 20:00:00,116.91,116.97,115.92,116.16
2019-03-01 21:00:00,116.68,117.02,116.48,116.92
2019-03-03 22:00:00,115.32,116.65,113.79,116.65
2019-03-03 23:00:00,115.06,115.34,114.82,115.32
2019-03-04 00:00:00,115.96,116.16,114.92,115.08
2019-03-04 01:00:00,115.95,116.14,115.93,115.97
2019-03-04 02:00:00,115.92,115.99,115.84,115.93
2019-03-04 03:00:00,115.83,116.09,115.78,115.93
2019-03-04 04:00:00,115.97,115.99,115.82,115.82
2019-03-04 05:00:00,116.16,116.21,115.9,115.97
2019-03-04 06:00:00,116.15,116.17,115.94,116.16
2019-03-04 07:00:00,115.88,116.29,115.6,116.15
2019-03-04 08:00:00,115.99,116.25,115.61,115.88
2019-03-04 09:00:00,115.76,116.04,115.44,115.98
2019-03-04 10:00:00,116.49,116.63,115.7,115.77
2019-03-04 11:00:00,116.97,117.02,116.38,116.49
2019-03-04 12:00:00,116.97,117.02,116.38,116.49
2019-03-04 13:00:00,116.97,117.02,116.38,116.49
2019-03-04 14:00:00,116.97,117.02,116.38,116.49
2019-03-04 15:00:00,116.97,117.02,116.38,116.49
2019-03-04 16:00:00,116.97,117.02,116.38,116.49
2019-03-04 17:00:00,116.97,117.02,116.38,116.49
2019-03-04 18:00:00,116.97,117.02,116.38,116.49
2019-03-04 19:00:00,116.97,117.02,116.38,116.49
2019-03-04 20:00:00,116.88,116.97,116.76,116.94
2019-03-04 21:00:00,116.58,116.91,116.57,116.88
2019-03-04 22:00:00,116.96,116.97,116.53,116.53
2019-03-04 23:00:00,117.11,117.11,116.95,116.95
2019-03-05 00:00:00,117.11,117.11,116.95,116.95
2019-03-05 01:00:00,117.11,117.11,116.95,116.95
2019-03-05 02:00:00,117.11,117.11,116.95,116.95
2019-03-05 03:00:00,117.11,117.11,116.95,116.95
2019-03-05 04:00:00,117.11,117.11,116.95,116.95
2019-03-05 05:00:00,117.11,117.11,116.95,116.95
2019-03-05 06:00:00,117.11,117.11,116.95,116.95
2019-03-05 07:00:00,117.11,117.11,116.95,116.95
2019-03-05 08:00:00,117.11,117.11,116.95,116.95
2019-03-05 09:00:00,117.11,117.11,116.95,116.95
2019-03-05 10:00:00,117.11,117.11,116.95,116.95
2019-03-05 11:00:00,117.11,117.11,116.95,116.95
2019-03-05 12:00:00,117.11,117.11,116.95,116.95
2019-03-05 13:00:00,117.11,117.11,116.95,116.95
2019-03-05 14:00:00,117.11,117.11,116.95,116.95
2019-03-05 15:00:00,117.11,117.11,116.95,116.95
2019-03-05 16:00:00,117.11,117.11,116.95,116.95
2019-03-05 17:00:00,117.11,117.11,116.95,116.95
2019-03-05 18:00:00,117.11,117.11,116.95,116.95
2019-03-05 19:00:00,117.11,117.11,116.95,116.95
2019-03-05 20:00:00,117.11,117.11,116.95,116.95
2019-03-05 21:00:00,117.11,117.11,116.95,116.95
2019-03-05 22:00:00,116.94,117.16,116.8,117.11
2019-03-05 23:00:00,117.3,117.29,116.94,116.94
2019-03-06 00:00:00,118.04,118.04,117.23,117.25
2019-03-06 01:00:00,118.04,118.04,117.23,117.25
2019-03-06 02:00:00,118.04,118.04,117.23,117.25
2019-03-06 03:00:00,118.04,118.04,117.23,117.25
2019-03-06 04:00:00,118.04,118.04,117.23,117.25
2019-03-06 05:00:00,118.04,118.04,117.23,117.25
2019-03-06 06:00:00,118.04,118.04,117.23,117.25
2019-03-06 07:00:00,118.04,118.04,117.23,117.25
2019-03-06 08:00:00,118.04,118.04,117.23,117.25
2019-03-06 09:00:00,118.04,118.04,117.23,117.25
2019-03-06 10:00:00,118.04,118.04,117.23,117.25
2019-03-06 11:00:00,118.04,118.04,117.23,117.25
2019-03-06 12:00:00,118.04,118.04,117.23,117.25
2019-03-06 13:00:00,118.04,118.04,117.23,117.25
2019-03-06 14:00:00,118.04,118.04,117.23,117.25
2019-03-06 15:00:00,118.04,118.04,117.23,117.25
2019-03-06 16:00:00,118.04,118.04,117.23,117.25
2019-03-06 17:00:00,118.04,118.04,117.23,117.25
2019-03-06 18:00:00,118.04,118.04,117.23,117.25
2019-03-06 19:00:00,118.04,118.04,117.23,117.25
2019-03-06 20:00:00,118.04,118.04,117.23,117.25
2019-03-06 21:00:00,118.08,118.24,118.03,118.03
