,close,max,min,open
2019-04-24 17:00:00,102.96,103.01,102.71,102.73
2019-04-24 18:00:00,102.63,102.97,102.59,102.96
2019-04-24 19:00:00,102.74,102.83,102.61,102.62
2019-04-24 20:00:00,102.69,102.76,102.66,102.74
2019-04-24 21:00:00,102.64,102.64,102.64,102.64
2019-04-24 22:00:00,102.52,102.7,102.48,102.61
2019-04-24 23:00:00,102.49,102.54,102.35,102.52
2019-04-25 00:00:00,102.45,102.52,102.27,102.49
2019-04-25 01:00:00,102.48,102.57,102.31,102.48
2019-04-25 02:00:00,102.76,102.8,102.47,102.47
2019-04-25 03:00:00,102.77,102.85,102.69,102.76
2019-04-25 04:00:00,102.65,102.81,102.61,102.77
2019-04-25 05:00:00,102.76,102.79,102.51,102.65
2019-04-25 06:00:00,102.79,102.89,102.62,102.75
2019-04-25 07:00:00,103.01,103.13,102.74,102.79
2019-04-25 08:00:00,102.89,103.04,102.76,103.02
2019-04-25 09:00:00,102.84,103.05,102.77,102.89
2019-04-25 10:00:00,102.85,103.01,102.81,102.85
2019-04-25 11:00:00,102.7,102.94,102.66,102.85
2019-04-25 12:00:00,102.9,103.06,102.55,102.7
2019-04-25 13:00:00,103.68,103.8,102.71,102.89
2019-04-25 14:00:00,103.32,103.74,103.31,103.68
2019-04-25 15:00:00,103.03,103.45,102.94,103.32
2019-04-25 16:00:00,103.01,103.14,102.74,103.02
2019-04-25 17:00:00,102.96,103.07,102.85,103.01
2019-04-25 18:00:00,102.9,102.99,102.82,102.96
2019-04-25 19:00:00,102.91,102.98,102.8,102.9
2019-04-25 20:00:00,102.69,102.98,102.69,102.92
2019-04-25 21:00:00,102.67,102.67,102.67,102.67
2019-04-25 22:00:00,102.96,102.99,102.66,102.66
2019-04-25 23:00:00,102.96,102.99,102.66,102.66
2019-04-26 00:00:00,102.96,102.99,102.66,102.66
2019-04-26 01:00:00,102.96,102.99,102.66,102.66
2019-04-26 02:00:00,102.96,102.99,102.66,102.66
2019-04-26 03:00:00,102.96,102.99,102.66,102.66
2019-04-26 04:00:00,102.96,102.99,102.66,102.66
2019-04-26 05:00:00,102.96,102.99,102.66,102.66
2019-04-26 06:00:00,102.96,102.99,102.66,102.66
2019-04-26 07:00:00,102.96,102.99,102.66,102.66
2019-04-26 08:00:00,102.96,102.99,102.66,102.66
2019-04-26 09:00:00,103.44,103.72,103.42,103.65
2019-04-26 10:00:00,103.52,103.54,103.34,103.44
2019-04-26 11:00:00,103.54,103.58,103.37,103.52
2019-04-26 12:00:00,103.79,104.03,102.38,103.54
2019-04-26 13:00:00,104.29,104.48,103.58,103.77
2019-04-26 14:00:00,104.45,104.66,104.15,104.3
2019-04-26 15:00:00,104.6,104.71,104.45,104.46
2019-04-26 16:00:00,104.67,104.8,104.54,104.6
2019-04-26 17:00:00,104.38,104.75,104.34,104.67
2019-04-26 18:00:00,104.45,104.52,104.38,104.38
2019-04-26 19:00:00,104.25,104.46,104.25,104.45
2019-04-26 20:00:00,104.35,104.38,104.26,104.26
2019-04-28 21:00:00,104.34,104.34,104.33,104.33
2019-04-28 22:00:00,104.35,104.41,104.19,104.34
2019-04-28 23:00:00,104.31,104.45,104.28,104.33
2019-04-29 00:00:00,104.19,104.37,104.15,104.31
2019-04-29 01:00:00,104.26,104.32,104.17,104.19
2019-04-29 02:00:00,104.42,104.44,104.24,104.26
2019-04-29 03:00:00,104.32,104.43,104.27,104.41
2019-04-29 04:00:00,104.22,104.33,104.21,104.31
2019-04-29 05:00:00,104.13,104.26,104.13,104.22
2019-04-29 06:00:00,103.93,104.18,103.93,104.12
2019-04-29 07:00:00,103.57,103.94,103.55,103.93
2019-04-29 08:00:00,103.74,103.75,103.47,103.56
2019-04-29 09:00:00,103.74,103.87,103.63,103.74
2019-04-29 10:00:00,103.53,103.81,103.49,103.74
2019-04-29 11:00:00,103.55,103.55,103.31,103.53
2019-04-29 12:00:00,103.6,104.05,103.41,103.55
2019-04-29 13:00:00,103.12,103.61,103.05,103.6
2019-04-29 14:00:00,103.3,103.34,103.01,103.12
2019-04-29 15:00:00,103.09,103.34,103.05,103.3
2019-04-29 16:00:00,103.18,103.28,103.04,103.09
2019-04-29 17:00:00,103.2,103.33,103.16,103.18
2019-04-29 18:00:00,103.35,103.37,103.14,103.2
2019-04-29 19:00:00,103.34,103.45,103.33,103.37
2019-04-29 20:00:00,103.29,103.35,103.27,103.34
2019-04-29 21:00:00,103.27,103.28,103.27,103.27
2019-04-29 22:00:00,103.39,103.41,103.27,103.27
2019-04-29 23:00:00,103.4,103.44,103.33,103.39
2019-04-30 00:00:00,103.65,103.65,103.4,103.4
2019-04-30 01:00:00,103.7,103.75,103.45,103.65
2019-04-30 02:00:00,103.63,103.74,103.58,103.71
2019-04-30 03:00:00,103.8,103.86,103.62,103.62
2019-04-30 04:00:00,103.91,104.01,103.8,103.8
2019-04-30 05:00:00,103.82,104.03,103.77,103.91
2019-04-30 06:00:00,103.77,103.95,103.63,103.82
2019-04-30 07:00:00,103.94,103.97,103.77,103.78
2019-04-30 08:00:00,103.94,104.1,103.87,103.94
2019-04-30 09:00:00,104.12,104.24,103.94,103.94
2019-04-30 10:00:00,104.16,104.22,104.08,104.12
2019-04-30 11:00:00,104.32,104.38,104.16,104.16
2019-04-30 12:00:00,103.57,104.32,103.48,104.31
2019-04-30 13:00:00,103.72,104.26,103.34,103.58
2019-04-30 14:00:00,103.65,103.84,103.41,103.71
2019-04-30 15:00:00,103.91,104.1,103.6,103.65
2019-04-30 16:00:00,103.94,104.0,103.79,103.91
2019-04-30 17:00:00,104.03,104.07,103.8,103.93
2019-04-30 18:00:00,104.0,104.04,103.86,104.03
2019-04-30 19:00:00,103.96,104.05,103.96,104.0
2019-04-30 20:00:00,103.74,103.99,103.71,103.96
2019-04-30 21:00:00,103.72,103.72,103.72,103.72
2019-04-30 22:00:00,103.77,103.93,103.68,103.72
2019-04-30 23:00:00,103.86,103.86,103.76,103.77
2019-05-01 00:00:00,103.76,103.94,103.74,103.85
2019-05-01 01:00:00,103.58,103.77,103.56,103.76
2019-05-01 02:00:00,103.3,103.61,103.23,103.58
2019-05-01 03:00:00,103.41,103.44,103.28,103.32
2019-05-01 04:00:00,103.35,103.43,103.25,103.41
2019-05-01 05:00:00,103.27,103.36,103.26,103.35
2019-05-01 06:00:00,103.04,103.37,103.03,103.27
2019-05-01 07:00:00,103.46,103.53,102.97,103.01
2019-05-01 08:00:00,103.51,103.56,103.44,103.46
2019-05-01 09:00:00,103.75,103.81,103.5,103.51
2019-05-01 10:00:00,103.75,103.8,103.7,103.76
2019-05-01 11:00:00,103.77,103.78,103.6,103.74
2019-05-01 12:00:00,103.43,103.79,103.29,103.77
2019-05-01 13:00:00,103.46,103.94,103.41,103.44
2019-05-01 14:00:00,103.67,104.2,103.46,103.46
2019-05-01 15:00:00,103.69,103.82,103.56,103.67
2019-05-01 16:00:00,103.5,103.69,103.39,103.68
2019-05-01 17:00:00,103.82,103.96,103.47,103.51
2019-05-01 18:00:00,102.73,104.54,102.16,103.85
2019-05-01 19:00:00,102.59,102.83,102.44,102.71
2019-05-01 20:00:00,102.57,102.78,102.57,102.57
2019-05-01 21:00:00,102.5,102.5,102.49,102.49
2019-05-01 22:00:00,102.87,102.91,102.55,102.55
2019-05-01 23:00:00,102.76,102.88,102.71,102.87
2019-05-02 00:00:00,102.76,102.82,102.59,102.76
2019-05-02 01:00:00,102.37,102.76,102.36,102.76
2019-05-02 02:00:00,102.19,102.38,102.16,102.38
2019-05-02 03:00:00,102.34,102.4,102.04,102.19
2019-05-02 04:00:00,102.36,102.37,102.24,102.34
2019-05-02 05:00:00,102.09,102.37,102.09,102.36
2019-05-02 06:00:00,101.89,102.09,101.79,102.09
2019-05-02 07:00:00,101.85,102.03,101.81,101.89
2019-05-02 08:00:00,101.72,101.86,101.64,101.86
2019-05-02 09:00:00,101.91,101.91,101.65,101.72
2019-05-02 10:00:00,101.74,101.91,101.68,101.91
2019-05-02 11:00:00,101.89,102.03,101.75,101.75
2019-05-02 12:00:00,101.48,102.08,101.39,101.89
2019-05-02 13:00:00,101.52,101.59,100.95,101.48
2019-05-02 14:00:00,101.48,101.62,101.15,101.51
2019-05-02 15:00:00,101.82,101.91,101.23,101.49
2019-05-02 16:00:00,101.63,101.93,101.62,101.83
2019-05-02 17:00:00,101.74,101.81,101.6,101.63
2019-05-02 18:00:00,101.77,101.92,101.75,101.75
2019-05-02 19:00:00,101.68,101.88,101.65,101.77
2019-05-02 20:00:00,101.44,101.77,101.44,101.68
2019-05-02 21:00:00,101.42,101.42,101.42,101.42
2019-05-02 22:00:00,101.67,101.69,101.42,101.42
2019-05-02 23:00:00,101.67,101.7,101.6,101.67
2019-05-03 00:00:00,101.87,101.88,101.65,101.68
2019-05-03 01:00:00,101.79,101.88,101.62,101.87
2019-05-03 02:00:00,101.75,101.86,101.73,101.78
2019-05-03 03:00:00,101.94,101.95,101.74,101.75
2019-05-03 04:00:00,101.85,102.01,101.82,101.93
2019-05-03 05:00:00,101.87,101.99,101.83,101.85
2019-05-03 06:00:00,101.75,101.93,101.66,101.87
2019-05-03 07:00:00,101.61,101.91,101.41,101.74
2019-05-03 08:00:00,101.58,101.65,101.44,101.61
2019-05-03 09:00:00,101.57,101.61,101.45,101.58
2019-05-03 10:00:00,101.56,101.72,101.51,101.57
2019-05-03 11:00:00,101.68,101.71,101.46,101.56
2019-05-03 12:00:00,102.52,102.55,101.27,101.69
2019-05-03 13:00:00,102.93,103.04,102.42,102.52
2019-05-03 14:00:00,103.32,103.56,102.91,102.91
2019-05-03 15:00:00,103.13,103.63,103.09,103.31
2019-05-03 16:00:00,103.39,103.41,103.06,103.12
2019-05-03 17:00:00,103.25,103.41,103.08,103.39
2019-05-03 18:00:00,103.09,103.3,103.07,103.25
2019-05-03 19:00:00,102.92,103.2,102.91,103.09
2019-05-03 20:00:00,103.07,103.08,102.89,102.92
2019-05-05 21:00:00,103.06,103.07,103.06,103.07
2019-05-05 22:00:00,103.75,104.17,103.06,103.06
2019-05-05 23:00:00,103.91,103.98,103.51,103.75
2019-05-06 00:00:00,103.9,104.07,103.68,103.91
2019-05-06 01:00:00,103.63,103.91,103.48,103.91
2019-05-06 02:00:00,103.63,103.66,103.5,103.63
2019-05-06 03:00:00,103.8,103.8,103.6,103.64
2019-05-06 04:00:00,103.61,103.84,103.59,103.8
2019-05-06 05:00:00,103.67,103.69,103.54,103.6
2019-05-06 06:00:00,103.6,103.71,103.42,103.67
2019-05-06 07:00:00,103.56,103.87,103.37,103.6
2019-05-06 08:00:00,103.6,103.75,103.5,103.56
2019-05-06 09:00:00,103.53,103.66,103.47,103.61
2019-05-06 10:00:00,103.52,103.57,103.39,103.52
2019-05-06 11:00:00,103.35,103.56,103.28,103.52
2019-05-06 12:00:00,102.84,103.43,102.78,103.35
2019-05-06 13:00:00,102.94,103.03,102.73,102.85
2019-05-06 14:00:00,103.14,103.16,102.85,102.94
2019-05-06 15:00:00,103.31,103.34,102.91,103.14
2019-05-06 16:00:00,103.5,103.52,103.28,103.31
2019-05-06 17:00:00,103.45,103.71,103.37,103.5
2019-05-06 18:00:00,103.42,103.58,103.41,103.45
2019-05-06 19:00:00,103.23,103.51,103.21,103.42
2019-05-06 20:00:00,103.16,103.3,103.09,103.23
2019-05-06 21:00:00,103.14,103.14,103.13,103.14
2019-05-06 22:00:00,103.44,103.49,103.21,103.21
2019-05-06 23:00:00,103.68,103.7,103.44,103.44
2019-05-07 00:00:00,103.69,103.74,103.55,103.68
2019-05-07 01:00:00,103.66,103.68,103.44,103.67
2019-05-07 02:00:00,103.67,103.71,103.58,103.65
2019-05-07 03:00:00,103.71,103.73,103.61,103.67
2019-05-07 04:00:00,103.67,103.81,103.67,103.71
2019-05-07 05:00:00,103.6,103.67,103.46,103.67
2019-05-07 06:00:00,103.53,103.74,103.32,103.6
2019-05-07 07:00:00,103.55,103.8,103.43,103.53
2019-05-07 08:00:00,103.53,103.6,103.37,103.54
2019-05-07 09:00:00,103.49,103.57,103.35,103.53
2019-05-07 10:00:00,103.41,103.54,103.38,103.49
2019-05-07 11:00:00,103.22,103.42,103.19,103.4
2019-05-07 12:00:00,103.09,103.31,102.89,103.23
2019-05-07 13:00:00,103.37,103.61,103.02,103.09
2019-05-07 14:00:00,103.9,103.93,103.37,103.37
2019-05-07 15:00:00,103.84,103.97,103.72,103.89
2019-05-07 16:00:00,103.87,104.0,103.82,103.84
2019-05-07 17:00:00,103.98,104.1,103.87,103.87
2019-05-07 18:00:00,104.05,104.2,103.77,103.98
2019-05-07 19:00:00,103.91,104.1,103.89,104.05
2019-05-07 20:00:00,103.72,103.95,103.72,103.91
2019-05-07 21:00:00,103.7,103.7,103.7,103.7
2019-05-07 22:00:00,103.92,103.94,103.72,103.72
2019-05-07 23:00:00,103.97,104.0,103.87,103.92
2019-05-08 00:00:00,104.2,104.24,103.94,103.98
2019-05-08 01:00:00,104.21,104.26,104.03,104.2
2019-05-08 02:00:00,104.14,104.36,104.13,104.21
2019-05-08 03:00:00,104.28,104.29,104.05,104.14
2019-05-08 04:00:00,104.34,104.34,104.21,104.28
2019-05-08 05:00:00,104.36,104.38,104.25,104.34
2019-05-08 06:00:00,104.4,104.5,104.31,104.36
2019-05-08 07:00:00,104.23,104.48,104.06,104.4
2019-05-08 08:00:00,104.36,104.41,104.19,104.22
2019-05-08 09:00:00,104.71,104.71,104.34,104.36
2019-05-08 10:00:00,104.81,104.88,104.42,104.71
2019-05-08 11:00:00,104.6,104.92,104.55,104.81
2019-05-08 12:00:00,104.8,105.07,104.53,104.6
2019-05-08 13:00:00,104.12,104.83,104.06,104.78
2019-05-08 14:00:00,103.63,104.13,103.56,104.13
2019-05-08 15:00:00,103.37,103.75,103.28,103.64
2019-05-08 16:00:00,103.21,103.43,103.16,103.35
2019-05-08 17:00:00,103.29,103.39,103.07,103.21
2019-05-08 18:00:00,103.29,103.32,103.17,103.29
2019-05-08 19:00:00,103.32,103.38,103.23,103.29
2019-05-08 20:00:00,103.28,103.32,103.22,103.32
2019-05-08 21:00:00,103.23,103.23,103.22,103.22
2019-05-08 22:00:00,103.32,103.41,103.11,103.11
2019-05-08 23:00:00,103.35,103.4,103.27,103.32
2019-05-09 00:00:00,103.44,103.58,103.27,103.35
2019-05-09 01:00:00,103.25,103.51,103.16,103.44
2019-05-09 02:00:00,103.3,103.33,103.05,103.25
2019-05-09 03:00:00,103.31,103.37,103.14,103.3
2019-05-09 04:00:00,103.53,103.53,103.3,103.32
2019-05-09 05:00:00,103.47,103.55,103.28,103.53
2019-05-09 06:00:00,103.56,103.74,103.42,103.46
2019-05-09 07:00:00,103.92,103.94,103.55,103.55
2019-05-09 08:00:00,103.92,104.03,103.83,103.91
2019-05-09 09:00:00,103.82,103.94,103.71,103.92
2019-05-09 10:00:00,103.59,103.94,103.54,103.82
2019-05-09 11:00:00,103.51,103.73,103.47,103.59
2019-05-09 12:00:00,103.54,103.68,103.21,103.52
2019-05-09 13:00:00,104.13,104.2,103.17,103.56
2019-05-09 14:00:00,103.97,104.49,103.8,104.13
2019-05-09 15:00:00,104.03,104.13,103.75,103.98
2019-05-09 16:00:00,103.75,104.18,103.66,104.03
2019-05-09 17:00:00,103.97,104.0,103.68,103.75
2019-05-09 18:00:00,103.95,104.07,103.82,103.97
2019-05-09 19:00:00,103.77,103.99,103.75,103.96
2019-05-09 20:00:00,103.56,103.84,103.41,103.76
2019-05-09 21:00:00,103.54,103.54,103.54,103.54
2019-05-09 22:00:00,103.84,103.9,103.56,103.56
2019-05-09 23:00:00,103.73,103.85,103.7,103.84
2019-05-10 00:00:00,103.86,103.96,103.63,103.74
2019-05-10 01:00:00,103.94,104.02,103.85,103.86
2019-05-10 02:00:00,103.82,103.95,103.72,103.95
2019-05-10 03:00:00,103.94,103.96,103.67,103.81
2019-05-10 04:00:00,104.22,104.22,103.84,103.95
2019-05-10 05:00:00,104.14,104.26,104.04,104.21
2019-05-10 06:00:00,103.8,104.19,103.65,104.14
2019-05-10 07:00:00,103.91,104.08,103.68,103.79
2019-05-10 08:00:00,103.99,104.0,103.83,103.91
2019-05-10 09:00:00,104.0,104.1,103.95,103.98
2019-05-10 10:00:00,104.09,104.12,103.91,104.0
2019-05-10 11:00:00,104.05,104.17,103.94,104.09
2019-05-10 12:00:00,104.49,104.56,103.84,104.06
2019-05-10 13:00:00,104.19,104.49,103.99,104.49
2019-05-10 14:00:00,104.39,104.67,104.05,104.19
2019-05-10 15:00:00,104.54,104.67,104.19,104.4
2019-05-10 16:00:00,104.43,104.59,104.24,104.54
2019-05-10 17:00:00,104.23,104.48,104.1,104.43
2019-05-10 18:00:00,104.11,104.27,104.07,104.24
2019-05-10 19:00:00,104.1,104.2,103.96,104.11
2019-05-10 20:00:00,104.07,104.13,104.03,104.1
2019-05-12 21:00:00,104.05,104.05,104.05,104.05
2019-05-12 22:00:00,104.33,104.42,104.03,104.05
2019-05-12 23:00:00,104.29,104.43,104.27,104.34
2019-05-13 00:00:00,104.33,104.51,104.28,104.29
2019-05-13 01:00:00,103.93,104.35,103.91,104.33
2019-05-13 02:00:00,103.84,103.96,103.74,103.94
2019-05-13 03:00:00,103.72,103.86,103.68,103.84
2019-05-13 04:00:00,103.77,103.78,103.58,103.72
2019-05-13 05:00:00,103.83,103.93,103.69,103.77
2019-05-13 06:00:00,103.51,103.83,103.51,103.83
2019-05-13 07:00:00,103.74,103.74,103.42,103.52
2019-05-13 08:00:00,103.68,103.75,103.56,103.74
2019-05-13 09:00:00,103.68,103.77,103.54,103.7
2019-05-13 10:00:00,103.68,103.74,103.62,103.68
2019-05-13 11:00:00,103.79,103.82,103.61,103.65
2019-05-13 12:00:00,105.0,105.04,103.6,103.78
2019-05-13 13:00:00,105.98,106.34,104.97,105.0
2019-05-13 14:00:00,106.06,106.19,105.7,105.98
2019-05-13 15:00:00,106.05,106.24,105.89,106.06
2019-05-13 16:00:00,106.45,106.5,106.03,106.05
2019-05-13 17:00:00,106.29,106.6,106.2,106.45
2019-05-13 18:00:00,106.33,106.46,106.19,106.3
2019-05-13 19:00:00,106.3,106.39,106.23,106.32
2019-05-13 20:00:00,106.15,106.38,106.13,106.3
2019-05-13 21:00:00,106.13,106.13,106.13,106.13
2019-05-13 22:00:00,106.45,106.53,106.13,106.13
2019-05-13 23:00:00,106.66,106.66,106.38,106.45
2019-05-14 00:00:00,106.53,106.93,106.48,106.66
2019-05-14 01:00:00,106.2,106.67,106.19,106.54
2019-05-14 02:00:00,106.1,106.29,106.06,106.21
2019-05-14 03:00:00,106.26,106.28,106.1,106.1
2019-05-14 04:00:00,106.27,106.32,106.17,106.26
2019-05-14 05:00:00,106.26,106.37,106.19,106.27
2019-05-14 06:00:00,105.96,106.29,105.94,106.26
2019-05-14 07:00:00,106.12,106.12,105.86,105.96
2019-05-14 08:00:00,105.93,106.15,105.87,106.12
2019-05-14 09:00:00,106.07,106.09,105.89,105.92
2019-05-14 10:00:00,106.0,106.07,105.93,106.06
2019-05-14 11:00:00,106.2,106.21,105.7,106.01
2019-05-14 12:00:00,106.29,106.3,105.93,106.21
2019-05-14 13:00:00,106.05,106.29,105.91,106.28
2019-05-14 14:00:00,105.69,106.1,105.65,106.05
2019-05-14 15:00:00,105.44,105.87,105.33,105.69
2019-05-14 16:00:00,105.68,105.73,105.41,105.44
2019-05-14 17:00:00,105.54,105.75,105.52,105.68
2019-05-14 18:00:00,105.68,105.72,105.53,105.54
2019-05-14 19:00:00,105.86,105.89,105.65,105.69
2019-05-14 20:00:00,105.66,105.94,105.66,105.87
2019-05-14 21:00:00,105.65,105.65,105.65,105.65
2019-05-14 22:00:00,105.82,105.89,105.65,105.65
2019-05-14 23:00:00,105.88,105.92,105.79,105.81
2019-05-15 00:00:00,105.91,106.03,105.85,105.86
2019-05-15 01:00:00,105.84,106.04,105.81,105.91
2019-05-15 02:00:00,105.72,105.86,105.65,105.84
2019-05-15 03:00:00,105.65,105.72,105.57,105.72
2019-05-15 04:00:00,105.53,105.66,105.49,105.65
2019-05-15 05:00:00,105.62,105.67,105.44,105.53
2019-05-15 06:00:00,105.3,105.62,105.2,105.62
2019-05-15 07:00:00,105.79,105.84,105.24,105.29
2019-05-15 08:00:00,106.15,106.17,105.73,105.8
2019-05-15 09:00:00,106.06,106.21,106.0,106.15
2019-05-15 10:00:00,106.03,106.09,105.93,106.06
2019-05-15 11:00:00,106.2,106.2,105.86,106.03
2019-05-15 12:00:00,106.2,106.49,106.05,106.19
2019-05-15 13:00:00,106.17,106.43,105.89,106.19
2019-05-15 14:00:00,105.77,106.38,105.51,106.17
2019-05-15 15:00:00,105.73,105.83,105.48,105.77
2019-05-15 16:00:00,106.0,106.02,105.65,105.73
2019-05-15 17:00:00,105.84,106.03,105.78,106.0
2019-05-15 18:00:00,105.7,105.84,105.64,105.84
2019-05-15 19:00:00,105.73,105.74,105.63,105.7
2019-05-15 20:00:00,105.75,105.77,105.69,105.74
2019-05-15 21:00:00,105.7,105.7,105.69,105.69
2019-05-15 22:00:00,105.77,105.82,105.51,105.51
2019-05-15 23:00:00,105.71,105.82,105.66,105.77
2019-05-16 00:00:00,105.68,105.85,105.61,105.71
2019-05-16 01:00:00,105.65,105.81,105.55,105.68
2019-05-16 02:00:00,105.53,105.67,105.49,105.65
2019-05-16 03:00:00,105.66,105.68,105.52,105.53
2019-05-16 04:00:00,105.7,105.71,105.62,105.66
2019-05-16 05:00:00,105.72,105.8,105.67,105.7
2019-05-16 06:00:00,105.73,105.84,105.61,105.72
2019-05-16 07:00:00,106.06,106.08,105.71,105.73
2019-05-16 08:00:00,105.64,106.06,105.41,106.06
2019-05-16 09:00:00,105.51,105.77,105.39,105.63
2019-05-16 10:00:00,105.3,105.51,105.26,105.5
2019-05-16 11:00:00,105.26,105.44,105.25,105.3
2019-05-16 12:00:00,104.8,105.45,104.62,105.26
2019-05-16 13:00:00,104.81,105.16,104.75,104.8
2019-05-16 14:00:00,104.18,104.91,104.03,104.81
2019-05-16 15:00:00,103.76,104.35,103.65,104.18
2019-05-16 16:00:00,103.94,104.07,103.75,103.76
2019-05-16 17:00:00,104.01,104.08,103.87,103.94
2019-05-16 18:00:00,103.99,104.05,103.89,104.02
2019-05-16 19:00:00,104.14,104.15,103.98,103.99
2019-05-16 20:00:00,103.87,104.14,103.87,104.14
2019-05-16 21:00:00,103.85,103.86,103.85,103.85
2019-05-16 22:00:00,103.98,104.09,103.89,103.89
2019-05-16 23:00:00,103.93,104.02,103.91,103.98
2019-05-17 00:00:00,103.94,104.05,103.8,103.92
2019-05-17 01:00:00,103.92,104.03,103.75,103.94
2019-05-17 02:00:00,103.88,103.94,103.78,103.92
2019-05-17 03:00:00,104.0,104.03,103.81,103.88
2019-05-17 04:00:00,104.03,104.07,103.87,104.0
2019-05-17 05:00:00,104.24,104.25,103.99,104.03
2019-05-17 06:00:00,104.31,104.44,104.14,104.24
2019-05-17 07:00:00,103.94,104.36,103.89,104.31
2019-05-17 08:00:00,104.09,104.15,103.91,103.94
2019-05-17 09:00:00,103.81,104.14,103.78,104.1
2019-05-17 10:00:00,103.84,103.85,103.68,103.8
2019-05-17 11:00:00,103.91,104.14,103.82,103.84
2019-05-17 12:00:00,103.61,104.05,103.43,103.91
2019-05-17 13:00:00,103.18,103.82,102.99,103.61
2019-05-17 14:00:00,102.29,103.18,102.17,103.18
2019-05-17 15:00:00,102.44,102.5,102.19,102.29
2019-05-17 16:00:00,102.26,102.55,102.23,102.45
2019-05-17 17:00:00,102.4,102.43,102.1,102.25
2019-05-17 18:00:00,102.33,102.4,102.25,102.4
2019-05-17 19:00:00,102.61,102.66,102.28,102.31
2019-05-17 20:00:00,102.54,102.62,102.52,102.61
2019-05-19 21:00:00,102.52,102.53,102.52,102.52
2019-05-19 22:00:00,102.62,102.75,102.34,102.52
2019-05-19 23:00:00,102.55,102.64,102.43,102.61
2019-05-20 00:00:00,102.61,102.61,102.4,102.55
2019-05-20 01:00:00,102.42,102.72,102.41,102.61
2019-05-20 02:00:00,102.33,102.51,102.26,102.44
2019-05-20 03:00:00,102.4,102.5,102.25,102.33
2019-05-20 04:00:00,102.35,102.42,102.31,102.4
2019-05-20 05:00:00,102.17,102.37,102.11,102.35
2019-05-20 06:00:00,102.24,102.31,102.05,102.17
2019-05-20 07:00:00,102.31,102.45,102.15,102.24
2019-05-20 08:00:00,102.1,102.34,101.95,102.31
2019-05-20 09:00:00,102.09,102.15,101.88,102.1
2019-05-20 10:00:00,102.32,102.36,102.01,102.09
2019-05-20 11:00:00,102.3,102.43,102.2,102.32
2019-05-20 12:00:00,102.34,102.67,102.17,102.3
2019-05-20 13:00:00,102.35,102.57,102.14,102.34
2019-05-20 14:00:00,102.57,102.64,102.35,102.35
2019-05-20 15:00:00,102.43,102.76,102.41,102.58
2019-05-20 16:00:00,102.29,102.45,102.19,102.43
2019-05-20 17:00:00,102.44,102.55,102.28,102.29
2019-05-20 18:00:00,102.54,102.54,102.41,102.44
2019-05-20 19:00:00,102.58,102.68,102.5,102.54
2019-05-20 20:00:00,102.35,102.61,102.32,102.58
2019-05-20 21:00:00,102.33,102.33,102.33,102.33
2019-05-20 22:00:00,102.51,102.55,102.34,102.34
2019-05-20 23:00:00,102.48,102.57,102.48,102.52
2019-05-21 00:00:00,102.28,102.48,102.28,102.48
2019-05-21 01:00:00,102.37,102.37,102.19,102.28
2019-05-21 02:00:00,102.27,102.37,102.25,102.37
2019-05-21 03:00:00,102.18,102.27,102.14,102.26
2019-05-21 04:00:00,102.17,102.22,102.12,102.18
2019-05-21 05:00:00,102.21,102.29,102.1,102.17
2019-05-21 06:00:00,102.03,102.21,101.95,102.2
2019-05-21 07:00:00,102.2,102.33,101.96,102.05
2019-05-21 08:00:00,102.1,102.26,102.06,102.2
2019-05-21 09:00:00,102.19,102.25,102.09,102.11
2019-05-21 10:00:00,102.1,102.3,102.05,102.2
2019-05-21 11:00:00,101.59,102.14,101.53,102.1
2019-05-21 12:00:00,101.56,101.65,101.36,101.59
2019-05-21 13:00:00,101.39,101.79,101.16,101.56
2019-05-21 14:00:00,101.88,102.02,101.3,101.39
2019-05-21 15:00:00,101.84,102.06,101.82,101.88
2019-05-21 16:00:00,101.78,101.99,101.77,101.84
2019-05-21 17:00:00,101.98,101.98,101.67,101.79
2019-05-21 18:00:00,101.99,102.0,101.82,101.97
2019-05-21 19:00:00,102.02,102.04,101.95,101.99
2019-05-21 20:00:00,101.82,102.07,101.82,102.02
2019-05-21 21:00:00,101.81,101.81,101.8,101.81
2019-05-21 22:00:00,101.98,102.01,101.81,101.81
2019-05-21 23:00:00,102.0,102.07,101.95,101.98
2019-05-22 00:00:00,101.91,102.12,101.91,102.0
2019-05-22 01:00:00,101.83,102.01,101.81,101.92
2019-05-22 02:00:00,101.81,101.89,101.76,101.83
2019-05-22 03:00:00,101.89,101.91,101.81,101.82
2019-05-22 04:00:00,101.84,101.95,101.79,101.89
2019-05-22 05:00:00,101.75,101.88,101.7,101.83
2019-05-22 06:00:00,101.81,101.88,101.64,101.75
2019-05-22 07:00:00,101.75,101.88,101.63,101.81
2019-05-22 08:00:00,101.95,102.01,101.68,101.75
2019-05-22 09:00:00,101.86,102.01,101.85,101.95
2019-05-22 10:00:00,101.89,101.99,101.82,101.86
2019-05-22 11:00:00,102.21,102.31,101.86,101.89
2019-05-22 12:00:00,102.17,102.45,102.13,102.21
2019-05-22 13:00:00,101.93,102.24,101.86,102.17
2019-05-22 14:00:00,102.09,102.12,101.75,101.92
2019-05-22 15:00:00,102.19,102.24,102.07,102.09
2019-05-22 16:00:00,102.01,102.31,101.95,102.19
2019-05-22 17:00:00,101.95,102.03,101.92,102.01
2019-05-22 18:00:00,101.85,102.06,101.82,101.95
