,close,max,min,open
2019-04-18 08:00:00,92.43,92.79,92.22,92.22
2019-04-18 09:00:00,92.62,92.67,92.42,92.42
2019-04-18 10:00:00,92.57,92.67,92.5,92.62
2019-04-18 11:00:00,92.62,92.65,92.48,92.56
2019-04-18 12:00:00,92.85,92.9,92.57,92.6
2019-04-18 13:00:00,92.66,92.94,92.57,92.85
2019-04-18 14:00:00,92.79,92.94,92.63,92.66
2019-04-18 15:00:00,92.84,92.9,92.76,92.79
2019-04-18 16:00:00,93.07,93.08,92.85,92.85
2019-04-18 17:00:00,93.1,93.14,93.05,93.06
2019-04-18 18:00:00,93.06,93.12,93.03,93.1
2019-04-18 19:00:00,93.07,93.08,93.04,93.06
2019-04-18 20:00:00,92.98,93.09,92.98,93.06
2019-04-18 21:00:00,93.02,93.07,92.97,92.98
2019-04-18 22:00:00,92.92,93.02,92.92,93.02
2019-04-18 23:00:00,92.96,92.97,92.89,92.93
2019-04-19 00:00:00,92.86,92.96,92.85,92.96
2019-04-19 01:00:00,92.83,92.87,92.82,92.86
2019-04-19 02:00:00,92.93,93.02,92.82,92.83
2019-04-19 03:00:00,92.93,92.93,92.92,92.93
2019-04-19 04:00:00,92.9,92.96,92.9,92.92
2019-04-19 05:00:00,92.79,92.9,92.79,92.89
2019-04-19 06:00:00,92.81,92.82,92.76,92.79
2019-04-19 07:00:00,92.78,92.81,92.74,92.81
2019-04-19 08:00:00,92.72,92.79,92.7,92.78
2019-04-19 09:00:00,92.76,92.79,92.72,92.73
2019-04-19 10:00:00,92.72,92.76,92.7,92.76
2019-04-19 11:00:00,92.75,92.75,92.72,92.72
2019-04-19 12:00:00,92.76,92.81,92.73,92.74
2019-04-19 13:00:00,92.76,92.81,92.73,92.76
2019-04-19 14:00:00,92.72,92.78,92.7,92.76
2019-04-19 15:00:00,92.73,92.76,92.7,92.72
2019-04-19 16:00:00,92.75,92.79,92.73,92.73
2019-04-19 17:00:00,92.76,92.8,92.74,92.75
2019-04-19 18:00:00,92.67,92.78,92.64,92.76
2019-04-19 19:00:00,92.66,92.69,92.64,92.65
2019-04-19 20:00:00,92.86,92.86,92.62,92.67
2019-04-21 21:00:00,92.68,92.86,92.58,92.86
2019-04-21 22:00:00,92.83,93.01,92.75,92.75
2019-04-21 23:00:00,92.75,92.84,92.72,92.84
2019-04-22 00:00:00,92.82,92.84,92.7,92.74
2019-04-22 01:00:00,92.91,92.92,92.74,92.79
2019-04-22 02:00:00,92.94,93.07,92.86,92.89
2019-04-22 03:00:00,93.07,93.07,92.87,92.95
2019-04-22 04:00:00,93.0,93.11,93.0,93.06
2019-04-22 05:00:00,92.81,93.05,92.78,93.02
2019-04-22 06:00:00,92.78,92.91,92.73,92.83
2019-04-22 07:00:00,92.65,92.87,92.64,92.78
2019-04-22 08:00:00,92.66,92.71,92.62,92.65
2019-04-22 09:00:00,92.6,92.67,92.59,92.66
2019-04-22 10:00:00,92.59,92.61,92.54,92.6
2019-04-22 11:00:00,92.62,92.64,92.56,92.59
2019-04-22 12:00:00,92.59,92.65,92.48,92.62
2019-04-22 13:00:00,92.55,92.61,92.5,92.59
2019-04-22 14:00:00,92.48,92.58,92.44,92.54
2019-04-22 15:00:00,92.42,92.52,92.34,92.48
2019-04-22 16:00:00,92.42,92.42,92.34,92.42
2019-04-22 17:00:00,92.36,92.42,92.34,92.42
2019-04-22 18:00:00,92.41,92.41,92.34,92.36
2019-04-22 19:00:00,92.39,92.41,92.36,92.4
2019-04-22 20:00:00,92.42,92.45,92.4,92.4
2019-04-22 21:00:00,92.42,92.48,92.38,92.43
2019-04-22 22:00:00,92.39,92.42,92.39,92.42
2019-04-22 23:00:00,92.42,92.42,92.38,92.39
2019-04-23 00:00:00,92.7,92.7,92.42,92.42
2019-04-23 01:00:00,92.6,92.7,92.57,92.69
2019-04-23 02:00:00,92.6,92.65,92.57,92.61
2019-04-23 03:00:00,92.53,92.61,92.49,92.61
2019-04-23 04:00:00,92.6,92.6,92.52,92.53
2019-04-23 05:00:00,92.6,92.66,92.56,92.59
2019-04-23 06:00:00,92.64,92.73,92.6,92.6
2019-04-23 07:00:00,92.7,92.76,92.56,92.64
2019-04-23 08:00:00,92.59,92.76,92.42,92.69
2019-04-23 09:00:00,92.47,92.59,92.36,92.59
2019-04-23 10:00:00,92.54,92.62,92.48,92.48
2019-04-23 11:00:00,92.68,92.71,92.53,92.53
2019-04-23 12:00:00,93.25,93.27,92.64,92.66
2019-04-23 13:00:00,93.4,93.53,93.24,93.27
2019-04-23 14:00:00,93.48,93.78,93.38,93.4
2019-04-23 15:00:00,93.37,93.61,93.36,93.48
2019-04-23 16:00:00,93.34,93.41,93.29,93.36
2019-04-23 17:00:00,93.35,93.43,93.32,93.34
2019-04-23 18:00:00,93.31,93.39,93.28,93.35
2019-04-23 19:00:00,93.12,93.32,93.11,93.31
2019-04-23 20:00:00,93.04,93.18,93.04,93.12
2019-04-23 21:00:00,93.15,93.18,93.06,93.06
2019-04-23 22:00:00,93.18,93.2,93.13,93.16
2019-04-23 23:00:00,93.15,93.2,93.13,93.18
2019-04-24 00:00:00,93.27,93.29,93.14,93.15
2019-04-24 01:00:00,93.28,93.44,93.21,93.27
2019-04-24 02:00:00,93.34,93.44,93.28,93.29
2019-04-24 03:00:00,93.41,93.45,93.33,93.35
2019-04-24 04:00:00,93.3,93.41,93.3,93.4
2019-04-24 05:00:00,93.33,93.36,93.26,93.3
2019-04-24 06:00:00,93.59,93.75,93.29,93.32
2019-04-24 07:00:00,93.23,93.88,93.2,93.59
2019-04-24 08:00:00,93.63,94.11,93.22,93.24
2019-04-24 09:00:00,93.7,93.78,93.52,93.63
2019-04-24 10:00:00,93.81,93.83,93.69,93.71
2019-04-24 11:00:00,93.77,93.93,93.76,93.83
2019-04-24 12:00:00,93.94,93.95,93.76,93.77
2019-04-24 13:00:00,94.16,94.4,93.93,93.93
2019-04-24 14:00:00,93.91,94.23,93.8,94.16
2019-04-24 15:00:00,94.19,94.21,93.91,93.91
2019-04-24 16:00:00,94.86,94.91,94.17,94.18
2019-04-24 17:00:00,94.75,94.98,94.73,94.86
2019-04-24 18:00:00,95.22,95.24,94.73,94.75
2019-04-24 19:00:00,94.91,95.23,94.89,95.23
2019-04-24 20:00:00,94.97,95.02,94.86,94.92
2019-04-24 21:00:00,94.97,95.02,94.92,95.01
2019-04-24 22:00:00,94.92,94.98,94.89,94.96
2019-04-24 23:00:00,95.02,95.09,94.92,94.94
2019-04-25 00:00:00,95.03,95.19,95.01,95.02
2019-04-25 01:00:00,95.0,95.2,94.99,95.03
2019-04-25 02:00:00,94.89,95.08,94.88,95.01
2019-04-25 03:00:00,94.95,94.97,94.89,94.91
2019-04-25 04:00:00,94.93,95.08,94.92,94.95
2019-04-25 05:00:00,94.93,95.03,94.91,94.94
2019-04-25 06:00:00,94.98,95.06,94.83,94.98
2019-04-25 07:00:00,95.0,95.2,94.89,94.98
2019-04-25 08:00:00,95.15,95.4,94.99,95.0
2019-04-25 09:00:00,95.43,95.53,95.13,95.14
2019-04-25 10:00:00,95.45,95.48,95.27,95.43
2019-04-25 11:00:00,95.65,95.68,95.42,95.45
2019-04-25 12:00:00,95.49,95.76,95.49,95.65
2019-04-25 13:00:00,95.26,95.51,95.16,95.49
2019-04-25 14:00:00,95.23,95.32,94.99,95.26
2019-04-25 15:00:00,95.31,95.46,95.13,95.22
2019-04-25 16:00:00,95.37,95.51,95.23,95.31
2019-04-25 17:00:00,95.39,95.46,95.33,95.37
2019-04-25 18:00:00,95.55,95.57,95.38,95.38
2019-04-25 19:00:00,95.44,95.57,95.43,95.56
2019-04-25 20:00:00,95.45,95.48,95.43,95.45
2019-04-25 21:00:00,95.43,95.51,95.34,95.46
2019-04-25 22:00:00,95.37,95.43,95.37,95.43
2019-04-25 23:00:00,95.37,95.43,95.37,95.43
2019-04-26 00:00:00,95.37,95.43,95.37,95.43
2019-04-26 01:00:00,95.37,95.43,95.37,95.43
2019-04-26 02:00:00,95.37,95.43,95.37,95.43
2019-04-26 03:00:00,95.37,95.43,95.37,95.43
2019-04-26 04:00:00,95.37,95.43,95.37,95.43
2019-04-26 05:00:00,95.37,95.43,95.37,95.43
2019-04-26 06:00:00,95.37,95.43,95.37,95.43
2019-04-26 07:00:00,95.37,95.43,95.37,95.43
2019-04-26 08:00:00,95.37,95.43,95.37,95.43
2019-04-26 09:00:00,95.37,95.37,95.21,95.28
2019-04-26 10:00:00,95.38,95.43,95.32,95.37
2019-04-26 11:00:00,95.45,95.47,95.28,95.4
2019-04-26 12:00:00,95.15,95.9,94.92,95.45
2019-04-26 13:00:00,95.01,95.26,94.96,95.15
2019-04-26 14:00:00,94.84,95.07,94.61,95.01
2019-04-26 15:00:00,95.02,95.02,94.71,94.84
2019-04-26 16:00:00,94.83,95.08,94.83,95.03
2019-04-26 17:00:00,94.95,94.97,94.78,94.84
2019-04-26 18:00:00,95.02,95.07,94.89,94.95
2019-04-26 19:00:00,95.15,95.17,95.01,95.02
2019-04-26 20:00:00,95.15,95.18,95.03,95.16
2019-04-28 21:00:00,95.15,95.2,95.14,95.18
2019-04-28 22:00:00,95.12,95.18,95.12,95.16
2019-04-28 23:00:00,95.15,95.19,95.1,95.12
2019-04-29 00:00:00,95.16,95.19,95.13,95.15
2019-04-29 01:00:00,95.15,95.24,95.15,95.16
2019-04-29 02:00:00,94.98,95.16,94.97,95.16
2019-04-29 03:00:00,94.97,95.02,94.95,94.97
2019-04-29 04:00:00,94.96,94.98,94.92,94.98
2019-04-29 05:00:00,94.98,95.01,94.92,94.96
2019-04-29 06:00:00,94.94,95.01,94.8,94.98
2019-04-29 07:00:00,94.92,95.01,94.81,94.94
2019-04-29 08:00:00,94.82,95.01,94.78,94.92
2019-04-29 09:00:00,94.89,94.93,94.81,94.82
2019-04-29 10:00:00,95.07,95.11,94.88,94.89
2019-04-29 11:00:00,95.11,95.15,95.01,95.08
2019-04-29 12:00:00,95.02,95.23,94.89,95.11
2019-04-29 13:00:00,95.12,95.12,94.94,95.02
2019-04-29 14:00:00,94.8,95.15,94.77,95.12
2019-04-29 15:00:00,94.81,94.86,94.71,94.8
2019-04-29 16:00:00,94.49,94.81,94.43,94.81
2019-04-29 17:00:00,94.52,94.56,94.45,94.49
2019-04-29 18:00:00,94.39,94.58,94.39,94.52
2019-04-29 19:00:00,94.39,94.58,94.39,94.52
2019-04-29 20:00:00,94.39,94.58,94.39,94.52
2019-04-29 21:00:00,94.39,94.39,94.39,94.39
2019-04-29 22:00:00,94.39,94.39,94.39,94.39
2019-04-29 23:00:00,94.39,94.39,94.39,94.39
2019-04-30 00:00:00,94.39,94.39,94.39,94.39
2019-04-30 01:00:00,94.39,94.39,94.39,94.39
2019-04-30 02:00:00,94.39,94.39,94.39,94.39
2019-04-30 03:00:00,94.39,94.39,94.39,94.39
2019-04-30 04:00:00,94.39,94.39,94.39,94.39
2019-04-30 05:00:00,94.39,94.39,94.39,94.39
2019-04-30 06:00:00,94.39,94.39,94.39,94.39
2019-04-30 07:00:00,94.39,94.39,94.39,94.39
2019-04-30 08:00:00,94.39,94.39,94.39,94.39
2019-04-30 09:00:00,94.39,94.39,94.39,94.39
2019-04-30 10:00:00,94.39,94.39,94.39,94.39
2019-04-30 11:00:00,94.39,94.39,94.39,94.39
2019-04-30 12:00:00,94.39,94.39,94.39,94.39
2019-04-30 13:00:00,94.39,94.39,94.39,94.39
2019-04-30 14:00:00,94.39,94.39,94.39,94.39
2019-04-30 15:00:00,94.39,94.39,94.39,94.39
2019-04-30 16:00:00,94.39,94.39,94.39,94.39
2019-04-30 17:00:00,94.39,94.39,94.39,94.39
2019-04-30 18:00:00,94.39,94.39,94.39,94.39
2019-04-30 19:00:00,94.39,94.39,94.39,94.39
2019-04-30 20:00:00,94.39,94.39,94.39,94.39
2019-04-30 21:00:00,94.39,94.39,94.39,94.39
2019-04-30 22:00:00,94.39,94.39,94.39,94.39
2019-04-30 23:00:00,94.39,94.39,94.39,94.39
2019-05-01 00:00:00,94.39,94.39,94.39,94.39
2019-05-01 01:00:00,94.39,94.39,94.39,94.39
2019-05-01 02:00:00,94.39,94.39,94.39,94.39
2019-05-01 03:00:00,94.39,94.39,94.39,94.39
2019-05-01 04:00:00,94.39,94.39,94.39,94.39
2019-05-01 05:00:00,94.39,94.39,94.39,94.39
2019-05-01 06:00:00,94.39,94.39,94.39,94.39
2019-05-01 07:00:00,94.39,94.39,94.39,94.39
2019-05-01 08:00:00,94.39,94.39,94.39,94.39
2019-05-01 09:00:00,94.39,94.39,94.39,94.39
2019-05-01 10:00:00,94.39,94.39,94.39,94.39
2019-05-01 11:00:00,94.39,94.39,94.39,94.39
2019-05-01 12:00:00,94.39,94.39,94.39,94.39
2019-05-01 13:00:00,94.39,94.39,94.39,94.39
2019-05-01 14:00:00,94.39,94.39,94.39,94.39
2019-05-01 15:00:00,94.39,94.39,94.39,94.39
2019-05-01 16:00:00,94.39,94.39,94.39,94.39
2019-05-01 17:00:00,94.39,94.39,94.39,94.39
2019-05-01 18:00:00,94.39,94.39,94.39,94.39
2019-05-01 19:00:00,94.39,94.39,94.39,94.39
2019-05-01 20:00:00,94.39,94.39,94.39,94.39
2019-05-01 21:00:00,94.39,94.39,94.39,94.39
2019-05-01 22:00:00,94.39,94.39,94.39,94.39
2019-05-01 23:00:00,94.39,94.39,94.39,94.39
2019-05-02 00:00:00,94.39,94.39,94.39,94.39
2019-05-02 01:00:00,94.39,94.39,94.39,94.39
2019-05-02 02:00:00,94.39,94.39,94.39,94.39
2019-05-02 03:00:00,94.39,94.39,94.39,94.39
2019-05-02 04:00:00,94.39,94.39,94.39,94.39
2019-05-02 05:00:00,94.39,94.39,94.39,94.39
2019-05-02 06:00:00,94.39,94.39,94.39,94.39
2019-05-02 07:00:00,94.39,94.39,94.39,94.39
2019-05-02 08:00:00,94.39,94.39,94.39,94.39
2019-05-02 09:00:00,94.39,94.39,94.39,94.39
2019-05-02 10:00:00,94.39,94.39,94.39,94.39
2019-05-02 11:00:00,94.39,94.39,94.39,94.39
2019-05-02 12:00:00,94.39,94.39,94.39,94.39
2019-05-02 13:00:00,94.39,94.39,94.39,94.39
2019-05-02 14:00:00,94.39,94.39,94.39,94.39
2019-05-02 15:00:00,94.18,94.43,94.17,94.39
2019-05-02 16:00:00,94.32,94.38,94.18,94.2
2019-05-02 17:00:00,94.31,94.41,94.27,94.31
2019-05-02 18:00:00,94.38,94.42,94.25,94.31
2019-05-02 19:00:00,94.42,94.42,94.31,94.37
2019-05-02 20:00:00,94.41,94.45,94.39,94.42
2019-05-02 21:00:00,94.43,94.44,94.4,94.42
2019-05-02 22:00:00,94.39,94.44,94.37,94.44
2019-05-02 23:00:00,94.42,94.42,94.37,94.39
2019-05-03 00:00:00,94.33,94.47,94.33,94.42
2019-05-03 01:00:00,94.39,94.47,94.33,94.33
2019-05-03 02:00:00,94.39,94.42,94.33,94.38
2019-05-03 03:00:00,94.42,94.43,94.36,94.39
2019-05-03 04:00:00,94.51,94.54,94.39,94.42
2019-05-03 05:00:00,94.45,94.52,94.42,94.52
2019-05-03 06:00:00,94.65,94.68,94.44,94.46
2019-05-03 07:00:00,94.53,94.72,94.5,94.66
2019-05-03 08:00:00,94.58,94.66,94.53,94.53
2019-05-03 09:00:00,94.8,94.81,94.55,94.56
2019-05-03 10:00:00,94.83,94.85,94.69,94.8
2019-05-03 11:00:00,94.84,95.0,94.82,94.84
2019-05-03 12:00:00,94.69,95.18,94.6,94.84
2019-05-03 13:00:00,94.55,94.8,94.47,94.69
2019-05-03 14:00:00,94.14,94.55,94.0,94.55
2019-05-03 15:00:00,94.12,94.21,93.89,94.14
2019-05-03 16:00:00,93.97,94.2,93.87,94.12
2019-05-03 17:00:00,94.03,94.03,93.93,93.97
2019-05-03 18:00:00,94.01,94.09,93.87,94.03
2019-05-03 19:00:00,93.89,94.04,93.84,94.01
2019-05-03 20:00:00,93.84,93.92,93.78,93.89
2019-05-05 21:00:00,94.29,94.4,93.86,93.86
2019-05-05 22:00:00,94.01,94.28,93.89,94.28
2019-05-05 23:00:00,94.2,94.27,93.93,94.01
2019-05-06 00:00:00,94.19,94.28,94.14,94.2
2019-05-06 01:00:00,94.06,94.23,94.01,94.18
2019-05-06 02:00:00,94.12,94.2,94.06,94.06
2019-05-06 03:00:00,94.02,94.14,94.02,94.12
2019-05-06 04:00:00,94.07,94.08,93.98,94.03
2019-05-06 05:00:00,94.06,94.17,94.03,94.07
2019-05-06 06:00:00,94.11,94.15,94.0,94.06
2019-05-06 07:00:00,94.14,94.22,94.03,94.12
2019-05-06 08:00:00,94.23,94.23,94.05,94.14
2019-05-06 09:00:00,94.03,94.23,93.99,94.22
2019-05-06 10:00:00,93.95,94.12,93.93,94.02
2019-05-06 11:00:00,93.93,93.97,93.82,93.94
2019-05-06 12:00:00,94.23,94.31,93.83,93.93
2019-05-06 13:00:00,94.06,94.28,94.03,94.23
2019-05-06 14:00:00,93.96,94.2,93.96,94.06
2019-05-06 15:00:00,93.96,94.11,93.93,93.97
2019-05-06 16:00:00,93.75,93.98,93.75,93.96
2019-05-06 17:00:00,93.75,93.98,93.75,93.96
2019-05-06 18:00:00,93.75,93.98,93.75,93.96
2019-05-06 19:00:00,93.75,93.98,93.75,93.96
2019-05-06 20:00:00,93.75,93.98,93.75,93.96
2019-05-06 21:00:00,93.75,93.75,93.75,93.75
2019-05-06 22:00:00,93.75,93.75,93.75,93.75
2019-05-06 23:00:00,93.75,93.75,93.75,93.75
2019-05-07 00:00:00,93.75,93.75,93.75,93.75
2019-05-07 01:00:00,93.75,93.75,93.75,93.75
2019-05-07 02:00:00,93.75,93.75,93.75,93.75
2019-05-07 03:00:00,93.75,93.75,93.75,93.75
2019-05-07 04:00:00,93.75,93.75,93.75,93.75
2019-05-07 05:00:00,93.75,93.75,93.75,93.75
2019-05-07 06:00:00,93.75,93.75,93.75,93.75
2019-05-07 07:00:00,93.75,93.75,93.75,93.75
2019-05-07 08:00:00,93.75,93.75,93.75,93.75
2019-05-07 09:00:00,93.75,93.75,93.75,93.75
2019-05-07 10:00:00,93.75,93.75,93.75,93.75
2019-05-07 11:00:00,93.75,93.75,93.75,93.75
2019-05-07 12:00:00,93.75,93.75,93.75,93.75
2019-05-07 13:00:00,93.75,93.75,93.75,93.75
2019-05-07 14:00:00,93.75,93.75,93.75,93.75
2019-05-07 15:00:00,93.98,93.99,93.74,93.75
2019-05-07 16:00:00,94.04,94.22,93.95,93.98
2019-05-07 17:00:00,93.97,94.14,93.94,94.04
2019-05-07 18:00:00,93.88,94.1,93.65,93.97
2019-05-07 19:00:00,93.79,93.93,93.67,93.87
2019-05-07 20:00:00,93.65,93.81,93.65,93.79
2019-05-07 21:00:00,93.65,93.65,93.65,93.65
2019-05-07 22:00:00,93.65,93.65,93.65,93.65
2019-05-07 23:00:00,93.65,93.65,93.65,93.65
2019-05-08 00:00:00,93.65,93.65,93.65,93.65
2019-05-08 01:00:00,93.65,93.65,93.65,93.65
2019-05-08 02:00:00,93.65,93.65,93.65,93.65
2019-05-08 03:00:00,93.65,93.65,93.65,93.65
2019-05-08 04:00:00,93.65,93.65,93.65,93.65
2019-05-08 05:00:00,93.65,93.65,93.65,93.65
2019-05-08 06:00:00,93.65,93.65,93.65,93.65
2019-05-08 07:00:00,93.65,93.65,93.65,93.65
2019-05-08 08:00:00,93.65,93.65,93.65,93.65
2019-05-08 09:00:00,93.65,93.65,93.65,93.65
2019-05-08 10:00:00,93.65,93.65,93.65,93.65
2019-05-08 11:00:00,93.65,93.65,93.65,93.65
2019-05-08 12:00:00,93.65,93.65,93.65,93.65
2019-05-08 13:00:00,93.65,93.65,93.65,93.65
2019-05-08 14:00:00,93.65,93.65,93.65,93.65
2019-05-08 15:00:00,93.65,93.65,93.65,93.65
2019-05-08 16:00:00,93.65,93.65,93.65,93.65
2019-05-08 17:00:00,93.65,93.65,93.65,93.65
2019-05-08 18:00:00,93.65,93.65,93.65,93.65
2019-05-08 19:00:00,93.65,93.65,93.65,93.65
2019-05-08 20:00:00,93.65,93.65,93.65,93.65
2019-05-08 21:00:00,93.65,93.65,93.65,93.65
2019-05-08 22:00:00,93.65,93.65,93.65,93.65
2019-05-08 23:00:00,93.65,93.65,93.65,93.65
2019-05-09 00:00:00,93.65,93.65,93.65,93.65
2019-05-09 01:00:00,93.65,93.65,93.65,93.65
2019-05-09 02:00:00,93.65,93.65,93.65,93.65
2019-05-09 03:00:00,93.65,93.65,93.65,93.65
2019-05-09 04:00:00,93.65,93.65,93.65,93.65
2019-05-09 05:00:00,93.56,93.64,93.54,93.63
2019-05-09 06:00:00,93.51,93.6,93.51,93.56
2019-05-09 07:00:00,93.51,93.6,93.51,93.56
2019-05-09 08:00:00,93.24,93.57,93.23,93.5
2019-05-09 09:00:00,93.08,93.31,93.05,93.25
2019-05-09 10:00:00,93.19,93.31,93.08,93.09
2019-05-09 11:00:00,93.22,93.34,93.17,93.2
2019-05-09 12:00:00,93.07,93.28,92.99,93.23
2019-05-09 13:00:00,92.43,93.19,92.43,93.06
2019-05-09 14:00:00,92.43,93.19,92.43,93.06
2019-05-09 15:00:00,92.43,93.19,92.43,93.06
2019-05-09 16:00:00,92.43,93.19,92.43,93.06
2019-05-09 17:00:00,92.43,93.19,92.43,93.06
2019-05-09 18:00:00,92.43,93.19,92.43,93.06
2019-05-09 19:00:00,92.43,93.19,92.43,93.06
2019-05-09 20:00:00,92.43,93.19,92.43,93.06
2019-05-09 21:00:00,92.43,92.43,92.43,92.43
2019-05-12 21:00:00,92.43,92.43,92.43,92.43
2019-05-12 22:00:00,92.43,92.43,92.43,92.43
2019-05-12 23:00:00,92.43,92.43,92.43,92.43
2019-05-13 00:00:00,92.43,92.43,92.43,92.43
2019-05-13 01:00:00,92.43,92.43,92.43,92.43
2019-05-13 02:00:00,92.43,92.43,92.43,92.43
2019-05-13 03:00:00,92.43,92.43,92.43,92.43
2019-05-13 04:00:00,92.43,92.43,92.43,92.43
2019-05-13 05:00:00,92.43,92.43,92.43,92.43
2019-05-13 06:00:00,92.43,92.43,92.43,92.43
2019-05-13 07:00:00,92.43,92.43,92.43,92.43
2019-05-13 08:00:00,92.43,92.43,92.43,92.43
2019-05-13 09:00:00,92.43,92.43,92.43,92.43
2019-05-13 10:00:00,92.43,92.43,92.43,92.43
2019-05-13 11:00:00,92.43,92.43,92.43,92.43
2019-05-13 12:00:00,92.43,92.43,92.43,92.43
2019-05-13 13:00:00,92.43,92.43,92.43,92.43
2019-05-13 14:00:00,92.43,92.43,92.43,92.43
2019-05-13 15:00:00,92.43,92.43,92.43,92.43
2019-05-13 16:00:00,92.43,92.43,92.43,92.43
2019-05-13 17:00:00,92.43,92.43,92.43,92.43
2019-05-13 18:00:00,92.43,92.43,92.43,92.43
2019-05-13 19:00:00,92.43,92.43,92.43,92.43
2019-05-13 20:00:00,92.43,92.43,92.43,92.43
2019-05-13 21:00:00,92.43,92.43,92.43,92.43
2019-05-13 22:00:00,92.43,92.43,92.43,92.43
2019-05-13 23:00:00,92.43,92.43,92.43,92.43
2019-05-14 00:00:00,92.43,92.43,92.43,92.43
2019-05-14 01:00:00,92.43,92.43,92.43,92.43
2019-05-14 02:00:00,92.43,92.43,92.43,92.43
2019-05-14 03:00:00,92.43,92.43,92.43,92.43
2019-05-14 04:00:00,92.43,92.43,92.43,92.43
2019-05-14 05:00:00,92.43,92.43,92.43,92.43
2019-05-14 06:00:00,92.43,92.43,92.43,92.43
2019-05-14 07:00:00,92.43,92.43,92.43,92.43
2019-05-14 08:00:00,92.43,92.43,92.43,92.43
2019-05-14 09:00:00,92.43,92.43,92.43,92.43
2019-05-14 10:00:00,92.43,92.43,92.43,92.43
2019-05-14 11:00:00,92.43,92.43,92.43,92.43
2019-05-14 12:00:00,92.2,92.43,92.19,92.42
2019-05-14 13:00:00,92.26,92.34,92.08,92.21
2019-05-14 14:00:00,92.26,92.41,92.19,92.27
2019-05-14 15:00:00,92.34,92.43,92.22,92.26
2019-05-14 16:00:00,92.3,92.37,92.19,92.37
2019-05-14 17:00:00,92.26,92.34,92.19,92.3
2019-05-14 18:00:00,92.37,92.37,92.14,92.26
2019-05-14 19:00:00,92.35,92.37,92.3,92.37
2019-05-14 20:00:00,92.41,92.49,92.33,92.35
2019-05-14 21:00:00,92.28,92.45,92.24,92.42
2019-05-14 22:00:00,92.3,92.31,92.24,92.29
2019-05-14 23:00:00,92.46,92.48,92.28,92.31
2019-05-15 00:00:00,92.45,92.57,92.44,92.47
2019-05-15 01:00:00,92.31,92.49,92.25,92.45
2019-05-15 02:00:00,92.31,92.48,92.31,92.34
2019-05-15 03:00:00,92.25,92.37,92.23,92.31
2019-05-15 04:00:00,92.19,92.38,92.19,92.24
2019-05-15 05:00:00,92.09,92.24,92.04,92.19
2019-05-15 06:00:00,92.3,92.42,92.09,92.1
2019-05-15 07:00:00,92.04,92.65,92.02,92.31
2019-05-15 08:00:00,91.99,92.13,91.88,92.04
2019-05-15 09:00:00,92.62,92.65,91.99,91.99
2019-05-15 10:00:00,92.79,92.83,92.41,92.62
2019-05-15 11:00:00,93.34,93.4,92.78,92.8
2019-05-15 12:00:00,93.28,93.39,93.08,93.34
2019-05-15 13:00:00,93.23,93.38,93.11,93.28
2019-05-15 14:00:00,92.75,93.31,92.4,93.23
2019-05-15 15:00:00,92.76,92.94,92.72,92.74
2019-05-15 16:00:00,92.79,92.88,92.68,92.76
2019-05-15 17:00:00,92.76,92.86,92.75,92.78
2019-05-15 18:00:00,92.85,92.88,92.76,92.76
2019-05-15 19:00:00,92.87,92.98,92.85,92.85
2019-05-15 20:00:00,92.92,92.94,92.85,92.86
2019-05-15 21:00:00,92.87,92.96,92.81,92.96
2019-05-15 22:00:00,92.83,92.9,92.77,92.85
2019-05-15 23:00:00,92.82,92.88,92.78,92.84
2019-05-16 00:00:00,92.83,92.86,92.78,92.82
2019-05-16 01:00:00,92.79,92.93,92.76,92.83
2019-05-16 02:00:00,92.79,92.85,92.76,92.79
2019-05-16 03:00:00,92.79,92.82,92.77,92.79
2019-05-16 04:00:00,92.76,92.79,92.76,92.78
2019-05-16 05:00:00,92.76,92.81,92.74,92.76
2019-05-16 06:00:00,92.82,92.87,92.74,92.77
2019-05-16 07:00:00,92.78,92.88,92.71,92.82
2019-05-16 08:00:00,92.53,92.82,92.52,92.78
2019-05-16 09:00:00,92.72,92.8,92.45,92.54
2019-05-16 10:00:00,92.84,92.85,92.71,92.72
2019-05-16 11:00:00,92.88,93.02,92.76,92.85
2019-05-16 12:00:00,93.24,93.25,92.84,92.87
2019-05-16 13:00:00,93.27,93.34,93.13,93.24
2019-05-16 14:00:00,93.45,93.57,93.25,93.27
2019-05-16 15:00:00,93.45,93.56,93.39,93.45
2019-05-16 16:00:00,93.46,93.5,93.36,93.45
2019-05-16 17:00:00,93.42,93.52,93.41,93.47
2019-05-16 18:00:00,93.61,93.62,93.41,93.42
2019-05-16 19:00:00,93.47,93.7,93.47,93.62
2019-05-16 20:00:00,93.48,93.57,93.47,93.47
2019-05-16 21:00:00,93.53,93.56,93.45,93.51
2019-05-16 22:00:00,93.55,93.6,93.51,93.53
2019-05-16 23:00:00,93.56,93.59,93.53,93.56
2019-05-17 00:00:00,93.53,93.62,93.51,93.56
2019-05-17 01:00:00,93.44,93.53,93.44,93.53
2019-05-17 02:00:00,93.47,93.51,93.44,93.44
2019-05-17 03:00:00,93.48,93.51,93.42,93.47
2019-05-17 04:00:00,93.43,93.51,93.43,93.48
2019-05-17 05:00:00,93.56,93.62,93.42,93.43
2019-05-17 06:00:00,93.41,93.6,93.36,93.57
2019-05-17 07:00:00,93.48,93.53,93.34,93.41
2019-05-17 08:00:00,93.55,93.65,93.45,93.48
