,close,max,min,open
2019-11-29 00:00:00,108.67,108.67,108.67,108.67
2019-11-29 01:00:00,108.67,108.67,108.67,108.67
2019-11-29 02:00:00,108.67,108.67,108.67,108.67
2019-11-29 03:00:00,108.67,108.67,108.67,108.67
2019-11-29 04:00:00,108.67,108.67,108.67,108.67
2019-11-29 05:00:00,108.67,108.67,108.67,108.67
2019-11-29 06:00:00,108.67,108.67,108.67,108.67
2019-11-29 07:00:00,108.67,108.67,108.67,108.67
2019-11-29 08:00:00,108.67,108.69,108.63,108.66
2019-11-29 09:00:00,108.7,108.74,108.61,108.67
2019-11-29 10:00:00,108.69,108.73,108.65,108.7
2019-11-29 11:00:00,108.72,108.73,108.65,108.69
2019-11-29 12:00:00,108.76,108.81,108.67,108.72
2019-11-29 13:00:00,108.98,109.0,108.69,108.76
2019-11-29 14:00:00,108.44,109.02,108.31,108.98
2019-11-29 15:00:00,107.83,108.45,107.66,108.45
2019-11-29 16:00:00,107.53,108.03,107.35,107.83
2019-11-29 17:00:00,107.05,107.57,107.05,107.52
2019-11-29 18:00:00,107.15,107.19,106.93,107.03
2019-11-29 19:00:00,107.19,107.25,107.15,107.16
2019-11-29 20:00:00,107.14,107.2,107.11,107.2
2019-11-29 21:00:00,107.14,107.24,107.05,107.14
2019-12-01 22:00:00,107.3,107.37,107.14,107.14
2019-12-01 23:00:00,107.16,107.33,107.09,107.29
2019-12-02 00:00:00,107.42,107.43,107.14,107.15
2019-12-02 01:00:00,107.44,107.51,107.34,107.43
2019-12-02 02:00:00,107.46,107.54,107.41,107.44
2019-12-02 03:00:00,107.46,107.51,107.39,107.46
2019-12-02 04:00:00,107.31,107.47,107.3,107.47
2019-12-02 05:00:00,107.31,107.36,107.26,107.32
2019-12-02 06:00:00,107.3,107.34,107.27,107.32
2019-12-02 07:00:00,107.19,107.34,107.12,107.3
2019-12-02 08:00:00,107.54,107.71,107.16,107.19
2019-12-02 09:00:00,107.39,107.62,107.34,107.54
2019-12-02 10:00:00,107.3,107.41,107.2,107.4
2019-12-02 11:00:00,106.85,107.32,106.78,107.3
2019-12-02 12:00:00,106.92,107.08,106.8,106.85
2019-12-02 13:00:00,106.83,106.94,106.41,106.93
2019-12-02 14:00:00,106.83,107.14,106.61,106.83
2019-12-02 15:00:00,105.29,106.85,105.15,106.85
2019-12-02 16:00:00,105.23,105.49,104.83,105.26
2019-12-02 17:00:00,105.05,105.55,104.92,105.22
2019-12-02 18:00:00,104.95,105.23,104.83,105.05
2019-12-02 19:00:00,105.02,105.16,104.69,104.97
2019-12-02 20:00:00,104.91,105.02,104.75,105.02
2019-12-02 21:00:00,104.97,105.07,104.89,104.91
2019-12-02 22:00:00,105.22,105.22,104.98,104.99
2019-12-02 23:00:00,105.11,105.27,104.98,105.22
2019-12-03 00:00:00,105.43,105.57,104.85,105.12
2019-12-03 01:00:00,105.15,105.48,105.1,105.38
2019-12-03 02:00:00,105.27,105.31,105.11,105.16
2019-12-03 03:00:00,105.29,105.37,105.21,105.27
2019-12-03 04:00:00,105.24,105.32,105.21,105.29
2019-12-03 05:00:00,105.24,105.32,105.21,105.29
2019-12-03 06:00:00,105.24,105.32,105.21,105.29
2019-12-03 07:00:00,105.24,105.32,105.21,105.29
2019-12-03 08:00:00,105.24,105.32,105.21,105.29
2019-12-03 09:00:00,105.54,105.61,105.23,105.24
2019-12-03 10:00:00,105.93,105.93,105.43,105.54
2019-12-03 11:00:00,105.93,105.93,105.43,105.54
2019-12-03 12:00:00,105.93,105.93,105.43,105.54
2019-12-03 13:00:00,105.93,105.93,105.43,105.54
2019-12-03 14:00:00,105.93,105.93,105.43,105.54
2019-12-03 15:00:00,105.85,106.1,105.75,105.91
2019-12-03 16:00:00,105.82,105.94,105.66,105.86
2019-12-03 17:00:00,105.86,105.92,105.71,105.82
2019-12-03 18:00:00,105.8,105.89,105.74,105.86
2019-12-03 19:00:00,105.84,105.86,105.73,105.8
2019-12-03 20:00:00,105.67,105.85,105.66,105.85
2019-12-03 21:00:00,105.48,105.71,105.48,105.67
2019-12-03 22:00:00,105.56,105.61,105.46,105.46
2019-12-03 23:00:00,105.49,105.69,105.47,105.59
2019-12-04 00:00:00,105.88,106.06,105.41,105.5
2019-12-04 01:00:00,105.9,106.04,105.73,105.88
2019-12-04 02:00:00,106.04,106.07,105.76,105.9
2019-12-04 03:00:00,105.94,106.2,105.85,106.03
2019-12-04 04:00:00,105.85,106.06,105.85,105.94
2019-12-04 05:00:00,105.95,106.06,105.83,105.85
2019-12-04 06:00:00,106.14,106.15,105.94,105.95
2019-12-04 07:00:00,106.65,106.77,106.12,106.14
2019-12-04 08:00:00,106.63,106.69,106.41,106.66
2019-12-04 09:00:00,105.95,106.65,105.81,106.63
2019-12-04 10:00:00,106.14,106.15,105.89,105.93
2019-12-04 11:00:00,106.11,106.18,106.06,106.14
2019-12-04 12:00:00,106.15,106.25,106.04,106.11
2019-12-04 13:00:00,106.25,106.83,105.97,106.16
2019-12-04 14:00:00,105.96,106.27,105.95,106.25
2019-12-04 15:00:00,105.82,106.19,105.64,105.99
2019-12-04 16:00:00,105.65,105.86,105.59,105.8
2019-12-04 17:00:00,105.7,105.82,105.59,105.65
2019-12-04 18:00:00,105.59,105.79,105.57,105.69
2019-12-04 19:00:00,105.5,105.58,105.38,105.58
2019-12-04 20:00:00,105.64,105.67,105.48,105.5
2019-12-04 21:00:00,105.62,105.68,105.58,105.64
2019-12-04 22:00:00,105.59,105.64,105.54,105.56
2019-12-04 23:00:00,105.66,105.75,105.57,105.6
2019-12-05 00:00:00,105.59,105.73,105.54,105.66
2019-12-05 01:00:00,105.63,105.71,105.41,105.6
2019-12-05 02:00:00,105.53,105.63,105.41,105.62
2019-12-05 03:00:00,105.6,105.66,105.52,105.55
2019-12-05 04:00:00,105.61,105.65,105.57,105.6
2019-12-05 05:00:00,105.79,105.81,105.6,105.61
2019-12-05 06:00:00,105.66,105.78,105.5,105.78
2019-12-05 07:00:00,105.17,105.78,105.11,105.65
2019-12-05 08:00:00,105.15,105.33,105.1,105.17
2019-12-05 09:00:00,104.97,105.26,104.84,105.15
2019-12-05 10:00:00,104.99,105.01,104.85,104.98
2019-12-05 11:00:00,105.13,105.19,104.96,104.99
2019-12-05 12:00:00,105.29,105.35,105.08,105.13
2019-12-05 13:00:00,105.14,105.71,104.89,105.29
2019-12-05 14:00:00,105.25,105.34,105.02,105.14
2019-12-05 15:00:00,105.45,105.69,105.16,105.25
2019-12-05 16:00:00,105.85,106.0,105.33,105.44
2019-12-05 17:00:00,105.93,106.07,105.72,105.87
2019-12-05 18:00:00,105.83,105.98,105.82,105.92
2019-12-05 19:00:00,105.82,105.98,105.69,105.83
2019-12-05 20:00:00,105.74,105.81,105.69,105.81
2019-12-05 21:00:00,105.74,105.8,105.66,105.73
2019-12-05 22:00:00,105.75,105.84,105.69,105.72
2019-12-05 23:00:00,105.81,105.81,105.72,105.74
2019-12-06 00:00:00,105.7,105.97,105.67,105.81
2019-12-06 01:00:00,105.77,105.83,105.67,105.7
2019-12-06 02:00:00,105.86,105.9,105.74,105.77
2019-12-06 03:00:00,105.88,105.93,105.86,105.87
2019-12-06 04:00:00,105.94,105.96,105.87,105.88
2019-12-06 05:00:00,105.97,106.0,105.92,105.95
2019-12-06 06:00:00,106.17,106.3,105.84,105.97
2019-12-06 07:00:00,106.11,106.22,106.09,106.18
2019-12-06 08:00:00,106.14,106.23,106.09,106.1
2019-12-06 09:00:00,106.14,106.22,106.1,106.14
2019-12-06 10:00:00,106.15,106.2,106.07,106.14
2019-12-06 11:00:00,106.18,106.23,106.15,106.16
2019-12-06 12:00:00,106.22,106.26,106.15,106.19
2019-12-06 13:00:00,105.49,106.36,105.34,106.21
2019-12-06 14:00:00,105.49,106.36,105.34,106.21
2019-12-06 15:00:00,105.49,106.36,105.34,106.21
2019-12-06 16:00:00,105.51,105.51,105.45,105.47
2019-12-06 17:00:00,105.63,105.77,105.47,105.51
2019-12-06 18:00:00,105.65,105.67,105.58,105.63
2019-12-06 19:00:00,105.77,105.81,105.62,105.65
2019-12-06 20:00:00,105.75,105.77,105.66,105.77
2019-12-06 21:00:00,105.71,105.86,105.7,105.75
2019-12-08 22:00:00,105.67,105.71,105.49,105.71
2019-12-08 23:00:00,105.54,105.67,105.49,105.66
2019-12-09 00:00:00,105.7,105.79,105.56,105.56
2019-12-09 01:00:00,105.72,105.78,105.61,105.69
2019-12-09 02:00:00,105.64,105.73,105.57,105.72
2019-12-09 03:00:00,105.7,105.74,105.61,105.64
2019-12-09 04:00:00,105.71,105.73,105.66,105.7
2019-12-09 05:00:00,105.72,105.74,105.69,105.7
2019-12-09 06:00:00,105.66,105.74,105.63,105.72
2019-12-09 07:00:00,105.72,105.77,105.65,105.65
2019-12-09 08:00:00,105.91,105.94,105.72,105.72
2019-12-09 09:00:00,105.91,106.09,105.89,105.91
2019-12-09 10:00:00,105.95,106.03,105.86,105.91
2019-12-09 11:00:00,105.99,106.03,105.91,105.95
2019-12-09 12:00:00,106.03,106.04,105.96,106.0
2019-12-09 13:00:00,105.97,106.07,105.8,106.03
2019-12-09 14:00:00,106.08,106.08,105.9,105.97
2019-12-09 15:00:00,105.87,106.14,105.82,106.08
2019-12-09 16:00:00,105.84,105.88,105.76,105.86
2019-12-09 17:00:00,105.78,105.87,105.74,105.84
2019-12-09 18:00:00,105.94,105.96,105.73,105.78
2019-12-09 19:00:00,105.86,105.96,105.8,105.94
2019-12-09 20:00:00,105.87,105.87,105.8,105.85
2019-12-09 21:00:00,105.97,106.02,105.81,105.87
2019-12-09 22:00:00,105.92,105.96,105.8,105.95
2019-12-09 23:00:00,105.89,105.95,105.8,105.9
2019-12-10 00:00:00,105.83,105.95,105.7,105.88
2019-12-10 01:00:00,105.79,105.89,105.73,105.83
2019-12-10 02:00:00,105.77,105.81,105.73,105.79
2019-12-10 03:00:00,105.78,105.83,105.73,105.77
2019-12-10 04:00:00,105.66,105.78,105.65,105.78
2019-12-10 05:00:00,105.62,105.7,105.59,105.65
2019-12-10 06:00:00,105.65,105.68,105.61,105.63
2019-12-10 07:00:00,105.62,105.77,105.6,105.64
2019-12-10 08:00:00,105.7,105.73,105.55,105.62
2019-12-10 09:00:00,105.71,105.81,105.68,105.7
2019-12-10 10:00:00,105.78,105.79,105.65,105.71
2019-12-10 11:00:00,105.86,106.05,105.75,105.78
2019-12-10 12:00:00,105.91,106.11,105.77,105.85
2019-12-10 13:00:00,105.83,106.05,105.21,105.91
2019-12-10 14:00:00,105.74,106.14,105.47,105.81
2019-12-10 15:00:00,105.36,105.74,105.26,105.72
2019-12-10 16:00:00,105.21,105.68,105.05,105.35
2019-12-10 17:00:00,105.05,105.27,105.03,105.22
2019-12-10 18:00:00,105.09,105.12,105.02,105.05
2019-12-10 19:00:00,105.22,105.22,105.05,105.09
2019-12-10 20:00:00,105.24,105.25,105.17,105.21
2019-12-10 21:00:00,104.89,105.25,104.89,105.24
2019-12-10 22:00:00,105.18,105.19,104.88,104.88
2019-12-10 23:00:00,105.19,105.33,105.16,105.24
2019-12-11 00:00:00,105.21,105.23,105.03,105.18
2019-12-11 01:00:00,105.12,105.21,105.04,105.21
2019-12-11 02:00:00,105.14,105.16,105.06,105.11
2019-12-11 03:00:00,105.08,105.14,105.07,105.14
2019-12-11 04:00:00,105.09,105.1,105.05,105.09
2019-12-11 05:00:00,105.11,105.12,105.05,105.09
2019-12-11 06:00:00,105.1,105.12,105.07,105.11
2019-12-11 07:00:00,105.21,105.23,105.04,105.1
2019-12-11 08:00:00,105.28,105.29,105.12,105.21
2019-12-11 09:00:00,105.29,105.32,105.19,105.28
2019-12-11 10:00:00,105.23,105.36,105.21,105.29
2019-12-11 11:00:00,105.27,105.3,105.17,105.23
2019-12-11 12:00:00,105.35,105.42,105.21,105.26
2019-12-11 13:00:00,105.33,105.38,105.24,105.35
2019-12-11 14:00:00,105.37,105.41,105.24,105.33
2019-12-11 15:00:00,105.56,105.65,105.33,105.37
2019-12-11 16:00:00,105.64,105.78,105.56,105.56
2019-12-11 17:00:00,105.61,105.65,105.55,105.64
2019-12-11 18:00:00,105.6,105.66,105.56,105.61
2019-12-11 19:00:00,105.82,105.92,105.48,105.57
2019-12-11 20:00:00,105.56,105.95,105.4,105.81
2019-12-11 21:00:00,105.33,105.59,105.33,105.57
2019-12-11 22:00:00,105.28,105.32,105.23,105.25
2019-12-11 23:00:00,105.37,105.46,105.28,105.28
2019-12-12 00:00:00,105.54,105.72,105.35,105.38
2019-12-12 01:00:00,105.4,105.69,105.35,105.54
2019-12-12 02:00:00,105.4,105.49,105.34,105.4
2019-12-12 03:00:00,105.42,105.47,105.36,105.4
2019-12-12 04:00:00,105.36,105.44,105.35,105.42
2019-12-12 05:00:00,105.27,105.42,105.27,105.35
2019-12-12 06:00:00,105.1,105.33,105.07,105.28
2019-12-12 07:00:00,105.06,105.17,104.94,105.09
2019-12-12 08:00:00,104.98,105.16,104.9,105.06
2019-12-12 09:00:00,104.95,105.05,104.8,104.98
2019-12-12 10:00:00,105.16,105.2,104.91,104.93
2019-12-12 11:00:00,105.18,105.26,104.98,105.17
2019-12-12 12:00:00,105.19,105.33,105.09,105.19
2019-12-12 13:00:00,105.7,105.75,105.07,105.19
2019-12-12 14:00:00,105.5,105.7,105.31,105.7
2019-12-12 15:00:00,104.6,105.47,104.55,105.45
2019-12-12 16:00:00,105.05,105.24,104.41,104.6
2019-12-12 17:00:00,104.78,105.41,104.66,105.08
2019-12-12 18:00:00,104.83,105.08,104.59,104.78
2019-12-12 19:00:00,104.78,104.94,103.98,104.83
2019-12-12 20:00:00,104.81,104.89,104.59,104.76
2019-12-12 21:00:00,104.8,105.09,104.75,104.8
2019-12-12 22:00:00,104.3,104.96,104.09,104.73
2019-12-12 23:00:00,104.14,104.33,103.56,104.29
2019-12-13 00:00:00,103.84,104.39,103.82,104.14
2019-12-13 01:00:00,104.12,104.44,103.84,103.84
2019-12-13 02:00:00,104.2,104.23,104.05,104.12
2019-12-13 03:00:00,104.08,104.23,104.06,104.2
2019-12-13 04:00:00,104.02,104.09,103.99,104.08
2019-12-13 05:00:00,104.07,104.1,104.0,104.01
2019-12-13 06:00:00,103.99,104.13,103.9,104.09
2019-12-13 07:00:00,104.22,104.28,103.88,103.99
2019-12-13 08:00:00,104.53,104.56,104.23,104.23
2019-12-13 09:00:00,104.4,104.59,104.09,104.52
2019-12-13 10:00:00,104.38,104.46,104.3,104.41
2019-12-13 11:00:00,104.4,104.49,104.37,104.39
2019-12-13 12:00:00,104.62,104.79,104.29,104.4
2019-12-13 13:00:00,104.11,104.71,104.06,104.62
2019-12-13 14:00:00,103.84,104.14,103.57,104.11
2019-12-13 15:00:00,103.7,104.12,103.65,103.86
2019-12-13 16:00:00,104.01,104.12,103.64,103.72
2019-12-13 17:00:00,104.03,104.05,103.9,104.0
2019-12-13 18:00:00,104.22,104.28,104.02,104.03
2019-12-13 19:00:00,104.24,104.26,104.19,104.23
2019-12-13 20:00:00,104.23,104.26,104.1,104.24
2019-12-13 21:00:00,104.2,104.27,104.14,104.23
2019-12-15 22:00:00,104.2,104.28,103.99,104.2
2019-12-15 23:00:00,104.13,104.28,104.1,104.2
2019-12-16 00:00:00,104.12,104.2,104.08,104.13
2019-12-16 01:00:00,104.12,104.17,104.02,104.12
2019-12-16 02:00:00,104.24,104.27,104.1,104.13
2019-12-16 03:00:00,104.22,104.25,104.15,104.23
2019-12-16 04:00:00,104.21,104.23,104.17,104.22
2019-12-16 05:00:00,104.36,104.36,104.18,104.21
2019-12-16 06:00:00,104.38,104.49,104.33,104.35
2019-12-16 07:00:00,104.48,104.58,104.38,104.38
2019-12-16 08:00:00,104.47,104.56,104.37,104.48
2019-12-16 09:00:00,104.53,104.62,104.46,104.47
2019-12-16 10:00:00,104.55,104.61,104.51,104.53
2019-12-16 11:00:00,104.56,104.59,104.5,104.54
2019-12-16 12:00:00,104.56,104.6,104.49,104.57
2019-12-16 13:00:00,104.63,104.72,104.43,104.56
2019-12-16 14:00:00,104.69,104.74,104.56,104.63
2019-12-16 15:00:00,104.83,104.95,104.69,104.69
2019-12-16 16:00:00,104.87,104.94,104.79,104.83
2019-12-16 17:00:00,104.83,104.89,104.79,104.86
2019-12-16 18:00:00,104.83,104.9,104.78,104.83
2019-12-16 19:00:00,104.86,104.92,104.79,104.83
2019-12-16 20:00:00,104.81,104.89,104.79,104.86
2019-12-16 21:00:00,104.59,104.92,104.59,104.8
2019-12-16 22:00:00,104.81,104.82,104.57,104.58
2019-12-16 23:00:00,104.76,104.9,104.73,104.81
2019-12-17 00:00:00,104.64,104.8,104.58,104.76
2019-12-17 01:00:00,104.66,104.73,104.6,104.64
2019-12-17 02:00:00,104.74,104.74,104.62,104.67
2019-12-17 03:00:00,104.76,104.78,104.7,104.74
2019-12-17 04:00:00,104.76,104.77,104.71,104.76
2019-12-17 05:00:00,104.84,104.85,104.76,104.76
2019-12-17 06:00:00,104.81,104.84,104.77,104.84
2019-12-17 07:00:00,104.87,104.94,104.78,104.81
2019-12-17 08:00:00,104.92,104.94,104.77,104.88
2019-12-17 09:00:00,104.94,104.99,104.85,104.92
2019-12-17 10:00:00,104.78,104.95,104.77,104.94
2019-12-17 11:00:00,104.87,104.88,104.72,104.78
2019-12-17 12:00:00,104.84,104.95,104.84,104.88
2019-12-17 13:00:00,104.84,104.96,104.77,104.85
2019-12-17 14:00:00,104.87,104.95,104.82,104.84
2019-12-17 15:00:00,104.69,104.9,104.61,104.86
2019-12-17 16:00:00,104.74,104.92,104.62,104.69
2019-12-17 17:00:00,104.65,104.74,104.58,104.74
2019-12-17 18:00:00,104.59,104.66,104.54,104.65
2019-12-17 19:00:00,104.58,104.66,104.5,104.59
2019-12-17 20:00:00,104.68,104.71,104.56,104.58
2019-12-17 21:00:00,104.41,104.74,104.41,104.67
2019-12-17 22:00:00,104.54,104.58,104.4,104.4
2019-12-17 23:00:00,104.67,104.72,104.56,104.56
2019-12-18 00:00:00,104.67,104.74,104.58,104.67
2019-12-18 01:00:00,104.53,104.69,104.52,104.67
2019-12-18 02:00:00,104.5,104.57,104.42,104.54
2019-12-18 03:00:00,104.6,104.61,104.49,104.5
2019-12-18 04:00:00,104.55,104.61,104.54,104.6
2019-12-18 05:00:00,104.65,104.67,104.56,104.56
2019-12-18 06:00:00,104.64,104.66,104.56,104.65
2019-12-18 07:00:00,104.66,104.73,104.57,104.64
2019-12-18 08:00:00,104.6,104.72,104.5,104.65
2019-12-18 09:00:00,104.73,104.8,104.56,104.61
2019-12-18 10:00:00,104.81,104.85,104.74,104.74
2019-12-18 11:00:00,104.75,104.87,104.53,104.81
2019-12-18 12:00:00,104.84,104.85,104.67,104.76
2019-12-18 13:00:00,104.56,104.84,104.4,104.84
2019-12-18 14:00:00,104.63,104.72,104.41,104.56
2019-12-18 15:00:00,104.86,104.92,104.6,104.63
2019-12-18 16:00:00,104.81,104.92,104.77,104.86
2019-12-18 17:00:00,104.79,104.83,104.67,104.81
2019-12-18 18:00:00,104.72,104.81,104.71,104.78
2019-12-18 19:00:00,104.79,104.83,104.72,104.72
2019-12-18 20:00:00,104.79,104.81,104.73,104.79
2019-12-18 21:00:00,104.53,104.82,104.53,104.79
2019-12-18 22:00:00,104.63,104.69,104.45,104.5
2019-12-18 23:00:00,104.74,104.77,104.7,104.7
2019-12-19 00:00:00,104.94,104.99,104.67,104.73
2019-12-19 01:00:00,104.95,104.95,104.84,104.94
2019-12-19 02:00:00,104.98,105.06,104.92,104.95
2019-12-19 03:00:00,104.99,105.02,104.94,104.98
2019-12-19 04:00:00,105.03,105.04,104.97,104.99
2019-12-19 05:00:00,104.88,105.04,104.85,105.03
2019-12-19 06:00:00,104.85,104.92,104.82,104.88
2019-12-19 07:00:00,104.81,104.93,104.78,104.85
2019-12-19 08:00:00,104.72,104.86,104.7,104.82
2019-12-19 09:00:00,104.59,104.72,104.54,104.72
2019-12-19 10:00:00,104.52,104.64,104.47,104.6
2019-12-19 11:00:00,104.44,104.54,104.44,104.52
2019-12-19 12:00:00,104.44,104.52,104.39,104.43
2019-12-19 13:00:00,104.32,104.53,104.29,104.44
2019-12-19 14:00:00,104.35,104.38,104.14,104.34
2019-12-19 15:00:00,104.33,104.42,104.23,104.36
2019-12-19 16:00:00,104.54,104.56,104.29,104.33
2019-12-19 17:00:00,104.58,104.58,104.46,104.54
2019-12-19 18:00:00,104.71,104.73,104.52,104.58
2019-12-19 19:00:00,104.76,104.77,104.69,104.71
2019-12-19 20:00:00,104.73,104.78,104.71,104.77
2019-12-19 21:00:00,104.71,104.88,104.71,104.73
2019-12-19 22:00:00,104.74,104.74,104.71,104.71
2019-12-19 23:00:00,104.83,104.93,104.74,104.76
2019-12-20 00:00:00,104.88,104.95,104.81,104.83
2019-12-20 01:00:00,104.82,104.92,104.79,104.88
2019-12-20 02:00:00,104.8,104.87,104.78,104.82
2019-12-20 03:00:00,104.84,104.86,104.78,104.79
2019-12-20 04:00:00,104.88,104.91,104.82,104.85
2019-12-20 05:00:00,104.91,104.93,104.86,104.89
2019-12-20 06:00:00,104.88,104.96,104.87,104.91
2019-12-20 07:00:00,104.82,104.95,104.8,104.88
2019-12-20 08:00:00,104.77,104.84,104.66,104.82
2019-12-20 09:00:00,104.82,104.82,104.73,104.77
2019-12-20 10:00:00,104.73,104.82,104.68,104.81
2019-12-20 11:00:00,104.74,104.77,104.7,104.73
2019-12-20 12:00:00,104.89,104.92,104.73,104.74
2019-12-20 13:00:00,105.0,105.05,104.78,104.89
2019-12-20 14:00:00,104.95,105.08,104.86,104.99
2019-12-20 15:00:00,104.91,105.04,104.8,104.94
2019-12-20 16:00:00,104.75,104.93,104.58,104.91
2019-12-20 17:00:00,104.72,104.82,104.72,104.75
2019-12-20 18:00:00,104.73,104.77,104.68,104.72
2019-12-20 19:00:00,104.79,104.82,104.72,104.73
2019-12-20 20:00:00,104.75,104.82,104.71,104.79
2019-12-20 21:00:00,104.75,104.82,104.73,104.75
2019-12-22 22:00:00,104.75,104.75,104.75,104.75
2019-12-22 23:00:00,104.8,104.82,104.71,104.75
2019-12-23 00:00:00,104.86,104.88,104.79,104.8
2019-12-23 01:00:00,104.91,104.92,104.84,104.86
2019-12-23 02:00:00,104.95,104.95,104.87,104.92
2019-12-23 03:00:00,105.02,105.07,104.93,104.95
2019-12-23 04:00:00,105.02,105.09,105.02,105.03
2019-12-23 05:00:00,105.05,105.11,104.99,105.02
2019-12-23 06:00:00,105.28,105.32,105.05,105.06
2019-12-23 07:00:00,105.29,105.43,105.27,105.27
2019-12-23 08:00:00,105.34,105.43,105.17,105.29
2019-12-23 09:00:00,105.39,105.38,105.33,105.33
2019-12-23 10:00:00,105.39,105.38,105.33,105.33
2019-12-23 11:00:00,105.29,105.38,105.25,105.37
2019-12-23 12:00:00,105.29,105.38,105.25,105.37
2019-12-23 13:00:00,105.29,105.38,105.25,105.37
2019-12-23 14:00:00,105.29,105.38,105.25,105.37
2019-12-23 15:00:00,105.29,105.38,105.25,105.37
2019-12-23 16:00:00,105.29,105.38,105.25,105.37
2019-12-23 17:00:00,105.29,105.38,105.25,105.37
2019-12-23 18:00:00,105.29,105.38,105.25,105.37
2019-12-23 19:00:00,105.29,105.38,105.25,105.37
2019-12-23 20:00:00,105.29,105.38,105.25,105.37
2019-12-23 21:00:00,105.29,105.38,105.25,105.37
2019-12-23 22:00:00,105.29,105.29,105.29,105.29
2019-12-23 23:00:00,105.29,105.29,105.29,105.29
2019-12-24 00:00:00,105.29,105.29,105.29,105.29
2019-12-24 01:00:00,105.29,105.29,105.29,105.29
2019-12-24 02:00:00,105.18,105.32,105.18,105.29
2019-12-24 03:00:00,105.25,105.27,105.18,105.18
2019-12-24 04:00:00,105.25,105.29,105.22,105.25
2019-12-24 05:00:00,105.11,105.25,105.05,105.25
2019-12-24 06:00:00,105.15,105.17,105.01,105.11
2019-12-24 07:00:00,105.15,105.2,105.07,105.15
2019-12-24 08:00:00,105.03,105.16,104.95,105.16
2019-12-24 09:00:00,105.04,105.07,104.85,105.03
2019-12-24 10:00:00,105.11,105.11,104.9,105.03
2019-12-24 11:00:00,105.12,105.2,105.04,105.11
2019-12-24 12:00:00,105.16,105.19,105.03,105.12
2019-12-24 13:00:00,105.11,105.26,105.06,105.16
2019-12-24 14:00:00,104.85,105.12,104.73,105.11
2019-12-24 15:00:00,104.29,104.88,104.21,104.85
2019-12-24 16:00:00,104.26,104.33,104.17,104.28
2019-12-24 17:00:00,104.19,104.31,104.11,104.26
2019-12-24 18:00:00,104.2,104.23,104.16,104.2
2019-12-24 19:00:00,104.2,104.23,104.16,104.2
2019-12-24 20:00:00,104.2,104.23,104.16,104.2
2019-12-24 21:00:00,104.2,104.2,104.2,104.2
2019-12-25 23:00:00,104.21,104.4,104.04,104.11
2019-12-26 00:00:00,104.34,104.38,104.17,104.19
2019-12-26 01:00:00,104.05,104.42,104.03,104.32
2019-12-26 02:00:00,103.91,104.05,103.85,104.05
2019-12-26 03:00:00,103.87,103.95,103.79,103.91
2019-12-26 04:00:00,103.92,104.03,103.86,103.89
2019-12-26 05:00:00,103.78,103.94,103.63,103.92
2019-12-26 06:00:00,103.91,103.94,103.73,103.78
2019-12-26 07:00:00,103.94,103.95,103.8,103.91
2019-12-26 08:00:00,103.8,103.97,103.74,103.94
2019-12-26 09:00:00,103.8,103.87,103.74,103.79
2019-12-26 10:00:00,103.77,103.87,103.71,103.8
2019-12-26 11:00:00,103.83,103.87,103.76,103.77
2019-12-26 12:00:00,103.79,103.87,103.55,103.82
2019-12-26 13:00:00,103.57,103.9,103.5,103.79
2019-12-26 14:00:00,103.38,103.66,103.37,103.56
2019-12-26 15:00:00,103.21,103.44,103.07,103.39
2019-12-26 16:00:00,103.71,103.83,103.21,103.22
2019-12-26 17:00:00,103.56,103.72,103.39,103.71
2019-12-26 18:00:00,103.2,103.59,103.15,103.56
2019-12-26 19:00:00,103.51,103.53,103.15,103.2
2019-12-26 20:00:00,103.24,103.51,103.22,103.49
2019-12-26 21:00:00,103.13,103.41,103.13,103.22
2019-12-26 22:00:00,103.04,103.16,102.92,103.16
2019-12-26 23:00:00,103.06,103.25,103.06,103.1
2019-12-27 00:00:00,103.0,103.15,102.91,103.07
2019-12-27 01:00:00,102.96,103.09,102.91,103.0
2019-12-27 02:00:00,102.66,102.98,102.63,102.96
2019-12-27 03:00:00,102.67,102.67,102.62,102.66
2019-12-27 04:00:00,102.67,102.67,102.62,102.66
2019-12-27 05:00:00,102.67,102.67,102.62,102.66
2019-12-27 06:00:00,102.67,102.67,102.62,102.66
2019-12-27 07:00:00,102.67,102.67,102.62,102.66
2019-12-27 08:00:00,102.67,102.67,102.62,102.66
2019-12-27 09:00:00,102.67,102.67,102.62,102.66
2019-12-27 10:00:00,102.67,102.67,102.62,102.66
2019-12-27 11:00:00,102.67,102.67,102.62,102.66
2019-12-27 12:00:00,102.67,102.67,102.62,102.66
2019-12-27 13:00:00,102.67,102.67,102.62,102.66
2019-12-27 14:00:00,102.66,102.7,102.54,102.65
2019-12-27 15:00:00,102.71,102.84,102.56,102.65
2019-12-27 16:00:00,102.94,103.07,102.7,102.72
2019-12-27 17:00:00,102.96,102.97,102.83,102.94
2019-12-27 18:00:00,102.88,102.96,102.83,102.96
2019-12-27 19:00:00,102.92,102.93,102.72,102.88
2019-12-27 20:00:00,102.73,102.95,102.69,102.92
2019-12-27 21:00:00,102.56,102.73,102.49,102.72
2019-12-29 22:00:00,102.62,102.64,102.44,102.56
2019-12-29 23:00:00,102.64,102.67,102.55,102.63
2019-12-30 00:00:00,102.56,102.8,102.49,102.64
2019-12-30 01:00:00,102.93,103.01,102.56,102.57
2019-12-30 02:00:00,103.54,103.6,102.86,102.93
