,close,max,min,open
2019-04-02 03:00:00,103.26,103.28,103.25,103.26
2019-04-02 04:00:00,103.26,103.3,103.26,103.26
2019-04-02 05:00:00,103.24,103.27,103.22,103.26
2019-04-02 06:00:00,103.27,103.28,103.24,103.24
2019-04-02 07:00:00,103.28,103.32,103.26,103.27
2019-04-02 08:00:00,103.28,103.31,103.25,103.28
2019-04-02 09:00:00,103.26,103.29,103.25,103.28
2019-04-02 10:00:00,103.28,103.28,103.25,103.26
2019-04-02 11:00:00,103.27,103.29,103.25,103.28
2019-04-02 12:00:00,103.25,103.28,103.21,103.27
2019-04-02 13:00:00,103.27,103.28,103.24,103.25
2019-04-02 14:00:00,103.32,103.35,103.25,103.27
2019-04-02 15:00:00,103.34,103.36,103.31,103.32
2019-04-02 16:00:00,103.29,103.34,103.28,103.34
2019-04-02 17:00:00,103.3,103.31,103.19,103.29
2019-04-02 18:00:00,103.28,103.32,103.28,103.3
2019-04-02 19:00:00,103.27,103.3,103.26,103.28
2019-04-02 20:00:00,103.25,103.28,103.25,103.27
2019-04-02 21:00:00,103.26,103.28,103.25,103.26
2019-04-02 22:00:00,103.26,103.27,103.26,103.26
2019-04-02 23:00:00,103.26,103.26,103.25,103.26
2019-04-03 00:00:00,103.2,103.27,103.19,103.26
2019-04-03 01:00:00,103.2,103.21,103.17,103.2
2019-04-03 02:00:00,103.18,103.22,103.18,103.2
2019-04-03 03:00:00,103.19,103.2,103.18,103.18
2019-04-03 04:00:00,103.2,103.21,103.18,103.19
2019-04-03 05:00:00,103.21,103.21,103.18,103.19
2019-04-03 06:00:00,103.2,103.22,103.16,103.21
2019-04-03 07:00:00,103.19,103.24,103.15,103.2
2019-04-03 08:00:00,103.25,103.27,103.13,103.18
2019-04-03 09:00:00,103.3,103.37,103.2,103.25
2019-04-03 10:00:00,103.25,103.31,103.25,103.3
2019-04-03 11:00:00,103.28,103.32,103.24,103.25
2019-04-03 12:00:00,103.16,103.31,103.15,103.29
2019-04-03 13:00:00,103.14,103.18,103.08,103.15
2019-04-03 14:00:00,103.1,103.25,103.05,103.14
2019-04-03 15:00:00,103.23,103.25,103.09,103.1
2019-04-03 16:00:00,103.26,103.31,103.2,103.23
2019-04-03 17:00:00,103.28,103.3,103.23,103.26
2019-04-03 18:00:00,103.2,103.29,103.2,103.27
2019-04-03 19:00:00,103.2,103.23,103.18,103.2
2019-04-03 20:00:00,103.13,103.2,103.12,103.2
2019-04-03 21:00:00,103.14,103.15,103.09,103.09
2019-04-03 22:00:00,103.19,103.2,103.13,103.14
2019-04-03 23:00:00,103.23,103.23,103.19,103.19
2019-04-04 00:00:00,103.22,103.25,103.21,103.23
2019-04-04 01:00:00,103.22,103.23,103.21,103.23
2019-04-04 02:00:00,103.15,103.23,103.14,103.22
2019-04-04 03:00:00,103.2,103.2,103.14,103.15
2019-04-04 04:00:00,103.18,103.2,103.18,103.2
2019-04-04 05:00:00,103.25,103.25,103.17,103.18
2019-04-04 06:00:00,103.16,103.25,103.11,103.25
2019-04-04 07:00:00,103.18,103.25,103.1,103.16
2019-04-04 08:00:00,103.08,103.18,103.08,103.18
2019-04-04 09:00:00,103.04,103.14,102.97,103.08
2019-04-04 10:00:00,103.04,103.1,103.02,103.04
2019-04-04 11:00:00,102.99,103.06,102.98,103.04
2019-04-04 12:00:00,102.96,103.01,102.96,103.0
2019-04-04 13:00:00,102.96,103.01,102.96,103.0
2019-04-04 14:00:00,102.96,103.01,102.96,103.0
2019-04-04 15:00:00,102.96,103.01,102.96,103.0
2019-04-04 16:00:00,102.96,103.01,102.96,103.0
2019-04-04 17:00:00,102.96,103.01,102.96,103.0
2019-04-04 18:00:00,102.96,103.01,102.96,103.0
2019-04-04 19:00:00,102.96,103.01,102.96,103.0
2019-04-04 20:00:00,102.96,103.01,102.96,103.0
2019-04-04 21:00:00,102.96,102.96,102.96,102.96
2019-04-04 22:00:00,102.96,102.96,102.96,102.96
2019-04-04 23:00:00,102.96,102.96,102.96,102.96
2019-04-05 00:00:00,102.96,102.96,102.96,102.96
2019-04-05 01:00:00,102.96,102.96,102.96,102.96
2019-04-05 02:00:00,102.96,102.96,102.96,102.96
2019-04-05 03:00:00,102.96,102.96,102.96,102.96
2019-04-05 04:00:00,102.96,102.96,102.96,102.96
2019-04-05 05:00:00,102.96,102.96,102.96,102.96
2019-04-05 06:00:00,102.96,102.96,102.96,102.96
2019-04-05 07:00:00,102.96,102.96,102.96,102.96
2019-04-05 08:00:00,102.96,102.96,102.96,102.96
2019-04-05 09:00:00,102.96,102.96,102.96,102.96
2019-04-05 10:00:00,102.96,102.96,102.96,102.96
2019-04-05 11:00:00,102.96,102.96,102.96,102.96
2019-04-05 12:00:00,103.02,103.05,102.71,102.93
2019-04-05 13:00:00,102.79,103.08,102.69,103.02
2019-04-05 14:00:00,102.76,102.95,102.72,102.79
2019-04-05 15:00:00,102.61,102.76,102.43,102.76
2019-04-05 16:00:00,102.57,102.67,102.53,102.61
2019-04-05 17:00:00,102.59,102.59,102.48,102.57
2019-04-05 18:00:00,102.63,102.64,102.55,102.59
2019-04-05 19:00:00,102.63,102.65,102.55,102.63
2019-04-05 20:00:00,102.61,102.65,102.57,102.64
2019-04-07 21:00:00,102.58,102.67,102.47,102.58
2019-04-07 22:00:00,102.63,102.65,102.57,102.58
2019-04-07 23:00:00,102.61,102.64,102.55,102.63
2019-04-08 00:00:00,102.61,102.69,102.55,102.62
2019-04-08 01:00:00,102.66,102.69,102.55,102.61
2019-04-08 02:00:00,102.77,102.79,102.65,102.67
2019-04-08 03:00:00,102.86,102.92,102.75,102.77
2019-04-08 04:00:00,102.88,102.9,102.82,102.85
2019-04-08 05:00:00,102.79,102.89,102.77,102.88
2019-04-08 06:00:00,102.8,102.87,102.75,102.79
2019-04-08 07:00:00,102.85,102.86,102.69,102.8
2019-04-08 08:00:00,102.92,102.98,102.78,102.85
2019-04-08 09:00:00,103.05,103.06,102.85,102.93
2019-04-08 10:00:00,103.09,103.13,102.94,103.06
2019-04-08 11:00:00,103.13,103.23,103.02,103.09
2019-04-08 12:00:00,103.28,103.34,102.96,103.12
2019-04-08 13:00:00,103.66,103.68,103.25,103.28
2019-04-08 14:00:00,103.47,103.67,103.45,103.67
2019-04-08 15:00:00,103.48,103.52,103.43,103.49
2019-04-08 16:00:00,103.58,103.6,103.46,103.47
2019-04-08 17:00:00,103.51,103.61,103.44,103.58
2019-04-08 18:00:00,103.5,103.51,103.47,103.5
2019-04-08 19:00:00,103.54,103.54,103.46,103.5
2019-04-08 20:00:00,103.44,103.56,103.41,103.54
2019-04-08 21:00:00,103.44,103.48,103.37,103.41
2019-04-08 22:00:00,103.35,103.5,103.33,103.44
2019-04-08 23:00:00,103.35,103.39,103.33,103.35
2019-04-09 00:00:00,103.41,103.5,103.35,103.35
2019-04-09 01:00:00,103.52,103.58,103.41,103.41
2019-04-09 02:00:00,103.59,103.61,103.52,103.52
2019-04-09 03:00:00,103.63,103.65,103.56,103.6
2019-04-09 04:00:00,103.58,103.65,103.58,103.63
2019-04-09 05:00:00,103.54,103.59,103.51,103.58
2019-04-09 06:00:00,103.52,103.68,103.37,103.54
2019-04-09 07:00:00,103.43,103.56,103.37,103.52
2019-04-09 08:00:00,103.96,103.96,103.4,103.43
2019-04-09 09:00:00,103.9,103.97,103.81,103.96
2019-04-09 10:00:00,103.96,103.96,103.86,103.9
2019-04-09 11:00:00,103.9,103.99,103.88,103.95
2019-04-09 12:00:00,103.96,103.99,103.87,103.9
2019-04-09 13:00:00,103.97,104.02,103.93,103.97
2019-04-09 14:00:00,103.91,103.99,103.86,103.97
2019-04-09 15:00:00,104.0,104.01,103.83,103.91
2019-04-09 16:00:00,103.95,104.01,103.95,104.0
2019-04-09 17:00:00,103.92,103.97,103.91,103.95
2019-04-09 18:00:00,103.91,103.93,103.88,103.93
2019-04-09 19:00:00,103.89,103.91,103.87,103.91
2019-04-09 20:00:00,103.85,103.9,103.85,103.89
2019-04-09 21:00:00,103.89,103.9,103.81,103.81
2019-04-09 22:00:00,103.9,103.91,103.87,103.88
2019-04-09 23:00:00,103.89,103.91,103.89,103.91
2019-04-10 00:00:00,103.83,103.91,103.82,103.89
2019-04-10 01:00:00,103.81,103.87,103.79,103.83
2019-04-10 02:00:00,103.85,103.86,103.81,103.81
2019-04-10 03:00:00,103.87,103.9,103.83,103.85
2019-04-10 04:00:00,103.88,103.91,103.86,103.87
2019-04-10 05:00:00,103.91,103.91,103.85,103.88
2019-04-10 06:00:00,104.02,104.06,103.89,103.91
2019-04-10 07:00:00,103.97,104.03,103.86,104.02
2019-04-10 08:00:00,103.97,104.09,103.86,103.97
2019-04-10 09:00:00,104.0,104.03,103.95,103.97
2019-04-10 10:00:00,104.04,104.07,103.93,104.0
2019-04-10 11:00:00,104.05,104.14,104.02,104.04
2019-04-10 12:00:00,103.83,104.19,103.78,104.06
2019-04-10 13:00:00,103.61,103.88,103.36,103.82
2019-04-10 14:00:00,103.88,103.95,103.49,103.62
2019-04-10 15:00:00,104.26,104.3,103.86,103.89
2019-04-10 16:00:00,104.39,104.43,104.2,104.25
2019-04-10 17:00:00,104.37,104.41,104.37,104.39
2019-04-10 18:00:00,104.34,104.4,104.26,104.37
2019-04-10 19:00:00,104.36,104.41,104.33,104.34
2019-04-10 20:00:00,104.37,104.38,104.33,104.35
2019-04-10 21:00:00,104.35,104.36,104.31,104.33
2019-04-10 22:00:00,104.36,104.37,104.33,104.35
2019-04-10 23:00:00,104.35,104.38,104.35,104.37
2019-04-11 00:00:00,104.36,104.39,104.33,104.36
2019-04-11 01:00:00,104.36,104.39,104.35,104.36
2019-04-11 02:00:00,104.35,104.38,104.35,104.37
2019-04-11 03:00:00,104.37,104.37,104.33,104.35
2019-04-11 04:00:00,104.4,104.41,104.35,104.37
2019-04-11 05:00:00,104.42,104.45,104.39,104.39
2019-04-11 06:00:00,104.38,104.44,104.3,104.42
2019-04-11 07:00:00,104.51,104.53,104.34,104.38
2019-04-11 08:00:00,104.48,104.55,104.44,104.51
2019-04-11 09:00:00,104.42,104.58,104.4,104.48
2019-04-11 10:00:00,104.49,104.49,104.38,104.42
2019-04-11 11:00:00,104.37,104.49,104.27,104.49
2019-04-11 12:00:00,104.34,104.41,104.27,104.37
2019-04-11 13:00:00,104.53,104.53,104.29,104.34
2019-04-11 14:00:00,104.57,104.59,104.45,104.53
2019-04-11 15:00:00,104.41,104.57,104.39,104.57
2019-04-11 16:00:00,104.37,104.46,104.33,104.42
2019-04-11 17:00:00,104.33,104.43,104.24,104.38
2019-04-11 18:00:00,104.33,104.39,104.29,104.33
2019-04-11 19:00:00,104.39,104.41,104.31,104.33
2019-04-11 20:00:00,104.25,104.39,104.25,104.39
2019-04-11 21:00:00,104.33,104.36,104.23,104.23
2019-04-11 22:00:00,104.35,104.4,104.32,104.33
2019-04-11 23:00:00,104.39,104.42,104.35,104.35
2019-04-12 00:00:00,104.74,104.83,104.34,104.38
2019-04-12 01:00:00,104.76,104.76,104.67,104.74
2019-04-12 02:00:00,104.81,104.82,104.75,104.76
2019-04-12 03:00:00,104.81,104.86,104.78,104.81
2019-04-12 04:00:00,104.82,104.83,104.8,104.81
2019-04-12 05:00:00,104.79,104.82,104.78,104.82
2019-04-12 06:00:00,104.78,104.81,104.77,104.79
2019-04-12 07:00:00,104.79,104.83,104.77,104.78
2019-04-12 08:00:00,104.94,104.96,104.78,104.79
2019-04-14 21:00:00,104.94,104.94,104.94,104.94
2019-04-14 22:00:00,104.94,104.94,104.94,104.94
2019-04-14 23:00:00,104.94,104.94,104.94,104.94
2019-04-15 00:00:00,104.94,104.94,104.94,104.94
2019-04-15 01:00:00,104.94,104.94,104.94,104.94
2019-04-15 02:00:00,104.94,104.94,104.94,104.94
2019-04-15 03:00:00,104.94,104.94,104.94,104.94
2019-04-15 04:00:00,104.94,104.94,104.94,104.94
2019-04-15 05:00:00,104.94,104.94,104.94,104.94
2019-04-15 06:00:00,104.96,104.96,104.92,104.93
2019-04-15 07:00:00,104.95,104.98,104.95,104.96
2019-04-15 08:00:00,104.89,104.96,104.88,104.95
2019-04-15 09:00:00,104.87,104.91,104.86,104.89
2019-04-15 10:00:00,104.91,104.92,104.84,104.87
2019-04-15 11:00:00,104.87,104.91,104.86,104.9
2019-04-15 12:00:00,104.95,104.95,104.8,104.88
2019-04-15 13:00:00,104.92,104.96,104.85,104.95
2019-04-15 14:00:00,104.91,105.04,104.9,104.92
2019-04-15 15:00:00,105.04,105.04,104.9,104.91
2019-04-15 16:00:00,105.04,105.04,104.9,104.91
2019-04-15 17:00:00,104.85,105.04,104.85,105.03
2019-04-15 18:00:00,105.07,105.07,104.84,104.85
2019-04-15 19:00:00,105.07,105.07,105.06,105.07
2019-04-15 20:00:00,105.07,105.07,105.06,105.07
2019-04-15 21:00:00,105.07,105.07,105.07,105.07
2019-04-15 22:00:00,105.07,105.07,105.07,105.07
2019-04-15 23:00:00,105.07,105.07,105.07,105.07
2019-04-16 00:00:00,105.07,105.07,105.07,105.07
2019-04-16 01:00:00,105.07,105.07,105.07,105.07
2019-04-16 02:00:00,105.07,105.07,105.07,105.07
2019-04-16 03:00:00,105.07,105.07,105.07,105.07
2019-04-16 04:00:00,105.06,105.06,105.05,105.06
2019-04-16 05:00:00,105.05,105.07,105.03,105.06
2019-04-16 06:00:00,105.06,105.09,105.0,105.05
2019-04-16 07:00:00,105.17,105.18,105.03,105.06
2019-04-16 08:00:00,105.17,105.18,105.03,105.06
2019-04-16 09:00:00,105.17,105.18,105.03,105.06
2019-04-16 10:00:00,105.12,105.17,105.06,105.17
2019-04-16 11:00:00,105.07,105.12,105.06,105.12
2019-04-16 12:00:00,105.14,105.16,105.06,105.07
2019-04-16 13:00:00,105.14,105.15,105.1,105.14
2019-04-16 14:00:00,105.12,105.15,105.09,105.14
2019-04-16 15:00:00,105.16,105.18,105.11,105.12
2019-04-16 16:00:00,105.2,105.22,105.16,105.16
2019-04-16 17:00:00,105.18,105.2,105.18,105.2
2019-04-16 18:00:00,105.18,105.2,105.17,105.18
2019-04-16 19:00:00,105.2,105.21,105.17,105.18
2019-04-16 20:00:00,105.22,105.22,105.2,105.2
2019-04-16 21:00:00,105.21,105.23,105.2,105.23
2019-04-16 22:00:00,105.23,105.24,105.2,105.21
2019-04-16 23:00:00,105.22,105.23,105.21,105.23
2019-04-17 00:00:00,105.2,105.23,105.2,105.22
2019-04-17 01:00:00,105.17,105.22,105.16,105.2
2019-04-17 02:00:00,105.14,105.17,105.12,105.17
2019-04-17 03:00:00,105.12,105.15,105.12,105.14
2019-04-17 04:00:00,105.12,105.12,105.12,105.12
2019-04-17 05:00:00,105.08,105.12,105.08,105.12
2019-04-17 06:00:00,105.05,105.1,105.04,105.08
2019-04-17 07:00:00,105.13,105.12,105.04,105.04
2019-04-17 08:00:00,105.13,105.12,105.04,105.04
2019-04-17 09:00:00,105.13,105.12,105.04,105.04
2019-04-17 10:00:00,105.13,105.12,105.04,105.04
2019-04-17 11:00:00,105.13,105.12,105.04,105.04
2019-04-17 12:00:00,105.13,105.12,105.04,105.04
2019-04-17 13:00:00,105.13,105.12,105.04,105.04
2019-04-17 14:00:00,105.13,105.12,105.04,105.04
2019-04-17 15:00:00,105.13,105.12,105.04,105.04
2019-04-17 16:00:00,105.13,105.12,105.04,105.04
2019-04-17 17:00:00,105.13,105.12,105.04,105.04
2019-04-17 18:00:00,105.13,105.12,105.04,105.04
2019-04-17 19:00:00,105.13,105.12,105.04,105.04
2019-04-17 20:00:00,105.13,105.12,105.04,105.04
2019-04-17 21:00:00,105.13,105.13,105.13,105.13
2019-04-17 22:00:00,105.13,105.13,105.13,105.13
2019-04-17 23:00:00,105.13,105.13,105.13,105.13
2019-04-18 00:00:00,105.13,105.13,105.13,105.13
2019-04-18 01:00:00,105.13,105.13,105.13,105.13
2019-04-18 02:00:00,105.13,105.13,105.13,105.13
2019-04-18 03:00:00,105.13,105.13,105.13,105.13
2019-04-18 04:00:00,105.13,105.13,105.13,105.13
2019-04-18 05:00:00,105.13,105.13,105.13,105.13
2019-04-18 06:00:00,105.11,105.13,105.1,105.12
2019-04-18 07:00:00,104.95,105.11,104.92,105.11
2019-04-18 08:00:00,105.0,105.0,104.95,104.95
2019-04-18 09:00:00,105.0,105.0,104.95,104.95
2019-04-18 10:00:00,105.0,105.0,104.95,104.95
2019-04-18 11:00:00,105.0,105.0,104.95,104.95
2019-04-18 12:00:00,105.0,105.0,104.95,104.95
2019-04-18 13:00:00,105.0,105.0,104.95,104.95
2019-04-18 14:00:00,105.0,105.0,104.95,104.95
2019-04-18 15:00:00,105.0,105.0,104.95,104.95
2019-04-18 16:00:00,105.0,105.0,104.95,104.95
2019-04-18 17:00:00,105.0,105.0,104.95,104.95
2019-04-18 18:00:00,105.0,105.0,104.95,104.95
2019-04-18 19:00:00,105.0,105.0,104.95,104.95
2019-04-18 20:00:00,105.0,105.0,104.95,104.95
2019-04-18 21:00:00,105.0,105.0,105.0,105.0
2019-04-18 22:00:00,105.0,105.0,104.98,105.0
2019-04-18 23:00:00,104.98,105.02,104.98,105.0
2019-04-19 00:00:00,105.03,105.04,104.98,104.98
2019-04-19 01:00:00,105.05,105.06,105.02,105.03
2019-04-19 02:00:00,105.0,105.06,104.96,105.05
2019-04-19 03:00:00,105.0,105.0,105.0,105.0
2019-04-19 04:00:00,105.02,105.02,104.98,105.0
2019-04-19 05:00:00,105.07,105.07,105.02,105.02
2019-04-19 06:00:00,105.06,105.09,105.05,105.06
2019-04-19 07:00:00,105.08,105.1,105.06,105.06
2019-04-19 08:00:00,105.1,105.12,105.07,105.07
2019-04-19 09:00:00,105.08,105.1,105.07,105.1
2019-04-19 10:00:00,105.1,105.11,105.08,105.08
2019-04-19 11:00:00,105.09,105.11,105.09,105.1
2019-04-19 12:00:00,105.08,105.1,105.06,105.09
2019-04-19 13:00:00,105.08,105.1,105.06,105.08
2019-04-19 14:00:00,105.1,105.12,105.08,105.08
2019-04-19 15:00:00,105.1,105.12,105.08,105.1
2019-04-19 16:00:00,105.09,105.1,105.06,105.1
2019-04-19 17:00:00,105.08,105.09,105.06,105.09
2019-04-19 18:00:00,105.08,105.1,105.07,105.08
2019-04-19 19:00:00,105.09,105.1,105.08,105.08
2019-04-19 20:00:00,105.04,105.1,105.04,105.09
2019-04-21 21:00:00,105.07,105.1,105.04,105.04
2019-04-21 22:00:00,105.06,105.07,105.01,105.06
2019-04-21 23:00:00,105.08,105.08,105.06,105.06
2019-04-22 00:00:00,105.06,105.09,105.06,105.08
2019-04-22 01:00:00,105.04,105.08,105.04,105.07
2019-04-22 02:00:00,105.04,105.06,105.0,105.04
2019-04-22 03:00:00,105.0,105.05,105.0,105.03
2019-04-22 04:00:00,105.02,105.02,104.99,105.0
2019-04-22 05:00:00,105.06,105.07,105.0,105.02
2019-04-22 06:00:00,105.07,105.08,105.04,105.06
2019-04-22 07:00:00,105.1,105.11,105.05,105.07
2019-04-22 08:00:00,105.09,105.12,105.08,105.1
2019-04-22 09:00:00,105.11,105.11,105.09,105.09
2019-04-22 10:00:00,105.11,105.12,105.11,105.11
2019-04-22 11:00:00,105.1,105.11,105.1,105.11
2019-04-22 12:00:00,105.11,105.17,105.09,105.1
2019-04-22 13:00:00,105.13,105.16,105.1,105.11
2019-04-22 14:00:00,105.17,105.19,105.12,105.13
2019-04-22 15:00:00,105.22,105.24,105.15,105.17
2019-04-22 16:00:00,105.22,105.23,105.21,105.21
2019-04-22 17:00:00,105.23,105.23,105.22,105.22
2019-04-22 18:00:00,105.22,105.24,105.22,105.23
2019-04-22 19:00:00,105.22,105.23,105.22,105.22
2019-04-22 20:00:00,105.21,105.22,105.21,105.22
2019-04-22 21:00:00,105.21,105.22,105.19,105.2
2019-04-22 22:00:00,105.22,105.22,105.21,105.21
2019-04-22 23:00:00,105.21,105.22,105.21,105.22
2019-04-23 00:00:00,105.14,105.21,105.14,105.21
2019-04-23 01:00:00,105.17,105.17,105.14,105.15
2019-04-23 02:00:00,105.17,105.17,105.15,105.17
2019-04-23 03:00:00,105.19,105.19,105.17,105.17
2019-04-23 04:00:00,105.17,105.19,105.17,105.19
2019-04-23 05:00:00,105.17,105.18,105.15,105.17
2019-04-23 06:00:00,105.15,105.17,105.13,105.17
2019-04-23 07:00:00,105.08,105.19,105.07,105.15
2019-04-23 08:00:00,105.14,105.2,105.06,105.08
2019-04-23 09:00:00,105.14,105.25,105.13,105.13
2019-04-23 10:00:00,105.12,105.14,105.01,105.14
2019-04-23 11:00:00,105.04,105.16,105.01,105.12
2019-04-23 12:00:00,105.07,105.1,104.66,105.04
2019-04-23 13:00:00,105.06,105.11,105.01,105.07
2019-04-23 14:00:00,105.03,105.06,104.95,105.06
2019-04-23 15:00:00,105.06,105.06,105.0,105.03
2019-04-23 16:00:00,105.07,105.08,105.06,105.06
2019-04-23 17:00:00,105.07,105.08,105.05,105.07
2019-04-23 18:00:00,105.07,105.08,105.04,105.07
2019-04-23 19:00:00,105.15,105.15,105.06,105.06
2019-04-23 20:00:00,105.16,105.17,105.14,105.15
2019-04-23 21:00:00,105.13,105.16,105.12,105.16
2019-04-23 22:00:00,105.13,105.14,105.12,105.14
2019-04-23 23:00:00,105.14,105.14,105.12,105.12
2019-04-24 00:00:00,105.1,105.14,105.1,105.14
2019-04-24 01:00:00,105.1,105.12,105.06,105.1
2019-04-24 02:00:00,105.08,105.1,105.06,105.1
2019-04-24 03:00:00,105.06,105.09,105.05,105.08
2019-04-24 04:00:00,105.1,105.1,105.06,105.06
2019-04-24 05:00:00,105.08,105.11,105.08,105.1
2019-04-24 06:00:00,105.05,105.09,105.02,105.08
2019-04-24 07:00:00,105.13,105.14,105.01,105.05
2019-04-24 08:00:00,105.19,105.2,105.05,105.13
2019-04-24 09:00:00,105.13,105.2,105.11,105.2
2019-04-24 10:00:00,105.08,105.14,105.06,105.13
2019-04-24 11:00:00,105.15,105.15,105.03,105.08
2019-04-24 12:00:00,105.11,105.16,105.08,105.15
2019-04-24 13:00:00,105.09,105.11,104.95,105.11
2019-04-24 14:00:00,105.17,105.21,105.07,105.09
2019-04-24 15:00:00,105.1,105.19,105.08,105.17
2019-04-24 16:00:00,104.78,105.12,104.7,105.1
2019-04-24 17:00:00,104.86,104.89,104.64,104.78
2019-04-24 18:00:00,104.54,104.93,104.52,104.86
2019-04-24 19:00:00,104.84,104.85,104.53,104.53
2019-04-24 20:00:00,104.77,104.88,104.76,104.84
2019-04-24 21:00:00,104.76,104.78,104.71,104.71
2019-04-24 22:00:00,104.81,104.83,104.76,104.77
2019-04-24 23:00:00,104.74,104.81,104.69,104.79
2019-04-25 00:00:00,104.73,104.74,104.61,104.73
2019-04-25 01:00:00,104.75,104.75,104.61,104.72
2019-04-25 02:00:00,104.83,104.84,104.69,104.75
2019-04-25 03:00:00,104.79,104.83,104.77,104.83
2019-04-25 04:00:00,104.79,104.81,104.69,104.79
2019-04-25 05:00:00,104.8,104.82,104.73,104.79
2019-04-25 06:00:00,104.76,104.87,104.71,104.77
2019-04-25 07:00:00,104.83,104.85,104.61,104.77
2019-04-25 08:00:00,104.79,104.87,104.55,104.83
2019-04-25 09:00:00,104.56,104.8,104.44,104.79
2019-04-25 10:00:00,104.6,104.71,104.56,104.56
2019-04-25 11:00:00,104.43,104.63,104.4,104.6
2019-04-25 12:00:00,104.6,104.6,104.31,104.43
2019-04-25 13:00:00,104.8,104.91,104.58,104.59
2019-04-25 14:00:00,104.88,105.07,104.74,104.81
2019-04-25 15:00:00,104.81,104.96,104.69,104.88
2019-04-25 16:00:00,104.72,104.88,104.57,104.81
2019-04-25 17:00:00,104.71,104.78,104.63,104.73
2019-04-25 18:00:00,104.52,104.72,104.51,104.71
2019-04-25 19:00:00,104.65,104.66,104.51,104.51
2019-04-25 20:00:00,104.56,104.66,104.56,104.64
2019-04-25 21:00:00,104.64,104.7,104.53,104.53
2019-04-25 22:00:00,104.71,104.72,104.64,104.64
2019-04-25 23:00:00,104.71,104.72,104.64,104.64
2019-04-26 00:00:00,104.71,104.72,104.64,104.64
2019-04-26 01:00:00,104.71,104.72,104.64,104.64
2019-04-26 02:00:00,104.71,104.72,104.64,104.64
2019-04-26 03:00:00,104.71,104.72,104.64,104.64
2019-04-26 04:00:00,104.71,104.72,104.64,104.64
2019-04-26 05:00:00,104.71,104.72,104.64,104.64
2019-04-26 06:00:00,104.71,104.72,104.64,104.64
2019-04-26 07:00:00,104.71,104.72,104.64,104.64
2019-04-26 08:00:00,104.71,104.72,104.64,104.64
2019-04-26 09:00:00,104.73,104.84,104.65,104.73
2019-04-26 10:00:00,104.89,104.91,104.64,104.72
2019-04-26 11:00:00,104.85,104.98,104.84,104.89
2019-04-26 12:00:00,105.07,105.24,104.51,104.85
2019-04-26 13:00:00,105.16,105.21,104.98,105.07
2019-04-26 14:00:00,105.36,105.46,105.12,105.17
2019-04-26 15:00:00,105.27,105.43,105.27,105.36
2019-04-26 16:00:00,105.39,105.39,105.23,105.26
2019-04-26 17:00:00,105.33,105.42,105.33,105.39
2019-04-26 18:00:00,105.3,105.36,105.27,105.33
2019-04-26 19:00:00,105.23,105.3,105.23,105.3
2019-04-26 20:00:00,105.23,105.29,105.23,105.23
2019-04-28 21:00:00,105.21,105.23,105.18,105.21
2019-04-28 22:00:00,105.24,105.24,105.21,105.22
2019-04-28 23:00:00,105.23,105.25,105.21,105.24
2019-04-29 00:00:00,105.22,105.24,105.21,105.23
2019-04-29 01:00:00,105.23,105.23,105.18,105.22
2019-04-29 02:00:00,105.31,105.31,105.22,105.22
2019-04-29 03:00:00,105.31,105.33,105.29,105.31
2019-04-29 04:00:00,105.32,105.33,105.31,105.31
2019-04-29 05:00:00,105.31,105.34,105.3,105.32
2019-04-29 06:00:00,105.33,105.4,105.3,105.31
2019-04-29 07:00:00,105.33,105.39,105.29,105.33
2019-04-29 08:00:00,105.39,105.41,105.3,105.33
2019-04-29 09:00:00,105.35,105.39,105.33,105.39
2019-04-29 10:00:00,105.27,105.36,105.25,105.35
2019-04-29 11:00:00,105.25,105.3,105.23,105.26
2019-04-29 12:00:00,105.29,105.35,105.19,105.25
2019-04-29 13:00:00,105.24,105.33,105.24,105.29
2019-04-29 14:00:00,105.4,105.41,105.23,105.24
2019-04-29 15:00:00,105.39,105.44,105.37,105.4
2019-04-29 16:00:00,105.55,105.55,105.39,105.39
2019-04-29 17:00:00,105.55,105.55,105.39,105.39
2019-04-29 18:00:00,105.55,105.55,105.39,105.39
2019-04-29 19:00:00,105.55,105.55,105.39,105.39
2019-04-29 20:00:00,105.55,105.55,105.39,105.39
2019-04-29 21:00:00,105.55,105.55,105.55,105.55
2019-04-29 22:00:00,105.55,105.55,105.55,105.55
2019-04-29 23:00:00,105.55,105.55,105.55,105.55
2019-04-30 00:00:00,105.55,105.55,105.55,105.55
2019-04-30 01:00:00,105.55,105.55,105.55,105.55
2019-04-30 02:00:00,105.55,105.55,105.55,105.55
2019-04-30 03:00:00,105.55,105.55,105.55,105.55
2019-04-30 04:00:00,105.55,105.55,105.55,105.55
2019-04-30 05:00:00,105.55,105.55,105.55,105.55
2019-04-30 06:00:00,105.55,105.55,105.55,105.55
2019-04-30 07:00:00,105.55,105.55,105.55,105.55
2019-04-30 08:00:00,105.55,105.55,105.55,105.55
2019-04-30 09:00:00,105.55,105.55,105.55,105.55
2019-04-30 10:00:00,105.55,105.55,105.55,105.55
2019-04-30 11:00:00,105.55,105.55,105.55,105.55
2019-04-30 12:00:00,105.55,105.55,105.55,105.55
2019-04-30 13:00:00,105.55,105.55,105.55,105.55
2019-04-30 14:00:00,105.55,105.55,105.55,105.55
2019-04-30 15:00:00,105.55,105.55,105.55,105.55
2019-04-30 16:00:00,105.55,105.55,105.55,105.55
