,close,max,min,open
2020-03-30 15:00:00,131.7,131.79,131.63,131.68
2020-03-30 16:00:00,131.67,131.71,131.56,131.7
2020-03-30 17:00:00,131.63,131.7,131.57,131.67
2020-03-30 18:00:00,131.65,131.75,131.61,131.63
2020-03-30 19:00:00,131.8,131.84,131.64,131.65
2020-03-30 20:00:00,131.64,131.94,131.63,131.79
2020-03-30 21:00:00,131.63,131.8,131.42,131.65
2020-03-30 22:00:00,131.76,131.78,131.49,131.58
2020-03-30 23:00:00,131.76,131.81,131.68,131.77
2020-03-31 00:00:00,131.79,132.07,131.42,131.77
2020-03-31 01:00:00,131.85,131.99,131.64,131.79
2020-03-31 02:00:00,131.99,132.03,131.77,131.85
2020-03-31 03:00:00,131.81,132.04,131.79,131.99
2020-03-31 04:00:00,131.68,131.84,131.65,131.81
2020-03-31 05:00:00,131.87,131.89,131.57,131.68
2020-03-31 06:00:00,132.08,132.12,131.76,131.86
2020-03-31 07:00:00,132.19,132.25,131.98,132.09
2020-03-31 08:00:00,131.99,132.21,131.96,132.19
2020-03-31 09:00:00,131.79,132.03,131.74,131.99
2020-03-31 10:00:00,131.43,131.82,131.4,131.79
2020-03-31 11:00:00,131.51,131.6,131.3,131.43
2020-03-31 12:00:00,131.61,131.65,131.36,131.51
2020-03-31 13:00:00,131.23,131.62,131.22,131.61
2020-03-31 14:00:00,131.9,131.97,131.07,131.22
2020-03-31 15:00:00,131.83,131.98,131.63,131.88
2020-03-31 16:00:00,131.63,131.93,131.58,131.82
2020-03-31 17:00:00,131.78,131.82,131.45,131.63
2020-03-31 18:00:00,132.03,132.05,131.77,131.78
2020-03-31 19:00:00,132.17,132.2,131.87,132.02
2020-03-31 20:00:00,131.87,132.25,131.87,132.16
2020-03-31 21:00:00,131.87,131.92,131.63,131.87
2020-03-31 22:00:00,131.96,132.03,131.83,131.92
2020-03-31 23:00:00,132.07,132.11,131.95,131.96
2020-04-01 00:00:00,131.93,132.07,131.8,132.07
2020-04-01 01:00:00,131.82,131.93,131.72,131.93
2020-04-01 02:00:00,131.9,131.95,131.79,131.81
2020-04-01 03:00:00,131.8,131.95,131.78,131.9
2020-04-01 04:00:00,131.76,131.87,131.75,131.8
2020-04-01 05:00:00,131.7,131.81,131.6,131.76
2020-04-01 06:00:00,131.43,131.7,131.37,131.7
2020-04-01 07:00:00,131.32,131.5,131.21,131.44
2020-04-01 08:00:00,131.29,131.48,131.22,131.31
2020-04-01 09:00:00,131.4,131.41,131.23,131.29
2020-04-01 10:00:00,131.25,131.42,131.23,131.4
2020-04-01 11:00:00,131.22,131.3,131.19,131.25
2020-04-01 12:00:00,131.19,131.27,131.1,131.21
2020-04-01 13:00:00,131.27,131.4,131.16,131.18
2020-04-01 14:00:00,131.61,131.67,131.12,131.27
2020-04-01 15:00:00,131.44,131.68,131.35,131.59
2020-04-01 16:00:00,131.34,131.51,131.23,131.44
2020-04-01 17:00:00,131.34,131.36,131.23,131.33
2020-04-01 18:00:00,131.31,131.41,131.29,131.34
2020-04-01 19:00:00,131.37,131.38,131.27,131.31
2020-04-01 20:00:00,131.29,131.44,131.29,131.38
2020-04-01 21:00:00,131.17,131.33,130.96,131.28
2020-04-01 22:00:00,131.4,131.41,131.07,131.12
2020-04-01 23:00:00,131.46,131.46,131.33,131.4
2020-04-02 00:00:00,131.51,131.54,131.31,131.46
2020-04-02 01:00:00,131.49,131.57,131.44,131.51
2020-04-02 02:00:00,131.55,131.6,131.48,131.5
2020-04-02 03:00:00,131.7,131.75,131.54,131.55
2020-04-02 04:00:00,131.69,131.75,131.64,131.7
2020-04-02 05:00:00,131.84,131.84,131.62,131.7
2020-04-02 06:00:00,131.82,132.0,131.78,131.84
2020-04-02 07:00:00,131.67,131.87,131.63,131.82
2020-04-02 08:00:00,131.63,131.71,131.57,131.67
2020-04-02 09:00:00,131.7,131.74,131.6,131.63
2020-04-02 10:00:00,131.58,131.75,131.55,131.69
2020-04-02 11:00:00,131.43,131.58,131.42,131.58
2020-04-02 12:00:00,131.19,131.44,131.19,131.43
2020-04-02 13:00:00,131.16,131.25,131.03,131.19
2020-04-02 14:00:00,131.72,131.85,131.14,131.16
2020-04-02 15:00:00,131.73,131.8,131.53,131.72
2020-04-02 16:00:00,131.65,131.8,131.6,131.73
2020-04-02 17:00:00,131.47,131.67,131.46,131.65
2020-04-02 18:00:00,131.51,131.52,131.36,131.48
2020-04-02 19:00:00,131.61,131.68,131.4,131.51
2020-04-02 20:00:00,131.66,131.79,131.56,131.61
2020-04-02 21:00:00,131.52,131.67,131.36,131.65
2020-04-02 22:00:00,131.87,131.87,131.52,131.52
2020-04-02 23:00:00,131.83,131.89,131.76,131.87
2020-04-03 00:00:00,131.65,131.85,131.59,131.83
2020-04-03 01:00:00,131.75,131.78,131.6,131.65
2020-04-03 02:00:00,131.64,131.76,131.58,131.76
2020-04-03 03:00:00,131.56,131.65,131.5,131.64
2020-04-03 04:00:00,131.61,131.61,131.48,131.56
2020-04-03 05:00:00,131.65,131.67,131.53,131.61
2020-04-03 06:00:00,131.53,131.65,131.5,131.65
2020-04-03 07:00:00,131.45,131.54,131.4,131.53
2020-04-03 08:00:00,131.46,131.57,131.4,131.44
2020-04-03 09:00:00,131.3,131.49,131.26,131.46
2020-04-03 10:00:00,131.3,131.4,131.24,131.3
2020-04-03 11:00:00,131.31,131.38,131.25,131.3
2020-04-03 12:00:00,131.47,131.48,131.27,131.31
2020-04-03 13:00:00,131.45,131.48,131.38,131.47
2020-04-03 14:00:00,131.57,131.57,131.42,131.45
2020-04-03 15:00:00,131.49,131.58,131.47,131.57
2020-04-03 16:00:00,131.47,131.54,131.43,131.49
2020-04-03 17:00:00,131.47,131.5,131.45,131.47
2020-04-03 18:00:00,131.43,131.51,131.42,131.47
2020-04-03 19:00:00,131.49,131.56,131.41,131.43
2020-04-03 20:00:00,131.45,131.52,131.41,131.5
2020-04-05 21:00:00,131.36,131.44,131.31,131.44
2020-04-05 22:00:00,131.3,131.42,131.25,131.36
2020-04-05 23:00:00,131.28,131.34,131.27,131.3
2020-04-06 00:00:00,131.65,131.71,131.26,131.28
2020-04-06 01:00:00,131.56,131.7,131.49,131.64
2020-04-06 02:00:00,131.63,131.65,131.54,131.56
2020-04-06 03:00:00,131.65,131.67,131.61,131.63
2020-04-06 04:00:00,131.76,131.78,131.65,131.65
2020-04-06 05:00:00,131.9,131.95,131.73,131.76
2020-04-06 06:00:00,131.79,131.93,131.76,131.91
2020-04-06 07:00:00,131.83,131.92,131.76,131.79
2020-04-06 08:00:00,131.73,131.85,131.62,131.83
2020-04-06 09:00:00,131.91,131.94,131.7,131.73
2020-04-06 10:00:00,131.83,131.94,131.83,131.91
2020-04-06 11:00:00,131.77,131.88,131.73,131.83
2020-04-06 12:00:00,131.76,131.8,131.65,131.77
2020-04-06 13:00:00,131.89,131.9,131.72,131.76
2020-04-06 14:00:00,131.78,131.96,131.75,131.89
2020-04-06 15:00:00,131.86,131.92,131.75,131.79
2020-04-06 16:00:00,131.83,131.92,131.79,131.86
2020-04-06 17:00:00,131.85,131.87,131.8,131.84
2020-04-06 18:00:00,131.83,131.86,131.79,131.85
2020-04-06 19:00:00,131.87,131.92,131.82,131.83
2020-04-06 20:00:00,131.86,131.93,131.86,131.87
2020-04-06 21:00:00,131.86,131.9,131.81,131.86
2020-04-06 22:00:00,131.88,131.95,131.84,131.86
2020-04-06 23:00:00,131.83,131.92,131.82,131.88
2020-04-07 00:00:00,131.82,131.92,131.79,131.83
2020-04-07 01:00:00,131.86,131.93,131.82,131.82
2020-04-07 02:00:00,131.88,131.89,131.77,131.86
2020-04-07 03:00:00,131.77,131.9,131.76,131.88
2020-04-07 04:00:00,131.91,131.92,131.71,131.77
2020-04-07 05:00:00,132.04,132.05,131.89,131.92
2020-04-07 06:00:00,132.24,132.26,131.97,132.04
2020-04-07 07:00:00,132.42,132.42,132.19,132.24
2020-04-07 08:00:00,132.31,132.42,132.27,132.42
2020-04-07 09:00:00,132.42,132.42,132.3,132.31
2020-04-07 10:00:00,132.42,132.46,132.42,132.42
2020-04-07 11:00:00,132.4,132.45,132.39,132.42
2020-04-07 12:00:00,132.42,132.47,132.4,132.4
2020-04-07 13:00:00,132.41,132.44,132.39,132.42
2020-04-07 14:00:00,132.43,132.47,132.4,132.41
2020-04-07 15:00:00,132.4,132.45,132.39,132.43
2020-04-07 16:00:00,132.4,132.41,132.37,132.4
2020-04-07 17:00:00,132.41,132.42,132.39,132.4
2020-04-07 18:00:00,132.43,132.44,132.39,132.41
2020-04-07 19:00:00,132.43,132.44,132.38,132.43
2020-04-07 20:00:00,132.33,132.45,132.33,132.42
2020-04-07 21:00:00,132.36,132.4,132.27,132.33
2020-04-07 22:00:00,132.39,132.42,132.34,132.36
2020-04-07 23:00:00,132.35,132.39,132.32,132.39
2020-04-08 00:00:00,132.33,132.36,132.3,132.35
2020-04-08 01:00:00,132.33,132.4,132.3,132.33
2020-04-08 02:00:00,132.36,132.37,132.31,132.33
2020-04-08 03:00:00,132.33,132.36,132.32,132.36
2020-04-08 04:00:00,132.37,132.4,132.33,132.33
2020-04-08 05:00:00,132.4,132.44,132.35,132.37
2020-04-08 06:00:00,132.33,132.4,132.26,132.4
2020-04-08 07:00:00,132.38,132.39,132.28,132.33
2020-04-08 08:00:00,132.28,132.38,132.24,132.38
2020-04-08 09:00:00,132.32,132.36,132.24,132.28
2020-04-08 10:00:00,132.37,132.4,132.31,132.32
2020-04-08 11:00:00,132.42,132.46,132.33,132.37
2020-04-08 12:00:00,132.37,132.43,132.3,132.42
2020-04-08 13:00:00,132.35,132.44,132.29,132.37
2020-04-08 14:00:00,132.22,132.39,132.17,132.35
2020-04-08 15:00:00,132.29,132.35,132.2,132.22
2020-04-08 16:00:00,132.27,132.31,132.24,132.29
2020-04-08 17:00:00,132.23,132.28,132.21,132.27
2020-04-08 18:00:00,132.27,132.29,132.21,132.24
2020-04-08 19:00:00,132.27,132.31,132.26,132.27
2020-04-08 20:00:00,132.31,132.37,132.27,132.27
2020-04-08 21:00:00,132.31,132.35,132.27,132.31
2020-04-08 22:00:00,132.35,132.42,132.31,132.31
2020-04-08 23:00:00,132.37,132.4,132.35,132.35
2020-04-09 00:00:00,132.44,132.47,132.33,132.37
2020-04-09 01:00:00,132.35,132.46,132.32,132.44
2020-04-09 02:00:00,132.37,132.39,132.34,132.35
2020-04-09 03:00:00,132.42,132.45,132.37,132.37
2020-04-09 04:00:00,132.37,132.43,132.35,132.42
2020-04-09 05:00:00,132.29,132.39,132.29,132.37
2020-04-09 06:00:00,132.35,132.35,132.24,132.28
2020-04-09 07:00:00,132.43,132.46,132.3,132.35
2020-04-09 08:00:00,132.28,132.44,132.27,132.42
2020-04-09 09:00:00,132.25,132.33,132.2,132.29
2020-04-09 10:00:00,132.26,132.31,132.2,132.25
2020-04-09 11:00:00,132.26,132.29,132.11,132.26
2020-04-09 12:00:00,132.47,132.5,132.2,132.26
2020-04-09 13:00:00,132.68,132.76,132.47,132.47
2020-04-09 14:00:00,132.75,132.88,132.65,132.68
2020-04-09 15:00:00,132.64,132.76,132.58,132.75
2020-04-09 16:00:00,132.73,132.76,132.62,132.64
2020-04-09 17:00:00,132.69,132.75,132.65,132.73
2020-04-09 18:00:00,132.65,132.7,132.61,132.69
2020-04-09 19:00:00,132.73,132.75,132.64,132.65
2020-04-09 20:00:00,132.63,132.78,132.63,132.73
2020-04-09 21:00:00,132.7,132.76,132.6,132.63
2020-04-09 22:00:00,132.74,132.77,132.58,132.7
2020-04-09 23:00:00,132.74,132.78,132.67,132.69
2020-04-10 00:00:00,132.7,132.75,132.67,132.74
2020-04-10 01:00:00,132.74,132.76,132.67,132.7
2020-04-10 02:00:00,132.7,132.74,132.66,132.71
2020-04-10 03:00:00,132.74,132.76,132.66,132.69
2020-04-10 04:00:00,132.76,132.8,132.69,132.74
2020-04-10 05:00:00,132.77,132.82,132.72,132.76
2020-04-10 06:00:00,132.79,132.81,132.75,132.77
2020-04-10 07:00:00,132.81,132.85,132.74,132.81
2020-04-10 08:00:00,132.74,132.87,132.73,132.81
2020-04-10 09:00:00,132.76,132.78,132.71,132.76
2020-04-10 10:00:00,132.72,132.78,132.69,132.76
2020-04-10 11:00:00,132.73,132.74,132.69,132.72
2020-04-10 12:00:00,132.71,132.74,132.69,132.72
2020-04-10 13:00:00,132.72,132.76,132.69,132.71
2020-04-10 14:00:00,132.76,132.76,132.71,132.71
2020-04-10 15:00:00,132.73,132.77,132.7,132.76
2020-04-10 16:00:00,132.69,132.76,132.68,132.73
2020-04-10 17:00:00,132.61,132.71,132.6,132.69
2020-04-10 18:00:00,132.63,132.65,132.59,132.61
2020-04-10 19:00:00,132.63,132.65,132.53,132.63
2020-04-10 20:00:00,132.57,132.66,132.56,132.63
2020-04-12 21:00:00,132.57,132.71,132.51,132.57
2020-04-12 22:00:00,132.69,132.71,132.56,132.57
2020-04-12 23:00:00,132.68,132.72,132.63,132.7
2020-04-13 00:00:00,132.67,132.73,132.65,132.68
2020-04-13 01:00:00,132.66,132.69,132.59,132.67
2020-04-13 02:00:00,132.66,132.69,132.61,132.66
2020-04-13 03:00:00,132.61,132.68,132.6,132.66
2020-04-13 04:00:00,132.6,132.67,132.59,132.61
2020-04-13 05:00:00,132.62,132.62,132.58,132.6
2020-04-13 06:00:00,132.66,132.7,132.59,132.62
2020-04-13 07:00:00,132.65,132.7,132.64,132.65
2020-04-13 08:00:00,132.65,132.68,132.63,132.64
2020-04-13 09:00:00,132.69,132.7,132.64,132.65
2020-04-13 10:00:00,132.55,132.7,132.55,132.69
2020-04-13 11:00:00,132.6,132.61,132.55,132.55
2020-04-13 12:00:00,132.56,132.61,132.55,132.6
2020-04-13 13:00:00,132.56,132.57,132.53,132.56
2020-04-13 14:00:00,132.51,132.57,132.5,132.56
2020-04-13 15:00:00,132.49,132.53,132.47,132.51
2020-04-13 16:00:00,132.53,132.55,132.48,132.49
2020-04-13 17:00:00,132.62,132.65,132.51,132.53
2020-04-13 18:00:00,132.61,132.66,132.58,132.62
2020-04-13 19:00:00,132.65,132.66,132.57,132.61
2020-04-13 20:00:00,132.53,132.66,132.53,132.65
2020-04-13 21:00:00,132.55,132.59,132.49,132.53
2020-04-13 22:00:00,132.59,132.61,132.55,132.57
2020-04-13 23:00:00,132.6,132.63,132.57,132.59
2020-04-14 00:00:00,132.5,132.61,132.48,132.6
2020-04-14 01:00:00,132.53,132.55,132.48,132.5
2020-04-14 02:00:00,132.55,132.57,132.51,132.53
2020-04-14 03:00:00,132.54,132.55,132.51,132.54
2020-04-14 04:00:00,132.54,132.57,132.5,132.55
2020-04-14 05:00:00,132.53,132.58,132.53,132.54
2020-04-14 06:00:00,132.49,132.57,132.46,132.53
2020-04-14 07:00:00,132.45,132.51,132.44,132.49
2020-04-14 08:00:00,132.38,132.46,132.35,132.45
2020-04-14 09:00:00,132.35,132.42,132.33,132.37
2020-04-14 10:00:00,132.34,132.37,132.32,132.35
2020-04-14 11:00:00,132.35,132.37,132.28,132.34
2020-04-14 12:00:00,132.29,132.35,132.25,132.35
2020-04-14 13:00:00,132.29,132.32,132.24,132.29
2020-04-14 14:00:00,132.19,132.32,132.18,132.29
2020-04-14 15:00:00,132.15,132.2,132.09,132.2
2020-04-14 16:00:00,132.14,132.16,132.11,132.15
2020-04-14 17:00:00,132.16,132.18,132.12,132.14
2020-04-14 18:00:00,132.18,132.2,132.13,132.16
2020-04-14 19:00:00,132.22,132.24,132.16,132.18
2020-04-14 20:00:00,132.12,132.27,132.12,132.22
2020-04-14 21:00:00,132.2,132.22,132.12,132.12
2020-04-14 22:00:00,132.22,132.24,132.16,132.2
2020-04-14 23:00:00,132.22,132.24,132.21,132.22
2020-04-15 00:00:00,132.2,132.25,132.18,132.22
2020-04-15 01:00:00,132.21,132.25,132.18,132.2
2020-04-15 02:00:00,132.21,132.21,132.18,132.21
2020-04-15 03:00:00,132.23,132.25,132.2,132.21
2020-04-15 04:00:00,132.19,132.25,132.18,132.24
2020-04-15 05:00:00,132.18,132.22,132.16,132.2
2020-04-15 06:00:00,132.08,132.2,132.08,132.18
2020-04-15 07:00:00,132.09,132.11,132.05,132.08
2020-04-15 08:00:00,132.06,132.1,132.03,132.09
2020-04-15 09:00:00,132.02,132.07,131.99,132.06
2020-04-15 10:00:00,131.94,132.03,131.92,132.02
2020-04-15 11:00:00,131.94,132.03,131.93,131.95
2020-04-15 12:00:00,131.92,132.01,131.91,131.94
2020-04-15 13:00:00,131.97,132.0,131.89,131.92
2020-04-15 14:00:00,131.87,131.99,131.85,131.97
2020-04-15 15:00:00,131.77,131.87,131.75,131.87
2020-04-15 16:00:00,131.78,131.85,131.75,131.77
2020-04-15 17:00:00,131.84,131.88,131.77,131.79
2020-04-15 18:00:00,131.8,131.86,131.78,131.84
2020-04-15 19:00:00,131.82,131.83,131.78,131.8
2020-04-15 20:00:00,131.65,131.82,131.65,131.82
2020-04-15 21:00:00,131.67,131.76,131.64,131.64
2020-04-15 22:00:00,131.73,131.76,131.65,131.67
2020-04-15 23:00:00,131.74,131.75,131.72,131.73
2020-04-16 00:00:00,131.74,131.76,131.72,131.74
2020-04-16 01:00:00,131.75,131.76,131.73,131.74
2020-04-16 02:00:00,131.74,131.78,131.74,131.74
2020-04-16 03:00:00,131.75,131.78,131.74,131.74
2020-04-16 04:00:00,131.74,131.76,131.73,131.75
2020-04-16 05:00:00,131.74,131.75,131.72,131.74
2020-04-16 06:00:00,131.72,131.76,131.72,131.74
2020-04-16 07:00:00,131.68,131.74,131.67,131.72
2020-04-16 08:00:00,131.68,131.71,131.67,131.68
2020-04-16 09:00:00,131.67,131.71,131.65,131.68
2020-04-16 10:00:00,131.64,131.67,131.63,131.67
2020-04-16 11:00:00,131.62,131.64,131.6,131.64
2020-04-16 12:00:00,131.67,131.68,131.59,131.62
2020-04-16 13:00:00,131.58,131.67,131.58,131.67
2020-04-16 14:00:00,131.56,131.59,131.51,131.59
2020-04-16 15:00:00,131.55,131.6,131.53,131.56
2020-04-16 16:00:00,131.52,131.56,131.5,131.55
2020-04-16 17:00:00,131.52,131.55,131.5,131.52
2020-04-16 18:00:00,131.59,131.61,131.52,131.53
2020-04-16 19:00:00,131.61,131.63,131.58,131.59
2020-04-16 20:00:00,131.71,131.74,131.59,131.61
2020-04-16 21:00:00,131.84,131.87,131.66,131.72
2020-04-16 22:00:00,131.88,131.9,131.81,131.84
2020-04-16 23:00:00,131.88,131.95,131.87,131.88
2020-04-17 00:00:00,131.88,131.91,131.84,131.88
2020-04-17 01:00:00,131.89,131.92,131.87,131.88
2020-04-17 02:00:00,131.9,131.9,131.87,131.89
2020-04-17 03:00:00,131.9,131.91,131.88,131.9
2020-04-17 04:00:00,131.9,131.92,131.88,131.9
2020-04-17 05:00:00,131.88,131.92,131.88,131.9
2020-04-17 06:00:00,131.85,131.9,131.83,131.88
2020-04-17 07:00:00,131.75,131.86,131.74,131.85
2020-04-17 08:00:00,131.72,131.77,131.7,131.75
2020-04-17 09:00:00,131.72,131.75,131.68,131.72
2020-04-17 10:00:00,131.77,131.78,131.71,131.71
2020-04-17 11:00:00,131.75,131.78,131.72,131.77
2020-04-17 12:00:00,131.68,131.76,131.66,131.75
2020-04-17 13:00:00,131.74,131.76,131.66,131.68
2020-04-17 14:00:00,131.73,131.78,131.71,131.74
2020-04-17 15:00:00,131.73,131.76,131.69,131.73
2020-04-17 16:00:00,131.72,131.75,131.71,131.73
2020-04-17 17:00:00,131.73,131.75,131.71,131.72
2020-04-17 18:00:00,131.73,131.74,131.68,131.73
2020-04-17 19:00:00,131.72,131.75,131.69,131.73
2020-04-17 20:00:00,131.71,131.76,131.69,131.72
2020-04-19 21:00:00,131.68,131.71,131.55,131.71
2020-04-19 22:00:00,131.7,131.71,131.66,131.68
2020-04-19 23:00:00,131.68,131.71,131.67,131.7
2020-04-20 00:00:00,131.73,131.77,131.68,131.69
2020-04-20 01:00:00,131.71,131.74,131.67,131.74
2020-04-20 02:00:00,131.68,131.72,131.66,131.7
2020-04-20 03:00:00,131.68,131.71,131.66,131.68
2020-04-20 04:00:00,131.68,131.72,131.67,131.68
2020-04-20 05:00:00,131.68,131.7,131.66,131.68
2020-04-20 06:00:00,131.68,131.7,131.66,131.68
2020-04-20 07:00:00,131.66,131.72,131.66,131.69
2020-04-20 08:00:00,131.64,131.68,131.64,131.66
2020-04-20 09:00:00,131.64,131.7,131.63,131.64
2020-04-20 10:00:00,131.64,131.68,131.63,131.63
2020-04-20 11:00:00,131.58,131.66,131.58,131.64
2020-04-20 12:00:00,131.62,131.62,131.55,131.58
2020-04-20 13:00:00,131.66,131.68,131.57,131.62
2020-04-20 14:00:00,131.66,131.71,131.64,131.66
2020-04-20 15:00:00,131.63,131.7,131.62,131.66
2020-04-20 16:00:00,131.6,131.69,131.6,131.64
2020-04-20 17:00:00,131.64,131.67,131.6,131.6
2020-04-20 18:00:00,131.5,131.65,131.49,131.65
2020-04-20 19:00:00,131.55,131.57,131.49,131.49
2020-04-20 20:00:00,131.4,131.56,131.4,131.55
2020-04-20 21:00:00,131.49,131.51,131.34,131.4
2020-04-20 22:00:00,131.53,131.55,131.44,131.49
2020-04-20 23:00:00,131.53,131.56,131.52,131.53
2020-04-21 00:00:00,131.58,131.6,131.51,131.53
2020-04-21 01:00:00,131.53,131.6,131.53,131.58
2020-04-21 02:00:00,131.5,131.55,131.45,131.55
2020-04-21 03:00:00,131.49,131.52,131.45,131.5
2020-04-21 04:00:00,131.47,131.5,131.45,131.49
2020-04-21 05:00:00,131.47,131.49,131.44,131.47
2020-04-21 06:00:00,131.45,131.51,131.44,131.47
2020-04-21 07:00:00,131.36,131.46,131.35,131.45
2020-04-21 08:00:00,131.36,131.4,131.35,131.36
2020-04-21 09:00:00,131.3,131.38,131.23,131.37
2020-04-21 10:00:00,131.29,131.32,131.24,131.3
2020-04-21 11:00:00,131.27,131.32,131.17,131.29
2020-04-21 12:00:00,131.28,131.32,131.2,131.27
2020-04-21 13:00:00,131.44,131.51,131.22,131.28
2020-04-21 14:00:00,131.23,131.47,131.19,131.44
2020-04-21 15:00:00,131.26,131.28,131.17,131.23
2020-04-21 16:00:00,131.31,131.33,131.24,131.26
2020-04-21 17:00:00,131.34,131.39,131.24,131.32
2020-04-21 18:00:00,131.42,131.54,131.3,131.36
2020-04-21 19:00:00,131.49,131.59,131.42,131.42
2020-04-21 20:00:00,131.18,131.5,131.18,131.5
2020-04-21 21:00:00,131.26,131.33,131.0,131.15
2020-04-21 22:00:00,131.4,131.46,131.26,131.26
2020-04-21 23:00:00,131.42,131.43,131.33,131.39
2020-04-22 00:00:00,131.43,131.5,131.34,131.42
2020-04-22 01:00:00,131.39,131.45,131.32,131.43
2020-04-22 02:00:00,131.41,131.52,131.35,131.39
2020-04-22 03:00:00,131.32,131.43,131.29,131.41
2020-04-22 04:00:00,131.19,131.33,131.17,131.32
2020-04-22 05:00:00,131.38,131.4,131.15,131.19
2020-04-22 06:00:00,131.57,131.67,131.25,131.38
2020-04-22 07:00:00,131.64,131.72,131.47,131.57
2020-04-22 08:00:00,131.72,131.76,131.59,131.64
2020-04-22 09:00:00,131.81,131.82,131.68,131.71
2020-04-22 10:00:00,131.75,131.83,131.72,131.81
2020-04-22 11:00:00,131.72,131.78,131.67,131.75
2020-04-22 12:00:00,131.78,131.82,131.66,131.72
2020-04-22 13:00:00,131.74,131.82,131.71,131.76
2020-04-22 14:00:00,131.72,131.78,131.64,131.74
2020-04-22 15:00:00,131.74,131.78,131.68,131.71
2020-04-22 16:00:00,131.59,131.76,131.57,131.74
2020-04-22 17:00:00,131.63,131.65,131.56,131.59
2020-04-22 18:00:00,131.59,131.67,131.59,131.63
2020-04-22 19:00:00,131.6,131.67,131.56,131.59
2020-04-22 20:00:00,131.54,131.67,131.54,131.59
2020-04-22 21:00:00,131.54,131.6,131.41,131.53
2020-04-22 22:00:00,131.61,131.61,131.52,131.57
2020-04-22 23:00:00,131.55,131.61,131.52,131.61
2020-04-23 00:00:00,131.52,131.62,131.5,131.54
2020-04-23 01:00:00,131.59,131.59,131.51,131.52
2020-04-23 02:00:00,131.52,131.6,131.52,131.59
2020-04-23 03:00:00,131.55,131.56,131.52,131.52
2020-04-23 04:00:00,131.66,131.67,131.54,131.55
2020-04-23 05:00:00,131.78,131.82,131.63,131.66
2020-04-23 06:00:00,131.74,131.88,131.73,131.77
2020-04-23 07:00:00,131.57,131.81,131.52,131.74
2020-04-23 08:00:00,131.74,131.74,131.52,131.57
2020-04-23 09:00:00,131.87,131.9,131.67,131.74
2020-04-23 10:00:00,131.83,131.96,131.82,131.87
2020-04-23 11:00:00,131.82,131.9,131.8,131.83
2020-04-23 12:00:00,131.9,131.95,131.78,131.82
2020-04-23 13:00:00,132.05,132.21,131.87,131.9
2020-04-23 14:00:00,132.34,132.37,132.03,132.04
2020-04-23 15:00:00,132.3,132.38,132.25,132.34
2020-04-23 16:00:00,132.22,132.32,132.19,132.3
2020-04-23 17:00:00,132.18,132.26,132.15,132.22
2020-04-23 18:00:00,132.35,132.37,132.17,132.18
2020-04-23 19:00:00,132.24,132.35,132.23,132.35
2020-04-23 20:00:00,132.12,132.25,132.12,132.24
2020-04-23 21:00:00,132.17,132.21,132.08,132.12
2020-04-23 22:00:00,132.21,132.21,132.1,132.17
2020-04-23 23:00:00,132.22,132.24,132.18,132.21
2020-04-24 00:00:00,132.22,132.28,132.19,132.23
2020-04-24 01:00:00,132.17,132.23,132.17,132.22
2020-04-24 02:00:00,132.26,132.28,132.17,132.17
2020-04-24 03:00:00,132.24,132.26,132.22,132.26
2020-04-24 04:00:00,132.21,132.25,132.21,132.25
2020-04-24 05:00:00,132.19,132.23,132.17,132.22
2020-04-24 06:00:00,132.19,132.21,132.13,132.19
2020-04-24 07:00:00,132.19,132.22,132.17,132.19
2020-04-24 08:00:00,132.13,132.2,132.1,132.19
2020-04-24 09:00:00,132.14,132.18,132.12,132.13
2020-04-24 10:00:00,132.26,132.26,132.12,132.14
2020-04-24 11:00:00,132.29,132.38,132.23,132.26
2020-04-24 12:00:00,132.3,132.33,132.27,132.29
2020-04-24 13:00:00,132.08,132.3,132.08,132.3
2020-04-24 14:00:00,132.17,132.2,132.05,132.08
2020-04-24 15:00:00,132.17,132.19,132.08,132.17
2020-04-24 16:00:00,132.17,132.2,132.11,132.17
2020-04-24 17:00:00,132.16,132.19,132.12,132.17
2020-04-24 18:00:00,132.17,132.21,132.13,132.16
2020-04-24 19:00:00,132.22,132.24,132.15,132.17
2020-04-24 20:00:00,132.25,132.31,132.21,132.23
2020-04-26 21:00:00,132.16,132.24,132.04,132.24
2020-04-26 22:00:00,132.21,132.27,132.15,132.16
2020-04-26 23:00:00,132.26,132.28,132.19,132.21
2020-04-27 00:00:00,132.32,132.33,132.23,132.26
2020-04-27 01:00:00,132.46,132.47,132.31,132.32
2020-04-27 02:00:00,132.43,132.52,132.43,132.46
2020-04-27 03:00:00,132.45,132.52,132.4,132.43
2020-04-27 04:00:00,132.46,132.5,132.43,132.45
2020-04-27 05:00:00,132.49,132.53,132.45,132.46
2020-04-27 06:00:00,132.58,132.61,132.44,132.49
2020-04-27 07:00:00,132.54,132.59,132.44,132.58
2020-04-27 08:00:00,132.52,132.54,132.41,132.54
2020-04-27 09:00:00,132.56,132.58,132.46,132.51
2020-04-27 10:00:00,132.67,132.7,132.5,132.56
2020-04-27 11:00:00,132.63,132.73,132.61,132.67
2020-04-27 12:00:00,132.7,132.7,132.6,132.63
2020-04-27 13:00:00,132.85,132.88,132.69,132.7
2020-04-27 14:00:00,132.91,132.94,132.82,132.85
2020-04-27 15:00:00,132.8,132.93,132.8,132.92
2020-04-27 16:00:00,132.79,132.81,132.74,132.8
