,close,max,min,open
2019-05-20 23:00:00,111.51,111.83,111.34,111.68
2019-05-21 00:00:00,111.64,111.67,111.47,111.51
2019-05-21 01:00:00,111.65,111.69,111.6,111.64
2019-05-21 02:00:00,111.65,111.69,111.6,111.64
2019-05-21 03:00:00,111.65,111.69,111.6,111.64
2019-05-21 04:00:00,111.65,111.69,111.6,111.64
2019-05-21 05:00:00,111.65,111.69,111.6,111.64
2019-05-21 06:00:00,111.65,111.69,111.6,111.64
2019-05-21 07:00:00,111.65,111.69,111.6,111.64
2019-05-21 08:00:00,111.65,111.69,111.6,111.64
2019-05-21 09:00:00,111.65,111.69,111.6,111.64
2019-05-21 10:00:00,111.65,111.69,111.6,111.64
2019-05-21 11:00:00,111.65,111.69,111.6,111.64
2019-05-21 12:00:00,111.65,111.69,111.6,111.64
2019-05-21 13:00:00,111.65,111.69,111.6,111.64
2019-05-21 14:00:00,111.65,111.69,111.6,111.64
2019-05-21 15:00:00,111.65,111.69,111.6,111.64
2019-05-21 16:00:00,111.65,111.69,111.6,111.64
2019-05-21 17:00:00,111.65,111.69,111.6,111.64
2019-05-21 18:00:00,111.64,111.66,111.63,111.64
2019-05-21 19:00:00,111.62,111.66,111.61,111.64
2019-05-21 20:00:00,111.59,111.66,111.59,111.63
2019-05-21 21:00:00,111.73,111.76,111.54,111.59
2019-05-21 22:00:00,111.72,111.76,111.71,111.73
2019-05-21 23:00:00,111.72,111.76,111.71,111.73
2019-05-22 00:00:00,111.72,111.76,111.71,111.73
2019-05-22 01:00:00,111.72,111.76,111.71,111.73
2019-05-22 02:00:00,111.72,111.76,111.71,111.73
2019-05-22 03:00:00,111.72,111.76,111.71,111.73
2019-05-22 04:00:00,111.72,111.76,111.71,111.73
2019-05-22 05:00:00,111.72,111.76,111.71,111.73
2019-05-22 06:00:00,111.72,111.76,111.71,111.73
2019-05-22 07:00:00,111.72,111.76,111.71,111.73
2019-05-22 08:00:00,111.72,111.76,111.71,111.73
2019-05-22 09:00:00,111.72,111.76,111.71,111.73
2019-05-22 10:00:00,111.72,111.76,111.71,111.73
2019-05-22 11:00:00,111.72,111.76,111.71,111.73
2019-05-22 12:00:00,111.72,111.76,111.71,111.73
2019-05-22 13:00:00,111.72,111.76,111.71,111.73
2019-05-22 14:00:00,111.72,111.76,111.71,111.73
2019-05-22 15:00:00,111.72,111.76,111.71,111.73
2019-05-22 16:00:00,111.72,111.76,111.71,111.73
2019-05-22 17:00:00,111.72,111.76,111.71,111.73
2019-05-22 18:00:00,111.72,111.76,111.71,111.73
2019-05-22 19:00:00,111.72,111.76,111.71,111.73
2019-05-22 20:00:00,111.72,111.76,111.71,111.73
2019-05-22 21:00:00,111.72,111.72,111.72,111.72
2019-05-22 22:00:00,111.72,111.72,111.72,111.72
2019-05-22 23:00:00,111.72,111.72,111.72,111.72
2019-05-23 00:00:00,111.72,111.72,111.72,111.72
2019-05-23 01:00:00,111.72,111.72,111.72,111.72
2019-05-23 02:00:00,111.72,111.72,111.72,111.72
2019-05-23 03:00:00,111.72,111.72,111.72,111.72
2019-05-23 04:00:00,111.72,111.72,111.72,111.72
2019-05-23 05:00:00,111.72,111.72,111.72,111.72
2019-05-23 06:00:00,111.72,111.72,111.72,111.72
2019-05-23 07:00:00,111.72,111.72,111.72,111.72
2019-05-23 08:00:00,111.72,111.72,111.72,111.72
2019-05-23 09:00:00,111.72,111.72,111.72,111.72
2019-05-23 10:00:00,111.72,111.72,111.72,111.72
2019-05-23 11:00:00,111.72,111.72,111.72,111.72
2019-05-23 12:00:00,111.72,111.72,111.72,111.72
2019-05-23 13:00:00,111.72,111.72,111.72,111.72
2019-05-23 14:00:00,111.72,111.72,111.72,111.72
2019-05-23 15:00:00,111.72,111.72,111.72,111.72
2019-05-23 16:00:00,111.72,111.72,111.72,111.72
2019-05-23 17:00:00,111.82,111.89,111.61,111.7
2019-05-23 18:00:00,111.58,111.91,111.51,111.79
2019-05-23 19:00:00,112.75,112.77,111.49,111.57
2019-05-23 20:00:00,112.33,112.75,112.3,112.74
2019-05-23 21:00:00,112.99,113.09,111.98,112.33
2019-05-23 22:00:00,113.17,113.2,112.9,113.01
2019-05-23 23:00:00,113.3,113.29,113.13,113.2
2019-05-26 21:00:00,113.19,113.3,113.16,113.3
2019-05-26 22:00:00,113.33,113.37,113.19,113.2
2019-05-26 23:00:00,113.37,113.37,113.32,113.32
2019-05-27 00:00:00,113.37,113.37,113.32,113.32
2019-05-27 01:00:00,113.37,113.37,113.32,113.32
2019-05-27 02:00:00,113.37,113.37,113.32,113.32
2019-05-27 03:00:00,113.37,113.37,113.32,113.32
2019-05-27 04:00:00,113.37,113.37,113.32,113.32
2019-05-27 05:00:00,113.37,113.37,113.32,113.32
2019-05-27 06:00:00,113.37,113.37,113.32,113.32
2019-05-27 07:00:00,113.37,113.37,113.32,113.32
2019-05-27 08:00:00,113.37,113.37,113.32,113.32
2019-05-27 09:00:00,113.37,113.37,113.32,113.32
2019-05-27 10:00:00,113.37,113.37,113.32,113.32
2019-05-27 11:00:00,113.37,113.37,113.32,113.32
2019-05-27 12:00:00,113.37,113.37,113.32,113.32
2019-05-27 13:00:00,113.37,113.37,113.32,113.32
2019-05-27 14:00:00,113.37,113.37,113.32,113.32
2019-05-27 15:00:00,113.37,113.37,113.32,113.32
2019-05-27 16:00:00,113.37,113.37,113.32,113.32
2019-05-27 17:00:00,113.53,113.53,113.31,113.35
2019-05-27 18:00:00,113.53,113.53,113.31,113.35
2019-05-27 19:00:00,113.53,113.53,113.31,113.35
2019-05-27 20:00:00,113.53,113.53,113.31,113.35
2019-05-27 21:00:00,113.53,113.53,113.53,113.53
2019-05-27 22:00:00,113.53,113.53,113.53,113.53
2019-05-27 23:00:00,113.53,113.53,113.53,113.53
2019-05-28 00:00:00,113.53,113.53,113.53,113.53
2019-05-28 01:00:00,113.53,113.53,113.53,113.53
2019-05-28 02:00:00,113.53,113.53,113.53,113.53
2019-05-28 03:00:00,113.53,113.53,113.53,113.53
2019-05-28 04:00:00,113.53,113.53,113.53,113.53
2019-05-28 05:00:00,113.53,113.53,113.53,113.53
2019-05-28 06:00:00,113.53,113.53,113.53,113.53
2019-05-28 07:00:00,113.53,113.53,113.53,113.53
2019-05-28 08:00:00,113.53,113.53,113.53,113.53
2019-05-28 09:00:00,113.53,113.53,113.53,113.53
2019-05-28 10:00:00,113.53,113.53,113.53,113.53
2019-05-28 11:00:00,113.53,113.53,113.53,113.53
2019-05-28 12:00:00,113.53,113.53,113.53,113.53
2019-05-28 13:00:00,113.53,113.53,113.53,113.53
2019-05-28 14:00:00,113.53,113.53,113.53,113.53
2019-05-28 15:00:00,113.53,113.53,113.53,113.53
2019-05-28 16:00:00,113.58,113.6,113.5,113.5
2019-05-28 17:00:00,113.66,113.71,113.53,113.58
2019-05-28 18:00:00,113.73,113.73,113.65,113.66
2019-05-28 19:00:00,113.56,113.79,113.5,113.71
2019-05-28 20:00:00,113.55,113.72,113.41,113.55
2019-05-28 21:00:00,113.82,113.9,113.15,113.57
2019-05-28 22:00:00,113.82,113.85,113.58,113.81
2019-05-28 23:00:00,113.78,113.88,113.7,113.81
2019-05-29 00:00:00,113.64,113.84,113.62,113.78
2019-05-29 01:00:00,113.55,113.73,113.55,113.64
2019-05-29 02:00:00,113.29,113.56,113.28,113.55
2019-05-29 03:00:00,113.33,113.37,113.28,113.29
2019-05-29 04:00:00,113.33,113.37,113.28,113.33
2019-05-29 05:00:00,113.5,113.49,113.33,113.33
2019-05-29 06:00:00,113.5,113.49,113.33,113.33
2019-05-29 07:00:00,113.5,113.49,113.33,113.33
2019-05-29 08:00:00,113.5,113.49,113.33,113.33
2019-05-29 09:00:00,113.5,113.49,113.33,113.33
2019-05-29 10:00:00,113.5,113.49,113.33,113.33
2019-05-29 11:00:00,113.5,113.49,113.33,113.33
2019-05-29 12:00:00,113.5,113.49,113.33,113.33
2019-05-29 13:00:00,113.5,113.49,113.33,113.33
2019-05-29 14:00:00,113.5,113.49,113.33,113.33
2019-05-29 15:00:00,113.5,113.49,113.33,113.33
2019-05-29 16:00:00,113.5,113.49,113.33,113.33
2019-05-29 17:00:00,113.5,113.49,113.33,113.33
2019-05-29 18:00:00,113.5,113.49,113.33,113.33
2019-05-29 19:00:00,113.52,113.58,113.39,113.46
2019-05-29 20:00:00,113.43,113.63,113.43,113.52
2019-05-29 21:00:00,113.71,113.77,113.32,113.32
2019-05-29 22:00:00,113.76,113.75,113.59,113.71
2019-05-29 23:00:00,113.76,113.75,113.59,113.71
2019-05-30 00:00:00,113.76,113.75,113.59,113.71
2019-05-30 01:00:00,113.76,113.75,113.59,113.71
2019-05-30 02:00:00,113.76,113.75,113.59,113.71
2019-05-30 03:00:00,113.76,113.75,113.59,113.71
2019-05-30 04:00:00,113.76,113.75,113.59,113.71
2019-05-30 05:00:00,113.76,113.75,113.59,113.71
2019-05-30 06:00:00,113.76,113.75,113.59,113.71
2019-05-30 07:00:00,113.76,113.75,113.59,113.71
2019-05-30 08:00:00,113.76,113.75,113.59,113.71
2019-05-30 09:00:00,113.76,113.75,113.59,113.71
2019-05-30 10:00:00,113.76,113.75,113.59,113.71
2019-05-30 11:00:00,113.76,113.75,113.59,113.71
2019-05-30 12:00:00,113.76,113.75,113.59,113.71
2019-05-30 13:00:00,113.76,113.75,113.59,113.71
2019-05-30 14:00:00,113.76,113.75,113.59,113.71
2019-05-30 15:00:00,113.76,113.75,113.59,113.71
2019-05-30 16:00:00,113.76,113.75,113.59,113.71
2019-05-30 17:00:00,113.76,113.75,113.59,113.71
2019-05-30 18:00:00,113.76,113.81,113.68,113.74
2019-05-30 19:00:00,113.83,113.92,113.56,113.76
2019-05-30 20:00:00,113.79,113.92,113.78,113.83
2019-05-30 21:00:00,113.55,113.95,113.15,113.81
2019-05-30 22:00:00,113.75,113.97,113.5,113.55
2019-05-30 23:00:00,114.09,114.09,113.69,113.77
2019-06-02 21:00:00,113.95,114.22,113.53,114.09
2019-06-02 22:00:00,113.21,114.11,112.99,114.0
2019-06-02 23:00:00,113.55,113.78,113.23,113.23
2019-06-03 00:00:00,113.34,113.59,113.33,113.56
2019-06-03 01:00:00,113.36,113.47,113.33,113.36
2019-06-03 02:00:00,113.36,113.47,113.33,113.36
2019-06-03 03:00:00,113.36,113.47,113.33,113.36
2019-06-03 04:00:00,113.36,113.47,113.33,113.36
2019-06-03 05:00:00,113.36,113.47,113.33,113.36
2019-06-03 06:00:00,113.36,113.47,113.33,113.36
2019-06-03 07:00:00,113.36,113.47,113.33,113.36
2019-06-03 08:00:00,113.36,113.47,113.33,113.36
2019-06-03 09:00:00,113.36,113.47,113.33,113.36
2019-06-03 10:00:00,113.36,113.47,113.33,113.36
2019-06-03 11:00:00,113.36,113.47,113.33,113.36
2019-06-03 12:00:00,113.36,113.47,113.33,113.36
2019-06-03 13:00:00,113.36,113.47,113.33,113.36
2019-06-03 14:00:00,113.36,113.47,113.33,113.36
2019-06-03 15:00:00,113.36,113.47,113.33,113.36
2019-06-03 16:00:00,113.36,113.47,113.33,113.36
2019-06-03 17:00:00,113.57,113.59,113.16,113.35
2019-06-03 18:00:00,113.24,113.63,113.2,113.57
2019-06-03 19:00:00,113.78,113.96,112.5,113.22
2019-06-03 20:00:00,113.79,114.78,113.73,113.79
2019-06-03 21:00:00,113.32,113.91,113.26,113.78
2019-06-03 22:00:00,113.76,113.77,113.26,113.32
2019-06-03 23:00:00,114.13,114.16,113.67,113.76
2019-06-04 00:00:00,114.15,114.26,114.05,114.13
2019-06-04 01:00:00,114.31,114.31,114.15,114.16
2019-06-04 02:00:00,114.22,114.32,114.22,114.31
2019-06-04 03:00:00,114.22,114.32,114.22,114.31
2019-06-04 04:00:00,114.22,114.32,114.22,114.31
2019-06-04 05:00:00,114.22,114.32,114.22,114.31
2019-06-04 06:00:00,114.22,114.32,114.22,114.31
2019-06-04 07:00:00,114.22,114.32,114.22,114.31
2019-06-04 08:00:00,114.22,114.32,114.22,114.31
2019-06-04 09:00:00,114.22,114.32,114.22,114.31
2019-06-04 10:00:00,114.22,114.32,114.22,114.31
2019-06-04 11:00:00,114.22,114.32,114.22,114.31
2019-06-04 12:00:00,114.22,114.32,114.22,114.31
2019-06-04 13:00:00,114.22,114.32,114.22,114.31
2019-06-04 14:00:00,114.22,114.32,114.22,114.31
2019-06-04 15:00:00,114.22,114.32,114.22,114.31
2019-06-04 16:00:00,114.22,114.32,114.22,114.31
2019-06-04 17:00:00,114.22,114.32,114.22,114.31
2019-06-04 18:00:00,113.97,114.31,113.71,114.19
2019-06-04 19:00:00,114.41,114.47,113.75,113.97
2019-06-04 20:00:00,114.43,114.62,114.14,114.4
2019-06-04 21:00:00,114.55,114.68,114.14,114.42
2019-06-04 22:00:00,114.47,114.6,114.3,114.58
2019-06-04 23:00:00,114.38,114.53,114.32,114.48
2019-06-05 00:00:00,114.64,114.64,114.35,114.38
2019-06-05 01:00:00,114.64,114.64,114.35,114.38
2019-06-05 02:00:00,114.64,114.64,114.35,114.38
2019-06-05 03:00:00,114.64,114.64,114.35,114.38
2019-06-05 04:00:00,114.64,114.64,114.35,114.38
2019-06-05 05:00:00,114.64,114.64,114.35,114.38
2019-06-05 06:00:00,114.64,114.64,114.35,114.38
2019-06-05 07:00:00,114.64,114.64,114.35,114.38
2019-06-05 08:00:00,114.64,114.64,114.35,114.38
2019-06-05 09:00:00,114.64,114.64,114.35,114.38
2019-06-05 10:00:00,114.64,114.64,114.35,114.38
2019-06-05 11:00:00,114.64,114.64,114.35,114.38
2019-06-05 12:00:00,114.64,114.64,114.35,114.38
2019-06-05 13:00:00,114.64,114.64,114.35,114.38
2019-06-05 14:00:00,114.64,114.64,114.35,114.38
2019-06-05 15:00:00,114.64,114.64,114.35,114.38
2019-06-05 16:00:00,114.64,114.64,114.35,114.38
2019-06-05 17:00:00,114.64,114.64,114.35,114.38
2019-06-05 18:00:00,114.64,114.64,114.35,114.38
2019-06-05 19:00:00,114.64,114.64,114.35,114.38
2019-06-05 20:00:00,114.51,114.67,114.51,114.6
2019-06-05 21:00:00,114.26,114.47,113.76,114.43
2019-06-05 22:00:00,113.93,114.62,113.75,114.33
2019-06-05 23:00:00,113.98,114.18,113.62,113.93
2019-06-06 00:00:00,114.34,114.34,113.82,113.99
2019-06-06 01:00:00,114.34,114.34,113.82,113.99
2019-06-06 02:00:00,114.34,114.34,113.82,113.99
2019-06-06 03:00:00,114.34,114.34,113.82,113.99
2019-06-06 04:00:00,114.34,114.34,113.82,113.99
2019-06-06 05:00:00,114.34,114.34,113.82,113.99
2019-06-06 06:00:00,114.34,114.34,113.82,113.99
2019-06-06 07:00:00,114.34,114.34,113.82,113.99
2019-06-06 08:00:00,114.34,114.34,113.82,113.99
2019-06-06 09:00:00,114.34,114.34,113.82,113.99
2019-06-06 10:00:00,114.34,114.34,113.82,113.99
2019-06-06 11:00:00,114.34,114.34,113.82,113.99
2019-06-06 12:00:00,114.34,114.34,113.82,113.99
2019-06-06 13:00:00,114.34,114.34,113.82,113.99
2019-06-06 14:00:00,114.34,114.34,113.82,113.99
2019-06-06 15:00:00,114.34,114.34,113.82,113.99
2019-06-06 16:00:00,114.34,114.34,113.82,113.99
2019-06-06 17:00:00,114.37,114.37,114.3,114.32
2019-06-06 18:00:00,114.3,114.44,113.95,114.35
2019-06-06 19:00:00,114.48,114.61,114.0,114.31
2019-06-06 20:00:00,113.86,114.53,113.86,114.5
2019-06-06 21:00:00,114.18,114.34,113.78,113.78
2019-06-06 22:00:00,114.35,114.36,114.17,114.24
2019-06-06 23:00:00,114.0,114.34,113.99,114.34
2019-06-07 00:00:00,114.12,114.2,113.89,113.99
2019-06-07 01:00:00,114.08,114.1,114.05,114.1
2019-06-09 21:00:00,113.1,114.08,112.26,114.08
2019-06-09 22:00:00,113.2,113.52,113.11,113.19
2019-06-09 23:00:00,113.11,113.24,112.93,113.23
2019-06-10 00:00:00,113.03,113.4,113.01,113.11
2019-06-10 01:00:00,112.8,113.11,112.41,113.01
2019-06-10 02:00:00,112.76,112.82,112.53,112.79
2019-06-10 03:00:00,112.36,112.9,112.27,112.74
2019-06-10 04:00:00,112.02,112.45,112.01,112.37
2019-06-10 05:00:00,112.04,112.17,111.93,112.03
2019-06-10 06:00:00,112.23,112.28,111.93,112.03
2019-06-10 07:00:00,112.3,112.35,112.2,112.24
2019-06-10 08:00:00,112.28,112.34,112.19,112.29
2019-06-10 09:00:00,112.46,112.5,112.24,112.28
2019-06-10 10:00:00,112.34,112.49,112.32,112.46
2019-06-10 11:00:00,112.21,112.41,112.12,112.34
2019-06-10 12:00:00,112.23,112.24,112.2,112.2
2019-06-10 13:00:00,112.23,112.24,112.2,112.2
2019-06-10 14:00:00,112.23,112.24,112.2,112.2
2019-06-10 15:00:00,112.18,112.32,112.11,112.21
2019-06-10 16:00:00,112.09,112.56,111.85,112.19
2019-06-10 17:00:00,111.79,112.21,111.28,112.09
2019-06-10 18:00:00,112.39,112.8,111.75,111.8
2019-06-10 19:00:00,112.22,112.65,112.22,112.37
2019-06-10 20:00:00,111.81,112.59,111.8,112.23
2019-06-10 21:00:00,112.23,112.45,111.76,111.82
2019-06-10 22:00:00,112.49,112.53,112.16,112.27
2019-06-10 23:00:00,112.42,112.54,112.3,112.49
2019-06-11 00:00:00,112.5,112.5,112.32,112.42
2019-06-11 01:00:00,112.5,112.5,112.32,112.42
2019-06-11 02:00:00,112.5,112.5,112.32,112.42
2019-06-11 03:00:00,112.5,112.5,112.32,112.42
2019-06-11 04:00:00,112.5,112.5,112.32,112.42
2019-06-11 05:00:00,112.5,112.5,112.32,112.42
2019-06-11 06:00:00,112.5,112.5,112.32,112.42
2019-06-11 07:00:00,112.5,112.5,112.32,112.42
2019-06-11 08:00:00,112.5,112.5,112.32,112.42
2019-06-11 09:00:00,112.5,112.5,112.32,112.42
2019-06-11 10:00:00,112.5,112.5,112.32,112.42
2019-06-11 11:00:00,112.5,112.5,112.32,112.42
2019-06-11 12:00:00,112.5,112.5,112.32,112.42
2019-06-11 13:00:00,112.5,112.5,112.32,112.42
2019-06-11 14:00:00,112.5,112.5,112.32,112.42
2019-06-11 15:00:00,112.5,112.5,112.32,112.42
2019-06-11 16:00:00,112.5,112.5,112.32,112.42
2019-06-11 17:00:00,112.5,112.5,112.32,112.42
2019-06-11 18:00:00,112.5,112.5,112.32,112.42
2019-06-11 19:00:00,112.5,112.5,112.32,112.42
2019-06-11 20:00:00,112.5,112.5,112.32,112.42
2019-06-11 21:00:00,112.5,112.5,112.5,112.5
2019-06-11 22:00:00,112.5,112.5,112.5,112.5
2019-06-11 23:00:00,112.5,112.5,112.5,112.5
2019-06-12 00:00:00,112.5,112.5,112.5,112.5
2019-06-12 01:00:00,112.5,112.5,112.5,112.5
2019-06-12 02:00:00,112.5,112.5,112.5,112.5
2019-06-12 03:00:00,112.5,112.5,112.5,112.5
2019-06-12 04:00:00,112.5,112.5,112.5,112.5
2019-06-12 05:00:00,112.5,112.5,112.5,112.5
2019-06-12 06:00:00,112.5,112.5,112.5,112.5
2019-06-12 07:00:00,112.5,112.5,112.5,112.5
2019-06-12 08:00:00,112.5,112.5,112.5,112.5
2019-06-12 09:00:00,112.5,112.5,112.5,112.5
2019-06-12 10:00:00,112.5,112.5,112.5,112.5
2019-06-12 11:00:00,112.5,112.5,112.5,112.5
2019-06-12 12:00:00,112.5,112.5,112.5,112.5
2019-06-12 13:00:00,112.5,112.5,112.5,112.5
2019-06-12 14:00:00,112.5,112.5,112.5,112.5
2019-06-12 15:00:00,112.5,112.5,112.5,112.5
2019-06-12 16:00:00,112.5,112.5,112.5,112.5
2019-06-12 17:00:00,112.5,112.5,112.5,112.5
2019-06-12 18:00:00,112.51,112.56,112.46,112.49
2019-06-12 19:00:00,112.56,112.59,112.48,112.51
2019-06-12 20:00:00,112.36,112.59,112.36,112.57
2019-06-12 21:00:00,112.37,112.51,112.3,112.32
2019-06-12 22:00:00,112.51,112.56,112.36,112.38
2019-06-12 23:00:00,112.45,112.55,112.44,112.51
2019-06-13 00:00:00,112.5,112.53,112.44,112.45
2019-06-13 01:00:00,112.5,112.5,112.5,112.5
2019-06-13 02:00:00,112.5,112.5,112.5,112.5
2019-06-13 03:00:00,112.5,112.5,112.5,112.5
2019-06-13 04:00:00,112.5,112.5,112.5,112.5
2019-06-13 05:00:00,112.5,112.5,112.5,112.5
2019-06-13 06:00:00,112.5,112.5,112.5,112.5
2019-06-13 07:00:00,112.5,112.5,112.5,112.5
2019-06-13 08:00:00,112.5,112.5,112.5,112.5
2019-06-13 09:00:00,112.5,112.5,112.5,112.5
2019-06-13 10:00:00,112.5,112.5,112.5,112.5
2019-06-13 11:00:00,112.5,112.5,112.5,112.5
2019-06-13 12:00:00,112.5,112.5,112.5,112.5
2019-06-13 13:00:00,112.5,112.5,112.5,112.5
2019-06-13 14:00:00,112.5,112.5,112.5,112.5
2019-06-13 15:00:00,112.5,112.5,112.5,112.5
2019-06-13 16:00:00,112.5,112.5,112.5,112.5
2019-06-13 17:00:00,112.5,112.5,112.5,112.5
2019-06-13 18:00:00,112.49,112.57,112.36,112.49
2019-06-13 19:00:00,112.57,112.6,112.43,112.5
2019-06-13 20:00:00,112.52,112.67,112.5,112.56
2019-06-13 21:00:00,112.63,112.67,112.46,112.49
2019-06-13 22:00:00,112.7,112.7,112.59,112.63
2019-06-16 21:00:00,112.59,112.7,112.42,112.7
2019-06-16 22:00:00,112.58,112.65,112.54,112.6
2019-06-16 23:00:00,112.8,112.82,112.58,112.58
2019-06-17 00:00:00,112.78,112.82,112.74,112.79
2019-06-17 01:00:00,112.84,112.84,112.77,112.77
2019-06-17 02:00:00,112.84,112.84,112.77,112.77
2019-06-17 03:00:00,112.84,112.84,112.77,112.77
2019-06-17 04:00:00,112.84,112.84,112.77,112.77
2019-06-17 05:00:00,112.84,112.84,112.77,112.77
2019-06-17 06:00:00,112.84,112.84,112.77,112.77
2019-06-17 07:00:00,112.84,112.84,112.77,112.77
2019-06-17 08:00:00,112.84,112.84,112.77,112.77
2019-06-17 09:00:00,112.84,112.84,112.77,112.77
2019-06-17 10:00:00,112.84,112.84,112.77,112.77
2019-06-17 11:00:00,112.84,112.84,112.77,112.77
2019-06-17 12:00:00,112.84,112.84,112.77,112.77
2019-06-17 13:00:00,112.84,112.84,112.77,112.77
2019-06-17 14:00:00,112.84,112.84,112.77,112.77
2019-06-17 15:00:00,112.84,112.84,112.77,112.77
2019-06-17 16:00:00,112.84,112.84,112.77,112.77
2019-06-17 17:00:00,112.84,112.84,112.77,112.77
2019-06-17 18:00:00,112.84,112.84,112.77,112.77
2019-06-17 19:00:00,112.84,112.84,112.77,112.77
2019-06-17 20:00:00,112.7,112.82,112.7,112.82
2019-06-17 21:00:00,112.82,112.86,112.67,112.68
2019-06-17 22:00:00,112.83,112.86,112.77,112.83
2019-06-17 23:00:00,112.87,112.86,112.82,112.82
2019-06-18 00:00:00,112.87,112.86,112.82,112.82
2019-06-18 01:00:00,112.87,112.86,112.82,112.82
2019-06-18 02:00:00,112.87,112.86,112.82,112.82
2019-06-18 03:00:00,112.87,112.86,112.82,112.82
2019-06-18 04:00:00,112.87,112.86,112.82,112.82
2019-06-18 05:00:00,112.87,112.86,112.82,112.82
2019-06-18 06:00:00,112.87,112.86,112.82,112.82
2019-06-18 07:00:00,112.87,112.86,112.82,112.82
2019-06-18 08:00:00,112.87,112.86,112.82,112.82
2019-06-18 09:00:00,112.87,112.86,112.82,112.82
2019-06-18 10:00:00,112.87,112.86,112.82,112.82
2019-06-18 11:00:00,112.87,112.86,112.82,112.82
2019-06-18 12:00:00,112.87,112.86,112.82,112.82
2019-06-18 13:00:00,112.87,112.86,112.82,112.82
2019-06-18 14:00:00,112.87,112.86,112.82,112.82
2019-06-18 15:00:00,112.87,112.86,112.82,112.82
2019-06-18 16:00:00,112.87,112.86,112.82,112.82
2019-06-18 17:00:00,112.87,112.86,112.82,112.82
2019-06-18 18:00:00,112.84,112.88,112.82,112.84
2019-06-18 19:00:00,112.83,112.87,112.81,112.84
2019-06-18 20:00:00,112.83,112.92,112.8,112.84
2019-06-18 21:00:00,112.86,112.9,112.69,112.83
2019-06-18 22:00:00,112.96,113.02,112.85,112.87
2019-06-18 23:00:00,112.91,112.95,112.9,112.95
2019-06-19 00:00:00,112.81,112.94,112.8,112.9
2019-06-19 01:00:00,112.84,112.89,112.8,112.81
2019-06-19 02:00:00,112.9,112.93,112.83,112.84
2019-06-19 03:00:00,112.98,112.97,112.89,112.9
2019-06-19 04:00:00,112.98,112.97,112.89,112.9
2019-06-19 05:00:00,112.98,112.97,112.89,112.9
2019-06-19 06:00:00,112.98,112.97,112.89,112.9
2019-06-19 07:00:00,112.98,112.97,112.89,112.9
2019-06-19 08:00:00,112.98,112.97,112.89,112.9
2019-06-19 09:00:00,112.98,112.97,112.89,112.9
2019-06-19 10:00:00,112.98,112.97,112.89,112.9
2019-06-19 11:00:00,112.98,112.97,112.89,112.9
2019-06-19 12:00:00,112.98,112.97,112.89,112.9
2019-06-19 13:00:00,112.98,112.97,112.89,112.9
2019-06-19 14:00:00,112.98,112.97,112.89,112.9
2019-06-19 15:00:00,112.98,112.97,112.89,112.9
2019-06-19 16:00:00,112.98,112.97,112.89,112.9
2019-06-19 17:00:00,112.98,112.97,112.89,112.9
2019-06-19 18:00:00,113.61,113.61,112.7,112.93
2019-06-19 19:00:00,112.32,113.77,112.28,113.59
2019-06-19 20:00:00,111.91,112.94,111.85,112.35
2019-06-19 21:00:00,112.22,112.4,111.72,111.76
2019-06-19 22:00:00,112.29,112.47,111.98,112.23
2019-06-19 23:00:00,111.97,112.46,111.97,112.29
2019-06-20 00:00:00,112.51,112.54,111.84,111.98
2019-06-20 01:00:00,112.49,112.53,112.49,112.51
2019-06-20 02:00:00,112.49,112.53,112.49,112.51
2019-06-20 03:00:00,112.49,112.53,112.49,112.51
2019-06-20 04:00:00,112.49,112.53,112.49,112.51
2019-06-20 05:00:00,112.49,112.53,112.49,112.51
2019-06-20 06:00:00,112.49,112.53,112.49,112.51
2019-06-20 07:00:00,112.49,112.53,112.49,112.51
2019-06-20 08:00:00,112.49,112.53,112.49,112.51
2019-06-20 09:00:00,112.49,112.53,112.49,112.51
2019-06-20 10:00:00,112.49,112.53,112.49,112.51
2019-06-20 11:00:00,112.49,112.53,112.49,112.51
2019-06-20 12:00:00,112.49,112.53,112.49,112.51
2019-06-20 13:00:00,112.49,112.53,112.49,112.51
2019-06-20 14:00:00,112.49,112.53,112.49,112.51
2019-06-20 15:00:00,112.53,112.54,112.38,112.47
2019-06-20 16:00:00,112.64,112.65,112.47,112.53
2019-06-20 17:00:00,112.72,112.79,112.55,112.63
2019-06-20 18:00:00,112.93,113.13,112.29,112.71
2019-06-20 19:00:00,113.01,113.15,112.79,112.93
2019-06-20 20:00:00,113.32,113.34,112.78,113.01
2019-06-20 21:00:00,113.32,113.32,113.32,113.32
2019-06-23 21:00:00,113.33,113.46,113.07,113.32
2019-06-23 22:00:00,113.66,113.68,113.29,113.33
2019-06-23 23:00:00,113.49,113.69,113.48,113.66
2019-06-24 00:00:00,113.72,113.71,113.49,113.5
2019-06-24 01:00:00,113.72,113.71,113.49,113.5
2019-06-24 02:00:00,113.72,113.71,113.49,113.5
2019-06-24 03:00:00,113.72,113.71,113.49,113.5
2019-06-24 04:00:00,113.72,113.71,113.49,113.5
2019-06-24 05:00:00,113.72,113.71,113.49,113.5
2019-06-24 06:00:00,113.72,113.71,113.49,113.5
2019-06-24 07:00:00,113.72,113.71,113.49,113.5
2019-06-24 08:00:00,113.72,113.71,113.49,113.5
2019-06-24 09:00:00,113.72,113.71,113.49,113.5
2019-06-24 10:00:00,113.72,113.71,113.49,113.5
