,close,max,min,open
2019-04-18 23:00:00,133.06,133.1,132.96,133.02
2019-04-19 00:00:00,133.02,133.13,132.98,133.05
2019-04-19 01:00:00,133.03,133.08,132.88,133.03
2019-04-19 02:00:00,133.09,133.18,133.0,133.03
2019-04-19 03:00:00,133.14,133.16,133.09,133.09
2019-04-19 04:00:00,133.09,133.16,133.09,133.14
2019-04-19 05:00:00,133.08,133.16,133.05,133.1
2019-04-19 06:00:00,133.05,133.1,133.0,133.09
2019-04-19 07:00:00,133.07,133.1,132.98,133.05
2019-04-19 08:00:00,133.02,133.11,132.98,133.07
2019-04-19 09:00:00,132.95,133.07,132.92,133.02
2019-04-19 10:00:00,132.91,132.99,132.9,132.94
2019-04-19 11:00:00,133.0,133.03,132.86,132.93
2019-04-19 12:00:00,132.98,133.05,132.9,132.99
2019-04-19 13:00:00,132.95,133.03,132.89,133.01
2019-04-19 14:00:00,132.9,132.97,132.83,132.95
2019-04-19 15:00:00,132.88,132.93,132.81,132.91
2019-04-19 16:00:00,132.87,132.94,132.79,132.88
2019-04-19 17:00:00,132.83,132.96,132.79,132.87
2019-04-19 18:00:00,132.77,132.86,132.67,132.83
2019-04-19 19:00:00,132.67,132.85,132.6,132.77
2019-04-19 20:00:00,132.51,132.83,132.51,132.67
2019-04-21 21:00:00,132.72,132.76,132.29,132.51
2019-04-21 22:00:00,133.03,133.07,132.71,132.88
2019-04-21 23:00:00,132.99,133.06,132.99,133.02
2019-04-22 00:00:00,133.03,133.05,132.96,132.99
2019-04-22 01:00:00,133.07,133.09,133.01,133.03
2019-04-22 02:00:00,133.09,133.13,133.03,133.06
2019-04-22 03:00:00,133.08,133.1,133.02,133.09
2019-04-22 04:00:00,133.1,133.13,133.08,133.08
2019-04-22 05:00:00,133.01,133.12,133.0,133.1
2019-04-22 06:00:00,133.03,133.05,132.98,133.02
2019-04-22 07:00:00,133.03,133.08,133.01,133.03
2019-04-22 08:00:00,133.05,133.07,133.02,133.05
2019-04-22 09:00:00,133.0,133.06,132.99,133.06
2019-04-22 10:00:00,133.0,133.03,132.98,133.0
2019-04-22 11:00:00,132.98,133.02,132.92,133.01
2019-04-22 12:00:00,132.93,133.0,132.81,132.98
2019-04-22 13:00:00,132.93,132.96,132.86,132.93
2019-04-22 14:00:00,132.88,132.97,132.86,132.94
2019-04-22 15:00:00,132.87,132.92,132.81,132.88
2019-04-22 16:00:00,132.93,132.94,132.86,132.87
2019-04-22 17:00:00,132.91,132.94,132.88,132.93
2019-04-22 18:00:00,132.9,132.96,132.88,132.91
2019-04-22 19:00:00,132.9,132.91,132.85,132.9
2019-04-22 20:00:00,132.56,132.95,132.56,132.91
2019-04-22 21:00:00,132.81,132.86,132.51,132.53
2019-04-22 22:00:00,132.93,132.94,132.81,132.81
2019-04-22 23:00:00,132.95,132.97,132.9,132.93
2019-04-23 00:00:00,133.12,133.13,132.92,132.96
2019-04-23 01:00:00,133.05,133.12,133.03,133.12
2019-04-23 02:00:00,132.98,133.05,132.95,133.05
2019-04-23 03:00:00,132.91,133.01,132.91,132.98
2019-04-23 04:00:00,132.94,132.98,132.92,132.92
2019-04-23 05:00:00,132.88,132.95,132.84,132.94
2019-04-23 06:00:00,132.83,132.91,132.8,132.89
2019-04-23 07:00:00,132.84,132.96,132.79,132.83
2019-04-23 08:00:00,132.84,132.87,132.72,132.86
2019-04-23 09:00:00,132.71,132.86,132.65,132.84
2019-04-23 10:00:00,132.72,132.81,132.69,132.71
2019-04-23 11:00:00,132.77,132.81,132.71,132.73
2019-04-23 12:00:00,133.02,133.03,132.62,132.77
2019-04-23 13:00:00,133.09,133.11,133.01,133.01
2019-04-23 14:00:00,133.01,133.13,132.95,133.1
2019-04-23 15:00:00,132.96,133.09,132.89,133.0
2019-04-23 16:00:00,132.95,133.0,132.87,132.96
2019-04-23 17:00:00,132.87,133.01,132.85,132.95
2019-04-23 18:00:00,132.81,132.93,132.8,132.87
2019-04-23 19:00:00,132.84,132.85,132.74,132.81
2019-04-23 20:00:00,132.65,132.87,132.65,132.84
2019-04-23 21:00:00,132.66,132.69,132.47,132.6
2019-04-23 22:00:00,132.76,132.79,132.64,132.66
2019-04-23 23:00:00,132.76,132.81,132.72,132.76
2019-04-24 00:00:00,132.75,132.85,132.72,132.76
2019-04-24 01:00:00,132.62,132.81,132.46,132.76
2019-04-24 02:00:00,132.65,132.81,132.37,132.62
2019-04-24 03:00:00,132.35,132.65,132.29,132.65
2019-04-24 04:00:00,132.52,132.6,132.3,132.35
2019-04-24 05:00:00,132.67,132.68,132.47,132.52
2019-04-24 06:00:00,132.65,132.76,132.56,132.66
2019-04-24 07:00:00,132.75,132.97,132.63,132.65
2019-04-24 08:00:00,132.83,133.15,132.72,132.75
2019-04-24 09:00:00,132.73,132.92,132.71,132.82
2019-04-24 10:00:00,132.6,132.77,132.38,132.73
2019-04-24 11:00:00,132.92,132.97,132.45,132.6
2019-04-24 12:00:00,132.48,132.92,132.47,132.92
2019-04-24 13:00:00,132.49,132.79,132.42,132.48
2019-04-24 14:00:00,132.45,132.5,132.01,132.49
2019-04-24 15:00:00,132.57,132.68,132.16,132.45
2019-04-24 16:00:00,132.68,132.76,132.38,132.57
2019-04-24 17:00:00,132.65,132.78,132.58,132.68
2019-04-24 18:00:00,132.64,132.82,132.61,132.66
2019-04-24 19:00:00,132.68,132.81,132.58,132.64
2019-04-24 20:00:00,132.48,132.79,132.48,132.68
2019-04-24 21:00:00,132.69,132.82,132.4,132.45
2019-04-24 22:00:00,132.72,132.78,132.65,132.72
2019-04-24 23:00:00,132.83,132.85,132.64,132.72
2019-04-25 00:00:00,132.9,132.91,132.55,132.83
2019-04-25 01:00:00,132.9,133.03,132.75,132.9
2019-04-25 02:00:00,133.06,133.15,132.89,132.9
2019-04-25 03:00:00,133.05,133.13,133.04,133.06
2019-04-25 04:00:00,132.89,133.09,132.89,133.05
2019-04-25 05:00:00,133.04,133.06,132.87,132.9
2019-04-25 06:00:00,132.85,133.08,132.81,133.06
2019-04-25 07:00:00,132.83,132.98,132.78,132.83
2019-04-25 08:00:00,133.13,133.15,132.48,132.83
2019-04-25 09:00:00,132.97,133.15,132.89,133.13
2019-04-25 10:00:00,133.05,133.08,132.76,132.97
2019-04-25 11:00:00,133.16,133.24,133.01,133.05
2019-04-25 12:00:00,133.32,133.38,132.95,133.16
2019-04-25 13:00:00,133.5,133.62,133.19,133.32
2019-04-25 14:00:00,133.62,133.84,133.47,133.5
2019-04-25 15:00:00,133.56,133.79,133.52,133.62
2019-04-25 16:00:00,133.65,133.71,133.56,133.56
2019-04-25 17:00:00,133.89,133.94,133.63,133.65
2019-04-25 18:00:00,134.1,134.1,133.88,133.88
2019-04-25 19:00:00,134.06,134.13,133.95,134.1
2019-04-25 20:00:00,133.98,134.19,133.97,134.06
2019-04-25 21:00:00,133.97,134.28,133.76,133.96
2019-04-25 22:00:00,134.29,134.3,133.97,133.97
2019-04-25 23:00:00,134.29,134.3,133.97,133.97
2019-04-26 00:00:00,134.29,134.3,133.97,133.97
2019-04-26 01:00:00,134.29,134.3,133.97,133.97
2019-04-26 02:00:00,134.29,134.3,133.97,133.97
2019-04-26 03:00:00,134.29,134.3,133.97,133.97
2019-04-26 04:00:00,134.29,134.3,133.97,133.97
2019-04-26 05:00:00,134.29,134.3,133.97,133.97
2019-04-26 06:00:00,134.29,134.3,133.97,133.97
2019-04-26 07:00:00,134.29,134.3,133.97,133.97
2019-04-26 08:00:00,134.29,134.3,133.97,133.97
2019-04-26 09:00:00,134.72,134.92,134.51,134.63
2019-04-26 10:00:00,134.7,134.81,134.67,134.71
2019-04-26 11:00:00,134.96,134.97,134.7,134.7
2019-04-26 12:00:00,135.27,135.27,134.82,134.97
2019-04-26 13:00:00,135.04,135.34,134.99,135.26
2019-04-26 14:00:00,134.68,135.13,134.67,135.04
2019-04-26 15:00:00,134.95,135.03,134.63,134.68
2019-04-26 16:00:00,134.88,134.96,134.83,134.95
2019-04-26 17:00:00,134.96,135.0,134.85,134.89
2019-04-26 18:00:00,134.86,134.98,134.85,134.96
2019-04-26 19:00:00,135.0,135.01,134.82,134.87
2019-04-26 20:00:00,135.01,135.11,134.92,135.0
2019-04-28 21:00:00,134.89,135.01,134.57,135.01
2019-04-28 22:00:00,134.96,135.03,134.86,134.92
2019-04-28 23:00:00,135.07,135.09,134.95,134.97
2019-04-29 00:00:00,135.29,135.34,135.05,135.07
2019-04-29 01:00:00,135.35,135.37,135.24,135.29
2019-04-29 02:00:00,135.26,135.39,135.22,135.35
2019-04-29 03:00:00,135.29,135.29,135.21,135.26
2019-04-29 04:00:00,135.33,135.34,135.28,135.29
2019-04-29 05:00:00,135.3,135.35,135.24,135.33
2019-04-29 06:00:00,135.16,135.31,135.16,135.3
2019-04-29 07:00:00,135.07,135.18,135.02,135.16
2019-04-29 08:00:00,134.93,135.15,134.93,135.07
2019-04-29 09:00:00,135.04,135.04,134.91,134.93
2019-04-29 10:00:00,135.15,135.16,135.0,135.03
2019-04-29 11:00:00,135.11,135.24,135.1,135.15
2019-04-29 12:00:00,135.27,135.3,134.97,135.11
2019-04-29 13:00:00,135.24,135.36,135.14,135.27
2019-04-29 14:00:00,135.28,135.34,135.14,135.24
2019-04-29 15:00:00,135.48,135.53,135.26,135.29
2019-04-29 16:00:00,135.45,135.53,135.42,135.48
2019-04-29 17:00:00,135.39,135.49,135.35,135.46
2019-04-29 18:00:00,135.29,135.43,135.28,135.39
2019-04-29 19:00:00,135.29,135.33,135.23,135.28
2019-04-29 20:00:00,134.97,135.31,134.97,135.29
2019-04-29 21:00:00,135.14,135.18,134.89,134.97
2019-04-29 22:00:00,135.2,135.22,135.09,135.14
2019-04-29 23:00:00,135.17,135.27,135.16,135.21
2019-04-30 00:00:00,135.31,135.38,135.1,135.17
2019-04-30 01:00:00,134.68,135.33,134.49,135.33
2019-04-30 02:00:00,134.79,134.86,134.68,134.68
2019-04-30 03:00:00,134.69,134.83,134.64,134.79
2019-04-30 04:00:00,134.52,134.7,134.5,134.69
2019-04-30 05:00:00,134.45,134.62,134.44,134.52
2019-04-30 06:00:00,134.41,134.48,134.21,134.45
2019-04-30 07:00:00,134.35,134.45,134.29,134.41
2019-04-30 08:00:00,134.47,134.53,134.34,134.35
2019-04-30 09:00:00,134.4,134.59,134.37,134.48
2019-04-30 10:00:00,134.21,134.43,134.15,134.4
2019-04-30 11:00:00,134.31,134.37,134.18,134.22
2019-04-30 12:00:00,134.02,134.46,133.98,134.31
2019-04-30 13:00:00,133.68,134.17,133.51,134.02
2019-04-30 14:00:00,133.89,133.96,133.39,133.67
2019-04-30 15:00:00,134.26,134.39,133.71,133.9
2019-04-30 16:00:00,134.21,134.42,134.11,134.26
2019-04-30 17:00:00,134.35,134.55,134.21,134.21
2019-04-30 18:00:00,134.29,134.53,134.28,134.35
2019-04-30 19:00:00,134.36,134.46,134.29,134.3
2019-04-30 20:00:00,134.22,134.66,134.21,134.36
2019-04-30 21:00:00,134.19,134.29,133.82,134.07
2019-04-30 22:00:00,133.91,134.43,133.63,134.23
2019-04-30 23:00:00,134.03,134.14,133.9,133.9
2019-05-01 00:00:00,134.12,134.13,133.96,134.03
2019-05-01 01:00:00,134.27,134.28,134.01,134.11
2019-05-01 02:00:00,134.42,134.47,134.22,134.27
2019-05-01 03:00:00,134.2,134.46,134.18,134.42
2019-05-01 04:00:00,134.28,134.35,134.18,134.22
2019-05-01 05:00:00,134.28,134.39,134.24,134.27
2019-05-01 06:00:00,134.29,134.4,134.18,134.28
2019-05-01 07:00:00,134.0,134.3,133.75,134.29
2019-05-01 08:00:00,133.78,134.06,133.57,134.0
2019-05-01 09:00:00,133.41,133.85,133.32,133.78
2019-05-01 10:00:00,133.3,133.49,133.21,133.4
2019-05-01 11:00:00,133.1,133.36,133.08,133.29
2019-05-01 12:00:00,133.17,133.38,132.99,133.09
2019-05-01 13:00:00,132.9,133.23,132.79,133.18
2019-05-01 14:00:00,132.43,132.9,132.31,132.9
2019-05-01 15:00:00,132.22,132.48,132.19,132.43
2019-05-01 16:00:00,132.27,132.42,132.16,132.22
2019-05-01 17:00:00,132.27,132.46,132.12,132.27
2019-05-01 18:00:00,133.16,133.3,131.94,132.27
2019-05-01 19:00:00,133.18,133.38,133.08,133.16
2019-05-01 20:00:00,132.96,133.34,132.96,133.18
2019-05-01 21:00:00,133.07,133.21,132.73,132.96
2019-05-01 22:00:00,133.15,133.2,133.07,133.07
2019-05-01 23:00:00,133.16,133.23,133.14,133.14
2019-05-02 00:00:00,133.35,133.41,133.12,133.16
2019-05-02 01:00:00,133.33,133.43,133.24,133.34
2019-05-02 02:00:00,133.42,133.45,133.28,133.33
2019-05-02 03:00:00,133.38,133.52,133.35,133.43
2019-05-02 04:00:00,133.36,133.43,133.26,133.38
2019-05-02 05:00:00,133.38,133.41,133.23,133.34
2019-05-02 06:00:00,133.42,133.61,133.26,133.38
2019-05-02 07:00:00,132.87,133.47,132.84,133.42
2019-05-02 08:00:00,133.33,133.4,132.87,132.88
2019-05-02 09:00:00,133.42,133.48,133.14,133.33
2019-05-02 10:00:00,133.42,133.68,133.31,133.42
2019-05-02 11:00:00,133.3,133.71,132.84,133.34
2019-05-02 12:00:00,133.08,133.32,132.99,133.3
2019-05-02 13:00:00,133.34,133.42,132.76,133.08
2019-05-02 14:00:00,133.32,133.57,133.18,133.34
2019-05-02 15:00:00,133.18,133.46,132.98,133.32
2019-05-02 16:00:00,133.51,133.55,133.17,133.17
2019-05-02 17:00:00,133.5,133.68,133.47,133.5
2019-05-02 18:00:00,133.27,133.58,133.27,133.5
2019-05-02 19:00:00,133.34,133.37,133.24,133.26
2019-05-02 20:00:00,133.07,133.36,133.07,133.33
2019-05-02 21:00:00,133.3,133.3,133.01,133.02
2019-05-02 22:00:00,133.33,133.36,133.28,133.29
2019-05-02 23:00:00,133.2,133.33,133.2,133.32
2019-05-03 00:00:00,133.22,133.28,133.12,133.2
2019-05-03 01:00:00,133.11,133.24,132.92,133.22
2019-05-03 02:00:00,133.17,133.19,133.04,133.11
2019-05-03 03:00:00,133.26,133.3,133.16,133.16
2019-05-03 04:00:00,133.39,133.44,133.26,133.26
2019-05-03 05:00:00,133.4,133.43,133.34,133.39
2019-05-03 06:00:00,133.7,133.71,133.31,133.4
2019-05-03 07:00:00,133.65,133.76,133.57,133.7
2019-05-03 08:00:00,133.85,133.92,133.62,133.65
2019-05-03 09:00:00,134.3,134.31,133.82,133.86
2019-05-03 10:00:00,134.22,134.34,134.2,134.3
2019-05-03 11:00:00,134.33,134.37,134.22,134.22
2019-05-03 12:00:00,134.5,134.67,134.18,134.35
2019-05-03 13:00:00,134.43,134.59,134.35,134.49
2019-05-03 14:00:00,133.57,134.53,133.52,134.44
2019-05-03 15:00:00,133.29,133.62,132.98,133.56
2019-05-03 16:00:00,133.11,133.37,133.0,133.29
2019-05-03 17:00:00,132.9,133.13,132.89,133.12
2019-05-03 18:00:00,132.64,132.89,132.54,132.89
2019-05-03 19:00:00,132.66,132.69,132.55,132.64
2019-05-03 20:00:00,132.62,132.72,132.58,132.67
2019-05-05 21:00:00,131.15,132.62,130.88,132.62
2019-05-05 22:00:00,131.69,131.71,131.15,131.15
2019-05-05 23:00:00,130.84,131.74,130.78,131.69
2019-05-06 00:00:00,130.03,130.99,130.0,130.84
2019-05-06 01:00:00,130.95,131.09,129.9,130.03
2019-05-06 02:00:00,130.98,131.01,130.53,130.94
2019-05-06 03:00:00,131.09,131.26,130.96,130.98
2019-05-06 04:00:00,132.21,132.24,131.09,131.09
2019-05-06 05:00:00,131.96,132.26,131.76,132.21
2019-05-06 06:00:00,131.68,132.03,131.65,131.96
2019-05-06 07:00:00,131.96,132.49,131.47,131.68
2019-05-06 08:00:00,131.91,132.12,131.87,131.96
2019-05-06 09:00:00,131.98,132.06,131.86,131.9
2019-05-06 10:00:00,131.96,132.06,131.85,131.99
2019-05-06 11:00:00,132.07,132.13,131.89,131.97
2019-05-06 12:00:00,132.09,132.28,131.96,132.07
2019-05-06 13:00:00,132.33,132.33,131.86,132.1
2019-05-06 14:00:00,132.34,132.41,132.02,132.33
2019-05-06 15:00:00,132.25,132.6,132.21,132.35
2019-05-06 16:00:00,132.0,132.3,131.94,132.25
2019-05-06 17:00:00,132.21,132.28,131.95,132.0
2019-05-06 18:00:00,132.52,132.62,132.13,132.21
2019-05-06 19:00:00,132.45,132.58,132.38,132.52
2019-05-06 20:00:00,131.82,132.46,131.78,132.45
2019-05-06 21:00:00,131.65,131.69,131.24,131.68
2019-05-06 22:00:00,132.02,132.02,131.55,131.64
2019-05-06 23:00:00,132.05,132.17,131.87,132.04
2019-05-07 00:00:00,131.87,132.19,131.65,132.04
2019-05-07 01:00:00,132.05,132.15,131.69,131.85
2019-05-07 02:00:00,132.13,132.15,131.9,132.05
2019-05-07 03:00:00,131.7,132.13,131.48,132.13
2019-05-07 04:00:00,132.89,133.25,131.29,131.7
2019-05-07 05:00:00,132.75,132.91,132.64,132.89
2019-05-07 06:00:00,132.89,133.4,132.57,132.74
2019-05-07 07:00:00,132.72,132.9,132.56,132.89
2019-05-07 08:00:00,132.38,132.85,132.37,132.72
2019-05-07 09:00:00,132.32,132.53,132.32,132.38
2019-05-07 10:00:00,132.12,132.42,132.07,132.32
2019-05-07 11:00:00,132.29,132.53,132.05,132.12
2019-05-07 12:00:00,132.37,132.44,132.09,132.28
2019-05-07 13:00:00,131.77,132.42,131.73,132.37
2019-05-07 14:00:00,131.76,132.0,131.67,131.78
2019-05-07 15:00:00,131.68,132.0,131.52,131.76
2019-05-07 16:00:00,131.67,131.9,131.56,131.67
2019-05-07 17:00:00,131.14,131.72,131.11,131.67
2019-05-07 18:00:00,131.35,131.45,131.08,131.15
2019-05-07 19:00:00,131.4,131.6,131.18,131.35
2019-05-07 20:00:00,131.22,131.55,131.22,131.4
2019-05-07 21:00:00,131.38,131.47,131.13,131.13
2019-05-07 22:00:00,131.35,131.5,131.3,131.39
2019-05-07 23:00:00,131.35,131.47,131.26,131.35
2019-05-08 00:00:00,131.15,131.42,131.04,131.35
2019-05-08 01:00:00,131.12,131.37,131.07,131.15
2019-05-08 02:00:00,130.53,131.47,129.53,131.12
2019-05-08 03:00:00,130.38,130.78,130.16,130.52
2019-05-08 04:00:00,130.69,130.72,130.36,130.38
2019-05-08 05:00:00,130.78,130.88,130.64,130.69
2019-05-08 06:00:00,131.06,131.08,130.67,130.78
2019-05-08 07:00:00,131.26,131.37,131.0,131.06
2019-05-08 08:00:00,131.07,131.32,130.86,131.26
2019-05-08 09:00:00,130.55,131.09,130.53,131.07
2019-05-08 10:00:00,130.53,130.73,130.44,130.55
2019-05-08 11:00:00,131.11,131.11,130.42,130.53
2019-05-08 12:00:00,131.29,131.71,130.79,131.11
2019-05-08 13:00:00,131.48,131.66,130.99,131.29
2019-05-08 14:00:00,131.78,131.85,131.35,131.48
2019-05-08 15:00:00,131.61,132.02,131.18,131.78
2019-05-08 16:00:00,131.56,131.67,131.37,131.61
2019-05-08 17:00:00,131.29,131.77,131.18,131.56
2019-05-08 18:00:00,131.21,131.37,131.18,131.29
2019-05-08 19:00:00,130.99,131.3,130.87,131.21
2019-05-08 20:00:00,130.91,131.19,130.91,130.99
2019-05-08 21:00:00,130.99,131.15,130.85,130.91
2019-05-08 22:00:00,131.3,131.3,130.95,130.99
2019-05-08 23:00:00,131.18,131.35,131.13,131.3
2019-05-09 00:00:00,130.75,131.32,130.39,131.17
2019-05-09 01:00:00,130.76,131.02,130.67,130.74
2019-05-09 02:00:00,130.6,130.84,130.39,130.76
2019-05-09 03:00:00,130.7,130.7,130.49,130.59
2019-05-09 04:00:00,130.45,130.73,130.45,130.7
2019-05-09 05:00:00,130.5,130.6,130.38,130.45
2019-05-09 06:00:00,130.29,130.52,130.17,130.49
2019-05-09 07:00:00,129.85,130.37,129.72,130.29
2019-05-09 08:00:00,130.16,130.2,129.71,129.86
2019-05-09 09:00:00,130.19,130.32,130.11,130.16
2019-05-09 10:00:00,130.66,130.82,130.16,130.19
2019-05-09 11:00:00,130.46,130.68,130.35,130.66
2019-05-09 12:00:00,130.13,130.64,130.05,130.46
2019-05-09 13:00:00,129.66,130.46,129.54,130.12
2019-05-09 14:00:00,129.61,129.99,129.09,129.68
2019-05-09 15:00:00,129.56,129.72,129.25,129.6
2019-05-09 16:00:00,130.53,130.9,129.49,129.56
2019-05-09 17:00:00,130.47,130.79,130.2,130.53
2019-05-09 18:00:00,130.54,130.73,130.28,130.47
2019-05-09 19:00:00,130.67,130.68,130.27,130.53
2019-05-09 20:00:00,130.31,130.76,130.28,130.66
2019-05-09 21:00:00,130.46,130.61,130.16,130.25
2019-05-09 22:00:00,130.38,130.57,130.34,130.46
2019-05-09 23:00:00,130.67,130.75,130.3,130.38
2019-05-10 00:00:00,131.04,131.19,130.29,130.67
2019-05-10 01:00:00,131.79,131.85,130.8,131.04
2019-05-10 02:00:00,130.9,131.82,130.9,131.78
2019-05-10 03:00:00,130.52,131.12,130.46,130.9
2019-05-10 04:00:00,130.21,131.04,130.17,130.52
2019-05-10 05:00:00,130.38,130.42,129.97,130.21
2019-05-10 06:00:00,130.59,130.8,130.27,130.38
2019-05-10 07:00:00,130.74,130.88,130.59,130.6
2019-05-10 08:00:00,130.83,131.04,130.7,130.74
2019-05-10 09:00:00,130.74,130.94,130.74,130.83
2019-05-10 10:00:00,130.57,131.01,130.57,130.74
2019-05-10 11:00:00,130.36,130.79,130.26,130.57
2019-05-10 12:00:00,131.16,131.27,130.27,130.35
2019-05-10 13:00:00,131.31,131.48,131.16,131.16
2019-05-10 14:00:00,130.39,131.31,130.39,131.3
2019-05-10 15:00:00,130.38,130.83,130.21,130.41
2019-05-10 16:00:00,130.71,130.94,130.34,130.37
2019-05-10 17:00:00,131.3,131.38,130.68,130.71
2019-05-10 18:00:00,131.33,131.52,131.23,131.3
2019-05-10 19:00:00,131.52,131.92,131.26,131.32
2019-05-10 20:00:00,131.46,131.56,131.39,131.52
2019-05-12 21:00:00,131.02,131.45,130.57,131.45
2019-05-12 22:00:00,130.74,131.15,130.69,131.08
2019-05-12 23:00:00,130.3,130.8,130.3,130.74
2019-05-13 00:00:00,130.41,130.45,130.07,130.3
2019-05-13 01:00:00,130.64,130.67,130.34,130.42
2019-05-13 02:00:00,130.57,130.67,130.41,130.64
2019-05-13 03:00:00,130.64,130.65,130.5,130.57
2019-05-13 04:00:00,130.71,130.77,130.63,130.64
2019-05-13 05:00:00,130.54,130.74,130.38,130.71
2019-05-13 06:00:00,130.5,130.59,130.35,130.54
2019-05-13 07:00:00,130.3,130.71,130.24,130.5
2019-05-13 08:00:00,130.57,130.78,130.21,130.31
2019-05-13 09:00:00,130.78,130.93,130.55,130.56
2019-05-13 10:00:00,130.31,130.8,130.28,130.79
2019-05-13 11:00:00,130.23,130.4,130.06,130.31
2019-05-13 12:00:00,128.68,130.3,128.62,130.23
2019-05-13 13:00:00,128.15,128.69,127.86,128.68
2019-05-13 14:00:00,128.16,128.42,127.84,128.14
2019-05-13 15:00:00,128.05,128.33,127.64,128.17
2019-05-13 16:00:00,127.62,128.06,127.5,128.06
2019-05-13 17:00:00,127.97,128.06,127.46,127.61
2019-05-13 18:00:00,128.14,128.36,127.7,127.96
2019-05-13 19:00:00,128.17,128.28,127.91,128.14
2019-05-13 20:00:00,127.73,128.22,127.69,128.16
2019-05-13 21:00:00,127.61,127.85,127.52,127.72
2019-05-13 22:00:00,127.67,127.7,127.5,127.61
2019-05-13 23:00:00,127.51,127.78,127.51,127.66
2019-05-14 00:00:00,128.61,128.61,127.51,127.52
2019-05-14 01:00:00,128.94,129.07,128.39,128.6
2019-05-14 02:00:00,128.92,129.07,128.81,128.94
2019-05-14 03:00:00,128.97,129.08,128.88,128.92
2019-05-14 04:00:00,129.0,129.12,128.84,128.96
2019-05-14 05:00:00,129.07,129.12,128.91,129.01
2019-05-14 06:00:00,129.31,129.32,128.8,129.07
2019-05-14 07:00:00,129.22,129.71,129.22,129.31
2019-05-14 08:00:00,129.29,129.4,128.99,129.21
2019-05-14 09:00:00,129.29,129.37,129.19,129.32
2019-05-14 10:00:00,129.35,129.46,129.18,129.29
2019-05-14 11:00:00,129.08,129.61,129.03,129.35
2019-05-14 12:00:00,128.89,129.26,128.53,129.08
2019-05-14 13:00:00,129.25,129.35,128.84,128.89
2019-05-14 14:00:00,129.69,129.7,129.25,129.25
2019-05-14 15:00:00,129.89,130.09,129.49,129.69
2019-05-14 16:00:00,129.69,129.94,129.66,129.9
2019-05-14 17:00:00,129.98,130.03,129.68,129.69
2019-05-14 18:00:00,129.68,130.0,129.63,129.98
2019-05-14 19:00:00,129.52,129.93,129.5,129.69
2019-05-14 20:00:00,129.37,129.66,129.37,129.52
2019-05-14 21:00:00,129.58,129.62,129.29,129.36
2019-05-14 22:00:00,129.66,129.74,129.53,129.58
2019-05-14 23:00:00,129.55,129.69,129.48,129.66
2019-05-15 00:00:00,129.18,129.57,128.96,129.56
2019-05-15 01:00:00,129.43,129.64,128.97,129.18
2019-05-15 02:00:00,129.48,129.54,129.01,129.45
2019-05-15 03:00:00,129.36,129.5,129.3,129.48
2019-05-15 04:00:00,129.32,129.45,129.28,129.36
2019-05-15 05:00:00,129.51,129.53,129.25,129.32
2019-05-15 06:00:00,129.57,129.69,129.34,129.5
2019-05-15 07:00:00,128.77,129.57,128.65,129.57
2019-05-15 08:00:00,128.45,128.88,128.45,128.77
2019-05-15 09:00:00,128.19,128.6,128.05,128.45
2019-05-15 10:00:00,128.19,128.27,127.96,128.19
2019-05-15 11:00:00,128.13,128.52,128.07,128.2
2019-05-15 12:00:00,128.04,128.21,127.75,128.13
2019-05-15 13:00:00,128.33,128.52,127.88,128.04
2019-05-15 14:00:00,129.0,129.33,128.28,128.33
2019-05-15 15:00:00,129.16,129.3,128.82,128.99
2019-05-15 16:00:00,128.71,129.29,128.64,129.16
2019-05-15 17:00:00,128.94,129.03,128.62,128.71
2019-05-15 18:00:00,129.14,129.27,128.93,128.94
2019-05-15 19:00:00,129.07,129.22,129.03,129.15
2019-05-15 20:00:00,129.11,129.27,129.03,129.08
2019-05-15 21:00:00,129.19,129.3,129.0,129.1
2019-05-15 22:00:00,129.17,129.23,129.05,129.18
2019-05-15 23:00:00,128.89,129.18,128.85,129.17
2019-05-16 00:00:00,128.73,128.89,128.52,128.89
2019-05-16 01:00:00,128.45,128.77,127.99,128.73
2019-05-16 02:00:00,128.71,128.95,128.37,128.46
2019-05-16 03:00:00,128.54,128.75,128.48,128.71
2019-05-16 04:00:00,128.47,128.67,128.47,128.53
2019-05-16 05:00:00,128.35,128.53,128.3,128.47
2019-05-16 06:00:00,128.52,128.58,128.22,128.35
2019-05-16 07:00:00,128.63,128.69,128.19,128.52
2019-05-16 08:00:00,129.59,129.73,128.61,128.63
2019-05-16 09:00:00,129.64,129.75,129.41,129.59
2019-05-16 10:00:00,129.85,130.02,129.62,129.64
2019-05-16 11:00:00,129.82,129.91,129.65,129.84
2019-05-16 12:00:00,129.91,130.12,129.23,129.82
2019-05-16 13:00:00,129.87,130.06,129.59,129.91
2019-05-16 14:00:00,130.34,130.51,129.77,129.87
2019-05-16 15:00:00,130.45,130.55,130.23,130.34
2019-05-16 16:00:00,130.05,130.48,130.0,130.45
2019-05-16 17:00:00,129.8,130.11,129.74,130.05
2019-05-16 18:00:00,129.77,129.9,129.62,129.8
2019-05-16 19:00:00,129.55,129.8,129.49,129.78
2019-05-16 20:00:00,129.3,129.71,129.28,129.56
2019-05-16 21:00:00,129.48,129.55,129.26,129.3
2019-05-16 22:00:00,129.73,129.8,129.47,129.49
2019-05-16 23:00:00,129.77,129.83,129.62,129.73
2019-05-17 00:00:00,129.66,129.83,129.45,129.77
