,close,max,min,open
2019-05-30 22:00:00,111.21,111.28,111.1,111.1
2019-05-30 23:00:00,111.59,111.6,111.2,111.21
2019-05-31 00:00:00,111.73,111.75,111.53,111.59
2019-05-31 01:00:00,111.67,111.85,111.62,111.73
2019-05-31 02:00:00,111.55,111.7,111.53,111.67
2019-05-31 03:00:00,111.67,111.71,111.52,111.55
2019-05-31 04:00:00,111.82,111.89,111.64,111.67
2019-05-31 05:00:00,111.81,111.93,111.74,111.83
2019-05-31 06:00:00,112.05,112.06,111.71,111.81
2019-05-31 07:00:00,111.99,112.17,111.91,112.05
2019-05-31 08:00:00,111.99,112.01,111.84,111.99
2019-05-31 09:00:00,112.64,112.66,111.99,111.99
2019-05-31 10:00:00,112.51,112.69,112.4,112.65
2019-05-31 11:00:00,112.59,112.62,112.31,112.51
2019-05-31 12:00:00,112.39,112.69,112.2,112.59
2019-05-31 13:00:00,112.25,112.6,112.24,112.39
2019-05-31 14:00:00,112.94,113.0,112.13,112.25
2019-05-31 15:00:00,112.77,112.95,112.54,112.94
2019-05-31 16:00:00,113.03,113.08,112.74,112.77
2019-05-31 17:00:00,113.01,113.26,112.93,113.03
2019-05-31 18:00:00,113.16,113.22,112.94,113.02
2019-05-31 19:00:00,113.11,113.23,113.05,113.16
2019-05-31 20:00:00,113.08,113.12,113.02,113.12
2019-06-02 21:00:00,113.03,113.06,113.01,113.06
2019-06-02 22:00:00,113.41,113.45,112.53,112.53
2019-06-02 23:00:00,113.54,113.55,113.26,113.41
2019-06-03 00:00:00,113.33,113.54,113.32,113.54
2019-06-03 01:00:00,113.62,113.63,113.31,113.33
2019-06-03 02:00:00,113.68,113.71,113.52,113.62
2019-06-03 03:00:00,113.63,113.7,113.57,113.68
2019-06-03 04:00:00,113.81,113.83,113.62,113.63
2019-06-03 05:00:00,113.67,113.82,113.67,113.82
2019-06-03 06:00:00,113.56,113.79,113.49,113.67
2019-06-03 07:00:00,114.14,114.15,113.55,113.56
2019-06-03 08:00:00,114.02,114.22,114.02,114.14
2019-06-03 09:00:00,114.03,114.08,113.92,114.02
2019-06-03 10:00:00,114.22,114.35,113.99,114.04
2019-06-03 11:00:00,114.42,114.48,114.2,114.22
2019-06-03 12:00:00,114.15,114.5,114.14,114.42
2019-06-03 13:00:00,114.17,114.27,113.79,114.15
2019-06-03 14:00:00,114.62,114.64,114.09,114.17
2019-06-03 15:00:00,114.57,114.64,114.35,114.62
2019-06-03 16:00:00,114.61,114.76,114.57,114.57
2019-06-03 17:00:00,114.95,114.98,114.57,114.61
2019-06-03 18:00:00,114.92,114.95,114.66,114.95
2019-06-03 19:00:00,114.87,115.11,114.83,114.92
2019-06-03 20:00:00,114.72,114.9,114.72,114.87
2019-06-03 21:00:00,114.71,114.75,114.71,114.71
2019-06-03 22:00:00,114.81,114.84,114.71,114.71
2019-06-03 23:00:00,114.87,114.97,114.8,114.81
2019-06-04 00:00:00,115.07,115.08,114.83,114.87
2019-06-04 01:00:00,114.88,115.13,114.87,115.07
2019-06-04 02:00:00,114.66,114.89,114.64,114.88
2019-06-04 03:00:00,114.49,114.68,114.39,114.66
2019-06-04 04:00:00,114.63,114.66,114.42,114.49
2019-06-04 05:00:00,114.69,114.79,114.56,114.62
2019-06-04 06:00:00,114.82,114.93,114.64,114.69
2019-06-04 07:00:00,115.2,115.2,114.81,114.82
2019-06-04 08:00:00,114.79,115.28,114.76,115.2
2019-06-04 09:00:00,114.77,114.85,114.6,114.79
2019-06-04 10:00:00,114.93,115.01,114.75,114.77
2019-06-04 11:00:00,114.51,114.96,114.48,114.93
2019-06-04 12:00:00,114.61,114.65,114.24,114.51
2019-06-04 13:00:00,114.66,115.12,114.33,114.61
2019-06-04 14:00:00,114.33,114.83,114.25,114.65
2019-06-04 15:00:00,114.46,114.47,114.22,114.34
2019-06-04 16:00:00,114.51,114.58,114.42,114.46
2019-06-04 17:00:00,114.67,114.71,114.43,114.51
2019-06-04 18:00:00,114.75,114.8,114.66,114.67
2019-06-04 19:00:00,114.81,115.03,114.73,114.75
2019-06-04 20:00:00,114.67,114.85,114.67,114.81
2019-06-04 21:00:00,114.65,114.66,114.64,114.66
2019-06-04 22:00:00,114.7,114.71,114.5,114.65
2019-06-04 23:00:00,114.68,114.71,114.59,114.7
2019-06-05 00:00:00,114.85,114.95,114.68,114.68
2019-06-05 01:00:00,114.78,114.89,114.68,114.85
2019-06-05 02:00:00,114.66,114.87,114.65,114.78
2019-06-05 03:00:00,114.76,114.78,114.62,114.66
2019-06-05 04:00:00,114.65,114.77,114.64,114.76
2019-06-05 05:00:00,114.82,114.83,114.64,114.65
2019-06-05 06:00:00,115.64,115.68,114.83,114.83
2019-06-05 07:00:00,115.6,115.88,115.59,115.64
2019-06-05 08:00:00,115.45,115.69,115.33,115.59
2019-06-05 09:00:00,116.07,116.18,115.45,115.45
2019-06-05 10:00:00,116.3,116.43,115.91,116.07
2019-06-05 11:00:00,115.91,116.3,115.69,116.3
2019-06-05 12:00:00,116.46,116.8,115.78,115.91
2019-06-05 13:00:00,116.09,116.7,116.01,116.46
2019-06-05 14:00:00,115.56,116.13,115.44,116.09
2019-06-05 15:00:00,115.24,115.56,115.0,115.56
2019-06-05 16:00:00,115.28,115.51,115.17,115.24
2019-06-05 17:00:00,115.36,115.44,115.14,115.29
2019-06-05 18:00:00,115.34,115.39,115.22,115.36
2019-06-05 19:00:00,115.4,115.49,115.32,115.34
2019-06-05 20:00:00,115.38,115.67,115.38,115.4
2019-06-05 21:00:00,115.32,115.36,115.32,115.34
2019-06-05 22:00:00,115.76,115.92,115.32,115.32
2019-06-05 23:00:00,115.56,115.77,115.55,115.77
2019-06-06 00:00:00,115.34,115.56,115.23,115.56
2019-06-06 01:00:00,115.32,115.46,115.13,115.35
2019-06-06 02:00:00,115.49,115.51,115.28,115.33
2019-06-06 03:00:00,115.58,115.61,115.45,115.49
2019-06-06 04:00:00,115.49,115.67,115.45,115.58
2019-06-06 05:00:00,115.69,115.7,115.45,115.49
2019-06-06 06:00:00,115.73,115.88,115.6,115.69
2019-06-06 07:00:00,115.84,115.91,115.72,115.73
2019-06-06 08:00:00,115.93,115.99,115.81,115.84
2019-06-06 09:00:00,115.9,115.99,115.88,115.93
2019-06-06 10:00:00,115.98,116.0,115.88,115.9
2019-06-06 11:00:00,115.81,116.0,115.8,115.98
2019-06-06 12:00:00,115.75,115.9,115.56,115.81
2019-06-06 13:00:00,115.78,115.83,115.58,115.75
2019-06-06 14:00:00,115.68,115.86,115.68,115.78
2019-06-06 15:00:00,115.79,115.84,115.58,115.68
2019-06-06 16:00:00,115.84,115.87,115.77,115.79
2019-06-06 17:00:00,115.78,115.85,115.73,115.84
2019-06-06 18:00:00,115.62,115.81,115.55,115.78
2019-06-06 19:00:00,115.57,115.65,115.49,115.62
2019-06-06 20:00:00,115.55,115.69,115.55,115.57
2019-06-06 21:00:00,115.55,115.57,115.54,115.55
2019-06-06 22:00:00,115.63,115.66,115.56,115.56
2019-06-06 23:00:00,115.52,115.63,115.47,115.62
2019-06-07 00:00:00,115.5,115.58,115.42,115.52
2019-06-07 01:00:00,115.5,115.57,115.49,115.5
2019-06-07 02:00:00,115.54,115.55,115.48,115.5
2019-06-07 03:00:00,115.55,115.58,115.49,115.54
2019-06-07 04:00:00,115.54,115.57,115.5,115.54
2019-06-07 05:00:00,115.5,115.56,115.49,115.54
2019-06-07 06:00:00,115.45,115.51,115.39,115.5
2019-06-07 07:00:00,115.71,115.72,115.44,115.45
2019-06-07 08:00:00,115.75,115.78,115.71,115.71
2019-06-07 09:00:00,115.62,115.76,115.6,115.76
2019-06-07 10:00:00,115.57,115.66,115.55,115.62
2019-06-07 11:00:00,115.71,115.74,115.57,115.57
2019-06-07 12:00:00,115.68,115.98,115.48,115.71
2019-06-07 13:00:00,115.6,115.9,115.6,115.68
2019-06-07 14:00:00,115.76,115.95,115.56,115.6
2019-06-07 15:00:00,115.54,115.82,115.44,115.76
2019-06-07 16:00:00,115.62,115.71,115.53,115.54
2019-06-07 17:00:00,115.49,115.65,115.47,115.62
2019-06-07 18:00:00,115.44,115.52,115.36,115.49
2019-06-07 19:00:00,115.57,115.58,115.43,115.44
2019-06-07 20:00:00,115.51,115.58,115.49,115.58
2019-06-09 21:00:00,115.47,115.5,115.43,115.5
2019-06-09 22:00:00,115.19,115.22,115.03,115.22
2019-06-09 23:00:00,115.2,115.27,115.17,115.19
2019-06-10 00:00:00,115.28,115.38,115.19,115.2
2019-06-10 01:00:00,114.92,115.28,114.88,115.28
2019-06-10 02:00:00,114.92,114.98,114.84,114.93
2019-06-10 03:00:00,114.94,114.94,114.9,114.92
2019-06-10 04:00:00,114.87,114.96,114.83,114.93
2019-06-10 05:00:00,114.82,114.91,114.8,114.87
2019-06-10 06:00:00,114.76,114.85,114.69,114.82
2019-06-10 07:00:00,114.86,114.93,114.76,114.76
2019-06-10 08:00:00,114.88,114.9,114.79,114.86
2019-06-10 09:00:00,114.87,114.97,114.86,114.88
2019-06-10 10:00:00,114.89,114.93,114.82,114.87
2019-06-10 11:00:00,114.81,114.9,114.77,114.89
2019-06-10 12:00:00,114.9,114.93,114.8,114.81
2019-06-10 13:00:00,114.98,114.98,114.79,114.9
2019-06-10 14:00:00,114.86,115.06,114.85,114.98
2019-06-10 15:00:00,114.84,114.92,114.8,114.85
2019-06-10 16:00:00,114.76,114.85,114.75,114.84
2019-06-10 17:00:00,114.79,114.8,114.71,114.76
2019-06-10 18:00:00,114.82,114.86,114.79,114.79
2019-06-10 19:00:00,114.8,114.83,114.79,114.82
2019-06-10 20:00:00,114.76,114.86,114.76,114.8
2019-06-10 21:00:00,114.77,114.79,114.75,114.76
2019-06-10 22:00:00,114.84,114.86,114.64,114.77
2019-06-10 23:00:00,114.87,114.88,114.84,114.84
2019-06-11 00:00:00,114.88,114.92,114.85,114.87
2019-06-11 01:00:00,114.92,114.98,114.84,114.88
2019-06-11 02:00:00,114.85,114.93,114.85,114.92
2019-06-11 03:00:00,114.88,114.88,114.81,114.85
2019-06-11 04:00:00,114.85,114.9,114.82,114.88
2019-06-11 05:00:00,114.85,114.92,114.85,114.85
2019-06-11 06:00:00,114.69,114.87,114.65,114.85
2019-06-11 07:00:00,114.67,114.69,114.57,114.69
2019-06-11 08:00:00,114.77,114.78,114.63,114.67
2019-06-11 09:00:00,114.72,114.78,114.71,114.77
2019-06-11 10:00:00,114.75,114.78,114.67,114.72
2019-06-11 11:00:00,114.77,114.82,114.69,114.75
2019-06-11 12:00:00,114.7,114.85,114.64,114.77
2019-06-11 13:00:00,114.75,114.76,114.66,114.7
2019-06-11 14:00:00,114.8,114.83,114.69,114.75
2019-06-11 15:00:00,114.82,114.87,114.77,114.8
2019-06-11 16:00:00,114.7,114.85,114.69,114.82
2019-06-11 17:00:00,114.64,114.72,114.6,114.7
2019-06-11 18:00:00,114.66,114.67,114.61,114.65
2019-06-11 19:00:00,114.69,114.71,114.66,114.66
2019-06-11 20:00:00,114.67,114.72,114.67,114.69
2019-06-11 21:00:00,114.69,114.69,114.66,114.68
2019-06-11 22:00:00,114.69,114.7,114.67,114.68
2019-06-11 23:00:00,114.68,114.71,114.67,114.69
2019-06-12 00:00:00,114.69,114.71,114.66,114.68
2019-06-12 01:00:00,114.7,114.73,114.64,114.69
2019-06-12 02:00:00,114.72,114.74,114.7,114.7
2019-06-12 03:00:00,114.7,114.72,114.69,114.72
2019-06-12 04:00:00,114.7,114.72,114.69,114.7
2019-06-12 05:00:00,114.69,114.74,114.68,114.7
2019-06-12 06:00:00,114.7,114.74,114.66,114.69
2019-06-12 07:00:00,114.66,114.74,114.65,114.7
2019-06-12 08:00:00,114.74,114.75,114.64,114.66
2019-06-12 09:00:00,114.78,114.82,114.73,114.74
2019-06-12 10:00:00,114.83,114.93,114.76,114.78
2019-06-12 11:00:00,114.84,114.88,114.78,114.83
2019-06-12 12:00:00,114.83,114.89,114.67,114.84
2019-06-12 13:00:00,114.87,114.94,114.83,114.83
2019-06-12 14:00:00,114.79,114.89,114.75,114.87
2019-06-12 15:00:00,114.86,114.88,114.75,114.79
2019-06-12 16:00:00,114.99,115.05,114.82,114.86
2019-06-12 17:00:00,115.05,115.06,114.99,114.99
2019-06-12 18:00:00,115.13,115.15,115.04,115.04
2019-06-12 19:00:00,115.13,115.15,115.11,115.13
2019-06-12 20:00:00,115.1,115.15,115.1,115.13
2019-06-12 21:00:00,115.08,115.12,115.08,115.11
2019-06-12 22:00:00,115.08,115.09,115.07,115.08
2019-06-12 23:00:00,115.09,115.1,115.07,115.08
2019-06-13 00:00:00,115.1,115.1,115.05,115.09
2019-06-13 01:00:00,115.1,115.17,115.07,115.1
2019-06-13 02:00:00,115.15,115.15,115.08,115.1
2019-06-13 03:00:00,115.17,115.19,115.13,115.15
2019-06-13 04:00:00,115.13,115.18,115.13,115.17
2019-06-13 05:00:00,115.09,115.15,115.08,115.13
2019-06-13 06:00:00,115.1,115.19,115.05,115.09
2019-06-13 07:00:00,115.09,115.11,115.04,115.1
2019-06-13 08:00:00,115.13,115.13,115.05,115.09
2019-06-13 09:00:00,115.15,115.16,115.09,115.13
2019-06-13 10:00:00,115.13,115.18,115.11,115.15
2019-06-13 11:00:00,115.06,115.15,115.05,115.13
2019-06-13 12:00:00,115.24,115.27,115.06,115.06
2019-06-13 13:00:00,115.29,115.29,115.19,115.24
2019-06-13 14:00:00,115.29,115.33,115.22,115.29
2019-06-13 15:00:00,115.27,115.31,115.24,115.29
2019-06-13 16:00:00,115.24,115.27,115.21,115.27
2019-06-13 17:00:00,115.21,115.26,115.17,115.24
2019-06-13 18:00:00,115.21,115.24,115.16,115.21
2019-06-13 19:00:00,115.25,115.26,115.19,115.21
2019-06-13 20:00:00,115.21,115.26,115.21,115.25
2019-06-13 21:00:00,115.21,115.23,115.2,115.21
2019-06-13 22:00:00,115.22,115.23,115.19,115.21
2019-06-13 23:00:00,115.23,115.23,115.21,115.23
2019-06-14 00:00:00,115.25,115.26,115.21,115.23
2019-06-14 01:00:00,115.33,115.34,115.25,115.25
2019-06-14 02:00:00,115.34,115.34,115.27,115.33
2019-06-14 03:00:00,115.33,115.37,115.31,115.33
2019-06-14 04:00:00,115.33,115.35,115.3,115.33
2019-06-14 05:00:00,115.35,115.37,115.3,115.33
2019-06-14 06:00:00,115.24,115.37,115.24,115.35
2019-06-14 07:00:00,115.23,115.31,115.19,115.24
2019-06-14 08:00:00,115.26,115.29,115.19,115.23
2019-06-14 09:00:00,115.3,115.37,115.24,115.27
2019-06-14 10:00:00,115.35,115.37,115.29,115.3
2019-06-14 11:00:00,115.37,115.43,115.3,115.35
2019-06-14 12:00:00,115.61,115.62,115.3,115.37
2019-06-14 13:00:00,115.57,115.63,115.54,115.62
2019-06-14 14:00:00,115.68,115.72,115.55,115.57
2019-06-14 15:00:00,115.78,115.8,115.66,115.68
2019-06-14 16:00:00,115.88,115.9,115.78,115.78
2019-06-14 17:00:00,115.87,115.94,115.86,115.88
2019-06-14 18:00:00,115.9,115.9,115.84,115.87
2019-06-14 19:00:00,115.87,115.9,115.83,115.9
2019-06-14 20:00:00,115.84,115.88,115.82,115.87
2019-06-16 21:00:00,115.83,115.85,115.79,115.85
2019-06-16 22:00:00,115.81,115.84,115.79,115.83
2019-06-16 23:00:00,115.79,115.81,115.78,115.81
2019-06-17 00:00:00,115.76,115.8,115.73,115.79
2019-06-17 01:00:00,115.72,115.78,115.72,115.76
2019-06-17 02:00:00,115.75,115.75,115.72,115.72
2019-06-17 03:00:00,115.75,115.76,115.74,115.75
2019-06-17 04:00:00,115.78,115.8,115.75,115.75
2019-06-17 05:00:00,115.78,115.81,115.77,115.78
2019-06-17 06:00:00,115.84,115.87,115.78,115.78
2019-06-17 07:00:00,115.81,115.89,115.81,115.84
2019-06-17 08:00:00,115.82,115.83,115.77,115.81
2019-06-17 09:00:00,115.84,115.86,115.78,115.82
2019-06-17 10:00:00,115.81,115.85,115.8,115.84
2019-06-17 11:00:00,115.72,115.82,115.7,115.81
2019-06-17 12:00:00,115.7,115.72,115.58,115.72
2019-06-17 13:00:00,115.66,115.7,115.63,115.7
2019-06-17 14:00:00,115.76,115.78,115.59,115.66
2019-06-17 15:00:00,115.66,115.76,115.64,115.76
2019-06-17 16:00:00,115.73,115.73,115.63,115.66
2019-06-17 17:00:00,115.78,115.79,115.72,115.73
2019-06-17 18:00:00,115.79,115.81,115.75,115.78
2019-06-17 19:00:00,115.79,115.82,115.76,115.79
2019-06-17 20:00:00,115.74,115.79,115.74,115.79
2019-06-17 21:00:00,115.74,115.76,115.73,115.74
2019-06-17 22:00:00,115.75,115.75,115.73,115.74
2019-06-17 23:00:00,115.73,115.76,115.72,115.75
2019-06-18 00:00:00,115.71,115.75,115.71,115.73
2019-06-18 01:00:00,115.68,115.73,115.67,115.71
2019-06-18 02:00:00,115.67,115.7,115.65,115.68
2019-06-18 03:00:00,115.71,115.72,115.67,115.67
2019-06-18 04:00:00,115.7,115.73,115.69,115.72
2019-06-18 05:00:00,115.67,115.71,115.65,115.7
2019-06-18 06:00:00,115.69,115.73,115.67,115.67
2019-06-18 07:00:00,115.71,115.71,115.66,115.68
2019-06-18 08:00:00,116.03,116.06,115.71,115.71
2019-06-18 09:00:00,116.06,116.11,116.03,116.03
2019-06-18 10:00:00,115.93,116.08,115.87,116.06
2019-06-18 11:00:00,115.94,116.03,115.91,115.92
2019-06-18 12:00:00,115.93,116.03,115.86,115.94
2019-06-18 13:00:00,115.83,115.95,115.79,115.93
2019-06-18 14:00:00,115.95,115.98,115.83,115.83
2019-06-18 15:00:00,115.87,115.98,115.72,115.95
2019-06-18 16:00:00,115.81,115.87,115.81,115.87
2019-06-18 17:00:00,115.86,115.9,115.79,115.81
2019-06-18 18:00:00,115.87,115.88,115.84,115.86
2019-06-18 19:00:00,115.86,115.88,115.84,115.87
2019-06-18 20:00:00,115.84,115.87,115.82,115.86
2019-06-18 21:00:00,115.84,115.85,115.81,115.84
2019-06-18 22:00:00,115.84,115.86,115.84,115.84
2019-06-18 23:00:00,115.82,115.85,115.82,115.84
2019-06-19 00:00:00,115.79,115.83,115.77,115.82
2019-06-19 01:00:00,115.85,115.88,115.79,115.79
2019-06-19 02:00:00,115.89,115.89,115.84,115.85
2019-06-19 03:00:00,115.87,115.89,115.86,115.88
2019-06-19 04:00:00,115.92,115.94,115.87,115.87
2019-06-19 05:00:00,115.87,115.93,115.86,115.92
2019-06-19 06:00:00,115.83,115.89,115.83,115.87
2019-06-19 07:00:00,115.82,115.89,115.8,115.83
2019-06-19 08:00:00,115.86,115.88,115.81,115.82
2019-06-19 09:00:00,115.83,115.88,115.81,115.86
2019-06-19 10:00:00,115.83,115.88,115.79,115.83
2019-06-19 11:00:00,115.84,115.85,115.79,115.83
2019-06-19 12:00:00,115.83,115.87,115.79,115.84
2019-06-19 13:00:00,115.89,115.9,115.83,115.83
2019-06-19 14:00:00,115.83,115.92,115.82,115.89
2019-06-19 15:00:00,115.84,115.84,115.77,115.83
2019-06-19 16:00:00,115.81,115.89,115.81,115.84
2019-06-19 17:00:00,115.79,115.83,115.76,115.81
2019-06-19 18:00:00,115.5,115.79,115.39,115.79
2019-06-19 19:00:00,115.63,115.7,115.49,115.49
2019-06-19 20:00:00,115.58,115.64,115.58,115.64
2019-06-19 21:00:00,115.59,115.6,115.56,115.59
2019-06-19 22:00:00,115.54,115.59,115.53,115.58
2019-06-19 23:00:00,115.54,115.55,115.5,115.54
2019-06-20 00:00:00,115.34,115.55,115.33,115.54
2019-06-20 01:00:00,115.33,115.37,115.26,115.33
2019-06-20 02:00:00,115.3,115.41,115.27,115.33
2019-06-20 03:00:00,115.26,115.32,115.24,115.3
2019-06-20 04:00:00,115.34,115.34,115.24,115.26
2019-06-20 05:00:00,115.3,115.35,115.27,115.34
2019-06-20 06:00:00,115.18,115.31,115.13,115.3
2019-06-20 07:00:00,115.01,115.22,115.0,115.18
2019-06-20 08:00:00,115.05,115.12,114.96,115.0
2019-06-20 09:00:00,114.9,115.08,114.89,115.05
2019-06-20 10:00:00,114.93,114.99,114.88,114.9
2019-06-20 11:00:00,114.75,114.93,114.74,114.93
2019-06-20 12:00:00,114.78,114.89,114.66,114.75
2019-06-20 13:00:00,114.88,114.89,114.75,114.79
2019-06-20 14:00:00,115.04,115.05,114.78,114.88
2019-06-20 15:00:00,115.07,115.18,114.99,115.04
2019-06-20 16:00:00,114.98,115.08,114.94,115.07
2019-06-20 17:00:00,114.94,115.01,114.92,114.99
2019-06-20 18:00:00,114.95,115.01,114.92,114.94
2019-06-20 19:00:00,114.97,114.99,114.92,114.95
2019-06-20 20:00:00,114.91,115.04,114.91,114.97
2019-06-20 21:00:00,114.95,114.97,114.91,114.91
2019-06-20 22:00:00,114.97,114.98,114.93,114.95
2019-06-20 23:00:00,114.95,115.01,114.94,114.97
2019-06-21 00:00:00,114.93,114.97,114.9,114.95
2019-06-21 01:00:00,114.81,114.95,114.8,114.93
2019-06-21 02:00:00,114.88,114.88,114.78,114.81
2019-06-21 03:00:00,114.86,114.89,114.83,114.88
2019-06-21 04:00:00,114.9,114.91,114.84,114.86
2019-06-21 05:00:00,114.89,114.91,114.86,114.9
2019-06-21 06:00:00,114.98,115.01,114.89,114.89
2019-06-21 07:00:00,114.78,115.0,114.72,114.98
2019-06-21 08:00:00,114.83,114.88,114.78,114.78
2019-06-21 09:00:00,114.83,114.87,114.8,114.83
2019-06-21 10:00:00,114.76,114.86,114.66,114.83
2019-06-21 11:00:00,114.72,114.81,114.7,114.75
2019-06-21 12:00:00,114.66,114.75,114.64,114.72
2019-06-21 13:00:00,114.68,114.74,114.61,114.66
2019-06-21 14:00:00,114.75,114.85,114.62,114.68
2019-06-21 15:00:00,114.68,114.78,114.66,114.75
2019-06-21 16:00:00,114.56,114.79,114.54,114.68
2019-06-21 17:00:00,114.39,114.57,114.32,114.56
2019-06-21 18:00:00,114.35,114.45,114.32,114.39
2019-06-21 19:00:00,114.32,114.39,114.25,114.35
2019-06-21 20:00:00,114.38,114.38,114.32,114.32
2019-06-23 21:00:00,114.3,114.38,114.26,114.38
2019-06-23 22:00:00,114.28,114.34,114.25,114.3
2019-06-23 23:00:00,114.13,114.32,114.13,114.28
2019-06-24 00:00:00,114.12,114.17,114.1,114.13
2019-06-24 01:00:00,114.17,114.18,114.12,114.12
2019-06-24 02:00:00,114.06,114.19,114.06,114.17
2019-06-24 03:00:00,114.12,114.13,114.07,114.07
2019-06-24 04:00:00,114.17,114.17,114.11,114.12
2019-06-24 05:00:00,114.16,114.17,114.09,114.17
2019-06-24 06:00:00,114.15,114.17,114.04,114.16
2019-06-24 07:00:00,114.16,114.2,114.07,114.15
2019-06-24 08:00:00,114.05,114.2,113.98,114.16
2019-06-24 09:00:00,114.02,114.08,113.98,114.05
2019-06-24 10:00:00,114.04,114.07,113.99,114.02
2019-06-24 11:00:00,114.01,114.04,113.96,114.03
2019-06-24 12:00:00,114.03,114.06,113.95,114.01
2019-06-24 13:00:00,114.06,114.09,113.98,114.03
2019-06-24 14:00:00,114.01,114.11,113.93,114.05
2019-06-24 15:00:00,113.94,114.03,113.84,114.01
2019-06-24 16:00:00,113.96,114.0,113.93,113.94
2019-06-24 17:00:00,113.96,114.02,113.95,113.96
2019-06-24 18:00:00,113.87,113.96,113.85,113.95
2019-06-24 19:00:00,113.92,113.95,113.87,113.87
2019-06-24 20:00:00,113.84,113.93,113.84,113.92
2019-06-24 21:00:00,113.88,113.9,113.81,113.84
2019-06-24 22:00:00,113.88,113.9,113.86,113.88
2019-06-24 23:00:00,113.87,113.9,113.85,113.87
2019-06-25 00:00:00,113.87,113.92,113.77,113.87
2019-06-25 01:00:00,113.83,113.88,113.77,113.87
2019-06-25 02:00:00,113.92,113.92,113.82,113.83
2019-06-25 03:00:00,113.87,113.94,113.86,113.91
2019-06-25 04:00:00,113.83,113.88,113.78,113.87
2019-06-25 05:00:00,113.98,114.0,113.82,113.82
2019-06-25 06:00:00,113.98,114.01,113.89,113.98
2019-06-25 07:00:00,114.04,114.06,113.94,113.98
2019-06-25 08:00:00,114.02,114.09,113.99,114.04
2019-06-25 09:00:00,114.07,114.07,113.99,114.02
2019-06-25 10:00:00,113.99,114.07,113.98,114.07
2019-06-25 11:00:00,113.99,114.03,113.96,113.99
2019-06-25 12:00:00,113.84,113.99,113.84,113.99
2019-06-25 13:00:00,113.88,113.89,113.76,113.84
2019-06-25 14:00:00,113.95,113.99,113.79,113.88
2019-06-25 15:00:00,113.88,113.95,113.87,113.95
2019-06-25 16:00:00,114.14,114.19,113.84,113.88
2019-06-25 17:00:00,114.07,114.34,113.86,114.14
2019-06-25 18:00:00,114.03,114.12,113.97,114.07
2019-06-25 19:00:00,114.06,114.09,113.99,114.04
2019-06-25 20:00:00,114.01,114.06,113.97,114.06
2019-06-25 21:00:00,114.04,114.06,113.98,114.01
2019-06-25 22:00:00,114.09,114.16,114.02,114.04
2019-06-25 23:00:00,114.06,114.09,114.03,114.09
2019-06-26 00:00:00,114.1,114.12,114.0,114.06
2019-06-26 01:00:00,114.15,114.2,114.1,114.1
2019-06-26 02:00:00,114.15,114.21,114.1,114.15
2019-06-26 03:00:00,114.15,114.19,114.13,114.15
2019-06-26 04:00:00,114.13,114.17,114.12,114.15
2019-06-26 05:00:00,114.02,114.13,114.02,114.13
2019-06-26 06:00:00,114.04,114.07,113.95,114.02
2019-06-26 07:00:00,113.91,114.04,113.79,114.04
2019-06-26 08:00:00,113.99,114.04,113.85,113.91
2019-06-26 09:00:00,113.95,114.03,113.82,113.99
2019-06-26 10:00:00,113.87,113.99,113.84,113.95
2019-06-26 11:00:00,113.98,114.01,113.84,113.87
2019-06-26 12:00:00,113.98,114.04,113.83,113.98
2019-06-26 13:00:00,114.09,114.14,113.91,113.98
2019-06-26 14:00:00,113.73,114.1,113.64,114.1
2019-06-26 15:00:00,113.49,113.76,113.49,113.72
2019-06-26 16:00:00,113.58,113.6,113.47,113.47
2019-06-26 17:00:00,113.7,113.7,113.57,113.58
2019-06-26 18:00:00,113.76,113.78,113.68,113.7
2019-06-26 19:00:00,113.79,113.81,113.7,113.76
2019-06-26 20:00:00,113.76,113.83,113.76,113.79
2019-06-26 21:00:00,113.73,113.8,113.72,113.79
2019-06-26 22:00:00,113.76,113.76,113.72,113.73
2019-06-26 23:00:00,113.75,113.77,113.73,113.76
2019-06-27 00:00:00,113.72,113.79,113.71,113.75
2019-06-27 01:00:00,113.72,113.78,113.68,113.72
2019-06-27 02:00:00,113.85,113.88,113.72,113.73
2019-06-27 03:00:00,113.89,113.9,113.82,113.85
2019-06-27 04:00:00,113.98,114.02,113.89,113.89
2019-06-27 05:00:00,113.96,114.05,113.95,113.98
2019-06-27 06:00:00,113.92,114.03,113.89,113.96
2019-06-27 07:00:00,113.78,113.92,113.7,113.92
2019-06-27 08:00:00,113.72,113.84,113.69,113.78
2019-06-27 09:00:00,113.68,113.79,113.6,113.72
2019-06-27 10:00:00,113.68,113.82,113.65,113.68
2019-06-27 11:00:00,113.71,113.81,113.63,113.68
2019-06-27 12:00:00,113.81,113.84,113.65,113.71
2019-06-27 13:00:00,113.89,113.91,113.75,113.81
2019-06-27 14:00:00,113.71,113.9,113.64,113.89
2019-06-27 15:00:00,113.7,113.79,113.64,113.71
2019-06-27 16:00:00,113.73,113.8,113.67,113.7
2019-06-27 17:00:00,113.72,113.75,113.67,113.73
2019-06-27 18:00:00,113.61,113.75,113.61,113.72
2019-06-27 19:00:00,113.67,113.71,113.6,113.61
2019-06-27 20:00:00,113.63,113.67,113.62,113.67
2019-06-27 21:00:00,113.68,113.7,113.64,113.64
2019-06-27 22:00:00,113.68,113.69,113.67,113.67
2019-06-27 23:00:00,113.64,113.7,113.62,113.68
