,close,max,min,open
2019-11-01 15:00:00,108.24,108.57,108.2,108.35
2019-11-01 16:00:00,108.11,108.33,108.0,108.25
2019-11-01 17:00:00,107.89,108.16,107.77,108.11
2019-11-01 18:00:00,107.91,108.04,107.81,107.89
2019-11-01 19:00:00,108.22,108.25,107.88,107.89
2019-11-01 20:00:00,108.11,108.22,107.95,108.21
2019-11-03 22:00:00,107.96,108.11,107.94,108.11
2019-11-03 23:00:00,108.03,108.05,107.92,107.96
2019-11-04 00:00:00,107.89,108.05,107.86,108.03
2019-11-04 01:00:00,108.05,108.09,107.86,107.89
2019-11-04 02:00:00,108.13,108.16,108.01,108.04
2019-11-04 03:00:00,108.08,108.19,108.08,108.11
2019-11-04 04:00:00,108.08,108.13,108.08,108.08
2019-11-04 05:00:00,108.01,108.08,107.95,108.08
2019-11-04 06:00:00,107.96,108.04,107.94,108.01
2019-11-04 07:00:00,108.01,108.05,107.89,107.96
2019-11-04 08:00:00,107.6,108.01,107.22,108.01
2019-11-04 09:00:00,107.66,107.77,107.48,107.6
2019-11-04 10:00:00,107.46,107.7,107.28,107.67
2019-11-04 11:00:00,107.57,107.59,107.39,107.45
2019-11-04 12:00:00,107.44,107.68,107.35,107.57
2019-11-04 13:00:00,107.3,107.53,107.19,107.43
2019-11-04 14:00:00,107.01,107.34,107.01,107.3
2019-11-04 15:00:00,107.13,107.3,106.99,107.0
2019-11-04 16:00:00,106.71,107.17,106.61,107.14
2019-11-04 17:00:00,106.63,106.75,106.62,106.7
2019-11-04 18:00:00,106.48,106.67,106.39,106.64
2019-11-04 19:00:00,106.28,106.49,106.28,106.46
2019-11-04 20:00:00,106.28,106.49,106.28,106.46
2019-11-04 21:00:00,106.28,106.49,106.28,106.46
2019-11-04 22:00:00,106.28,106.28,106.28,106.28
2019-11-04 23:00:00,106.28,106.28,106.28,106.28
2019-11-05 00:00:00,106.28,106.28,106.28,106.28
2019-11-05 01:00:00,106.28,106.28,106.28,106.28
2019-11-05 02:00:00,106.28,106.28,106.28,106.28
2019-11-05 03:00:00,106.28,106.28,106.28,106.28
2019-11-05 04:00:00,106.28,106.28,106.28,106.28
2019-11-05 05:00:00,106.28,106.28,106.28,106.28
2019-11-05 06:00:00,106.28,106.28,106.28,106.28
2019-11-05 07:00:00,106.28,106.28,106.28,106.28
2019-11-05 08:00:00,106.28,106.28,106.28,106.28
2019-11-05 09:00:00,106.28,106.28,106.28,106.28
2019-11-05 10:00:00,106.28,106.28,106.28,106.28
2019-11-05 11:00:00,106.28,106.28,106.28,106.28
2019-11-05 12:00:00,106.28,106.28,106.28,106.28
2019-11-05 13:00:00,106.55,106.64,106.24,106.26
2019-11-05 14:00:00,106.64,106.95,106.43,106.57
2019-11-05 15:00:00,107.79,107.93,106.66,106.66
2019-11-05 16:00:00,107.81,108.1,107.68,107.79
2019-11-05 17:00:00,107.84,107.91,107.62,107.8
2019-11-05 18:00:00,107.94,108.1,107.59,107.84
2019-11-05 19:00:00,108.17,108.17,107.84,107.95
2019-11-05 20:00:00,107.88,108.19,107.8,108.15
2019-11-05 21:00:00,107.7,107.87,107.68,107.87
2019-11-05 22:00:00,107.74,107.84,107.67,107.7
2019-11-05 23:00:00,107.74,107.82,107.65,107.77
2019-11-06 00:00:00,107.71,107.99,107.67,107.74
2019-11-06 01:00:00,107.53,107.72,107.46,107.7
2019-11-06 02:00:00,107.44,107.58,107.39,107.53
2019-11-06 03:00:00,107.41,107.44,107.28,107.44
2019-11-06 04:00:00,107.64,107.66,107.4,107.41
2019-11-06 05:00:00,107.51,107.71,107.51,107.65
2019-11-06 06:00:00,107.3,107.55,107.13,107.5
2019-11-06 07:00:00,107.21,107.44,107.13,107.3
2019-11-06 08:00:00,107.06,107.46,107.02,107.22
2019-11-06 09:00:00,106.86,107.08,106.79,107.06
2019-11-06 10:00:00,107.06,107.09,106.83,106.86
2019-11-06 11:00:00,107.2,107.23,107.05,107.06
2019-11-06 12:00:00,107.04,107.39,107.01,107.2
2019-11-06 13:00:00,106.97,107.04,106.82,107.04
2019-11-06 14:00:00,107.18,107.3,106.95,106.95
2019-11-06 15:00:00,107.45,107.47,107.09,107.18
2019-11-06 16:00:00,107.04,107.87,106.85,107.45
2019-11-06 17:00:00,107.38,107.47,106.94,107.04
2019-11-06 18:00:00,107.4,107.45,107.14,107.37
2019-11-06 19:00:00,107.43,107.47,107.2,107.4
2019-11-06 20:00:00,107.39,107.44,107.2,107.43
2019-11-06 21:00:00,107.52,107.63,107.38,107.38
2019-11-06 22:00:00,107.53,107.58,107.27,107.58
2019-11-06 23:00:00,107.37,107.53,107.35,107.52
2019-11-07 00:00:00,107.35,107.44,107.3,107.37
2019-11-07 01:00:00,107.27,107.39,107.13,107.35
2019-11-07 02:00:00,107.16,107.34,107.13,107.27
2019-11-07 03:00:00,107.09,107.2,107.02,107.16
2019-11-07 04:00:00,107.13,107.17,107.07,107.09
2019-11-07 05:00:00,107.25,107.28,107.09,107.14
2019-11-07 06:00:00,107.2,107.26,107.13,107.25
2019-11-07 07:00:00,107.33,107.84,107.09,107.21
2019-11-07 08:00:00,107.14,107.49,107.13,107.33
2019-11-07 09:00:00,107.51,107.53,107.13,107.14
2019-11-07 10:00:00,107.51,107.7,107.37,107.51
2019-11-07 11:00:00,107.58,107.58,107.35,107.51
2019-11-07 12:00:00,107.67,107.94,107.56,107.58
2019-11-07 13:00:00,108.04,108.09,107.58,107.68
2019-11-07 14:00:00,108.1,108.22,107.99,108.04
2019-11-07 15:00:00,108.93,109.34,108.1,108.1
2019-11-07 16:00:00,109.21,109.31,108.68,108.93
2019-11-07 17:00:00,109.41,109.54,109.04,109.21
2019-11-07 18:00:00,109.18,109.5,108.98,109.41
2019-11-07 19:00:00,108.87,109.24,108.54,109.18
2019-11-07 20:00:00,108.81,108.88,108.41,108.87
2019-11-07 21:00:00,108.71,108.82,108.64,108.82
2019-11-07 22:00:00,108.82,108.86,108.69,108.71
2019-11-07 23:00:00,108.65,108.86,108.58,108.82
2019-11-08 00:00:00,108.9,109.08,108.64,108.65
2019-11-08 01:00:00,108.56,108.93,108.53,108.9
2019-11-08 02:00:00,108.5,108.62,108.39,108.56
2019-11-08 03:00:00,108.5,108.59,108.48,108.5
2019-11-08 04:00:00,108.72,108.72,108.49,108.5
2019-11-08 05:00:00,108.61,108.72,108.6,108.72
2019-11-08 06:00:00,108.7,108.72,108.55,108.61
2019-11-08 07:00:00,108.78,108.82,108.59,108.71
2019-11-08 08:00:00,108.76,108.92,108.52,108.77
2019-11-08 09:00:00,109.13,109.14,108.73,108.76
2019-11-08 10:00:00,109.21,109.23,108.88,109.13
2019-11-08 11:00:00,109.45,109.48,109.21,109.21
2019-11-08 12:00:00,109.38,109.61,109.29,109.44
2019-11-08 13:00:00,109.33,109.49,109.19,109.38
2019-11-08 14:00:00,108.9,109.37,108.88,109.34
2019-11-08 15:00:00,108.9,109.13,108.76,108.89
2019-11-08 16:00:00,108.88,108.92,108.75,108.9
2019-11-08 17:00:00,108.98,109.01,108.88,108.88
2019-11-08 18:00:00,108.96,109.03,108.9,108.98
2019-11-08 19:00:00,108.93,108.99,108.91,108.96
2019-11-08 20:00:00,109.04,109.08,108.92,108.92
2019-11-08 21:00:00,109.11,109.12,109.02,109.04
2019-11-10 22:00:00,109.08,109.11,108.96,109.11
2019-11-10 23:00:00,109.04,109.14,109.04,109.1
2019-11-11 00:00:00,108.84,109.12,108.84,109.03
2019-11-11 01:00:00,108.91,108.91,108.78,108.84
2019-11-11 02:00:00,108.69,108.91,108.69,108.9
2019-11-11 03:00:00,108.69,108.91,108.69,108.9
2019-11-11 04:00:00,108.69,108.91,108.69,108.9
2019-11-11 05:00:00,108.69,108.91,108.69,108.9
2019-11-11 06:00:00,108.69,108.91,108.69,108.9
2019-11-11 07:00:00,108.69,108.91,108.69,108.9
2019-11-11 08:00:00,108.69,108.91,108.69,108.9
2019-11-11 09:00:00,108.69,108.91,108.69,108.9
2019-11-11 10:00:00,108.69,108.91,108.69,108.9
2019-11-11 11:00:00,108.69,108.91,108.69,108.9
2019-11-11 12:00:00,108.69,108.91,108.69,108.9
2019-11-11 13:00:00,108.69,108.91,108.69,108.9
2019-11-11 14:00:00,108.69,108.91,108.69,108.9
2019-11-11 15:00:00,108.69,108.91,108.69,108.9
2019-11-11 16:00:00,108.69,108.91,108.69,108.9
2019-11-11 17:00:00,108.69,108.91,108.69,108.9
2019-11-11 18:00:00,108.69,108.91,108.69,108.9
2019-11-11 19:00:00,108.69,108.91,108.69,108.9
2019-11-11 20:00:00,108.69,108.91,108.69,108.9
2019-11-11 21:00:00,108.69,108.91,108.69,108.9
2019-11-11 22:00:00,108.69,108.69,108.69,108.69
2019-11-11 23:00:00,108.69,108.69,108.69,108.69
2019-11-12 00:00:00,108.69,108.69,108.69,108.69
2019-11-12 01:00:00,108.69,108.69,108.69,108.69
2019-11-12 02:00:00,108.69,108.69,108.69,108.69
2019-11-12 03:00:00,108.69,108.69,108.69,108.69
2019-11-12 04:00:00,108.69,108.69,108.69,108.69
2019-11-12 05:00:00,108.69,108.69,108.69,108.69
2019-11-12 06:00:00,108.69,108.69,108.69,108.69
2019-11-12 07:00:00,108.69,108.69,108.69,108.69
2019-11-12 08:00:00,108.69,108.69,108.69,108.69
2019-11-12 09:00:00,108.68,108.69,108.67,108.68
2019-11-12 10:00:00,108.47,108.76,108.47,108.68
2019-11-12 11:00:00,108.47,108.76,108.47,108.68
2019-11-12 12:00:00,108.61,108.62,108.45,108.46
2019-11-12 13:00:00,108.62,108.67,108.45,108.61
2019-11-12 14:00:00,108.49,108.68,108.48,108.62
2019-11-12 15:00:00,108.39,108.57,108.39,108.49
2019-11-12 16:00:00,108.47,108.54,108.38,108.38
2019-11-12 17:00:00,108.35,108.56,108.25,108.48
2019-11-12 18:00:00,108.25,108.44,108.25,108.35
2019-11-12 19:00:00,108.37,108.39,108.22,108.25
2019-11-12 20:00:00,108.34,108.37,108.27,108.36
2019-11-12 21:00:00,108.29,108.35,108.27,108.35
2019-11-12 22:00:00,108.33,108.37,108.23,108.27
2019-11-12 23:00:00,108.35,108.39,108.32,108.33
2019-11-13 00:00:00,108.19,108.38,108.17,108.35
2019-11-13 01:00:00,108.16,108.32,108.14,108.19
2019-11-13 02:00:00,108.08,108.22,107.93,108.15
2019-11-13 03:00:00,108.0,108.08,107.93,108.08
2019-11-13 04:00:00,108.02,108.09,107.97,108.0
2019-11-13 05:00:00,107.97,108.05,107.91,108.02
2019-11-13 06:00:00,107.98,108.06,107.93,107.97
2019-11-13 07:00:00,107.83,107.98,107.81,107.98
2019-11-13 08:00:00,107.64,107.87,107.49,107.83
2019-11-13 09:00:00,108.31,108.44,107.63,107.64
2019-11-13 10:00:00,108.16,108.46,108.12,108.3
2019-11-13 11:00:00,108.1,108.22,108.01,108.16
2019-11-13 12:00:00,108.26,108.44,108.04,108.09
2019-11-13 13:00:00,108.36,108.47,107.99,108.26
2019-11-13 14:00:00,108.55,108.69,108.21,108.36
2019-11-13 15:00:00,108.6,108.72,108.34,108.56
2019-11-13 16:00:00,108.17,108.6,108.13,108.6
2019-11-13 17:00:00,107.97,108.2,107.96,108.18
2019-11-13 18:00:00,108.36,108.5,107.94,107.97
2019-11-13 19:00:00,108.19,108.65,108.16,108.34
2019-11-13 20:00:00,108.38,108.38,108.12,108.19
2019-11-13 21:00:00,108.16,108.37,108.06,108.37
2019-11-13 22:00:00,108.23,108.23,108.02,108.02
2019-11-13 23:00:00,108.21,108.29,108.18,108.22
2019-11-14 00:00:00,108.2,108.4,108.19,108.19
2019-11-14 01:00:00,108.01,108.23,107.94,108.21
2019-11-14 02:00:00,108.12,108.19,107.96,108.02
2019-11-14 03:00:00,108.27,108.31,108.1,108.12
2019-11-14 04:00:00,108.2,108.46,108.19,108.26
2019-11-14 05:00:00,107.99,108.2,107.96,108.19
2019-11-14 06:00:00,108.06,108.1,107.99,107.99
2019-11-14 07:00:00,108.32,108.35,107.94,108.06
2019-11-14 08:00:00,108.47,108.62,108.28,108.33
2019-11-14 09:00:00,108.45,108.6,108.32,108.47
2019-11-14 10:00:00,108.25,108.49,108.2,108.45
2019-11-14 11:00:00,108.09,108.32,108.08,108.25
2019-11-14 12:00:00,108.25,108.35,108.08,108.08
2019-11-14 13:00:00,108.37,108.45,108.17,108.24
2019-11-14 14:00:00,108.3,108.55,108.27,108.36
2019-11-14 15:00:00,108.51,108.54,108.12,108.31
2019-11-14 16:00:00,109.39,109.56,108.46,108.51
2019-11-14 17:00:00,109.44,109.53,109.22,109.39
2019-11-14 18:00:00,109.81,109.87,109.27,109.44
2019-11-14 19:00:00,109.44,109.83,109.44,109.81
2019-11-14 20:00:00,109.32,109.46,109.21,109.44
2019-11-14 21:00:00,109.27,109.37,109.22,109.3
2019-11-14 22:00:00,109.36,109.42,109.22,109.22
2019-11-14 23:00:00,109.1,109.4,109.04,109.37
2019-11-15 00:00:00,109.02,109.28,108.97,109.1
2019-11-15 01:00:00,109.06,109.14,108.93,109.02
2019-11-15 02:00:00,109.05,109.14,109.0,109.07
2019-11-15 03:00:00,109.05,109.09,108.96,109.06
2019-11-15 04:00:00,109.06,109.08,108.98,109.05
2019-11-15 05:00:00,108.94,109.07,108.93,109.07
2019-11-15 06:00:00,108.94,109.0,108.89,108.93
2019-11-15 07:00:00,108.93,109.0,108.87,108.94
2019-11-15 08:00:00,109.05,109.19,108.81,108.92
2019-11-15 09:00:00,108.63,109.07,108.56,109.04
2019-11-15 10:00:00,108.87,108.96,108.64,108.64
2019-11-15 11:00:00,109.04,109.09,108.84,108.86
2019-11-15 12:00:00,108.93,109.09,108.74,109.03
2019-11-15 13:00:00,109.22,109.25,108.87,108.93
2019-11-15 14:00:00,109.26,109.37,108.9,109.22
2019-11-15 15:00:00,109.32,109.45,109.2,109.26
2019-11-15 16:00:00,109.05,109.37,108.87,109.33
2019-11-15 17:00:00,109.29,109.3,108.98,109.05
2019-11-15 18:00:00,109.28,109.37,109.22,109.28
2019-11-15 19:00:00,109.15,109.29,109.13,109.28
2019-11-15 20:00:00,109.22,109.28,109.09,109.15
2019-11-15 21:00:00,109.16,109.28,109.16,109.22
2019-11-17 22:00:00,109.22,109.24,108.9,109.16
2019-11-17 23:00:00,109.42,109.46,109.21,109.21
2019-11-18 00:00:00,109.25,109.5,109.25,109.42
2019-11-18 01:00:00,109.2,109.32,109.19,109.25
2019-11-18 02:00:00,109.36,109.38,109.18,109.21
2019-11-18 03:00:00,109.38,109.41,109.29,109.35
2019-11-18 04:00:00,109.32,109.42,109.29,109.37
2019-11-18 05:00:00,109.32,109.38,109.27,109.32
2019-11-18 06:00:00,109.3,109.35,109.2,109.31
2019-11-18 07:00:00,108.99,109.47,108.99,109.3
2019-11-18 08:00:00,109.07,109.22,108.95,108.99
2019-11-18 09:00:00,109.13,109.25,109.02,109.07
2019-11-18 10:00:00,109.15,109.35,109.12,109.13
2019-11-18 11:00:00,109.15,109.27,109.08,109.15
2019-11-18 12:00:00,109.12,109.23,109.1,109.14
2019-11-18 13:00:00,108.55,109.16,108.42,109.12
2019-11-18 14:00:00,108.43,108.54,108.3,108.54
2019-11-18 15:00:00,108.75,108.75,108.37,108.43
2019-11-18 16:00:00,108.75,108.75,108.37,108.43
2019-11-18 17:00:00,108.75,108.75,108.37,108.43
2019-11-18 18:00:00,108.75,108.75,108.37,108.43
2019-11-18 19:00:00,108.75,108.75,108.37,108.43
2019-11-18 20:00:00,108.75,108.75,108.37,108.43
2019-11-18 21:00:00,108.75,108.75,108.37,108.43
2019-11-18 22:00:00,108.75,108.75,108.75,108.75
2019-11-18 23:00:00,108.75,108.75,108.75,108.75
2019-11-19 00:00:00,108.75,108.75,108.75,108.75
2019-11-19 01:00:00,108.75,108.75,108.75,108.75
2019-11-19 02:00:00,108.75,108.75,108.75,108.75
2019-11-19 03:00:00,108.75,108.75,108.75,108.75
2019-11-19 04:00:00,108.75,108.75,108.75,108.75
2019-11-19 05:00:00,108.75,108.75,108.75,108.75
2019-11-19 06:00:00,108.75,108.75,108.75,108.75
2019-11-19 07:00:00,108.75,108.75,108.75,108.75
2019-11-19 08:00:00,108.75,108.75,108.75,108.75
2019-11-19 09:00:00,108.75,108.75,108.75,108.75
2019-11-19 10:00:00,108.75,108.75,108.75,108.75
2019-11-19 11:00:00,108.75,108.75,108.75,108.75
2019-11-19 12:00:00,108.75,108.79,108.73,108.73
2019-11-19 13:00:00,108.6,108.75,108.6,108.75
2019-11-19 14:00:00,108.61,108.62,108.59,108.59
2019-11-19 15:00:00,108.46,108.65,108.38,108.63
2019-11-19 16:00:00,108.61,108.61,108.4,108.45
2019-11-19 17:00:00,108.46,108.61,108.41,108.61
2019-11-19 18:00:00,108.4,108.51,108.4,108.46
2019-11-19 19:00:00,108.42,108.46,108.33,108.4
2019-11-19 20:00:00,108.4,108.46,108.33,108.42
2019-11-19 21:00:00,108.38,108.46,108.35,108.4
2019-11-19 22:00:00,108.37,108.4,108.26,108.37
2019-11-19 23:00:00,108.54,108.74,108.35,108.37
2019-11-20 00:00:00,108.35,108.6,108.3,108.54
2019-11-20 01:00:00,108.73,108.93,108.3,108.35
2019-11-20 02:00:00,108.57,108.83,108.45,108.73
2019-11-20 03:00:00,108.62,108.64,108.5,108.56
2019-11-20 04:00:00,108.57,108.67,108.54,108.63
2019-11-20 05:00:00,108.52,108.64,108.52,108.57
2019-11-20 06:00:00,108.62,108.64,108.52,108.53
2019-11-20 07:00:00,108.83,108.96,108.54,108.6
2019-11-20 08:00:00,109.16,109.2,108.81,108.84
2019-11-20 09:00:00,108.99,109.21,108.82,109.16
2019-11-20 10:00:00,108.9,109.07,108.86,108.99
2019-11-20 11:00:00,109.05,109.11,108.9,108.9
2019-11-20 12:00:00,109.06,109.09,108.93,109.05
2019-11-20 13:00:00,108.75,109.09,108.74,109.06
2019-11-20 14:00:00,108.18,108.8,108.16,108.76
2019-11-20 15:00:00,108.49,108.5,108.05,108.18
2019-11-20 16:00:00,108.43,108.52,108.3,108.48
2019-11-20 17:00:00,108.97,109.32,108.32,108.43
2019-11-20 18:00:00,108.66,109.35,108.52,108.97
2019-11-20 19:00:00,108.54,108.86,108.41,108.64
2019-11-20 20:00:00,108.67,108.84,108.49,108.56
2019-11-20 21:00:00,108.44,108.69,108.44,108.66
2019-11-20 22:00:00,108.99,109.23,108.35,108.35
2019-11-20 23:00:00,108.9,109.03,108.67,108.99
2019-11-21 00:00:00,109.47,109.52,108.71,108.89
2019-11-21 01:00:00,109.55,109.72,109.25,109.46
2019-11-21 02:00:00,108.8,109.59,108.58,109.56
2019-11-21 03:00:00,108.74,108.96,108.64,108.81
2019-11-21 04:00:00,108.73,108.94,108.71,108.74
2019-11-21 05:00:00,108.5,108.78,108.39,108.74
2019-11-21 06:00:00,108.55,108.64,108.45,108.51
2019-11-21 07:00:00,108.61,108.77,108.16,108.54
2019-11-21 08:00:00,108.63,108.89,108.42,108.59
2019-11-21 09:00:00,108.56,108.78,108.42,108.63
2019-11-21 10:00:00,108.3,108.59,108.05,108.56
2019-11-21 11:00:00,108.13,108.36,108.09,108.29
2019-11-21 12:00:00,108.29,108.5,108.12,108.12
2019-11-21 13:00:00,108.32,108.43,107.69,108.28
2019-11-21 14:00:00,108.2,108.42,107.95,108.31
2019-11-21 15:00:00,108.29,108.32,107.76,108.21
2019-11-21 16:00:00,108.23,108.32,107.87,108.3
2019-11-21 17:00:00,107.87,108.24,107.81,108.23
2019-11-21 18:00:00,107.74,107.89,107.57,107.85
2019-11-21 19:00:00,107.51,107.8,107.51,107.74
2019-11-21 20:00:00,107.69,107.72,107.46,107.52
2019-11-21 21:00:00,107.75,107.91,107.68,107.69
2019-11-21 22:00:00,107.66,107.84,107.57,107.71
2019-11-21 23:00:00,107.85,107.91,107.66,107.66
2019-11-22 00:00:00,107.57,107.91,107.51,107.85
2019-11-22 01:00:00,107.36,107.57,107.27,107.56
2019-11-22 02:00:00,107.62,107.65,107.34,107.37
2019-11-22 03:00:00,107.58,107.69,107.49,107.63
2019-11-22 04:00:00,107.62,107.71,107.51,107.57
2019-11-22 05:00:00,107.68,107.7,107.54,107.61
2019-11-22 06:00:00,107.69,107.74,107.6,107.67
2019-11-22 07:00:00,107.76,107.95,107.68,107.69
2019-11-22 08:00:00,107.7,107.81,107.38,107.76
2019-11-22 09:00:00,107.74,108.01,107.66,107.7
2019-11-22 10:00:00,107.84,107.88,107.7,107.74
2019-11-22 11:00:00,107.81,108.22,107.79,107.85
2019-11-22 12:00:00,107.76,107.9,107.66,107.81
2019-11-22 13:00:00,107.55,107.99,107.41,107.74
2019-11-22 14:00:00,107.53,107.75,107.44,107.54
2019-11-22 15:00:00,107.57,107.91,107.47,107.52
2019-11-22 16:00:00,107.73,107.75,107.56,107.57
2019-11-22 17:00:00,107.86,107.91,107.63,107.72
2019-11-22 18:00:00,107.64,107.87,107.61,107.86
2019-11-22 19:00:00,107.85,108.03,107.55,107.65
2019-11-22 20:00:00,107.79,107.96,107.79,107.85
2019-11-22 21:00:00,107.87,107.89,107.74,107.79
2019-11-24 22:00:00,107.95,108.01,107.83,107.89
2019-11-24 23:00:00,108.03,108.11,107.94,107.96
2019-11-25 00:00:00,108.16,108.17,107.94,108.02
2019-11-25 01:00:00,108.1,108.2,108.05,108.15
2019-11-25 02:00:00,108.12,108.15,108.01,108.1
2019-11-25 03:00:00,108.17,108.27,108.09,108.12
2019-11-25 04:00:00,108.07,108.2,108.06,108.17
2019-11-25 05:00:00,108.17,108.22,108.06,108.07
2019-11-25 06:00:00,108.2,108.34,108.15,108.17
2019-11-25 07:00:00,108.11,108.29,108.02,108.22
2019-11-25 08:00:00,108.3,108.35,108.08,108.12
2019-11-25 09:00:00,108.55,108.61,108.23,108.31
2019-11-25 10:00:00,108.52,108.58,108.46,108.55
2019-11-25 11:00:00,108.55,108.6,108.45,108.53
2019-11-25 12:00:00,108.62,108.67,108.55,108.55
2019-11-25 13:00:00,108.56,108.87,108.52,108.61
2019-11-25 14:00:00,108.32,108.91,108.3,108.57
2019-11-25 15:00:00,108.77,108.79,108.19,108.32
2019-11-25 16:00:00,108.9,108.94,108.65,108.78
2019-11-25 17:00:00,108.99,109.0,108.72,108.9
2019-11-25 18:00:00,108.91,109.03,108.84,108.99
2019-11-25 19:00:00,108.94,108.97,108.83,108.91
2019-11-25 20:00:00,108.84,108.94,108.77,108.92
2019-11-25 21:00:00,108.5,108.88,108.5,108.84
2019-11-25 22:00:00,108.74,108.82,108.53,108.53
2019-11-25 23:00:00,108.97,109.01,108.7,108.73
2019-11-26 00:00:00,109.12,109.17,108.92,108.96
2019-11-26 01:00:00,109.12,109.43,108.98,109.12
2019-11-26 02:00:00,108.95,109.16,108.9,109.12
2019-11-26 03:00:00,108.85,108.97,108.75,108.96
2019-11-26 04:00:00,108.85,108.89,108.72,108.85
2019-11-26 05:00:00,108.79,108.96,108.77,108.85
2019-11-26 06:00:00,108.76,108.84,108.73,108.79
2019-11-26 07:00:00,108.75,108.87,108.73,108.77
2019-11-26 08:00:00,108.59,108.84,108.56,108.75
2019-11-26 09:00:00,108.79,108.83,108.48,108.59
2019-11-26 10:00:00,108.72,108.79,108.58,108.79
2019-11-26 11:00:00,108.68,108.86,108.66,108.73
2019-11-26 12:00:00,108.71,108.76,108.6,108.68
2019-11-26 13:00:00,108.72,108.8,108.48,108.71
2019-11-26 14:00:00,109.03,109.28,108.58,108.7
2019-11-26 15:00:00,109.15,109.3,108.79,108.99
2019-11-26 16:00:00,109.21,109.23,108.87,109.12
2019-11-26 17:00:00,108.89,109.27,108.82,109.2
2019-11-26 18:00:00,108.8,109.08,108.8,108.91
2019-11-26 19:00:00,108.79,108.94,108.78,108.8
2019-11-26 20:00:00,108.74,108.82,108.69,108.77
2019-11-26 21:00:00,108.72,108.85,108.67,108.73
2019-11-26 22:00:00,108.77,108.86,108.64,108.73
2019-11-26 23:00:00,108.91,108.92,108.75,108.79
2019-11-27 00:00:00,109.08,109.12,108.89,108.91
2019-11-27 01:00:00,109.13,109.18,109.03,109.08
2019-11-27 02:00:00,109.09,109.16,109.04,109.12
2019-11-27 03:00:00,109.09,109.13,109.0,109.08
2019-11-27 04:00:00,109.22,109.29,109.1,109.1
2019-11-27 05:00:00,109.35,109.42,109.22,109.22
2019-11-27 06:00:00,109.28,109.41,109.28,109.35
2019-11-27 07:00:00,109.47,109.47,109.21,109.28
2019-11-27 08:00:00,109.4,109.59,109.33,109.47
2019-11-27 09:00:00,109.39,109.57,109.33,109.4
2019-11-27 10:00:00,109.38,109.5,109.3,109.39
2019-11-27 11:00:00,109.28,109.4,109.27,109.38
2019-11-27 12:00:00,109.34,109.45,109.28,109.28
2019-11-27 13:00:00,109.7,109.83,109.25,109.33
2019-11-27 14:00:00,109.97,110.12,109.66,109.7
2019-11-27 15:00:00,110.15,110.16,109.61,109.97
2019-11-27 16:00:00,110.06,110.3,110.02,110.15
2019-11-27 17:00:00,110.19,110.2,110.0,110.05
2019-11-27 18:00:00,110.32,110.36,110.12,110.2
2019-11-27 19:00:00,110.27,110.34,110.17,110.31
2019-11-27 20:00:00,110.34,110.4,110.25,110.26
2019-11-27 21:00:00,110.37,110.42,110.31,110.34
2019-11-27 22:00:00,110.25,110.39,110.12,110.39
2019-11-27 23:00:00,110.28,110.31,110.25,110.25
2019-11-28 00:00:00,110.24,110.32,110.23,110.28
2019-11-28 01:00:00,110.23,110.3,110.21,110.23
2019-11-28 02:00:00,110.24,110.26,110.21,110.22
2019-11-28 03:00:00,110.27,110.28,110.23,110.23
2019-11-28 04:00:00,110.25,110.3,110.23,110.27
2019-11-28 05:00:00,110.23,110.25,110.2,110.24
2019-11-28 06:00:00,110.21,110.27,110.16,110.23
2019-11-28 07:00:00,110.13,110.27,110.11,110.22
2019-11-28 08:00:00,110.01,110.2,110.01,110.13
2019-11-28 09:00:00,110.01,110.2,110.01,110.13
2019-11-28 10:00:00,110.01,110.2,110.01,110.13
2019-11-28 11:00:00,110.01,110.2,110.01,110.13
2019-11-28 12:00:00,110.01,110.2,110.01,110.13
2019-11-28 13:00:00,110.01,110.2,110.01,110.13
2019-11-28 14:00:00,110.01,110.2,110.01,110.13
2019-11-28 15:00:00,110.01,110.2,110.01,110.13
2019-11-28 16:00:00,110.01,110.2,110.01,110.13
2019-11-28 17:00:00,110.01,110.2,110.01,110.13
2019-11-28 18:00:00,110.01,110.2,110.01,110.13
2019-11-28 19:00:00,110.01,110.2,110.01,110.13
2019-11-28 20:00:00,110.01,110.2,110.01,110.13
2019-11-28 21:00:00,110.01,110.2,110.01,110.13
2019-11-28 22:00:00,110.01,110.01,110.01,110.01
2019-11-28 23:00:00,110.01,110.01,110.01,110.01
2019-11-29 00:00:00,110.01,110.01,110.01,110.01
2019-11-29 01:00:00,110.01,110.01,110.01,110.01
2019-11-29 02:00:00,110.01,110.01,110.01,110.01
2019-11-29 03:00:00,110.01,110.01,110.01,110.01
2019-11-29 04:00:00,110.01,110.01,110.01,110.01
2019-11-29 05:00:00,110.01,110.01,110.01,110.01
2019-11-29 06:00:00,109.97,110.03,109.97,109.99
2019-11-29 07:00:00,109.93,109.99,109.93,109.97
2019-11-29 08:00:00,109.93,109.99,109.93,109.97
2019-11-29 09:00:00,109.91,109.94,109.91,109.92
2019-11-29 10:00:00,109.93,109.96,109.89,109.91
2019-11-29 11:00:00,109.9,109.96,109.89,109.93
2019-11-29 12:00:00,109.91,109.95,109.8,109.9
2019-11-29 13:00:00,109.86,110.13,109.85,109.91
2019-11-29 14:00:00,109.83,109.95,109.8,109.85
2019-11-29 15:00:00,109.78,109.89,109.73,109.83
2019-11-29 16:00:00,109.82,109.91,109.67,109.78
2019-11-29 17:00:00,109.95,109.95,109.8,109.83
