,close,max,min,open
2019-05-12 21:00:00,135.42,135.42,135.42,135.42
2019-05-12 22:00:00,135.46,135.52,135.35,135.38
2019-05-12 23:00:00,135.15,135.49,135.14,135.47
2019-05-13 00:00:00,135.35,135.41,135.06,135.16
2019-05-13 01:00:00,135.58,135.58,135.32,135.35
2019-05-13 02:00:00,135.52,135.6,135.39,135.58
2019-05-13 03:00:00,135.54,135.61,135.46,135.52
2019-05-13 04:00:00,135.51,135.56,135.47,135.54
2019-05-13 05:00:00,135.47,135.55,135.37,135.51
2019-05-13 06:00:00,135.5,135.65,135.35,135.47
2019-05-13 07:00:00,135.18,135.51,135.01,135.51
2019-05-13 08:00:00,135.21,135.37,134.96,135.18
2019-05-13 09:00:00,135.54,135.61,135.19,135.21
2019-05-13 10:00:00,135.59,135.65,135.41,135.55
2019-05-13 11:00:00,135.23,135.61,135.18,135.59
2019-05-13 12:00:00,134.36,135.24,134.23,135.22
2019-05-13 13:00:00,134.07,134.5,133.96,134.36
2019-05-13 14:00:00,132.45,134.23,132.45,134.07
2019-05-13 15:00:00,131.91,132.76,130.61,132.44
2019-05-13 16:00:00,130.72,131.92,130.14,131.9
2019-05-13 17:00:00,132.3,132.34,130.24,130.72
2019-05-13 18:00:00,132.79,133.31,132.14,132.3
2019-05-13 19:00:00,132.52,133.06,132.26,132.79
2019-05-13 20:00:00,132.22,132.6,132.22,132.53
2019-05-13 21:00:00,131.88,132.3,131.83,132.22
2019-05-13 22:00:00,131.65,132.17,131.3,131.88
2019-05-13 23:00:00,131.84,131.93,131.57,131.64
2019-05-14 00:00:00,133.28,133.41,131.8,131.84
2019-05-14 01:00:00,133.87,134.29,133.05,133.28
2019-05-14 02:00:00,133.73,134.03,133.61,133.86
2019-05-14 03:00:00,133.86,134.16,133.7,133.72
2019-05-14 04:00:00,134.18,134.48,133.71,133.86
2019-05-14 05:00:00,134.04,134.29,133.92,134.17
2019-05-14 06:00:00,133.36,134.13,133.19,134.04
2019-05-14 07:00:00,133.26,133.86,132.96,133.36
2019-05-14 08:00:00,133.76,133.86,132.66,133.25
2019-05-14 09:00:00,133.48,134.12,133.44,133.75
2019-05-14 10:00:00,133.97,134.33,133.45,133.45
2019-05-14 11:00:00,133.58,134.17,133.54,133.97
2019-05-14 12:00:00,132.26,133.7,131.84,133.59
2019-05-14 13:00:00,131.68,132.36,131.44,132.26
2019-05-14 14:00:00,131.96,132.27,131.28,131.68
2019-05-14 15:00:00,132.49,132.66,131.73,131.96
2019-05-14 16:00:00,132.26,132.84,132.25,132.48
2019-05-14 17:00:00,132.17,132.39,131.97,132.26
2019-05-14 18:00:00,131.59,132.19,131.54,132.17
2019-05-14 19:00:00,131.54,132.05,131.49,131.58
2019-05-14 20:00:00,131.3,131.76,131.3,131.54
2019-05-14 21:00:00,131.8,131.85,131.3,131.3
2019-05-14 22:00:00,131.97,132.02,131.7,131.79
2019-05-14 23:00:00,131.91,132.02,131.83,131.97
2019-05-15 00:00:00,131.67,131.91,131.08,131.9
2019-05-15 01:00:00,131.98,132.28,131.25,131.67
2019-05-15 02:00:00,132.09,132.18,131.44,131.88
2019-05-15 03:00:00,131.93,132.1,131.84,132.08
2019-05-15 04:00:00,132.04,132.08,131.84,131.93
2019-05-15 05:00:00,132.24,132.3,131.97,132.04
2019-05-15 06:00:00,132.04,132.25,131.74,132.24
2019-05-15 07:00:00,131.74,132.04,131.01,132.04
2019-05-15 08:00:00,130.82,131.75,130.76,131.75
2019-05-15 09:00:00,129.95,131.36,129.87,130.83
2019-05-15 10:00:00,130.38,130.76,129.46,129.95
2019-05-15 11:00:00,129.0,130.67,128.73,130.38
2019-05-15 12:00:00,127.47,129.09,126.81,129.0
2019-05-15 13:00:00,126.62,127.94,125.58,127.47
2019-05-15 14:00:00,128.69,129.61,126.05,126.59
2019-05-15 15:00:00,129.75,129.75,128.44,128.67
2019-05-15 16:00:00,128.34,129.84,128.12,129.73
2019-05-15 17:00:00,128.16,128.53,128.0,128.35
2019-05-15 18:00:00,127.98,128.55,127.96,128.16
2019-05-15 19:00:00,127.98,128.15,127.85,127.99
2019-05-15 20:00:00,128.06,128.38,127.92,127.98
2019-05-15 21:00:00,128.2,128.23,127.94,128.05
2019-05-15 22:00:00,128.16,128.32,127.94,128.2
2019-05-15 23:00:00,127.76,128.2,127.65,128.15
2019-05-16 00:00:00,127.69,127.78,127.36,127.75
2019-05-16 01:00:00,127.42,127.73,126.92,127.69
2019-05-16 02:00:00,127.68,128.01,127.26,127.42
2019-05-16 03:00:00,127.95,128.11,127.62,127.68
2019-05-16 04:00:00,127.89,128.26,127.82,127.95
2019-05-16 05:00:00,127.88,128.01,127.7,127.89
2019-05-16 06:00:00,127.46,127.97,127.18,127.87
2019-05-16 07:00:00,126.92,127.55,125.99,127.46
2019-05-16 08:00:00,127.71,128.22,126.51,126.92
2019-05-16 09:00:00,127.6,128.08,127.28,127.72
2019-05-16 10:00:00,127.55,128.03,127.46,127.6
2019-05-16 11:00:00,127.3,127.72,126.98,127.55
2019-05-16 12:00:00,126.93,127.53,126.79,127.29
2019-05-16 13:00:00,127.36,127.83,126.72,126.93
2019-05-16 14:00:00,127.72,128.4,127.02,127.41
2019-05-16 15:00:00,127.97,128.04,127.38,127.72
2019-05-16 16:00:00,127.45,128.09,127.42,127.97
2019-05-16 17:00:00,127.47,127.65,127.14,127.46
2019-05-16 18:00:00,127.25,127.68,127.24,127.46
2019-05-16 19:00:00,127.22,127.45,127.13,127.22
2019-05-16 20:00:00,127.13,127.51,127.07,127.22
2019-05-16 21:00:00,127.44,127.53,127.09,127.13
2019-05-16 22:00:00,127.52,127.53,127.25,127.42
2019-05-16 23:00:00,127.64,127.65,127.37,127.52
2019-05-17 00:00:00,127.53,127.66,127.06,127.64
2019-05-17 01:00:00,127.72,127.91,127.3,127.53
2019-05-17 02:00:00,127.21,127.76,127.21,127.71
2019-05-17 03:00:00,126.36,127.36,126.35,127.21
2019-05-17 04:00:00,126.58,126.9,126.33,126.35
2019-05-17 05:00:00,125.95,126.58,125.81,126.58
2019-05-17 06:00:00,125.95,126.28,125.41,125.96
2019-05-17 07:00:00,126.35,126.43,125.61,125.95
2019-05-17 08:00:00,125.66,126.41,125.31,126.35
2019-05-17 09:00:00,124.8,125.78,124.1,125.66
2019-05-17 10:00:00,124.38,125.27,124.05,124.86
2019-05-17 11:00:00,121.92,124.37,121.7,124.37
2019-05-17 12:00:00,123.22,124.04,121.73,121.92
2019-05-17 13:00:00,123.9,124.28,122.9,123.24
2019-05-17 14:00:00,124.39,124.68,123.17,123.9
2019-05-17 15:00:00,123.36,124.67,123.31,124.34
2019-05-17 16:00:00,124.09,124.24,123.32,123.32
2019-05-17 17:00:00,124.44,125.2,123.95,124.1
2019-05-17 18:00:00,124.76,124.76,124.17,124.44
2019-05-17 19:00:00,123.93,124.76,123.77,124.75
2019-05-17 20:00:00,123.9,124.49,123.76,123.93
2019-05-19 21:00:00,124.91,125.37,123.9,123.9
2019-05-19 22:00:00,124.41,124.98,124.22,124.9
2019-05-19 23:00:00,125.29,125.46,124.31,124.4
2019-05-20 00:00:00,125.98,125.98,125.17,125.31
2019-05-20 01:00:00,125.83,126.51,125.81,125.98
2019-05-20 02:00:00,125.96,126.13,125.63,125.86
2019-05-20 03:00:00,125.53,125.98,125.38,125.96
2019-05-20 04:00:00,125.73,125.88,125.52,125.52
2019-05-20 05:00:00,125.38,125.73,125.3,125.73
2019-05-20 06:00:00,125.26,125.53,124.79,125.38
2019-05-20 07:00:00,126.01,126.16,124.97,125.27
2019-05-20 08:00:00,125.12,126.42,125.03,126.01
2019-05-20 09:00:00,125.67,125.94,125.12,125.14
2019-05-20 10:00:00,124.39,125.69,124.26,125.68
2019-05-20 11:00:00,124.26,124.6,123.89,124.39
2019-05-20 12:00:00,124.16,124.43,123.87,124.28
2019-05-20 13:00:00,124.13,124.26,122.93,124.17
2019-05-20 14:00:00,124.37,124.92,123.58,124.13
2019-05-20 15:00:00,123.49,124.52,123.34,124.39
2019-05-20 16:00:00,123.82,124.16,123.4,123.49
2019-05-20 17:00:00,123.96,124.07,123.63,123.81
2019-05-20 18:00:00,124.05,124.09,123.69,123.96
2019-05-20 19:00:00,124.28,124.36,123.95,124.03
2019-05-20 20:00:00,124.23,124.33,124.18,124.26
2019-05-20 21:00:00,124.42,124.54,124.2,124.22
2019-05-20 22:00:00,124.36,124.46,124.31,124.39
2019-05-20 23:00:00,124.52,124.65,124.3,124.33
2019-05-21 00:00:00,124.73,124.79,124.36,124.53
2019-05-21 01:00:00,124.94,124.98,124.6,124.73
2019-05-21 02:00:00,124.96,124.98,124.71,124.94
2019-05-21 03:00:00,125.06,125.23,124.87,124.95
2019-05-21 04:00:00,124.71,125.07,124.66,125.06
2019-05-21 05:00:00,124.68,124.71,124.46,124.71
2019-05-21 06:00:00,124.25,124.75,124.19,124.68
2019-05-21 07:00:00,123.67,124.34,123.27,124.25
2019-05-21 08:00:00,123.62,123.79,123.24,123.67
2019-05-21 09:00:00,123.87,124.01,123.34,123.61
2019-05-21 10:00:00,124.24,124.45,123.86,123.86
2019-05-21 11:00:00,124.96,125.03,123.89,124.24
2019-05-21 12:00:00,126.44,126.64,124.96,124.96
2019-05-21 13:00:00,126.28,126.54,125.76,126.44
2019-05-21 14:00:00,129.16,130.59,125.67,126.28
2019-05-21 15:00:00,129.16,130.59,125.67,126.28
2019-05-21 16:00:00,129.16,130.59,125.67,126.28
2019-05-21 17:00:00,129.16,130.59,125.67,126.28
2019-05-21 18:00:00,129.16,130.59,125.67,126.28
2019-05-21 19:00:00,129.16,130.59,125.67,126.28
2019-05-21 20:00:00,129.16,130.59,125.67,126.28
2019-05-21 21:00:00,129.16,129.16,129.16,129.16
2019-05-21 22:00:00,129.16,129.16,129.16,129.16
2019-05-21 23:00:00,129.16,129.16,129.16,129.16
2019-05-22 00:00:00,129.16,129.16,129.16,129.16
2019-05-22 01:00:00,129.16,129.16,129.16,129.16
2019-05-22 02:00:00,129.16,129.16,129.16,129.16
2019-05-22 03:00:00,129.16,129.16,129.16,129.16
2019-05-22 04:00:00,129.16,129.16,129.16,129.16
2019-05-22 05:00:00,129.16,129.16,129.16,129.16
2019-05-22 06:00:00,129.16,129.16,129.16,129.16
2019-05-22 07:00:00,129.16,129.16,129.16,129.16
2019-05-22 08:00:00,129.16,129.16,129.16,129.16
2019-05-22 09:00:00,129.16,129.16,129.16,129.16
2019-05-22 10:00:00,129.16,129.16,129.16,129.16
2019-05-22 11:00:00,129.16,129.16,129.16,129.16
2019-05-22 12:00:00,129.16,129.16,129.16,129.16
2019-05-22 13:00:00,129.16,129.16,129.16,129.16
2019-05-22 14:00:00,129.16,129.16,129.16,129.16
2019-05-22 15:00:00,129.16,129.16,129.16,129.16
2019-05-22 16:00:00,129.16,129.16,129.16,129.16
2019-05-22 17:00:00,129.16,129.16,129.16,129.16
2019-05-22 18:00:00,129.16,129.16,129.16,129.16
2019-05-22 19:00:00,129.16,129.16,129.16,129.16
2019-05-22 20:00:00,129.16,129.16,129.16,129.16
2019-05-22 21:00:00,129.16,129.16,129.16,129.16
2019-05-22 22:00:00,129.16,129.16,129.16,129.16
2019-05-22 23:00:00,129.16,129.16,129.16,129.16
2019-05-23 00:00:00,129.16,129.16,129.16,129.16
2019-05-23 01:00:00,129.16,129.16,129.16,129.16
2019-05-23 02:00:00,129.16,129.16,129.16,129.16
2019-05-23 03:00:00,129.16,129.16,129.16,129.16
2019-05-23 04:00:00,129.16,129.16,129.16,129.16
2019-05-23 05:00:00,129.16,129.16,129.16,129.16
2019-05-23 06:00:00,129.16,129.16,129.16,129.16
2019-05-23 07:00:00,129.16,129.16,129.16,129.16
2019-05-23 08:00:00,129.16,129.16,129.16,129.16
2019-05-23 09:00:00,129.16,129.16,129.16,129.16
2019-05-23 10:00:00,129.16,129.16,129.16,129.16
2019-05-23 11:00:00,129.16,129.16,129.16,129.16
2019-05-23 12:00:00,129.16,129.16,129.16,129.16
2019-05-23 13:00:00,129.16,129.16,129.16,129.16
2019-05-23 14:00:00,129.16,129.16,129.16,129.16
2019-05-23 15:00:00,129.16,129.16,129.16,129.16
2019-05-23 16:00:00,129.16,129.16,129.16,129.16
2019-05-23 17:00:00,129.16,129.16,129.16,129.16
2019-05-23 18:00:00,129.16,129.16,129.16,129.16
2019-05-23 19:00:00,129.16,129.16,129.16,129.16
2019-05-23 20:00:00,129.16,129.16,129.16,129.16
2019-05-23 21:00:00,129.16,129.16,129.16,129.16
2019-05-26 21:00:00,129.16,129.16,129.16,129.16
2019-05-26 22:00:00,129.16,129.16,129.16,129.16
2019-05-26 23:00:00,129.16,129.16,129.16,129.16
2019-05-27 00:00:00,129.16,129.16,129.16,129.16
2019-05-27 01:00:00,129.16,129.16,129.16,129.16
2019-05-27 02:00:00,129.16,129.16,129.16,129.16
2019-05-27 03:00:00,129.16,129.16,129.16,129.16
2019-05-27 04:00:00,129.16,129.16,129.16,129.16
2019-05-27 05:00:00,129.16,129.16,129.16,129.16
2019-05-27 06:00:00,129.16,129.16,129.16,129.16
2019-05-27 07:00:00,129.16,129.16,129.16,129.16
2019-05-27 08:00:00,129.16,129.16,129.16,129.16
2019-05-27 09:00:00,129.16,129.16,129.16,129.16
2019-05-27 10:00:00,129.16,129.16,129.16,129.16
2019-05-27 11:00:00,129.16,129.16,129.16,129.16
2019-05-27 12:00:00,129.16,129.16,129.16,129.16
2019-05-27 13:00:00,129.16,129.16,129.16,129.16
2019-05-27 14:00:00,129.16,129.16,129.16,129.16
2019-05-27 15:00:00,129.16,129.16,129.16,129.16
2019-05-27 16:00:00,129.16,129.16,129.16,129.16
2019-05-27 17:00:00,129.16,129.16,129.16,129.16
2019-05-27 18:00:00,129.16,129.16,129.16,129.16
2019-05-27 19:00:00,129.16,129.16,129.16,129.16
2019-05-27 20:00:00,129.16,129.16,129.16,129.16
2019-05-27 21:00:00,129.16,129.16,129.16,129.16
2019-05-27 22:00:00,129.16,129.16,129.16,129.16
2019-05-27 23:00:00,129.16,129.16,129.16,129.16
2019-05-28 00:00:00,129.16,129.16,129.16,129.16
2019-05-28 01:00:00,129.16,129.16,129.16,129.16
2019-05-28 02:00:00,129.16,129.16,129.16,129.16
2019-05-28 03:00:00,129.16,129.16,129.16,129.16
2019-05-28 04:00:00,129.16,129.16,129.16,129.16
2019-05-28 05:00:00,129.16,129.16,129.16,129.16
2019-05-28 06:00:00,129.16,129.16,129.16,129.16
2019-05-28 07:00:00,129.16,129.16,129.16,129.16
2019-05-28 08:00:00,129.16,129.16,129.16,129.16
2019-05-28 09:00:00,129.16,129.16,129.16,129.16
2019-05-28 10:00:00,129.16,129.16,129.16,129.16
2019-05-28 11:00:00,129.16,129.16,129.16,129.16
2019-05-28 12:00:00,129.16,129.16,129.16,129.16
2019-05-28 13:00:00,129.16,129.16,129.16,129.16
2019-05-28 14:00:00,129.16,129.16,129.16,129.16
2019-05-28 15:00:00,129.16,129.16,129.16,129.16
2019-05-28 16:00:00,129.16,129.16,129.16,129.16
2019-05-28 17:00:00,129.16,129.16,129.16,129.16
2019-05-28 18:00:00,129.16,129.16,129.16,129.16
2019-05-28 19:00:00,129.16,129.16,129.16,129.16
2019-05-28 20:00:00,129.16,129.16,129.16,129.16
2019-05-28 21:00:00,129.16,129.16,129.16,129.16
2019-05-28 22:00:00,129.16,129.16,129.16,129.16
2019-05-28 23:00:00,129.16,129.16,129.16,129.16
2019-05-29 00:00:00,129.16,129.16,129.16,129.16
2019-05-29 01:00:00,129.16,129.16,129.16,129.16
2019-05-29 02:00:00,129.16,129.16,129.16,129.16
2019-05-29 03:00:00,129.16,129.16,129.16,129.16
2019-05-29 04:00:00,129.16,129.16,129.16,129.16
2019-05-29 05:00:00,129.16,129.16,129.16,129.16
2019-05-29 06:00:00,129.16,129.16,129.16,129.16
2019-05-29 07:00:00,129.16,129.16,129.16,129.16
2019-05-29 08:00:00,129.16,129.16,129.16,129.16
2019-05-29 09:00:00,129.16,129.16,129.16,129.16
2019-05-29 10:00:00,129.16,129.16,129.16,129.16
2019-05-29 11:00:00,129.16,129.16,129.16,129.16
2019-05-29 12:00:00,129.16,129.16,129.16,129.16
2019-05-29 13:00:00,129.16,129.16,129.16,129.16
2019-05-29 14:00:00,129.16,129.16,129.16,129.16
2019-05-29 15:00:00,129.16,129.16,129.16,129.16
2019-05-29 16:00:00,129.16,129.16,129.16,129.16
2019-05-29 17:00:00,129.16,129.16,129.16,129.16
2019-05-29 18:00:00,129.16,129.16,129.16,129.16
2019-05-29 19:00:00,129.16,129.16,129.16,129.16
2019-05-29 20:00:00,129.16,129.16,129.16,129.16
2019-05-29 21:00:00,129.16,129.16,129.16,129.16
2019-05-29 22:00:00,129.16,129.16,129.16,129.16
2019-05-29 23:00:00,129.16,129.16,129.16,129.16
2019-05-30 00:00:00,129.16,129.16,129.16,129.16
2019-05-30 01:00:00,129.16,129.16,129.16,129.16
2019-05-30 02:00:00,129.16,129.16,129.16,129.16
2019-05-30 03:00:00,129.16,129.16,129.16,129.16
2019-05-30 04:00:00,129.16,129.16,129.16,129.16
2019-05-30 05:00:00,129.16,129.16,129.16,129.16
2019-05-30 06:00:00,129.16,129.16,129.16,129.16
2019-05-30 07:00:00,129.16,129.16,129.16,129.16
2019-05-30 08:00:00,129.16,129.16,129.16,129.16
2019-05-30 09:00:00,129.16,129.16,129.16,129.16
2019-05-30 10:00:00,129.16,129.16,129.16,129.16
2019-05-30 11:00:00,129.16,129.16,129.16,129.16
2019-05-30 12:00:00,129.16,129.16,129.16,129.16
2019-05-30 13:00:00,129.16,129.16,129.16,129.16
2019-05-30 14:00:00,129.16,129.16,129.16,129.16
2019-05-30 15:00:00,129.16,129.16,129.16,129.16
2019-05-30 16:00:00,129.16,129.16,129.16,129.16
2019-05-30 17:00:00,129.16,129.16,129.16,129.16
2019-05-30 18:00:00,129.16,129.16,129.16,129.16
2019-05-30 19:00:00,129.16,129.16,129.16,129.16
2019-05-30 20:00:00,129.16,129.16,129.16,129.16
2019-05-30 21:00:00,129.16,129.16,129.16,129.16
2019-06-02 21:00:00,129.16,129.16,129.16,129.16
2019-06-02 22:00:00,129.03,129.13,129.0,129.13
2019-06-02 23:00:00,129.13,129.2,129.03,129.03
2019-06-03 00:00:00,129.36,129.4,129.13,129.13
2019-06-03 01:00:00,129.32,129.37,129.17,129.36
2019-06-03 02:00:00,129.18,129.32,129.15,129.31
2019-06-03 03:00:00,129.18,129.25,129.14,129.18
2019-06-03 04:00:00,128.92,129.24,128.92,129.18
2019-06-03 05:00:00,129.1,129.17,128.92,128.92
2019-06-03 06:00:00,129.26,129.32,129.04,129.1
2019-06-03 07:00:00,129.37,129.4,129.06,129.26
2019-06-03 08:00:00,129.26,129.48,129.14,129.37
2019-06-03 09:00:00,129.39,129.44,129.15,129.26
2019-06-03 10:00:00,129.37,129.57,129.34,129.37
2019-06-03 11:00:00,129.03,129.37,128.97,129.37
2019-06-03 12:00:00,129.21,129.23,128.94,129.04
2019-06-03 13:00:00,129.16,129.36,129.07,129.21
2019-06-03 14:00:00,129.24,129.51,129.1,129.15
2019-06-03 15:00:00,129.13,129.41,129.07,129.24
2019-06-03 16:00:00,129.16,129.25,129.02,129.13
2019-06-03 17:00:00,129.3,129.36,129.11,129.16
2019-06-03 18:00:00,129.2,129.39,129.2,129.3
2019-06-03 19:00:00,129.17,129.25,129.06,129.2
2019-06-03 20:00:00,129.1,129.37,129.1,129.17
2019-06-03 21:00:00,129.21,129.29,129.08,129.11
2019-06-03 22:00:00,128.94,129.21,128.94,129.21
2019-06-03 23:00:00,129.14,129.22,128.94,128.94
2019-06-04 00:00:00,128.83,129.24,128.76,129.14
2019-06-04 01:00:00,128.66,128.88,128.59,128.83
2019-06-04 02:00:00,129.05,129.06,128.62,128.67
2019-06-04 03:00:00,129.06,129.17,129.03,129.05
2019-06-04 04:00:00,128.92,129.1,128.86,129.06
2019-06-04 05:00:00,128.91,128.98,128.79,128.94
2019-06-04 06:00:00,128.98,129.01,128.8,128.92
2019-06-04 07:00:00,129.09,129.26,128.9,128.97
2019-06-04 08:00:00,129.25,129.3,128.95,129.09
2019-06-04 09:00:00,129.24,129.45,129.13,129.25
2019-06-04 10:00:00,129.25,129.35,129.15,129.24
2019-06-04 11:00:00,129.54,129.66,129.12,129.25
2019-06-04 12:00:00,129.9,129.93,129.55,129.56
2019-06-04 13:00:00,129.7,130.03,129.5,129.91
2019-06-04 14:00:00,130.17,130.33,129.55,129.69
2019-06-04 15:00:00,130.03,130.28,130.01,130.17
2019-06-04 16:00:00,130.04,130.07,129.82,130.04
2019-06-04 17:00:00,129.8,130.08,129.64,130.04
2019-06-04 18:00:00,129.78,129.9,129.7,129.8
2019-06-04 19:00:00,129.92,129.99,129.76,129.78
2019-06-04 20:00:00,129.81,130.0,129.81,129.92
2019-06-04 21:00:00,129.96,129.99,129.78,129.81
2019-06-04 22:00:00,130.13,130.28,129.93,129.96
2019-06-04 23:00:00,130.35,130.35,130.11,130.13
2019-06-05 00:00:00,130.01,130.34,129.9,130.34
2019-06-05 01:00:00,129.84,130.09,129.69,130.01
2019-06-05 02:00:00,129.77,129.95,129.73,129.83
2019-06-05 03:00:00,129.92,129.99,129.74,129.77
2019-06-05 04:00:00,129.89,129.98,129.84,129.93
2019-06-05 05:00:00,129.96,130.02,129.84,129.89
2019-06-05 06:00:00,129.91,129.96,129.58,129.96
2019-06-05 07:00:00,130.28,130.34,129.76,129.9
2019-06-05 08:00:00,130.47,130.72,130.22,130.28
2019-06-05 09:00:00,130.66,130.77,130.44,130.47
2019-06-05 10:00:00,130.56,130.76,130.48,130.66
2019-06-05 11:00:00,130.52,130.65,130.48,130.56
2019-06-05 12:00:00,129.89,130.55,129.58,130.52
2019-06-05 13:00:00,129.97,130.36,129.82,129.89
2019-06-05 14:00:00,130.01,130.37,129.84,129.97
2019-06-05 15:00:00,130.21,130.43,129.96,130.01
2019-06-05 16:00:00,130.37,130.44,130.08,130.21
2019-06-05 17:00:00,130.55,130.55,130.36,130.36
2019-06-05 18:00:00,130.67,130.82,130.53,130.54
2019-06-05 19:00:00,130.63,130.71,130.36,130.67
2019-06-05 20:00:00,130.65,130.68,130.58,130.63
2019-06-05 21:00:00,130.22,130.69,130.12,130.66
2019-06-05 22:00:00,130.2,130.38,129.98,130.22
2019-06-05 23:00:00,130.33,130.36,130.01,130.21
2019-06-06 00:00:00,130.36,130.6,130.33,130.33
2019-06-06 01:00:00,130.1,130.39,130.07,130.35
2019-06-06 02:00:00,130.17,130.29,130.07,130.09
2019-06-06 03:00:00,130.1,130.21,130.01,130.17
2019-06-06 04:00:00,129.99,130.11,129.97,130.1
2019-06-06 05:00:00,129.77,130.07,129.77,129.99
2019-06-06 06:00:00,129.72,129.83,129.44,129.77
2019-06-06 07:00:00,130.02,130.04,129.48,129.72
2019-06-06 08:00:00,129.8,130.18,129.68,130.02
2019-06-06 09:00:00,130.03,130.09,129.69,129.8
2019-06-06 10:00:00,129.97,130.1,129.93,130.02
2019-06-06 11:00:00,130.45,130.51,129.96,129.97
2019-06-06 12:00:00,130.16,130.5,130.04,130.45
2019-06-06 13:00:00,130.26,130.45,130.09,130.16
2019-06-06 14:00:00,130.32,130.66,130.21,130.26
2019-06-06 15:00:00,129.99,130.49,129.96,130.32
2019-06-06 16:00:00,130.28,130.34,129.95,129.99
2019-06-06 17:00:00,130.35,130.37,130.21,130.28
2019-06-06 18:00:00,130.7,130.96,130.31,130.35
2019-06-06 19:00:00,130.92,131.07,130.68,130.7
2019-06-06 20:00:00,130.52,131.03,130.51,130.94
2019-06-06 21:00:00,130.52,130.61,130.43,130.52
2019-06-06 22:00:00,130.62,130.64,130.48,130.52
2019-06-06 23:00:00,130.82,130.94,130.61,130.62
2019-06-07 00:00:00,130.77,131.0,130.62,130.82
2019-06-07 01:00:00,130.91,130.92,130.59,130.76
2019-06-07 02:00:00,130.88,131.0,130.73,130.9
2019-06-07 03:00:00,130.9,130.98,130.79,130.88
2019-06-07 04:00:00,130.88,130.91,130.8,130.89
2019-06-07 05:00:00,130.8,130.95,130.7,130.88
2019-06-07 06:00:00,131.04,131.1,130.65,130.8
2019-06-07 07:00:00,131.33,131.32,130.94,131.04
2019-06-09 21:00:00,131.33,131.33,131.33,131.33
2019-06-09 22:00:00,131.33,131.33,131.33,131.33
2019-06-09 23:00:00,131.33,131.33,131.33,131.33
2019-06-10 00:00:00,131.33,131.33,131.33,131.33
2019-06-10 01:00:00,131.33,131.33,131.33,131.33
2019-06-10 02:00:00,131.33,131.33,131.33,131.33
2019-06-10 03:00:00,131.33,131.33,131.33,131.33
2019-06-10 04:00:00,131.33,131.33,131.33,131.33
2019-06-10 05:00:00,131.33,131.33,131.33,131.33
2019-06-10 06:00:00,131.33,131.33,131.33,131.33
2019-06-10 07:00:00,131.33,131.33,131.33,131.33
2019-06-10 08:00:00,131.33,131.33,131.33,131.33
2019-06-10 09:00:00,131.33,131.33,131.33,131.33
2019-06-10 10:00:00,131.33,131.33,131.33,131.33
2019-06-10 11:00:00,131.33,131.33,131.33,131.33
2019-06-10 12:00:00,131.33,131.33,131.33,131.33
2019-06-10 13:00:00,131.33,131.33,131.33,131.33
2019-06-10 14:00:00,131.33,131.33,131.33,131.33
2019-06-10 15:00:00,131.33,131.33,131.33,131.33
2019-06-10 16:00:00,131.33,131.33,131.33,131.33
2019-06-10 17:00:00,131.33,131.33,131.33,131.33
2019-06-10 18:00:00,131.33,131.33,131.33,131.33
2019-06-10 19:00:00,131.33,131.33,131.33,131.33
2019-06-10 20:00:00,131.33,131.33,131.33,131.33
2019-06-10 21:00:00,131.33,131.33,131.33,131.33
2019-06-10 22:00:00,131.33,131.33,131.33,131.33
2019-06-10 23:00:00,131.33,131.33,131.33,131.33
2019-06-11 00:00:00,131.33,131.33,131.33,131.33
2019-06-11 01:00:00,131.33,131.33,131.33,131.33
2019-06-11 02:00:00,131.33,131.33,131.33,131.33
2019-06-11 03:00:00,131.33,131.33,131.33,131.33
2019-06-11 04:00:00,131.33,131.33,131.33,131.33
2019-06-11 05:00:00,131.33,131.33,131.33,131.33
2019-06-11 06:00:00,131.33,131.33,131.33,131.33
2019-06-11 07:00:00,131.33,131.33,131.33,131.33
2019-06-11 08:00:00,131.33,131.33,131.33,131.33
2019-06-11 09:00:00,131.33,131.33,131.33,131.33
2019-06-11 10:00:00,131.33,131.33,131.33,131.33
2019-06-11 11:00:00,131.33,131.33,131.33,131.33
2019-06-11 12:00:00,131.33,131.33,131.33,131.33
2019-06-11 13:00:00,131.33,131.33,131.33,131.33
2019-06-11 14:00:00,131.33,131.33,131.33,131.33
2019-06-11 15:00:00,131.33,131.33,131.33,131.33
2019-06-11 16:00:00,131.33,131.33,131.33,131.33
2019-06-11 17:00:00,131.33,131.33,131.33,131.33
2019-06-11 18:00:00,131.33,131.33,131.33,131.33
2019-06-11 19:00:00,131.33,131.33,131.33,131.33
2019-06-11 20:00:00,131.33,131.33,131.33,131.33
2019-06-11 21:00:00,131.33,131.33,131.33,131.33
2019-06-11 22:00:00,131.33,131.33,131.33,131.33
2019-06-11 23:00:00,131.33,131.33,131.33,131.33
2019-06-12 00:00:00,131.33,131.33,131.33,131.33
2019-06-12 01:00:00,131.33,131.33,131.33,131.33
2019-06-12 02:00:00,131.33,131.33,131.33,131.33
2019-06-12 03:00:00,131.33,131.33,131.33,131.33
2019-06-12 04:00:00,131.33,131.33,131.33,131.33
2019-06-12 05:00:00,131.33,131.33,131.33,131.33
2019-06-12 06:00:00,131.33,131.33,131.33,131.33
2019-06-12 07:00:00,131.33,131.33,131.33,131.33
2019-06-12 08:00:00,131.33,131.33,131.33,131.33
2019-06-12 09:00:00,131.33,131.33,131.33,131.33
