,close,max,min,open
2019-11-06 02:00:00,115.49,115.52,115.45,115.49
2019-11-06 03:00:00,115.51,115.54,115.48,115.5
2019-11-06 04:00:00,115.44,115.52,115.43,115.51
2019-11-06 05:00:00,115.34,115.46,115.32,115.44
2019-11-06 06:00:00,115.45,115.48,115.34,115.34
2019-11-06 07:00:00,115.44,115.48,115.4,115.45
2019-11-06 08:00:00,115.56,115.57,115.34,115.44
2019-11-06 09:00:00,115.66,115.68,115.54,115.56
2019-11-06 10:00:00,115.52,115.66,115.52,115.66
2019-11-06 11:00:00,115.48,115.52,115.4,115.52
2019-11-06 12:00:00,115.47,115.5,115.28,115.47
2019-11-06 13:00:00,115.7,115.77,115.41,115.47
2019-11-06 14:00:00,115.56,115.73,115.46,115.71
2019-11-06 15:00:00,115.66,115.68,115.43,115.56
2019-11-06 16:00:00,115.91,115.96,115.55,115.66
2019-11-06 17:00:00,115.76,115.95,115.71,115.91
2019-11-06 18:00:00,115.8,115.9,115.74,115.76
2019-11-06 19:00:00,115.82,115.91,115.78,115.8
2019-11-06 20:00:00,115.81,115.85,115.78,115.81
2019-11-06 21:00:00,115.73,115.82,115.73,115.81
2019-11-06 22:00:00,115.69,115.7,115.68,115.68
2019-11-06 23:00:00,115.74,115.77,115.68,115.68
2019-11-07 00:00:00,115.72,115.75,115.69,115.74
2019-11-07 01:00:00,115.76,115.79,115.68,115.72
2019-11-07 02:00:00,115.77,115.78,115.73,115.76
2019-11-07 03:00:00,115.76,115.8,115.75,115.78
2019-11-07 04:00:00,115.75,115.78,115.73,115.76
2019-11-07 05:00:00,115.75,115.77,115.72,115.75
2019-11-07 06:00:00,115.78,115.81,115.71,115.75
2019-11-07 07:00:00,115.6,115.82,115.55,115.78
2019-11-07 08:00:00,115.7,115.71,115.54,115.61
2019-11-07 09:00:00,115.62,115.7,115.61,115.7
2019-11-07 10:00:00,115.43,115.65,115.42,115.62
2019-11-07 11:00:00,115.49,115.54,115.37,115.43
2019-11-07 12:00:00,115.48,115.56,115.4,115.5
2019-11-07 13:00:00,115.48,115.59,115.36,115.48
2019-11-07 14:00:00,115.49,115.59,115.37,115.48
2019-11-07 15:00:00,114.86,115.56,114.77,115.49
2019-11-07 16:00:00,114.32,114.86,114.28,114.86
2019-11-07 17:00:00,114.45,114.49,114.28,114.32
2019-11-07 18:00:00,114.58,114.69,114.43,114.45
2019-11-07 19:00:00,114.78,114.89,114.56,114.58
2019-11-07 20:00:00,114.78,114.97,114.77,114.78
2019-11-07 21:00:00,114.7,114.81,114.7,114.78
2019-11-07 22:00:00,114.71,114.72,114.7,114.7
2019-11-07 23:00:00,114.83,114.84,114.69,114.71
2019-11-08 00:00:00,114.77,114.86,114.68,114.83
2019-11-08 01:00:00,114.67,114.77,114.58,114.77
2019-11-08 02:00:00,114.76,114.81,114.64,114.66
2019-11-08 03:00:00,114.75,114.79,114.73,114.76
2019-11-08 04:00:00,114.76,114.78,114.71,114.75
2019-11-08 05:00:00,114.75,114.82,114.72,114.77
2019-11-08 06:00:00,114.87,114.89,114.74,114.75
2019-11-08 07:00:00,114.91,114.92,114.74,114.87
2019-11-08 08:00:00,114.62,114.96,114.57,114.92
2019-11-08 09:00:00,114.41,114.64,114.4,114.62
2019-11-08 10:00:00,114.49,114.54,114.41,114.41
2019-11-08 11:00:00,114.31,114.5,114.26,114.49
2019-11-08 12:00:00,114.15,114.34,114.12,114.31
2019-11-08 13:00:00,114.12,114.22,114.04,114.15
2019-11-08 14:00:00,114.25,114.29,114.04,114.12
2019-11-08 15:00:00,114.26,114.36,114.12,114.24
2019-11-08 16:00:00,114.15,114.3,114.09,114.26
2019-11-08 17:00:00,113.93,114.15,113.88,114.15
2019-11-08 18:00:00,114.04,114.07,113.87,113.93
2019-11-08 19:00:00,113.95,114.06,113.92,114.04
2019-11-08 20:00:00,113.74,113.96,113.74,113.95
2019-11-08 21:00:00,113.71,113.75,113.7,113.74
2019-11-10 22:00:00,113.71,113.74,113.71,113.71
2019-11-10 23:00:00,113.88,113.91,113.68,113.7
2019-11-11 00:00:00,113.97,113.99,113.85,113.88
2019-11-11 01:00:00,114.02,114.06,113.97,113.98
2019-11-11 02:00:00,113.96,114.03,113.95,114.02
2019-11-11 03:00:00,113.98,113.99,113.89,113.96
2019-11-11 04:00:00,114.03,114.05,113.98,113.99
2019-11-11 05:00:00,114.02,114.07,114.0,114.03
2019-11-11 06:00:00,114.13,114.15,113.99,114.02
2019-11-11 07:00:00,114.21,114.29,114.07,114.13
2019-11-11 08:00:00,114.3,114.32,114.07,114.21
2019-11-11 09:00:00,114.22,114.35,114.11,114.32
2019-11-11 10:00:00,114.27,114.33,114.22,114.22
2019-11-11 11:00:00,114.22,114.32,114.2,114.27
2019-11-11 12:00:00,114.23,114.35,114.21,114.22
2019-11-11 13:00:00,114.14,114.27,114.07,114.24
2019-11-11 14:00:00,113.84,114.14,113.84,114.13
2019-11-11 15:00:00,113.17,113.85,113.11,113.83
2019-11-11 16:00:00,113.65,113.78,113.15,113.17
2019-11-11 17:00:00,113.7,113.73,113.6,113.65
2019-11-11 18:00:00,113.64,113.75,113.59,113.7
2019-11-11 19:00:00,113.58,113.71,113.58,113.64
2019-11-11 20:00:00,113.52,113.66,113.5,113.58
2019-11-11 21:00:00,113.44,113.55,113.44,113.52
2019-11-11 22:00:00,113.45,113.45,113.42,113.42
2019-11-11 23:00:00,113.55,113.61,113.45,113.45
2019-11-12 00:00:00,113.63,113.68,113.47,113.55
2019-11-12 01:00:00,113.63,113.74,113.61,113.63
2019-11-12 02:00:00,113.55,113.63,113.5,113.63
2019-11-12 03:00:00,113.67,113.69,113.53,113.56
2019-11-12 04:00:00,113.69,113.72,113.65,113.67
2019-11-12 05:00:00,113.51,113.72,113.5,113.69
2019-11-12 06:00:00,113.45,113.6,113.33,113.51
2019-11-12 07:00:00,113.55,113.58,113.4,113.45
2019-11-12 08:00:00,113.45,113.59,113.29,113.55
2019-11-12 09:00:00,113.65,113.67,113.41,113.44
2019-11-12 10:00:00,113.48,113.65,113.43,113.65
2019-11-12 11:00:00,113.47,113.49,113.37,113.48
2019-11-12 12:00:00,113.46,113.53,113.43,113.47
2019-11-12 13:00:00,113.28,113.51,113.14,113.46
2019-11-12 14:00:00,112.97,113.32,112.92,113.28
2019-11-12 15:00:00,113.08,113.16,112.72,112.97
2019-11-12 16:00:00,113.14,113.21,112.92,113.08
2019-11-12 17:00:00,113.16,113.22,112.94,113.13
2019-11-12 18:00:00,113.1,113.21,113.03,113.16
2019-11-12 19:00:00,113.5,113.58,113.06,113.1
2019-11-12 20:00:00,113.37,113.5,113.32,113.5
2019-11-12 21:00:00,113.2,113.41,113.2,113.37
2019-11-12 22:00:00,113.21,113.24,113.16,113.19
2019-11-12 23:00:00,113.54,113.57,113.19,113.19
2019-11-13 00:00:00,113.5,113.56,113.45,113.54
2019-11-13 01:00:00,113.73,113.88,113.5,113.5
2019-11-13 02:00:00,113.79,113.82,113.68,113.73
2019-11-13 03:00:00,113.76,113.81,113.72,113.79
2019-11-13 04:00:00,113.92,113.94,113.76,113.76
2019-11-13 05:00:00,114.0,114.0,113.88,113.92
2019-11-13 06:00:00,114.01,114.1,113.97,114.0
2019-11-13 07:00:00,113.9,114.04,113.9,114.01
2019-11-13 08:00:00,114.04,114.04,113.8,113.9
2019-11-13 09:00:00,114.27,114.32,114.03,114.04
2019-11-13 10:00:00,114.11,114.3,114.08,114.27
2019-11-13 11:00:00,114.13,114.17,114.05,114.11
2019-11-13 12:00:00,114.08,114.21,114.05,114.13
2019-11-13 13:00:00,113.89,114.1,113.84,114.08
2019-11-13 14:00:00,113.91,114.0,113.79,113.89
2019-11-13 15:00:00,114.02,114.06,113.85,113.91
2019-11-13 16:00:00,113.79,114.06,113.77,114.02
2019-11-13 17:00:00,113.76,113.84,113.7,113.8
2019-11-13 18:00:00,113.96,114.01,113.75,113.76
2019-11-13 19:00:00,113.92,114.16,113.9,113.95
2019-11-13 20:00:00,113.97,113.97,113.86,113.92
2019-11-13 21:00:00,113.92,114.01,113.85,113.97
2019-11-13 22:00:00,113.91,113.92,113.89,113.89
2019-11-13 23:00:00,113.95,114.02,113.9,113.91
2019-11-14 00:00:00,113.9,113.99,113.86,113.94
2019-11-14 01:00:00,113.7,113.9,113.68,113.9
2019-11-14 02:00:00,113.8,113.81,113.67,113.71
2019-11-14 03:00:00,113.84,113.89,113.77,113.8
2019-11-14 04:00:00,113.85,113.88,113.82,113.84
2019-11-14 05:00:00,113.89,113.89,113.76,113.85
2019-11-14 06:00:00,113.86,113.94,113.86,113.89
2019-11-14 07:00:00,114.01,114.02,113.84,113.87
2019-11-14 08:00:00,114.07,114.09,113.97,114.02
2019-11-14 09:00:00,113.97,114.14,113.96,114.07
2019-11-14 10:00:00,113.94,113.99,113.87,113.97
2019-11-14 11:00:00,113.91,113.96,113.87,113.94
2019-11-14 12:00:00,113.91,113.99,113.87,113.91
2019-11-14 13:00:00,113.9,113.97,113.77,113.91
2019-11-14 14:00:00,113.81,113.91,113.73,113.9
2019-11-14 15:00:00,113.93,113.95,113.62,113.81
2019-11-14 16:00:00,114.31,114.37,113.93,113.94
2019-11-14 17:00:00,114.21,114.35,114.15,114.32
2019-11-14 18:00:00,114.27,114.31,114.13,114.21
2019-11-14 19:00:00,114.17,114.3,114.16,114.27
2019-11-14 20:00:00,114.16,114.21,114.12,114.17
2019-11-14 21:00:00,114.13,114.2,114.12,114.16
2019-11-14 22:00:00,114.14,114.16,114.12,114.12
2019-11-14 23:00:00,114.14,114.2,114.12,114.14
2019-11-15 00:00:00,114.15,114.2,114.13,114.14
2019-11-15 01:00:00,114.16,114.24,114.15,114.15
2019-11-15 02:00:00,114.17,114.2,114.15,114.16
2019-11-15 03:00:00,114.15,114.18,114.1,114.17
2019-11-15 04:00:00,114.16,114.17,114.12,114.15
2019-11-15 05:00:00,114.01,114.18,114.0,114.16
2019-11-15 06:00:00,114.07,114.1,114.01,114.01
2019-11-15 07:00:00,113.98,114.1,113.94,114.07
2019-11-15 08:00:00,114.06,114.1,113.94,113.98
2019-11-15 09:00:00,113.95,114.07,113.89,114.06
2019-11-15 10:00:00,114.05,114.08,113.94,113.95
2019-11-15 11:00:00,114.2,114.21,114.05,114.05
2019-11-15 12:00:00,114.26,114.31,114.15,114.2
2019-11-15 13:00:00,114.42,114.42,114.23,114.26
2019-11-15 14:00:00,114.51,114.52,114.21,114.42
2019-11-15 15:00:00,114.79,114.79,114.47,114.51
2019-11-15 16:00:00,114.64,114.8,114.55,114.78
2019-11-15 17:00:00,114.6,114.65,114.58,114.64
2019-11-15 18:00:00,114.64,114.66,114.59,114.6
2019-11-15 19:00:00,114.53,114.64,114.52,114.64
2019-11-15 20:00:00,114.51,114.6,114.5,114.52
2019-11-15 21:00:00,114.47,114.51,114.44,114.51
2019-11-17 22:00:00,114.44,114.47,114.41,114.47
2019-11-17 23:00:00,114.55,114.61,114.41,114.43
2019-11-18 00:00:00,114.52,114.6,114.52,114.55
2019-11-18 01:00:00,114.47,114.6,114.45,114.53
2019-11-18 02:00:00,114.51,114.52,114.45,114.47
2019-11-18 03:00:00,114.6,114.6,114.48,114.51
2019-11-18 04:00:00,114.58,114.6,114.53,114.6
2019-11-18 05:00:00,114.52,114.59,114.49,114.58
2019-11-18 06:00:00,114.53,114.54,114.5,114.52
2019-11-18 07:00:00,114.32,114.55,114.32,114.53
2019-11-18 08:00:00,114.24,114.32,114.15,114.32
2019-11-18 09:00:00,114.1,114.25,114.08,114.24
2019-11-18 10:00:00,114.04,114.14,114.04,114.1
2019-11-18 11:00:00,114.21,114.22,114.03,114.04
2019-11-18 12:00:00,114.04,114.24,114.02,114.21
2019-11-18 13:00:00,114.42,114.49,114.02,114.04
2019-11-18 14:00:00,114.76,114.89,114.42,114.42
2019-11-18 15:00:00,114.9,114.98,114.74,114.76
2019-11-18 16:00:00,114.92,115.22,114.9,114.9
2019-11-18 17:00:00,114.93,115.05,114.9,114.92
2019-11-18 18:00:00,114.9,114.98,114.86,114.93
2019-11-18 19:00:00,114.81,114.92,114.77,114.9
2019-11-18 20:00:00,114.88,114.9,114.78,114.81
2019-11-18 21:00:00,114.75,114.87,114.75,114.87
2019-11-18 22:00:00,114.74,114.78,114.71,114.73
2019-11-18 23:00:00,114.84,114.84,114.72,114.74
2019-11-19 00:00:00,114.86,114.99,114.84,114.84
2019-11-19 01:00:00,114.76,114.9,114.74,114.86
2019-11-19 02:00:00,114.84,114.84,114.75,114.76
2019-11-19 03:00:00,114.85,114.85,114.79,114.84
2019-11-19 04:00:00,114.84,114.86,114.81,114.85
2019-11-19 05:00:00,114.95,115.0,114.81,114.84
2019-11-19 06:00:00,114.97,115.02,114.94,114.95
2019-11-19 07:00:00,114.79,115.02,114.78,114.97
2019-11-19 08:00:00,114.81,114.94,114.76,114.8
2019-11-19 09:00:00,114.77,114.85,114.75,114.81
2019-11-19 10:00:00,114.82,114.87,114.76,114.78
2019-11-19 11:00:00,114.96,114.96,114.77,114.82
2019-11-19 12:00:00,114.97,115.04,114.93,114.96
2019-11-19 13:00:00,115.33,115.38,114.94,114.97
2019-11-19 14:00:00,115.43,115.53,115.13,115.33
2019-11-19 15:00:00,115.81,115.83,115.38,115.43
2019-11-19 16:00:00,115.62,115.87,115.61,115.81
2019-11-19 17:00:00,115.83,115.93,115.6,115.61
2019-11-19 18:00:00,115.9,115.92,115.82,115.83
2019-11-19 19:00:00,115.86,115.9,115.74,115.9
2019-11-19 20:00:00,115.86,115.89,115.77,115.86
2019-11-19 21:00:00,115.87,115.91,115.83,115.86
2019-11-19 22:00:00,115.85,115.86,115.83,115.83
2019-11-19 23:00:00,116.01,116.05,115.85,115.85
2019-11-20 00:00:00,115.94,116.03,115.9,116.01
2019-11-20 01:00:00,115.89,116.01,115.88,115.94
2019-11-20 02:00:00,115.95,115.97,115.87,115.89
2019-11-20 03:00:00,115.96,115.97,115.91,115.95
2019-11-20 04:00:00,115.9,115.96,115.9,115.96
2019-11-20 05:00:00,116.0,116.03,115.89,115.9
2019-11-20 06:00:00,115.96,116.01,115.93,116.0
2019-11-20 07:00:00,115.98,115.98,115.84,115.96
2019-11-20 08:00:00,116.1,116.11,115.94,115.98
2019-11-20 09:00:00,116.01,116.15,115.98,116.11
2019-11-20 10:00:00,115.93,116.03,115.9,116.01
2019-11-20 11:00:00,115.91,116.07,115.88,115.93
2019-11-20 12:00:00,115.91,115.97,115.84,115.92
2019-11-20 13:00:00,116.04,116.07,115.88,115.92
2019-11-20 14:00:00,116.06,116.09,115.82,116.04
2019-11-20 15:00:00,115.82,116.08,115.78,116.05
2019-11-20 16:00:00,115.8,115.85,115.66,115.82
2019-11-20 17:00:00,116.03,116.14,115.63,115.8
2019-11-20 18:00:00,116.03,116.35,116.0,116.01
2019-11-20 19:00:00,116.07,116.17,115.98,116.03
2019-11-20 20:00:00,116.15,116.23,116.06,116.07
2019-11-20 21:00:00,115.98,116.15,115.98,116.14
2019-11-20 22:00:00,115.94,115.97,115.93,115.94
2019-11-20 23:00:00,116.17,116.27,115.94,115.94
2019-11-21 00:00:00,116.24,116.28,116.17,116.17
2019-11-21 01:00:00,116.15,116.27,116.11,116.24
2019-11-21 02:00:00,116.07,116.19,116.0,116.15
2019-11-21 03:00:00,116.1,116.13,116.07,116.07
2019-11-21 04:00:00,116.11,116.11,116.07,116.1
2019-11-21 05:00:00,116.07,116.16,116.06,116.11
2019-11-21 06:00:00,116.03,116.1,115.96,116.08
2019-11-21 07:00:00,116.03,116.12,115.95,116.03
2019-11-21 08:00:00,116.23,116.26,116.01,116.02
2019-11-21 09:00:00,116.1,116.24,116.09,116.23
2019-11-21 10:00:00,116.0,116.11,115.92,116.1
2019-11-21 11:00:00,116.06,116.14,115.99,116.0
2019-11-21 12:00:00,116.13,116.18,116.03,116.06
2019-11-21 13:00:00,116.1,116.19,115.89,116.13
2019-11-21 14:00:00,116.22,116.43,116.01,116.1
2019-11-21 15:00:00,116.18,116.29,115.99,116.22
2019-11-21 16:00:00,116.01,116.25,115.84,116.18
2019-11-21 17:00:00,115.7,116.02,115.68,116.02
2019-11-21 18:00:00,115.67,115.76,115.58,115.7
2019-11-21 19:00:00,115.56,115.73,115.5,115.66
2019-11-21 20:00:00,115.64,115.7,115.56,115.56
2019-11-21 21:00:00,115.58,115.69,115.58,115.64
2019-11-21 22:00:00,115.6,115.6,115.56,115.56
2019-11-21 23:00:00,115.68,115.68,115.59,115.6
2019-11-22 00:00:00,115.6,115.72,115.54,115.67
2019-11-22 01:00:00,115.5,115.64,115.49,115.6
2019-11-22 02:00:00,115.41,115.51,115.32,115.5
2019-11-22 03:00:00,115.44,115.44,115.34,115.41
2019-11-22 04:00:00,115.44,115.46,115.4,115.44
2019-11-22 05:00:00,115.47,115.55,115.42,115.44
2019-11-22 06:00:00,115.49,115.52,115.4,115.47
2019-11-22 07:00:00,115.51,115.6,115.45,115.49
2019-11-22 08:00:00,115.62,115.68,115.36,115.51
2019-11-22 09:00:00,115.65,115.68,115.59,115.62
2019-11-22 10:00:00,115.66,115.76,115.65,115.65
2019-11-22 11:00:00,115.65,115.75,115.62,115.67
2019-11-22 12:00:00,115.55,115.65,115.48,115.65
2019-11-22 13:00:00,115.35,115.62,115.33,115.55
2019-11-22 14:00:00,115.24,115.42,115.08,115.35
2019-11-22 15:00:00,115.05,115.23,114.9,115.23
2019-11-22 16:00:00,114.87,115.19,114.82,115.06
2019-11-22 17:00:00,114.82,115.0,114.81,114.87
2019-11-22 18:00:00,115.0,115.05,114.81,114.82
2019-11-22 19:00:00,114.95,115.09,114.89,115.0
2019-11-22 20:00:00,114.89,114.97,114.88,114.95
2019-11-22 21:00:00,114.83,114.91,114.81,114.88
2019-11-24 22:00:00,114.84,114.85,114.81,114.83
2019-11-24 23:00:00,114.77,114.84,114.67,114.84
2019-11-25 00:00:00,114.87,114.87,114.77,114.77
2019-11-25 01:00:00,114.95,114.99,114.84,114.87
2019-11-25 02:00:00,114.99,115.05,114.95,114.95
2019-11-25 03:00:00,114.99,115.01,114.94,114.99
2019-11-25 04:00:00,115.03,115.03,114.97,114.99
2019-11-25 05:00:00,114.89,115.04,114.89,115.03
2019-11-25 06:00:00,114.91,114.92,114.83,114.89
2019-11-25 07:00:00,114.89,114.92,114.83,114.91
2019-11-25 08:00:00,114.8,114.9,114.74,114.89
2019-11-25 09:00:00,114.81,114.87,114.77,114.8
2019-11-25 10:00:00,114.75,114.83,114.73,114.8
2019-11-25 11:00:00,114.79,114.81,114.67,114.75
2019-11-25 12:00:00,114.78,114.83,114.75,114.79
2019-11-25 13:00:00,114.78,114.85,114.64,114.78
2019-11-25 14:00:00,114.95,114.96,114.61,114.78
2019-11-25 15:00:00,114.58,115.0,114.54,114.95
2019-11-25 16:00:00,114.75,114.75,114.46,114.57
2019-11-25 17:00:00,114.61,114.81,114.56,114.75
2019-11-25 18:00:00,114.61,114.69,114.57,114.61
2019-11-25 19:00:00,114.51,114.61,114.48,114.61
2019-11-25 20:00:00,114.49,114.54,114.48,114.53
2019-11-25 21:00:00,114.45,114.56,114.45,114.49
2019-11-25 22:00:00,114.46,114.47,114.42,114.42
2019-11-25 23:00:00,114.45,114.6,114.44,114.46
2019-11-26 00:00:00,114.3,114.46,114.3,114.45
2019-11-26 01:00:00,114.38,114.43,114.17,114.3
2019-11-26 02:00:00,114.49,114.52,114.37,114.39
2019-11-26 03:00:00,114.57,114.62,114.46,114.49
2019-11-26 04:00:00,114.65,114.7,114.55,114.57
2019-11-26 05:00:00,114.72,114.74,114.55,114.65
2019-11-26 06:00:00,114.78,114.84,114.7,114.72
2019-11-26 07:00:00,114.67,114.8,114.64,114.78
2019-11-26 08:00:00,114.76,114.84,114.59,114.67
2019-11-26 09:00:00,114.72,114.96,114.69,114.76
2019-11-26 10:00:00,114.84,114.85,114.67,114.72
2019-11-26 11:00:00,114.79,114.91,114.74,114.84
2019-11-26 12:00:00,114.65,114.81,114.59,114.79
2019-11-26 13:00:00,114.7,114.75,114.52,114.65
2019-11-26 14:00:00,114.53,114.8,114.42,114.7
2019-11-26 15:00:00,115.12,115.38,114.46,114.53
2019-11-26 16:00:00,114.99,115.38,114.98,115.13
2019-11-26 17:00:00,115.1,115.15,114.92,114.99
2019-11-26 18:00:00,115.3,115.31,115.04,115.1
2019-11-26 19:00:00,115.1,115.32,115.07,115.3
2019-11-26 20:00:00,115.16,115.2,115.11,115.11
2019-11-26 21:00:00,114.97,115.23,114.97,115.18
2019-11-26 22:00:00,114.98,115.0,114.93,114.95
2019-11-26 23:00:00,115.02,115.13,114.95,114.99
2019-11-27 00:00:00,115.03,115.07,114.98,115.02
2019-11-27 01:00:00,114.93,115.07,114.92,115.02
2019-11-27 02:00:00,114.9,114.94,114.88,114.93
2019-11-27 03:00:00,114.87,114.97,114.86,114.9
2019-11-27 04:00:00,114.77,114.88,114.75,114.87
2019-11-27 05:00:00,114.77,114.78,114.69,114.78
2019-11-27 06:00:00,114.85,114.85,114.73,114.76
2019-11-27 07:00:00,114.75,114.88,114.74,114.85
2019-11-27 08:00:00,114.76,114.83,114.66,114.74
2019-11-27 09:00:00,114.68,114.8,114.64,114.76
2019-11-27 10:00:00,114.67,114.73,114.58,114.68
2019-11-27 11:00:00,114.63,114.68,114.55,114.67
2019-11-27 12:00:00,114.75,114.77,114.59,114.63
2019-11-27 13:00:00,114.53,114.8,114.45,114.75
2019-11-27 14:00:00,114.26,114.56,114.18,114.53
2019-11-27 15:00:00,114.24,114.47,114.19,114.25
2019-11-27 16:00:00,114.31,114.35,114.09,114.24
2019-11-27 17:00:00,114.36,114.44,114.28,114.31
2019-11-27 18:00:00,114.18,114.36,114.17,114.35
2019-11-27 19:00:00,114.18,114.32,114.14,114.18
2019-11-27 20:00:00,114.15,114.22,114.12,114.18
2019-11-27 21:00:00,113.95,114.16,113.95,114.15
2019-11-27 22:00:00,113.96,113.99,113.92,113.92
2019-11-27 23:00:00,114.35,114.36,113.96,113.96
2019-11-28 00:00:00,114.41,114.42,114.3,114.36
2019-11-28 01:00:00,114.27,114.41,114.24,114.41
2019-11-28 02:00:00,114.2,114.31,114.17,114.27
2019-11-28 03:00:00,114.19,114.23,114.16,114.2
2019-11-28 04:00:00,114.2,114.22,114.18,114.19
2019-11-28 05:00:00,114.27,114.31,114.2,114.2
2019-11-28 06:00:00,114.19,114.3,114.19,114.27
2019-11-28 07:00:00,114.23,114.27,114.14,114.19
2019-11-28 08:00:00,114.28,114.32,114.19,114.23
2019-11-28 09:00:00,114.22,114.32,114.21,114.28
2019-11-28 10:00:00,114.22,114.28,114.2,114.22
2019-11-28 11:00:00,114.06,114.22,114.0,114.22
2019-11-28 12:00:00,114.03,114.13,113.99,114.06
2019-11-28 13:00:00,114.17,114.19,114.0,114.03
2019-11-28 14:00:00,114.06,114.19,114.0,114.17
2019-11-28 15:00:00,114.17,114.19,113.99,114.07
2019-11-28 16:00:00,114.11,114.22,114.1,114.18
2019-11-28 17:00:00,114.11,114.15,114.09,114.11
2019-11-28 18:00:00,114.11,114.12,114.1,114.11
2019-11-28 19:00:00,114.11,114.12,114.1,114.11
2019-11-28 20:00:00,114.11,114.13,114.11,114.11
2019-11-28 21:00:00,114.08,114.14,114.08,114.11
2019-11-28 22:00:00,114.1,114.13,114.06,114.06
2019-11-28 23:00:00,114.11,114.16,113.94,114.06
2019-11-29 00:00:00,114.13,114.13,114.03,114.11
2019-11-29 01:00:00,114.25,114.25,114.08,114.13
2019-11-29 02:00:00,114.24,114.28,114.2,114.24
2019-11-29 03:00:00,114.32,114.36,114.22,114.24
2019-11-29 04:00:00,114.42,114.44,114.32,114.32
2019-11-29 05:00:00,114.45,114.51,114.41,114.42
2019-11-29 06:00:00,114.36,114.52,114.36,114.45
2019-11-29 07:00:00,114.51,114.56,114.35,114.36
2019-11-29 08:00:00,114.32,114.52,114.3,114.51
2019-11-29 09:00:00,114.36,114.41,114.31,114.33
2019-11-29 10:00:00,114.36,114.39,114.29,114.35
2019-11-29 11:00:00,114.33,114.4,114.31,114.36
2019-11-29 12:00:00,114.33,114.4,114.27,114.33
2019-11-29 13:00:00,114.13,114.34,114.11,114.33
2019-11-29 14:00:00,114.67,114.74,114.11,114.13
2019-11-29 15:00:00,115.03,115.11,114.66,114.66
2019-11-29 16:00:00,115.12,115.14,114.86,115.03
2019-11-29 17:00:00,115.18,115.37,115.09,115.12
2019-11-29 18:00:00,115.13,115.21,115.09,115.18
2019-11-29 19:00:00,115.14,115.15,115.13,115.13
2019-11-29 20:00:00,115.13,115.15,115.12,115.14
2019-11-29 21:00:00,115.11,115.15,115.08,115.13
2019-12-01 22:00:00,115.17,115.18,115.11,115.11
2019-12-01 23:00:00,115.08,115.17,115.02,115.17
2019-12-02 00:00:00,115.02,115.08,114.96,115.08
2019-12-02 01:00:00,115.03,115.04,114.95,115.02
2019-12-02 02:00:00,114.96,115.06,114.95,115.02
2019-12-02 03:00:00,114.97,114.99,114.94,114.96
2019-12-02 04:00:00,114.97,115.02,114.96,114.97
2019-12-02 05:00:00,114.96,115.01,114.96,114.97
2019-12-02 06:00:00,114.97,114.99,114.93,114.96
2019-12-02 07:00:00,114.91,115.02,114.91,114.97
2019-12-02 08:00:00,114.83,114.92,114.72,114.91
2019-12-02 09:00:00,114.85,114.89,114.82,114.83
2019-12-02 10:00:00,114.87,114.9,114.81,114.85
2019-12-02 11:00:00,114.94,115.04,114.85,114.88
2019-12-02 12:00:00,114.94,114.98,114.86,114.94
2019-12-02 13:00:00,115.33,115.56,114.94,114.94
2019-12-02 14:00:00,115.73,115.77,115.25,115.33
2019-12-02 15:00:00,116.53,116.69,115.73,115.73
2019-12-02 16:00:00,116.54,116.88,116.48,116.56
2019-12-02 17:00:00,116.52,116.59,116.4,116.54
2019-12-02 18:00:00,116.5,116.53,116.38,116.53
2019-12-02 19:00:00,116.4,116.56,116.34,116.5
2019-12-02 20:00:00,116.48,116.52,116.39,116.4
2019-12-02 21:00:00,116.43,116.49,116.41,116.49
2019-12-02 22:00:00,116.4,116.44,116.4,116.42
2019-12-02 23:00:00,116.45,116.5,116.32,116.38
2019-12-03 00:00:00,116.37,116.53,116.36,116.45
2019-12-03 01:00:00,116.34,116.42,116.32,116.37
2019-12-03 02:00:00,116.34,116.38,116.32,116.34
2019-12-03 03:00:00,116.37,116.37,116.29,116.34
2019-12-03 04:00:00,116.35,116.38,116.34,116.37
2019-12-03 05:00:00,116.26,116.37,116.23,116.35
2019-12-03 06:00:00,116.31,116.32,116.24,116.26
2019-12-03 07:00:00,116.42,116.43,116.25,116.31
2019-12-03 08:00:00,116.58,116.6,116.37,116.42
2019-12-03 09:00:00,116.67,116.76,116.48,116.57
2019-12-03 10:00:00,116.94,117.02,116.57,116.67
2019-12-03 11:00:00,116.95,117.06,116.88,116.94
2019-12-03 12:00:00,116.99,117.06,116.84,116.95
2019-12-03 13:00:00,117.28,117.37,116.94,116.98
2019-12-03 14:00:00,117.76,117.97,117.21,117.28
2019-12-03 15:00:00,117.94,118.03,117.72,117.77
2019-12-03 16:00:00,117.89,118.03,117.74,117.93
2019-12-03 17:00:00,117.79,117.95,117.77,117.89
2019-12-03 18:00:00,117.77,117.85,117.67,117.79
2019-12-03 19:00:00,117.83,117.9,117.65,117.77
2019-12-03 20:00:00,117.67,117.87,117.65,117.83
2019-12-03 21:00:00,117.64,117.72,117.64,117.67
2019-12-03 22:00:00,117.65,117.67,117.62,117.62
2019-12-03 23:00:00,117.65,117.7,117.62,117.66
2019-12-04 00:00:00,117.65,117.77,117.62,117.65
2019-12-04 01:00:00,117.66,117.69,117.55,117.65
2019-12-04 02:00:00,117.66,117.68,117.61,117.66
2019-12-04 03:00:00,117.68,117.74,117.66,117.66
