,close,max,min,open
2020-03-05 23:00:00,115.72,115.99,115.71,115.89
2020-03-06 00:00:00,115.72,115.81,115.59,115.75
2020-03-06 01:00:00,115.79,115.89,115.65,115.72
2020-03-06 02:00:00,115.57,115.86,115.56,115.81
2020-03-06 03:00:00,115.46,115.63,115.44,115.57
2020-03-06 04:00:00,115.41,115.55,115.38,115.48
2020-03-06 05:00:00,115.44,115.64,115.41,115.43
2020-03-06 06:00:00,115.69,115.83,115.42,115.43
2020-03-06 07:00:00,115.24,115.73,115.18,115.69
2020-03-06 08:00:00,115.32,115.7,115.16,115.21
2020-03-06 09:00:00,115.24,115.75,114.9,115.32
2020-03-06 10:00:00,114.92,115.64,114.9,115.24
2020-03-06 11:00:00,115.03,115.28,114.75,114.92
2020-03-06 12:00:00,114.72,115.07,114.49,115.03
2020-03-06 13:00:00,114.52,114.99,114.32,114.73
2020-03-06 14:00:00,114.44,114.87,114.1,114.5
2020-03-06 15:00:00,115.35,115.48,114.23,114.45
2020-03-06 16:00:00,115.1,115.54,114.58,115.34
2020-03-06 17:00:00,115.2,115.3,114.77,115.12
2020-03-06 18:00:00,115.08,115.32,114.99,115.19
2020-03-06 19:00:00,115.09,115.38,114.96,115.08
2020-03-06 20:00:00,115.67,115.7,115.08,115.08
2020-03-06 21:00:00,114.45,115.71,114.39,115.67
2020-03-08 21:00:00,114.24,114.61,113.96,114.45
2020-03-08 22:00:00,113.95,114.49,113.45,114.24
2020-03-08 23:00:00,113.46,114.0,113.41,113.88
2020-03-09 00:00:00,113.95,114.93,113.44,113.47
2020-03-09 01:00:00,113.57,114.67,113.2,113.96
2020-03-09 02:00:00,114.93,115.25,113.02,113.57
2020-03-09 03:00:00,113.46,115.07,113.08,114.93
2020-03-09 04:00:00,113.09,113.92,113.05,113.45
2020-03-09 05:00:00,113.04,113.68,113.0,113.08
2020-03-09 06:00:00,113.1,113.54,112.97,113.04
2020-03-09 07:00:00,114.75,114.8,112.73,113.11
2020-03-09 08:00:00,114.03,114.87,113.56,114.74
2020-03-09 09:00:00,114.36,115.43,113.91,114.04
2020-03-09 10:00:00,114.52,116.0,114.28,114.36
2020-03-09 11:00:00,114.8,114.9,113.54,114.53
2020-03-09 12:00:00,115.05,115.88,114.45,114.79
2020-03-09 13:00:00,115.61,115.63,114.11,115.05
2020-03-09 14:00:00,114.66,116.02,114.48,115.63
2020-03-09 15:00:00,115.78,116.08,113.57,114.67
2020-03-09 16:00:00,115.69,116.67,115.56,115.8
2020-03-09 17:00:00,115.38,115.83,115.05,115.7
2020-03-09 18:00:00,114.65,115.66,114.65,115.34
2020-03-09 19:00:00,114.59,115.03,114.48,114.61
2020-03-09 20:00:00,114.34,114.56,113.8,114.56
2020-03-09 21:00:00,114.5,115.22,113.86,114.33
2020-03-09 22:00:00,114.67,115.35,114.37,114.37
2020-03-09 23:00:00,114.38,114.77,114.25,114.68
2020-03-10 00:00:00,114.97,115.23,114.39,114.39
2020-03-10 01:00:00,115.06,115.69,114.86,114.92
2020-03-10 02:00:00,115.44,115.44,114.84,115.04
2020-03-10 03:00:00,115.83,115.88,115.28,115.44
2020-03-10 04:00:00,116.35,116.94,115.69,115.83
2020-03-10 05:00:00,116.28,116.77,115.64,116.38
2020-03-10 06:00:00,115.58,116.58,115.45,116.28
2020-03-10 07:00:00,114.83,115.75,114.34,115.57
2020-03-10 08:00:00,114.69,115.25,114.1,114.8
2020-03-10 09:00:00,114.74,114.77,114.23,114.67
2020-03-10 10:00:00,115.25,115.63,114.65,114.71
2020-03-10 11:00:00,114.71,115.23,114.56,115.22
2020-03-10 12:00:00,114.7,115.11,114.4,114.69
2020-03-10 13:00:00,115.06,115.12,114.67,114.69
2020-03-10 14:00:00,115.13,115.26,114.67,115.06
2020-03-10 15:00:00,114.37,115.18,114.12,115.14
2020-03-10 16:00:00,114.55,115.09,114.29,114.37
2020-03-10 17:00:00,115.08,115.39,114.46,114.54
2020-03-10 18:00:00,115.11,115.58,114.83,115.08
2020-03-10 19:00:00,115.59,115.76,114.94,115.12
2020-03-10 20:00:00,115.06,115.62,115.03,115.59
2020-03-10 21:00:00,114.86,115.56,114.5,115.05
2020-03-10 22:00:00,115.13,115.5,114.88,115.1
2020-03-10 23:00:00,115.09,115.29,114.84,115.13
2020-03-11 00:00:00,115.2,115.35,114.95,115.09
2020-03-11 01:00:00,115.29,115.45,115.0,115.19
2020-03-11 02:00:00,115.29,115.43,115.07,115.29
2020-03-11 03:00:00,115.11,115.47,115.09,115.29
2020-03-11 04:00:00,115.21,115.43,115.09,115.13
2020-03-11 05:00:00,114.56,115.21,114.46,115.21
2020-03-11 06:00:00,115.07,115.31,114.5,114.57
2020-03-11 07:00:00,114.84,115.22,114.63,115.07
2020-03-11 08:00:00,114.91,115.12,114.07,114.84
2020-03-11 09:00:00,114.88,115.32,114.75,114.91
2020-03-11 10:00:00,114.94,115.44,114.49,114.89
2020-03-11 11:00:00,114.87,115.02,114.68,114.95
2020-03-11 12:00:00,114.3,115.03,114.27,114.89
2020-03-11 13:00:00,114.72,114.88,114.23,114.3
2020-03-11 14:00:00,114.31,114.79,114.27,114.69
2020-03-11 15:00:00,114.37,114.55,113.95,114.32
2020-03-11 16:00:00,114.67,114.97,114.13,114.37
2020-03-11 17:00:00,115.0,115.02,114.52,114.66
2020-03-11 18:00:00,114.45,115.06,114.43,115.0
2020-03-11 19:00:00,114.21,114.52,113.95,114.45
2020-03-11 20:00:00,113.94,114.23,113.88,114.23
2020-03-11 21:00:00,113.76,114.07,113.55,113.9
2020-03-11 22:00:00,114.08,114.13,113.83,113.97
2020-03-11 23:00:00,114.01,114.16,113.95,114.07
2020-03-12 00:00:00,114.11,114.16,113.94,113.99
2020-03-12 01:00:00,113.57,114.18,113.54,114.11
2020-03-12 02:00:00,113.42,113.67,113.35,113.56
2020-03-12 03:00:00,113.2,113.42,113.19,113.42
2020-03-12 04:00:00,113.69,113.8,113.16,113.2
2020-03-12 05:00:00,113.35,113.72,113.25,113.69
2020-03-12 06:00:00,113.2,113.39,113.14,113.35
2020-03-12 07:00:00,113.38,113.68,113.15,113.22
2020-03-12 08:00:00,113.03,113.48,112.9,113.39
2020-03-12 09:00:00,112.92,113.28,112.8,113.0
2020-03-12 10:00:00,112.9,113.15,112.84,112.93
2020-03-12 11:00:00,113.06,113.13,112.8,112.89
2020-03-12 12:00:00,113.48,114.07,112.81,113.05
2020-03-12 13:00:00,112.88,113.54,112.81,113.48
2020-03-12 14:00:00,113.08,114.0,112.69,112.88
2020-03-12 15:00:00,113.88,113.88,112.65,113.07
2020-03-12 16:00:00,113.83,114.18,113.07,113.89
2020-03-12 17:00:00,114.18,114.71,113.65,113.85
2020-03-12 18:00:00,113.83,114.53,113.8,114.17
2020-03-12 19:00:00,113.91,114.36,113.64,113.82
2020-03-12 20:00:00,112.92,114.26,112.92,113.92
2020-03-12 21:00:00,113.25,113.88,112.73,112.91
2020-03-12 22:00:00,113.47,113.93,113.01,113.25
2020-03-12 23:00:00,113.46,113.68,113.19,113.47
2020-03-13 00:00:00,113.44,113.94,113.32,113.46
2020-03-13 01:00:00,114.01,114.06,113.33,113.45
2020-03-13 02:00:00,114.04,114.1,113.63,114.01
2020-03-13 03:00:00,114.16,114.2,113.94,114.05
2020-03-13 04:00:00,114.29,114.75,113.94,114.17
2020-03-13 05:00:00,113.73,114.34,113.6,114.29
2020-03-13 06:00:00,113.45,113.84,113.24,113.75
2020-03-13 07:00:00,113.29,113.62,113.0,113.44
2020-03-13 08:00:00,114.01,114.26,113.29,113.31
2020-03-13 09:00:00,113.38,114.05,113.18,113.99
2020-03-13 10:00:00,113.07,113.38,113.0,113.37
2020-03-13 11:00:00,114.24,114.36,113.05,113.07
2020-03-13 12:00:00,115.24,115.79,114.2,114.24
2020-03-13 13:00:00,114.29,115.53,113.98,115.21
2020-03-13 14:00:00,113.38,114.34,113.22,114.27
2020-03-13 15:00:00,113.34,114.71,113.29,113.35
2020-03-13 16:00:00,114.02,114.03,113.18,113.35
2020-03-13 17:00:00,113.57,114.65,113.45,114.01
2020-03-13 18:00:00,114.11,114.13,113.19,113.58
2020-03-13 19:00:00,114.41,114.59,113.93,114.1
2020-03-13 20:00:00,113.51,114.56,113.19,114.39
2020-03-15 21:00:00,113.8,114.64,112.74,113.5
2020-03-15 22:00:00,113.28,114.37,113.03,113.8
2020-03-15 23:00:00,113.3,114.04,112.92,113.39
2020-03-16 00:00:00,113.39,114.18,112.82,113.26
2020-03-16 01:00:00,113.5,113.85,113.1,113.38
2020-03-16 02:00:00,113.08,113.67,112.97,113.5
2020-03-16 03:00:00,113.48,113.85,112.85,112.97
2020-03-16 04:00:00,113.52,113.57,113.02,113.48
2020-03-16 05:00:00,113.1,113.77,113.05,113.53
2020-03-16 06:00:00,113.09,113.28,112.96,113.09
2020-03-16 07:00:00,113.02,113.25,112.87,113.08
2020-03-16 08:00:00,113.06,113.48,112.91,113.04
2020-03-16 09:00:00,112.91,113.2,112.84,113.05
2020-03-16 10:00:00,112.91,113.27,112.71,112.91
2020-03-16 11:00:00,112.81,113.46,112.75,112.91
2020-03-16 12:00:00,112.82,112.94,112.71,112.82
2020-03-16 13:00:00,112.7,112.9,112.62,112.81
2020-03-16 14:00:00,112.54,112.85,112.5,112.7
2020-03-16 15:00:00,112.74,112.87,112.5,112.55
2020-03-16 16:00:00,113.48,113.58,112.52,112.77
2020-03-16 17:00:00,113.71,113.89,112.99,113.48
2020-03-16 18:00:00,114.23,114.62,113.61,113.7
2020-03-16 19:00:00,113.93,114.4,113.75,114.23
2020-03-16 20:00:00,114.28,114.53,113.77,113.94
2020-03-16 21:00:00,113.8,114.37,113.26,114.25
2020-03-16 22:00:00,114.14,114.17,113.54,113.8
2020-03-16 23:00:00,114.04,114.36,114.01,114.13
2020-03-17 00:00:00,114.67,114.7,114.01,114.03
2020-03-17 01:00:00,115.03,115.12,114.62,114.67
2020-03-17 02:00:00,114.99,115.22,114.94,115.03
2020-03-17 03:00:00,115.05,115.18,114.8,115.0
2020-03-17 04:00:00,114.86,115.13,114.84,115.05
2020-03-17 05:00:00,114.71,114.9,114.64,114.89
2020-03-17 06:00:00,114.57,114.94,114.44,114.71
2020-03-17 07:00:00,114.67,114.93,114.3,114.59
2020-03-17 08:00:00,114.29,114.97,114.14,114.69
2020-03-17 09:00:00,113.76,114.37,113.39,114.29
2020-03-17 10:00:00,113.24,114.02,113.21,113.75
2020-03-17 11:00:00,112.96,113.31,112.82,113.25
2020-03-17 12:00:00,113.39,113.54,112.77,112.99
2020-03-17 13:00:00,113.29,114.16,113.04,113.36
2020-03-17 14:00:00,113.0,113.85,112.8,113.28
2020-03-17 15:00:00,114.46,114.52,112.88,112.94
2020-03-17 16:00:00,113.94,114.56,113.7,114.46
2020-03-17 17:00:00,113.96,114.13,113.41,113.91
2020-03-17 18:00:00,113.98,114.37,113.74,113.97
2020-03-17 19:00:00,113.57,114.11,113.48,113.98
2020-03-17 20:00:00,113.45,113.89,113.45,113.55
2020-03-17 21:00:00,113.98,114.1,113.32,113.42
2020-03-17 22:00:00,113.79,114.37,113.73,114.01
2020-03-17 23:00:00,113.85,113.95,113.62,113.79
2020-03-18 00:00:00,113.64,113.88,113.56,113.86
2020-03-18 01:00:00,113.42,113.74,113.38,113.67
2020-03-18 02:00:00,113.69,113.86,113.35,113.42
2020-03-18 03:00:00,113.76,113.84,113.58,113.7
2020-03-18 04:00:00,113.77,113.85,113.53,113.73
2020-03-18 05:00:00,113.66,113.79,113.45,113.78
2020-03-18 06:00:00,113.09,113.79,113.04,113.66
2020-03-18 07:00:00,113.04,113.6,112.93,113.09
2020-03-18 08:00:00,112.94,113.26,112.9,113.06
2020-03-18 09:00:00,112.89,113.37,112.81,112.96
2020-03-18 10:00:00,113.14,113.31,112.82,112.89
2020-03-18 11:00:00,112.94,113.34,112.8,113.14
2020-03-18 12:00:00,112.78,113.16,112.75,112.91
2020-03-18 13:00:00,112.66,112.9,112.56,112.8
2020-03-18 14:00:00,112.52,112.78,112.49,112.66
2020-03-18 15:00:00,112.5,112.82,112.41,112.5
2020-03-18 16:00:00,112.27,112.64,112.23,112.46
2020-03-18 17:00:00,112.3,112.54,112.19,112.27
2020-03-18 18:00:00,112.6,113.11,112.21,112.31
2020-03-18 19:00:00,112.77,112.96,112.39,112.59
2020-03-18 20:00:00,113.32,113.67,112.65,112.76
2020-03-18 21:00:00,112.7,113.48,112.31,113.22
2020-03-18 22:00:00,113.65,113.88,112.71,112.71
2020-03-18 23:00:00,114.55,114.84,113.63,113.7
2020-03-19 00:00:00,114.62,114.91,114.46,114.52
2020-03-19 01:00:00,114.17,114.85,114.17,114.66
2020-03-19 02:00:00,112.99,114.27,112.96,114.18
2020-03-19 03:00:00,113.64,113.7,112.87,113.01
2020-03-19 04:00:00,113.02,113.64,112.94,113.64
2020-03-19 05:00:00,112.94,113.2,112.82,113.02
2020-03-19 06:00:00,113.87,114.11,112.85,112.94
2020-03-19 07:00:00,112.85,114.32,112.81,113.88
2020-03-19 08:00:00,112.84,114.22,112.64,112.86
2020-03-19 09:00:00,112.7,112.97,112.65,112.84
2020-03-19 10:00:00,112.51,112.83,112.46,112.68
2020-03-19 11:00:00,112.32,112.72,112.27,112.5
2020-03-19 12:00:00,112.32,112.55,112.17,112.31
2020-03-19 13:00:00,112.38,112.7,112.12,112.35
2020-03-19 14:00:00,112.19,112.51,112.0,112.36
2020-03-19 15:00:00,112.18,112.36,111.93,112.19
2020-03-19 16:00:00,111.9,112.55,111.83,112.17
2020-03-19 17:00:00,112.27,112.4,111.83,111.92
2020-03-19 18:00:00,111.87,112.4,111.8,112.28
2020-03-19 19:00:00,112.02,112.31,111.83,111.88
2020-03-19 20:00:00,112.24,112.59,111.85,111.96
2020-03-19 21:00:00,111.6,112.37,111.09,112.19
2020-03-19 22:00:00,112.35,112.56,111.65,111.74
2020-03-19 23:00:00,112.19,112.49,111.98,112.34
2020-03-20 00:00:00,111.96,112.44,111.81,112.2
2020-03-20 01:00:00,112.2,112.28,111.88,111.96
2020-03-20 02:00:00,112.02,112.36,111.96,112.2
2020-03-20 03:00:00,112.03,112.11,111.86,112.04
2020-03-20 04:00:00,112.05,112.23,111.83,112.0
2020-03-20 05:00:00,112.01,112.21,111.89,112.05
2020-03-20 06:00:00,112.62,112.75,111.92,111.98
2020-03-20 07:00:00,113.03,113.09,112.08,112.65
2020-03-20 08:00:00,112.7,113.04,112.3,113.01
2020-03-20 09:00:00,112.42,112.78,112.36,112.7
2020-03-20 10:00:00,112.31,112.71,112.21,112.43
2020-03-20 11:00:00,112.2,112.35,112.17,112.31
2020-03-20 12:00:00,112.17,112.39,112.11,112.24
2020-03-20 13:00:00,112.23,112.68,112.09,112.17
2020-03-20 14:00:00,112.21,112.91,112.11,112.24
2020-03-20 15:00:00,112.34,112.91,112.05,112.2
2020-03-20 16:00:00,112.09,113.08,112.04,112.36
2020-03-20 17:00:00,112.19,112.62,112.02,112.07
2020-03-20 18:00:00,112.31,112.49,112.04,112.2
2020-03-20 19:00:00,112.1,112.44,112.02,112.3
2020-03-20 20:00:00,112.36,112.85,112.02,112.09
2020-03-22 21:00:00,111.88,112.29,111.7,112.29
2020-03-22 22:00:00,111.84,112.52,111.65,112.12
2020-03-22 23:00:00,111.97,112.53,111.88,111.95
2020-03-23 00:00:00,111.98,112.45,111.91,111.98
2020-03-23 01:00:00,112.34,112.4,111.91,111.98
2020-03-23 02:00:00,112.18,112.42,112.12,112.32
2020-03-23 03:00:00,112.21,112.34,112.11,112.18
2020-03-23 04:00:00,112.52,112.61,112.14,112.2
2020-03-23 05:00:00,112.56,112.69,112.43,112.53
2020-03-23 06:00:00,112.9,112.93,112.39,112.56
2020-03-23 07:00:00,113.12,113.41,112.74,112.89
2020-03-23 08:00:00,112.8,113.25,112.66,113.15
2020-03-23 09:00:00,112.52,112.91,112.39,112.81
2020-03-23 10:00:00,113.17,113.17,112.14,112.53
2020-03-23 11:00:00,113.11,113.41,112.47,113.16
2020-03-23 12:00:00,114.08,114.39,113.06,113.1
2020-03-23 13:00:00,114.36,114.57,113.42,114.08
2020-03-23 14:00:00,114.75,114.79,113.6,114.36
2020-03-23 15:00:00,113.63,114.77,113.0,114.76
2020-03-23 16:00:00,112.74,113.86,112.38,113.6
2020-03-23 17:00:00,113.26,113.69,112.74,112.74
2020-03-23 18:00:00,113.22,113.73,113.0,113.3
2020-03-23 19:00:00,112.94,113.29,112.88,113.21
2020-03-23 20:00:00,113.01,113.25,112.69,112.93
2020-03-23 21:00:00,112.88,113.31,112.4,112.98
2020-03-23 22:00:00,113.26,113.83,112.67,112.88
2020-03-23 23:00:00,113.5,113.72,113.19,113.27
2020-03-24 00:00:00,114.06,114.19,113.35,113.5
2020-03-24 01:00:00,114.11,114.4,114.01,114.05
2020-03-24 02:00:00,114.15,114.17,113.94,114.13
2020-03-24 03:00:00,113.91,114.24,113.82,114.16
2020-03-24 04:00:00,113.31,113.91,113.23,113.88
2020-03-24 05:00:00,113.47,113.7,113.26,113.28
2020-03-24 06:00:00,114.32,114.48,113.38,113.47
2020-03-24 07:00:00,114.23,114.45,113.85,114.32
2020-03-24 08:00:00,113.72,114.5,113.57,114.24
2020-03-24 09:00:00,113.5,113.96,113.32,113.72
2020-03-24 10:00:00,113.98,114.26,113.34,113.49
2020-03-24 11:00:00,114.48,114.65,113.56,113.98
2020-03-24 12:00:00,113.77,114.52,113.38,114.49
2020-03-24 13:00:00,114.17,114.26,113.45,113.77
2020-03-24 14:00:00,114.36,114.55,114.13,114.13
2020-03-24 15:00:00,114.57,114.76,114.11,114.37
2020-03-24 16:00:00,114.13,114.71,114.13,114.56
2020-03-24 17:00:00,113.86,114.29,113.72,114.13
2020-03-24 18:00:00,113.83,114.21,113.67,113.85
2020-03-24 19:00:00,114.24,114.32,113.61,113.84
2020-03-24 20:00:00,113.98,114.43,113.82,114.2
2020-03-24 21:00:00,113.94,114.41,113.38,113.96
2020-03-24 22:00:00,114.6,114.84,113.88,113.93
2020-03-24 23:00:00,114.19,114.67,114.18,114.61
2020-03-25 00:00:00,114.45,114.54,113.99,114.19
2020-03-25 01:00:00,114.49,114.71,114.3,114.46
2020-03-25 02:00:00,114.62,114.65,114.36,114.48
2020-03-25 03:00:00,114.47,114.62,114.11,114.62
2020-03-25 04:00:00,114.39,114.51,114.11,114.47
2020-03-25 05:00:00,114.9,114.99,114.23,114.37
2020-03-25 06:00:00,114.8,114.93,114.48,114.91
2020-03-25 07:00:00,115.37,115.47,114.7,114.81
2020-03-25 08:00:00,115.4,115.6,114.99,115.37
2020-03-25 09:00:00,115.25,115.86,115.22,115.43
2020-03-25 10:00:00,115.19,115.44,115.0,115.23
2020-03-25 11:00:00,114.62,115.44,114.56,115.17
2020-03-25 12:00:00,114.77,114.9,114.5,114.66
2020-03-25 13:00:00,114.5,115.05,114.43,114.76
2020-03-25 14:00:00,114.33,114.8,114.2,114.47
2020-03-25 15:00:00,114.66,114.67,114.11,114.33
2020-03-25 16:00:00,115.49,115.57,114.61,114.65
2020-03-25 17:00:00,115.86,115.97,115.32,115.48
2020-03-25 18:00:00,115.81,116.24,115.69,115.86
2020-03-25 19:00:00,115.81,116.0,115.46,115.81
2020-03-25 20:00:00,115.72,116.1,115.69,115.8
2020-03-25 21:00:00,115.09,116.2,114.55,115.68
2020-03-25 22:00:00,115.98,116.2,115.09,115.09
2020-03-25 23:00:00,115.89,116.11,115.79,115.98
2020-03-26 00:00:00,116.54,116.86,115.61,115.89
2020-03-26 01:00:00,116.22,116.55,116.1,116.54
2020-03-26 02:00:00,115.84,116.33,115.75,116.23
2020-03-26 03:00:00,115.83,116.0,115.59,115.81
2020-03-26 04:00:00,115.81,116.08,115.8,115.84
2020-03-26 05:00:00,115.86,116.02,115.71,115.81
2020-03-26 06:00:00,115.72,115.92,115.67,115.88
2020-03-26 07:00:00,115.85,116.2,115.69,115.72
2020-03-26 08:00:00,116.42,116.61,115.73,115.83
2020-03-26 09:00:00,116.26,116.7,116.19,116.46
2020-03-26 10:00:00,116.16,116.29,115.79,116.26
2020-03-26 11:00:00,116.19,116.54,115.92,116.16
2020-03-26 12:00:00,115.99,116.31,115.43,116.18
2020-03-26 13:00:00,116.21,116.3,115.79,115.98
2020-03-26 14:00:00,116.05,116.27,115.58,116.21
2020-03-26 15:00:00,116.09,116.47,115.57,116.0
2020-03-26 16:00:00,115.82,116.2,115.69,116.1
2020-03-26 17:00:00,115.5,115.88,115.47,115.82
2020-03-26 18:00:00,115.73,115.86,115.44,115.48
2020-03-26 19:00:00,115.54,115.89,115.51,115.72
2020-03-26 20:00:00,115.62,115.96,115.39,115.53
2020-03-26 21:00:00,115.55,115.76,115.25,115.6
2020-03-26 22:00:00,115.34,115.9,115.15,115.56
2020-03-26 23:00:00,115.7,115.78,115.24,115.35
2020-03-27 00:00:00,115.37,115.75,115.36,115.71
2020-03-27 01:00:00,115.24,115.47,115.19,115.42
2020-03-27 02:00:00,115.19,115.31,115.06,115.24
2020-03-27 03:00:00,115.92,115.94,115.15,115.18
2020-03-27 04:00:00,115.5,115.92,115.48,115.92
2020-03-27 05:00:00,115.85,115.89,115.31,115.5
2020-03-27 06:00:00,115.59,115.9,115.48,115.85
2020-03-27 07:00:00,115.4,115.63,115.1,115.59
2020-03-27 08:00:00,115.16,116.14,114.94,115.4
2020-03-27 09:00:00,114.77,115.31,114.73,115.15
2020-03-27 10:00:00,114.46,114.84,114.41,114.77
2020-03-27 11:00:00,114.42,114.58,114.25,114.46
2020-03-27 12:00:00,114.35,114.53,114.17,114.42
2020-03-27 13:00:00,113.9,114.36,113.85,114.36
2020-03-27 14:00:00,114.01,114.1,113.8,113.9
2020-03-27 15:00:00,113.92,114.14,113.75,114.01
2020-03-27 16:00:00,114.55,114.72,113.9,113.91
2020-03-27 17:00:00,114.41,114.58,114.09,114.55
2020-03-27 18:00:00,114.56,114.61,114.38,114.4
2020-03-27 19:00:00,114.4,114.67,114.31,114.57
2020-03-27 20:00:00,114.42,114.66,114.29,114.38
2020-03-29 21:00:00,114.37,114.6,114.05,114.41
2020-03-29 22:00:00,114.07,114.43,114.03,114.37
2020-03-29 23:00:00,114.28,114.42,113.99,114.06
2020-03-30 00:00:00,114.25,114.5,114.19,114.27
2020-03-30 01:00:00,114.01,114.31,113.97,114.25
2020-03-30 02:00:00,114.11,114.12,113.95,114.01
2020-03-30 03:00:00,114.17,114.18,113.96,114.11
2020-03-30 04:00:00,114.37,114.5,114.08,114.17
2020-03-30 05:00:00,114.47,114.55,114.33,114.38
2020-03-30 06:00:00,114.17,114.48,114.12,114.47
2020-03-30 07:00:00,114.34,114.46,114.09,114.17
2020-03-30 08:00:00,114.51,114.62,114.25,114.34
2020-03-30 09:00:00,114.14,114.57,114.08,114.51
2020-03-30 10:00:00,114.19,114.28,114.07,114.14
2020-03-30 11:00:00,114.07,114.21,113.98,114.2
2020-03-30 12:00:00,113.7,114.12,113.68,114.08
2020-03-30 13:00:00,113.65,113.75,113.51,113.7
2020-03-30 14:00:00,114.29,114.34,113.57,113.65
2020-03-30 15:00:00,114.23,114.41,114.15,114.29
2020-03-30 16:00:00,114.15,114.24,114.02,114.24
2020-03-30 17:00:00,114.22,114.29,114.1,114.15
2020-03-30 18:00:00,114.24,114.37,114.22,114.23
2020-03-30 19:00:00,114.37,114.37,114.22,114.24
2020-03-30 20:00:00,114.16,114.51,114.14,114.37
2020-03-30 21:00:00,114.17,114.34,113.79,114.16
2020-03-30 22:00:00,114.28,114.34,113.94,114.09
2020-03-30 23:00:00,114.28,114.34,114.21,114.28
2020-03-31 00:00:00,114.17,114.44,113.96,114.28
2020-03-31 01:00:00,114.2,114.34,114.05,114.17
2020-03-31 02:00:00,114.29,114.37,114.15,114.2
2020-03-31 03:00:00,114.19,114.36,114.13,114.29
2020-03-31 04:00:00,114.06,114.21,114.05,114.19
2020-03-31 05:00:00,114.09,114.1,113.94,114.07
2020-03-31 06:00:00,114.37,114.4,114.05,114.08
2020-03-31 07:00:00,114.41,114.52,114.23,114.37
2020-03-31 08:00:00,114.26,114.51,114.25,114.4
2020-03-31 09:00:00,114.21,114.36,114.11,114.26
2020-03-31 10:00:00,113.94,114.34,113.92,114.22
2020-03-31 11:00:00,114.23,114.34,113.83,113.94
2020-03-31 12:00:00,114.32,114.35,114.05,114.22
2020-03-31 13:00:00,113.93,114.34,113.88,114.31
2020-03-31 14:00:00,114.95,115.06,113.75,113.93
2020-03-31 15:00:00,114.7,115.04,114.51,114.94
2020-03-31 16:00:00,114.52,114.82,114.47,114.69
2020-03-31 17:00:00,114.79,114.83,114.43,114.51
2020-03-31 18:00:00,114.93,114.99,114.73,114.79
2020-03-31 19:00:00,114.91,115.01,114.72,114.93
2020-03-31 20:00:00,114.64,114.95,114.64,114.9
2020-03-31 21:00:00,114.47,114.63,114.18,114.63
2020-03-31 22:00:00,114.63,114.67,114.37,114.57
2020-03-31 23:00:00,114.63,114.7,114.6,114.66
2020-04-01 00:00:00,114.67,114.69,114.51,114.63
2020-04-01 01:00:00,114.53,114.67,114.41,114.67
2020-04-01 02:00:00,114.61,114.66,114.45,114.51
2020-04-01 03:00:00,114.51,114.65,114.46,114.61
2020-04-01 04:00:00,114.4,114.57,114.39,114.51
2020-04-01 05:00:00,114.42,114.51,114.37,114.41
2020-04-01 06:00:00,114.18,114.45,114.16,114.42
2020-04-01 07:00:00,113.91,114.24,113.91,114.18
2020-04-01 08:00:00,113.88,114.07,113.8,113.91
2020-04-01 09:00:00,113.95,113.97,113.68,113.88
2020-04-01 10:00:00,113.82,114.05,113.73,113.96
2020-04-01 11:00:00,113.82,113.94,113.69,113.82
2020-04-01 12:00:00,113.87,113.97,113.65,113.81
2020-04-01 13:00:00,113.74,114.12,113.72,113.87
2020-04-01 14:00:00,114.11,114.19,113.65,113.74
2020-04-01 15:00:00,114.09,114.24,113.96,114.1
2020-04-01 16:00:00,113.94,114.22,113.86,114.1
2020-04-01 17:00:00,113.95,113.99,113.81,113.94
2020-04-01 18:00:00,113.87,114.12,113.87,113.96
2020-04-01 19:00:00,114.23,114.24,113.86,113.87
2020-04-01 20:00:00,114.15,114.34,114.11,114.23
2020-04-01 21:00:00,113.84,114.26,113.58,114.13
2020-04-01 22:00:00,114.17,114.26,113.71,113.99
2020-04-01 23:00:00,114.19,114.21,114.06,114.18
2020-04-02 00:00:00,114.18,114.24,114.09,114.19
2020-04-02 01:00:00,114.24,114.3,114.15,114.18
2020-04-02 02:00:00,114.19,114.29,114.16,114.25
2020-04-02 03:00:00,114.28,114.29,114.18,114.19
2020-04-02 04:00:00,114.29,114.3,114.21,114.28
2020-04-02 05:00:00,114.26,114.33,114.24,114.29
2020-04-02 06:00:00,114.06,114.43,114.03,114.26
2020-04-02 07:00:00,113.96,114.16,113.91,114.06
2020-04-02 08:00:00,113.8,113.97,113.68,113.96
2020-04-02 09:00:00,113.88,113.93,113.74,113.8
2020-04-02 10:00:00,113.62,113.9,113.57,113.87
2020-04-02 11:00:00,113.48,113.68,113.47,113.61
2020-04-02 12:00:00,113.42,113.55,113.4,113.48
2020-04-02 13:00:00,113.4,113.58,113.37,113.42
2020-04-02 14:00:00,113.74,113.94,113.39,113.4
2020-04-02 15:00:00,113.8,113.91,113.53,113.75
2020-04-02 16:00:00,113.62,113.88,113.59,113.81
2020-04-02 17:00:00,113.49,113.69,113.49,113.62
2020-04-02 18:00:00,113.68,113.71,113.46,113.5
2020-04-02 19:00:00,113.78,113.88,113.51,113.68
2020-04-02 20:00:00,113.83,114.04,113.76,113.78
2020-04-02 21:00:00,113.59,113.9,113.34,113.83
2020-04-02 22:00:00,113.97,114.04,113.63,113.63
2020-04-02 23:00:00,113.86,114.0,113.79,113.96
