,close,max,min,open
2019-09-20 19:00:00,107.41,107.44,107.09,107.09
2019-09-20 20:00:00,107.4,107.44,107.34,107.41
2019-09-22 21:00:00,107.29,107.4,107.27,107.4
2019-09-22 22:00:00,107.11,107.16,106.86,107.06
2019-09-22 23:00:00,107.19,107.19,107.05,107.11
2019-09-23 00:00:00,107.15,107.22,107.14,107.19
2019-09-23 01:00:00,107.41,107.41,106.96,107.16
2019-09-23 02:00:00,107.36,107.5,107.29,107.41
2019-09-23 03:00:00,107.31,107.36,107.25,107.35
2019-09-23 04:00:00,107.21,107.31,107.18,107.31
2019-09-23 05:00:00,107.24,107.28,107.13,107.21
2019-09-23 06:00:00,107.13,107.28,107.04,107.24
2019-09-23 07:00:00,107.49,107.53,106.94,107.13
2019-09-23 08:00:00,107.77,107.83,107.42,107.5
2019-09-23 09:00:00,107.52,107.78,107.52,107.77
2019-09-23 10:00:00,107.63,107.73,107.51,107.52
2019-09-23 11:00:00,107.61,107.69,107.56,107.63
2019-09-23 12:00:00,107.55,107.63,107.41,107.61
2019-09-23 13:00:00,107.83,107.85,107.45,107.55
2019-09-23 14:00:00,108.12,108.14,107.8,107.83
2019-09-23 15:00:00,107.85,108.18,107.8,108.12
2019-09-23 16:00:00,107.84,107.89,107.68,107.85
2019-09-23 17:00:00,107.85,107.95,107.74,107.83
2019-09-23 18:00:00,107.93,108.08,107.82,107.85
2019-09-23 19:00:00,108.0,108.0,107.83,107.92
2019-09-23 20:00:00,107.74,107.99,107.73,107.99
2019-09-23 21:00:00,107.73,107.74,107.7,107.72
2019-09-23 22:00:00,107.78,107.83,107.73,107.74
2019-09-23 23:00:00,107.63,107.8,107.52,107.8
2019-09-24 00:00:00,107.63,107.72,107.57,107.63
2019-09-24 01:00:00,107.65,107.68,107.49,107.63
2019-09-24 02:00:00,107.71,107.73,107.58,107.65
2019-09-24 03:00:00,107.69,107.73,107.66,107.7
2019-09-24 04:00:00,107.59,107.73,107.53,107.69
2019-09-24 05:00:00,107.64,107.69,107.52,107.59
2019-09-24 06:00:00,107.75,107.75,107.57,107.65
2019-09-24 07:00:00,107.79,107.84,107.6,107.74
2019-09-24 08:00:00,107.67,107.82,107.6,107.77
2019-09-24 09:00:00,107.56,107.68,107.45,107.67
2019-09-24 10:00:00,107.61,107.65,107.55,107.55
2019-09-24 11:00:00,107.57,107.62,107.52,107.6
2019-09-24 12:00:00,107.66,107.75,107.53,107.57
2019-09-24 13:00:00,107.4,107.73,107.25,107.66
2019-09-24 14:00:00,107.85,107.94,107.4,107.4
2019-09-24 15:00:00,108.19,108.34,107.85,107.85
2019-09-24 16:00:00,108.76,108.86,108.08,108.19
2019-09-24 17:00:00,108.58,108.81,108.46,108.76
2019-09-24 18:00:00,108.73,108.77,107.98,108.58
2019-09-24 19:00:00,108.71,108.84,108.6,108.74
2019-09-24 20:00:00,108.53,108.73,108.51,108.69
2019-09-24 21:00:00,108.51,108.56,108.49,108.51
2019-09-24 22:00:00,108.55,108.76,108.51,108.51
2019-09-24 23:00:00,108.54,108.57,108.51,108.55
2019-09-25 00:00:00,108.74,108.85,108.51,108.54
2019-09-25 01:00:00,108.37,108.78,108.35,108.73
2019-09-25 02:00:00,108.28,108.44,108.17,108.37
2019-09-25 03:00:00,108.34,108.37,108.24,108.28
2019-09-25 04:00:00,108.26,108.37,108.24,108.34
2019-09-25 05:00:00,108.26,108.29,108.17,108.26
2019-09-25 06:00:00,108.26,108.36,108.18,108.26
2019-09-25 07:00:00,108.48,108.52,108.16,108.26
2019-09-25 08:00:00,108.46,108.53,108.35,108.47
2019-09-25 09:00:00,108.36,108.51,108.35,108.47
2019-09-25 10:00:00,108.29,108.41,108.22,108.36
2019-09-25 11:00:00,108.19,108.38,108.16,108.29
2019-09-25 12:00:00,108.1,108.23,107.97,108.19
2019-09-25 13:00:00,108.11,108.25,107.95,108.1
2019-09-25 14:00:00,107.36,108.32,107.09,108.11
2019-09-25 15:00:00,106.74,107.48,106.73,107.36
2019-09-25 16:00:00,106.54,106.83,106.19,106.73
2019-09-25 17:00:00,106.56,106.64,106.43,106.53
2019-09-25 18:00:00,106.47,106.57,106.24,106.56
2019-09-25 19:00:00,106.47,106.57,106.45,106.46
2019-09-25 20:00:00,106.41,106.54,106.37,106.47
2019-09-25 21:00:00,106.3,106.3,106.24,106.27
2019-09-25 22:00:00,106.39,106.4,106.24,106.24
2019-09-25 23:00:00,106.52,106.59,106.39,106.39
2019-09-26 00:00:00,106.59,106.75,106.52,106.53
2019-09-26 01:00:00,106.66,106.76,106.55,106.59
2019-09-26 02:00:00,106.71,106.82,106.6,106.66
2019-09-26 03:00:00,106.71,106.77,106.68,106.71
2019-09-26 04:00:00,106.77,106.77,106.69,106.72
2019-09-26 05:00:00,106.69,106.86,106.64,106.76
2019-09-26 06:00:00,106.75,106.82,106.61,106.69
2019-09-26 07:00:00,106.54,106.78,106.46,106.75
2019-09-26 08:00:00,106.72,106.72,106.49,106.54
2019-09-26 09:00:00,106.67,106.74,106.6,106.72
2019-09-26 10:00:00,106.8,106.89,106.64,106.67
2019-09-26 11:00:00,106.5,106.82,106.45,106.8
2019-09-26 12:00:00,106.64,106.69,106.1,106.49
2019-09-26 13:00:00,106.84,107.09,106.56,106.64
2019-09-26 14:00:00,106.67,106.93,106.5,106.84
2019-09-26 15:00:00,106.67,106.9,106.66,106.67
2019-09-26 16:00:00,106.43,106.72,106.39,106.67
2019-09-26 17:00:00,106.42,106.69,106.33,106.44
2019-09-26 18:00:00,106.56,106.66,106.42,106.42
2019-09-26 19:00:00,106.27,106.56,106.07,106.56
2019-09-26 20:00:00,106.21,106.4,106.21,106.26
2019-09-26 21:00:00,106.2,106.22,106.18,106.2
2019-09-26 22:00:00,106.37,106.37,106.22,106.22
2019-09-26 23:00:00,106.5,106.5,106.33,106.37
2019-09-27 00:00:00,106.41,106.57,106.37,106.5
2019-09-27 01:00:00,106.43,106.51,106.34,106.41
2019-09-27 02:00:00,106.44,106.47,106.36,106.42
2019-09-27 03:00:00,106.54,106.54,106.4,106.44
2019-09-27 04:00:00,106.54,106.57,106.47,106.54
2019-09-27 05:00:00,106.36,106.56,106.35,106.54
2019-09-27 06:00:00,105.83,106.4,105.72,106.36
2019-09-27 07:00:00,105.9,105.99,105.78,105.83
2019-09-27 08:00:00,105.72,105.97,105.71,105.9
2019-09-27 09:00:00,105.51,105.81,105.49,105.72
2019-09-27 10:00:00,105.32,105.58,105.16,105.51
2019-09-27 11:00:00,105.48,105.53,105.31,105.32
2019-09-27 12:00:00,105.52,105.64,105.3,105.48
2019-09-27 13:00:00,105.28,105.54,104.92,105.53
2019-09-27 14:00:00,105.33,105.54,105.14,105.29
2019-09-27 15:00:00,105.41,105.92,105.16,105.34
2019-09-27 16:00:00,106.12,106.14,105.37,105.41
2019-09-27 17:00:00,105.83,106.17,105.81,106.12
2019-09-27 18:00:00,105.93,105.96,105.72,105.84
2019-09-27 19:00:00,105.66,105.96,105.63,105.94
2019-09-27 20:00:00,105.68,105.83,105.66,105.66
2019-09-29 21:00:00,105.65,105.68,105.64,105.68
2019-09-29 22:00:00,105.84,106.02,105.46,105.46
2019-09-29 23:00:00,105.65,105.85,105.65,105.83
2019-09-30 00:00:00,105.72,105.75,105.54,105.66
2019-09-30 01:00:00,105.46,105.76,105.4,105.73
2019-09-30 02:00:00,105.33,105.5,105.27,105.45
2019-09-30 03:00:00,105.34,105.4,105.29,105.33
2019-09-30 04:00:00,105.5,105.54,105.3,105.34
2019-09-30 05:00:00,105.58,105.62,105.44,105.5
2019-09-30 06:00:00,105.35,105.6,105.12,105.57
2019-09-30 07:00:00,105.27,105.65,105.23,105.36
2019-09-30 08:00:00,105.05,105.3,104.98,105.27
2019-09-30 09:00:00,105.03,105.09,104.87,105.03
2019-09-30 10:00:00,105.01,105.03,104.89,105.03
2019-09-30 11:00:00,104.78,105.1,104.52,105.02
2019-09-30 12:00:00,104.75,104.89,104.49,104.78
2019-09-30 13:00:00,104.83,104.98,104.51,104.76
2019-09-30 14:00:00,104.44,104.88,104.36,104.85
2019-09-30 15:00:00,103.48,104.58,103.29,104.42
2019-09-30 16:00:00,103.61,103.86,103.43,103.48
2019-09-30 17:00:00,103.51,103.65,103.16,103.61
2019-09-30 18:00:00,103.89,103.93,103.4,103.51
2019-09-30 19:00:00,103.85,103.98,103.75,103.89
2019-09-30 20:00:00,103.78,103.87,103.76,103.85
2019-09-30 21:00:00,103.76,103.77,103.73,103.76
2019-09-30 22:00:00,103.82,103.89,103.66,103.66
2019-09-30 23:00:00,103.89,103.91,103.8,103.82
2019-10-01 00:00:00,103.61,103.98,103.5,103.88
2019-10-01 01:00:00,103.43,103.66,103.36,103.61
2019-10-01 02:00:00,103.25,103.43,103.22,103.43
2019-10-01 03:00:00,102.93,103.39,102.87,103.26
2019-10-01 04:00:00,103.17,103.18,102.88,102.94
2019-10-01 05:00:00,102.93,103.21,102.83,103.17
2019-10-01 06:00:00,102.9,102.98,102.72,102.92
2019-10-01 07:00:00,102.72,103.08,102.5,102.9
2019-10-01 08:00:00,102.73,102.8,102.49,102.72
2019-10-01 09:00:00,103.15,103.23,102.74,102.75
2019-10-01 10:00:00,103.29,103.46,103.03,103.15
2019-10-01 11:00:00,103.13,103.46,103.08,103.28
2019-10-01 12:00:00,102.94,103.35,102.75,103.12
2019-10-01 13:00:00,102.82,103.17,102.7,102.94
2019-10-01 14:00:00,104.82,104.83,102.83,102.83
2019-10-01 15:00:00,104.98,105.07,104.68,104.82
2019-10-01 16:00:00,104.9,105.26,104.72,104.98
2019-10-01 17:00:00,104.87,105.06,104.73,104.9
2019-10-01 18:00:00,104.57,104.89,104.4,104.87
2019-10-01 19:00:00,104.78,104.8,104.47,104.57
2019-10-01 20:00:00,104.43,104.77,104.43,104.77
2019-10-01 21:00:00,104.41,104.44,104.4,104.4
2019-10-01 22:00:00,104.47,104.67,104.43,104.43
2019-10-01 23:00:00,104.7,104.79,104.47,104.48
2019-10-02 00:00:00,104.63,104.77,104.6,104.7
2019-10-02 01:00:00,104.47,104.65,104.45,104.64
2019-10-02 02:00:00,104.38,104.49,104.34,104.46
2019-10-02 03:00:00,104.29,104.41,104.27,104.38
2019-10-02 04:00:00,104.25,104.35,104.2,104.29
2019-10-02 05:00:00,104.41,104.48,104.2,104.25
2019-10-02 06:00:00,104.32,104.41,104.12,104.41
2019-10-02 07:00:00,104.73,105.01,104.24,104.32
2019-10-02 08:00:00,104.82,104.97,104.5,104.74
2019-10-02 09:00:00,104.93,105.06,104.72,104.82
2019-10-02 10:00:00,105.05,105.09,104.84,104.93
2019-10-02 11:00:00,105.2,105.36,105.01,105.04
2019-10-02 12:00:00,105.75,105.76,105.01,105.19
2019-10-02 13:00:00,105.93,106.2,105.7,105.75
2019-10-02 14:00:00,106.05,106.26,105.55,105.92
2019-10-02 15:00:00,106.35,106.67,105.99,106.05
2019-10-02 16:00:00,106.69,106.7,106.32,106.35
2019-10-02 17:00:00,106.8,106.97,106.47,106.7
2019-10-02 18:00:00,106.41,106.87,106.3,106.81
2019-10-02 19:00:00,106.39,106.53,106.3,106.4
2019-10-02 20:00:00,106.43,106.58,106.36,106.39
2019-10-02 21:00:00,106.31,106.32,106.26,106.3
2019-10-02 22:00:00,106.33,106.4,106.28,106.31
2019-10-02 23:00:00,106.38,106.4,106.3,106.32
2019-10-03 00:00:00,106.52,106.7,106.34,106.38
2019-10-03 01:00:00,106.48,106.57,106.38,106.53
2019-10-03 02:00:00,106.48,106.52,106.38,106.48
2019-10-03 03:00:00,106.28,106.48,106.21,106.48
2019-10-03 04:00:00,106.27,106.37,106.23,106.28
2019-10-03 05:00:00,106.26,106.33,106.2,106.27
2019-10-03 06:00:00,106.07,106.68,106.0,106.26
2019-10-03 07:00:00,106.23,106.3,106.03,106.06
2019-10-03 08:00:00,106.61,106.68,106.15,106.23
2019-10-03 09:00:00,106.41,106.77,106.38,106.61
2019-10-03 10:00:00,106.6,106.64,106.31,106.42
2019-10-03 11:00:00,106.81,106.93,106.57,106.6
2019-10-03 12:00:00,106.56,106.81,106.37,106.81
2019-10-03 13:00:00,106.53,106.67,106.31,106.56
2019-10-03 14:00:00,107.7,108.26,106.53,106.53
2019-10-03 15:00:00,107.41,107.79,106.93,107.7
2019-10-03 16:00:00,107.2,107.41,107.03,107.41
2019-10-03 17:00:00,107.08,107.33,106.93,107.2
2019-10-03 18:00:00,107.07,107.28,107.06,107.08
2019-10-03 19:00:00,106.97,107.16,106.91,107.08
2019-10-03 20:00:00,106.82,107.05,106.82,106.98
2019-10-03 21:00:00,106.84,106.86,106.81,106.81
2019-10-03 22:00:00,107.06,107.06,106.88,106.89
2019-10-03 23:00:00,107.19,107.25,107.01,107.06
2019-10-04 00:00:00,107.16,107.23,107.05,107.19
2019-10-04 01:00:00,107.22,107.23,107.06,107.16
2019-10-04 02:00:00,107.35,107.36,107.18,107.23
2019-10-04 03:00:00,107.34,107.37,107.24,107.35
2019-10-04 04:00:00,107.16,107.35,107.13,107.34
2019-10-04 05:00:00,107.1,107.21,107.05,107.16
2019-10-04 06:00:00,107.18,107.32,107.05,107.1
2019-10-04 07:00:00,107.24,107.37,107.11,107.19
2019-10-04 08:00:00,107.25,107.3,107.18,107.25
2019-10-04 09:00:00,107.33,107.35,107.23,107.25
2019-10-04 10:00:00,107.36,107.41,107.25,107.33
2019-10-04 11:00:00,107.27,107.42,107.2,107.36
2019-10-04 12:00:00,106.15,107.86,106.09,107.27
2019-10-04 13:00:00,106.35,106.74,106.1,106.14
2019-10-04 14:00:00,107.06,107.15,106.29,106.34
2019-10-04 15:00:00,106.81,107.23,106.7,107.05
2019-10-04 16:00:00,107.17,107.24,106.75,106.81
2019-10-04 17:00:00,106.86,107.21,106.86,107.17
2019-10-04 18:00:00,107.08,107.13,106.73,106.88
2019-10-04 19:00:00,106.98,107.11,106.86,107.08
2019-10-04 20:00:00,106.84,107.0,106.8,106.99
2019-10-06 21:00:00,107.01,107.02,106.84,106.84
2019-10-06 22:00:00,107.0,107.59,107.0,107.59
2019-10-06 23:00:00,107.22,107.22,106.96,107.0
2019-10-07 00:00:00,107.25,107.26,107.07,107.21
2019-10-07 01:00:00,107.15,107.32,107.13,107.26
2019-10-07 02:00:00,107.16,107.17,107.05,107.14
2019-10-07 03:00:00,107.07,107.17,107.03,107.16
2019-10-07 04:00:00,106.98,107.08,106.96,107.07
2019-10-07 05:00:00,106.93,107.0,106.87,106.98
2019-10-07 06:00:00,107.0,107.05,106.88,106.93
2019-10-07 07:00:00,106.79,107.15,106.55,107.0
2019-10-07 08:00:00,106.68,106.85,106.61,106.78
2019-10-07 09:00:00,106.83,106.85,106.65,106.68
2019-10-07 10:00:00,106.53,106.83,106.52,106.82
2019-10-07 11:00:00,106.5,106.64,106.39,106.53
2019-10-07 12:00:00,106.43,106.62,106.37,106.52
2019-10-07 13:00:00,106.64,106.69,106.23,106.42
2019-10-07 14:00:00,106.73,106.8,106.51,106.65
2019-10-07 15:00:00,106.35,106.73,106.32,106.73
2019-10-07 16:00:00,106.38,106.44,106.21,106.35
2019-10-07 17:00:00,105.65,106.45,105.35,106.37
2019-10-07 18:00:00,105.78,105.9,105.57,105.65
2019-10-07 19:00:00,105.81,105.83,105.68,105.77
2019-10-07 20:00:00,105.75,105.86,105.71,105.81
2019-10-07 21:00:00,105.77,105.77,105.73,105.73
2019-10-07 22:00:00,105.79,105.92,105.77,105.77
2019-10-07 23:00:00,105.74,105.8,105.67,105.79
2019-10-08 00:00:00,105.45,105.76,105.39,105.74
2019-10-08 01:00:00,105.62,105.85,105.28,105.45
2019-10-08 02:00:00,105.63,105.7,105.5,105.64
2019-10-08 03:00:00,105.6,105.7,105.53,105.63
2019-10-08 04:00:00,105.57,105.61,105.54,105.6
2019-10-08 05:00:00,105.54,105.65,105.45,105.57
2019-10-08 06:00:00,105.57,105.64,105.38,105.53
2019-10-08 07:00:00,106.16,106.23,105.57,105.57
2019-10-08 08:00:00,106.28,106.38,106.05,106.15
2019-10-08 09:00:00,106.54,106.56,106.23,106.28
2019-10-08 10:00:00,106.71,106.93,106.51,106.54
2019-10-08 11:00:00,107.03,107.11,106.71,106.71
2019-10-08 12:00:00,106.8,107.08,106.72,107.03
2019-10-08 13:00:00,107.01,107.23,106.69,106.8
2019-10-08 14:00:00,106.58,107.06,106.54,107.01
2019-10-08 15:00:00,106.6,106.79,106.48,106.58
2019-10-08 16:00:00,106.4,106.64,106.28,106.6
2019-10-08 17:00:00,106.43,106.43,106.16,106.4
2019-10-08 18:00:00,106.81,107.22,106.28,106.43
2019-10-08 19:00:00,106.88,106.91,106.57,106.78
2019-10-08 20:00:00,106.73,106.92,106.73,106.88
2019-10-08 21:00:00,106.74,106.76,106.72,106.72
2019-10-08 22:00:00,107.01,107.01,106.84,106.84
2019-10-08 23:00:00,107.17,107.2,107.0,107.0
2019-10-09 00:00:00,106.83,107.17,106.77,107.17
2019-10-09 01:00:00,106.77,106.96,106.71,106.83
2019-10-09 02:00:00,106.73,106.81,106.71,106.77
2019-10-09 03:00:00,106.77,106.81,106.7,106.74
2019-10-09 04:00:00,106.82,106.89,106.77,106.77
2019-10-09 05:00:00,106.86,106.97,106.74,106.82
2019-10-09 06:00:00,106.98,106.98,106.73,106.86
2019-10-09 07:00:00,106.95,107.23,106.75,106.98
2019-10-09 08:00:00,106.68,106.96,106.58,106.95
2019-10-09 09:00:00,106.33,106.82,106.22,106.68
2019-10-09 10:00:00,106.38,106.48,106.3,106.33
2019-10-09 11:00:00,106.34,106.45,106.17,106.39
2019-10-09 12:00:00,106.57,106.79,106.33,106.34
2019-10-09 13:00:00,106.79,106.93,106.57,106.57
2019-10-09 14:00:00,106.79,106.91,106.69,106.79
2019-10-09 15:00:00,106.75,106.86,106.61,106.77
2019-10-09 16:00:00,106.43,106.75,106.4,106.75
2019-10-09 17:00:00,106.67,106.76,106.28,106.43
2019-10-09 18:00:00,106.65,106.79,106.45,106.67
2019-10-09 19:00:00,106.69,107.1,106.5,106.67
2019-10-09 20:00:00,106.52,106.72,106.5,106.67
2019-10-09 21:00:00,106.32,106.32,106.28,106.31
2019-10-09 22:00:00,107.4,107.54,106.4,106.42
2019-10-09 23:00:00,107.05,107.48,107.01,107.41
2019-10-10 00:00:00,106.96,107.23,106.62,107.03
2019-10-10 01:00:00,106.61,106.95,106.2,106.95
2019-10-10 02:00:00,106.66,106.71,106.51,106.6
2019-10-10 03:00:00,106.66,106.72,106.63,106.66
2019-10-10 04:00:00,106.6,106.69,106.57,106.66
2019-10-10 05:00:00,106.45,106.61,106.38,106.6
2019-10-10 06:00:00,106.49,106.57,106.23,106.44
2019-10-10 07:00:00,106.69,106.83,106.32,106.5
2019-10-10 08:00:00,106.69,106.79,106.52,106.69
2019-10-10 09:00:00,106.67,106.74,106.55,106.68
2019-10-10 10:00:00,106.5,106.72,106.4,106.66
2019-10-10 11:00:00,106.63,106.75,106.4,106.5
2019-10-10 12:00:00,106.09,106.87,105.95,106.63
2019-10-10 13:00:00,105.34,106.25,105.26,106.09
2019-10-10 14:00:00,105.17,105.55,105.09,105.35
2019-10-10 15:00:00,105.28,105.36,105.06,105.17
2019-10-10 16:00:00,105.35,105.55,105.23,105.28
2019-10-10 17:00:00,105.48,105.61,105.35,105.35
2019-10-10 18:00:00,105.31,105.77,105.27,105.48
2019-10-10 19:00:00,105.26,105.35,105.16,105.31
2019-10-10 20:00:00,105.11,105.3,104.97,105.25
2019-10-10 21:00:00,105.19,105.21,105.11,105.11
2019-10-10 22:00:00,105.14,105.38,104.99,105.16
2019-10-10 23:00:00,105.27,105.31,105.13,105.14
2019-10-11 00:00:00,104.91,105.36,104.85,105.27
2019-10-11 01:00:00,105.33,105.39,104.9,104.9
2019-10-11 02:00:00,105.4,105.47,105.29,105.33
2019-10-11 03:00:00,105.3,105.41,105.24,105.4
2019-10-11 04:00:00,105.3,105.36,105.23,105.3
2019-10-11 05:00:00,105.34,105.39,105.16,105.3
2019-10-11 06:00:00,105.55,105.69,105.32,105.33
2019-10-11 07:00:00,105.9,105.94,105.53,105.55
2019-10-11 08:00:00,105.57,105.97,105.47,105.9
2019-10-11 09:00:00,105.17,105.65,105.05,105.57
2019-10-11 10:00:00,105.02,105.19,104.88,105.17
2019-10-11 11:00:00,103.98,105.12,103.71,105.02
2019-10-11 12:00:00,104.1,104.28,103.93,103.96
2019-10-11 13:00:00,103.97,104.44,103.74,104.1
2019-10-11 14:00:00,103.51,103.95,103.21,103.93
2019-10-11 15:00:00,103.83,104.0,103.48,103.51
2019-10-11 16:00:00,104.17,104.41,103.66,103.83
2019-10-11 17:00:00,104.18,104.31,103.78,104.17
2019-10-11 18:00:00,104.04,104.19,104.0,104.18
2019-10-11 19:00:00,104.28,104.37,103.62,104.03
2019-10-11 20:00:00,104.41,104.48,104.21,104.27
2019-10-13 21:00:00,104.41,104.45,104.39,104.39
2019-10-13 22:00:00,104.0,104.45,103.89,104.34
2019-10-13 23:00:00,104.07,104.14,103.94,104.0
2019-10-14 00:00:00,104.28,104.38,104.05,104.07
2019-10-14 01:00:00,104.35,104.54,104.11,104.3
2019-10-14 02:00:00,104.37,104.42,104.2,104.35
2019-10-14 03:00:00,104.33,104.4,104.25,104.37
2019-10-14 04:00:00,104.37,104.4,104.24,104.33
2019-10-14 05:00:00,104.47,104.52,104.26,104.37
2019-10-14 06:00:00,104.48,104.63,104.41,104.47
2019-10-14 07:00:00,104.71,104.74,104.47,104.49
2019-10-14 08:00:00,104.67,104.76,104.55,104.71
2019-10-14 09:00:00,105.1,105.34,104.66,104.67
2019-10-14 10:00:00,105.11,105.27,105.05,105.1
2019-10-14 11:00:00,105.03,105.31,105.0,105.1
2019-10-14 12:00:00,104.79,105.07,104.73,105.03
2019-10-14 13:00:00,104.72,104.99,104.52,104.79
2019-10-14 14:00:00,104.65,104.79,104.55,104.72
2019-10-14 15:00:00,104.76,104.76,104.64,104.65
2019-10-14 16:00:00,104.86,104.86,104.63,104.76
2019-10-14 17:00:00,104.81,104.89,104.77,104.86
2019-10-14 18:00:00,104.72,104.88,104.71,104.81
2019-10-14 19:00:00,104.73,104.82,104.64,104.72
2019-10-14 20:00:00,104.73,104.82,104.72,104.73
2019-10-14 21:00:00,104.73,104.74,104.68,104.71
2019-10-14 22:00:00,104.72,104.81,104.71,104.73
2019-10-14 23:00:00,104.65,104.76,104.6,104.72
2019-10-15 00:00:00,104.8,104.91,104.65,104.65
2019-10-15 01:00:00,104.97,105.0,104.69,104.8
2019-10-15 02:00:00,104.95,104.99,104.89,104.98
2019-10-15 03:00:00,104.97,105.07,104.93,104.95
2019-10-15 04:00:00,104.9,104.98,104.9,104.98
2019-10-15 05:00:00,104.72,104.93,104.69,104.9
2019-10-15 06:00:00,104.61,104.83,104.48,104.72
2019-10-15 07:00:00,104.79,104.85,104.48,104.61
2019-10-15 08:00:00,104.97,105.05,104.68,104.79
2019-10-15 09:00:00,104.96,105.15,104.91,104.96
2019-10-15 10:00:00,105.11,105.39,104.95,104.96
2019-10-15 11:00:00,104.89,105.12,104.73,105.11
2019-10-15 12:00:00,104.68,104.96,104.66,104.89
2019-10-15 13:00:00,104.31,104.8,104.19,104.67
2019-10-15 14:00:00,103.4,104.32,103.38,104.31
2019-10-15 15:00:00,103.54,103.71,103.17,103.4
2019-10-15 16:00:00,103.47,103.58,103.41,103.53
2019-10-15 17:00:00,103.45,103.48,103.31,103.47
2019-10-15 18:00:00,103.53,103.57,103.4,103.45
2019-10-15 19:00:00,103.5,103.57,103.41,103.55
2019-10-15 20:00:00,103.45,103.54,103.45,103.49
2019-10-15 21:00:00,103.38,103.4,103.35,103.35
2019-10-15 22:00:00,103.48,103.52,103.42,103.46
2019-10-15 23:00:00,103.59,103.59,103.43,103.48
2019-10-16 00:00:00,103.79,103.98,103.46,103.59
2019-10-16 01:00:00,103.75,103.96,103.66,103.78
2019-10-16 02:00:00,103.76,103.8,103.67,103.76
2019-10-16 03:00:00,103.8,103.89,103.71,103.76
2019-10-16 04:00:00,103.91,103.95,103.79,103.79
2019-10-16 05:00:00,103.85,103.93,103.77,103.91
2019-10-16 06:00:00,103.55,103.85,103.35,103.85
2019-10-16 07:00:00,103.83,104.07,103.49,103.55
2019-10-16 08:00:00,103.8,104.03,103.78,103.83
2019-10-16 09:00:00,103.69,104.03,103.64,103.79
2019-10-16 10:00:00,103.61,103.86,103.56,103.69
2019-10-16 11:00:00,103.63,103.65,103.37,103.61
2019-10-16 12:00:00,104.44,104.48,103.17,103.63
2019-10-16 13:00:00,104.1,104.52,103.79,104.44
2019-10-16 14:00:00,103.86,104.1,103.62,104.1
2019-10-16 15:00:00,104.17,104.2,103.79,103.86
2019-10-16 16:00:00,104.28,104.37,104.13,104.18
2019-10-16 17:00:00,104.31,104.43,104.17,104.28
2019-10-16 18:00:00,104.26,104.31,103.99,104.3
2019-10-16 19:00:00,104.27,104.4,104.23,104.26
2019-10-16 20:00:00,104.18,104.33,104.18,104.26
2019-10-16 21:00:00,104.11,104.13,104.06,104.06
2019-10-16 22:00:00,104.29,104.32,104.11,104.11
2019-10-16 23:00:00,104.25,104.32,104.22,104.28
2019-10-17 00:00:00,104.38,104.52,104.11,104.25
2019-10-17 01:00:00,104.01,104.38,103.99,104.38
2019-10-17 02:00:00,104.04,104.1,103.97,104.02
2019-10-17 03:00:00,104.05,104.1,104.0,104.04
2019-10-17 04:00:00,104.01,104.09,104.0,104.05
2019-10-17 05:00:00,104.21,104.26,103.95,104.0
2019-10-17 06:00:00,104.27,104.35,104.15,104.21
2019-10-17 07:00:00,103.94,104.3,103.92,104.26
2019-10-17 08:00:00,104.02,104.19,103.88,103.94
2019-10-17 09:00:00,103.87,104.17,103.55,104.02
2019-10-17 10:00:00,103.9,103.97,103.68,103.85
2019-10-17 11:00:00,104.06,104.33,103.9,103.9
2019-10-17 12:00:00,104.24,104.58,104.01,104.07
2019-10-17 13:00:00,104.6,104.69,104.16,104.23
2019-10-17 14:00:00,104.38,104.65,104.27,104.58
2019-10-17 15:00:00,104.89,104.89,104.25,104.39
2019-10-17 16:00:00,104.76,105.02,104.75,104.89
2019-10-17 17:00:00,104.74,104.81,104.66,104.76
2019-10-17 18:00:00,104.43,104.76,104.4,104.74
2019-10-17 19:00:00,104.44,104.5,104.36,104.43
2019-10-17 20:00:00,104.28,104.53,104.28,104.43
2019-10-17 21:00:00,104.31,104.32,104.26,104.26
2019-10-17 22:00:00,104.5,104.6,104.32,104.32
2019-10-17 23:00:00,104.52,104.6,104.47,104.51
2019-10-18 00:00:00,104.42,104.54,104.36,104.52
2019-10-18 01:00:00,104.43,104.47,104.38,104.42
2019-10-18 02:00:00,104.48,104.54,104.3,104.45
2019-10-18 03:00:00,104.5,104.57,104.45,104.47
2019-10-18 04:00:00,104.43,104.52,104.42,104.5
2019-10-18 05:00:00,104.51,104.57,104.37,104.42
2019-10-18 06:00:00,104.31,104.52,104.23,104.51
2019-10-18 07:00:00,104.11,104.35,104.05,104.32
2019-10-18 08:00:00,104.02,104.19,103.96,104.1
2019-10-18 09:00:00,104.14,104.16,104.0,104.02
2019-10-18 10:00:00,103.96,104.3,103.92,104.14
2019-10-18 11:00:00,104.22,104.29,103.83,103.97
2019-10-18 12:00:00,104.37,104.44,104.22,104.22
2019-10-18 13:00:00,104.41,104.68,104.28,104.38
2019-10-18 14:00:00,104.43,104.6,104.25,104.41
2019-10-18 15:00:00,104.49,104.6,104.28,104.43
2019-10-18 16:00:00,104.57,104.63,104.36,104.49
2019-10-18 17:00:00,104.42,104.57,104.35,104.57
2019-10-18 18:00:00,104.51,104.55,104.42,104.42
2019-10-18 19:00:00,104.48,104.55,104.41,104.49
2019-10-18 20:00:00,104.41,104.5,104.4,104.48
