,close,max,min,open
2019-05-16 08:00:00,105.32,105.79,105.31,105.72
2019-05-16 09:00:00,105.63,105.75,105.21,105.35
2019-05-16 10:00:00,105.82,105.84,105.61,105.62
2019-05-16 11:00:00,105.86,106.09,105.7,105.82
2019-05-16 12:00:00,106.43,106.44,105.82,105.86
2019-05-16 13:00:00,106.48,106.59,106.26,106.43
2019-05-16 14:00:00,106.75,106.95,106.44,106.48
2019-05-16 15:00:00,106.76,106.93,106.67,106.75
2019-05-16 16:00:00,106.78,106.83,106.63,106.76
2019-05-16 17:00:00,106.72,106.87,106.69,106.78
2019-05-16 18:00:00,107.01,107.01,106.69,106.71
2019-05-16 19:00:00,106.79,107.14,106.78,107.02
2019-05-16 20:00:00,106.8,106.95,106.78,106.79
2019-05-16 21:00:00,106.89,106.93,106.75,106.85
2019-05-16 22:00:00,106.92,106.99,106.85,106.88
2019-05-16 23:00:00,106.93,106.97,106.88,106.92
2019-05-17 00:00:00,106.88,107.03,106.84,106.94
2019-05-17 01:00:00,106.75,106.88,106.73,106.88
2019-05-17 02:00:00,106.79,106.86,106.73,106.75
2019-05-17 03:00:00,106.8,106.84,106.72,106.78
2019-05-17 04:00:00,106.73,106.84,106.73,106.8
2019-05-17 05:00:00,106.93,107.02,106.71,106.73
2019-05-17 06:00:00,106.69,106.99,106.61,106.94
2019-05-17 07:00:00,106.81,106.88,106.58,106.69
2019-05-17 08:00:00,106.91,107.07,106.76,106.81
2019-05-17 09:00:00,107.26,107.43,106.82,106.91
2019-05-17 10:00:00,107.13,107.27,106.97,107.27
2019-05-17 11:00:00,107.16,107.41,107.09,107.14
2019-05-17 12:00:00,106.83,107.17,106.75,107.16
2019-05-17 13:00:00,106.88,106.99,106.8,106.83
2019-05-17 14:00:00,107.38,107.53,106.91,106.91
2019-05-17 15:00:00,107.23,107.45,107.17,107.39
2019-05-17 16:00:00,107.23,107.25,107.07,107.22
2019-05-17 17:00:00,107.23,107.35,107.15,107.24
2019-05-17 18:00:00,107.41,107.41,107.23,107.23
2019-05-17 19:00:00,107.36,107.41,107.15,107.41
2019-05-17 20:00:00,107.43,107.53,107.35,107.36
2019-05-19 21:00:00,107.31,107.46,107.13,107.46
2019-05-19 22:00:00,107.29,107.36,107.19,107.33
2019-05-19 23:00:00,107.24,107.33,107.24,107.31
2019-05-20 00:00:00,107.27,107.43,107.22,107.24
2019-05-20 01:00:00,107.33,107.37,107.15,107.26
2019-05-20 02:00:00,107.45,107.49,107.32,107.33
2019-05-20 03:00:00,107.61,107.63,107.44,107.45
2019-05-20 04:00:00,107.61,107.64,107.56,107.61
2019-05-20 05:00:00,107.64,107.72,107.61,107.62
2019-05-20 06:00:00,107.58,107.72,107.53,107.65
2019-05-20 07:00:00,107.31,107.6,107.29,107.59
2019-05-20 08:00:00,107.57,107.6,107.19,107.31
2019-05-20 09:00:00,107.48,107.59,107.24,107.57
2019-05-20 10:00:00,107.59,107.63,107.4,107.48
2019-05-20 11:00:00,107.4,107.63,107.31,107.59
2019-05-20 12:00:00,107.29,107.4,107.17,107.38
2019-05-20 13:00:00,107.21,107.53,107.1,107.28
2019-05-20 14:00:00,107.23,107.31,107.11,107.21
2019-05-20 15:00:00,107.09,107.27,106.92,107.23
2019-05-20 16:00:00,107.13,107.25,107.07,107.08
2019-05-20 17:00:00,107.16,107.21,107.05,107.13
2019-05-20 18:00:00,107.14,107.24,107.09,107.16
2019-05-20 19:00:00,107.24,107.24,107.13,107.16
2019-05-20 20:00:00,107.21,107.25,107.18,107.23
2019-05-20 21:00:00,107.15,107.23,107.09,107.23
2019-05-20 22:00:00,107.15,107.17,107.1,107.16
2019-05-20 23:00:00,107.18,107.18,107.02,107.15
2019-05-21 00:00:00,107.26,107.28,107.16,107.17
2019-05-21 01:00:00,107.21,107.33,107.2,107.26
2019-05-21 02:00:00,107.28,107.31,107.19,107.2
2019-05-21 03:00:00,107.32,107.33,107.21,107.27
2019-05-21 04:00:00,107.42,107.43,107.31,107.31
2019-05-21 05:00:00,107.68,107.69,107.43,107.43
2019-05-21 06:00:00,107.79,107.95,107.62,107.67
2019-05-21 07:00:00,107.57,107.88,107.5,107.79
2019-05-21 08:00:00,107.85,108.03,107.57,107.58
2019-05-21 09:00:00,107.74,107.86,107.48,107.86
2019-05-21 10:00:00,107.91,107.96,107.57,107.76
2019-05-21 11:00:00,107.88,107.96,107.81,107.91
2019-05-21 12:00:00,107.52,107.88,107.39,107.87
2019-05-21 13:00:00,107.74,107.79,107.47,107.52
2019-05-21 14:00:00,106.77,107.77,106.49,107.75
2019-05-21 15:00:00,107.48,107.51,106.63,106.76
2019-05-21 16:00:00,107.42,107.5,107.33,107.48
2019-05-21 17:00:00,107.42,107.48,107.33,107.41
2019-05-21 18:00:00,107.5,107.63,107.42,107.42
2019-05-21 19:00:00,107.38,107.52,107.36,107.5
2019-05-21 20:00:00,107.37,107.43,107.24,107.37
2019-05-21 21:00:00,107.35,107.43,107.25,107.4
2019-05-21 22:00:00,107.33,107.36,107.28,107.35
2019-05-21 23:00:00,107.3,107.34,107.26,107.33
2019-05-22 00:00:00,107.41,107.42,107.24,107.31
2019-05-22 01:00:00,107.29,107.41,107.27,107.41
2019-05-22 02:00:00,107.44,107.47,107.26,107.29
2019-05-22 03:00:00,107.39,107.45,107.35,107.43
2019-05-22 04:00:00,107.6,107.67,107.39,107.4
2019-05-22 05:00:00,107.71,107.71,107.56,107.61
2019-05-22 06:00:00,107.68,107.77,107.51,107.71
2019-05-22 07:00:00,107.71,107.83,107.6,107.69
2019-05-22 08:00:00,107.47,107.78,107.33,107.71
2019-05-22 09:00:00,107.2,107.52,107.03,107.47
2019-05-22 10:00:00,107.14,107.21,106.99,107.19
2019-05-22 11:00:00,107.23,107.3,107.11,107.16
2019-05-22 12:00:00,107.22,107.29,106.78,107.24
2019-05-22 13:00:00,107.35,107.51,107.15,107.21
2019-05-22 14:00:00,107.65,107.69,107.17,107.36
2019-05-22 15:00:00,107.57,107.74,107.43,107.65
2019-05-22 16:00:00,107.55,107.67,107.46,107.57
2019-05-22 17:00:00,107.39,107.63,107.34,107.55
2019-05-22 18:00:00,107.47,107.56,107.33,107.4
2019-05-22 19:00:00,107.67,107.68,107.46,107.46
2019-05-22 20:00:00,107.74,107.79,107.62,107.67
2019-05-22 21:00:00,107.78,107.84,107.74,107.83
2019-05-22 22:00:00,107.65,107.78,107.63,107.78
2019-05-22 23:00:00,107.69,107.72,107.64,107.65
2019-05-23 00:00:00,107.79,107.82,107.71,107.71
2019-05-23 01:00:00,107.81,107.94,107.74,107.78
2019-05-23 02:00:00,107.81,107.94,107.77,107.81
2019-05-23 03:00:00,107.86,107.92,107.78,107.82
2019-05-23 04:00:00,107.9,107.93,107.86,107.87
2019-05-23 05:00:00,107.88,107.99,107.86,107.9
2019-05-23 06:00:00,108.13,108.23,107.79,107.9
2019-05-23 07:00:00,108.19,108.44,107.94,108.13
2019-05-23 08:00:00,108.22,108.53,108.02,108.2
2019-05-23 09:00:00,108.39,108.57,108.22,108.22
2019-05-23 10:00:00,108.36,108.47,108.28,108.39
2019-05-23 11:00:00,108.25,108.45,108.24,108.36
2019-05-23 12:00:00,108.36,108.38,108.08,108.25
2019-05-23 13:00:00,108.45,109.3,108.32,108.37
2019-05-23 14:00:00,107.86,108.44,107.71,108.44
2019-05-23 15:00:00,107.47,107.89,107.44,107.86
2019-05-23 16:00:00,107.47,107.89,107.44,107.86
2019-05-23 17:00:00,107.47,107.89,107.44,107.86
2019-05-23 18:00:00,107.47,107.89,107.44,107.86
2019-05-23 19:00:00,107.47,107.89,107.44,107.86
2019-05-23 20:00:00,107.47,107.89,107.44,107.86
2019-05-23 21:00:00,107.47,107.47,107.47,107.47
2019-05-23 22:00:00,107.47,107.47,107.47,107.47
2019-05-23 23:00:00,107.47,107.47,107.47,107.47
2019-05-24 00:00:00,107.47,107.47,107.47,107.47
2019-05-24 01:00:00,107.47,107.47,107.47,107.47
2019-05-24 02:00:00,107.47,107.47,107.47,107.47
2019-05-24 03:00:00,107.47,107.47,107.47,107.47
2019-05-24 04:00:00,107.47,107.47,107.47,107.47
2019-05-24 05:00:00,107.47,107.47,107.47,107.47
2019-05-24 06:00:00,107.47,107.47,107.47,107.47
2019-05-24 07:00:00,107.47,107.47,107.47,107.47
2019-05-24 08:00:00,107.47,107.47,107.47,107.47
2019-05-24 09:00:00,107.47,107.47,107.47,107.47
2019-05-24 10:00:00,107.47,107.47,107.47,107.47
2019-05-24 11:00:00,107.47,107.47,107.47,107.47
2019-05-24 12:00:00,107.47,107.47,107.47,107.47
2019-05-24 13:00:00,107.47,107.47,107.47,107.47
2019-05-24 14:00:00,107.43,107.48,107.31,107.46
2019-05-24 15:00:00,107.59,107.6,107.33,107.43
2019-05-24 16:00:00,107.42,107.59,107.41,107.59
2019-05-24 17:00:00,107.32,107.42,107.28,107.42
2019-05-24 18:00:00,107.34,107.41,107.32,107.33
2019-05-24 19:00:00,107.35,107.37,107.33,107.34
2019-05-24 20:00:00,107.42,107.43,107.34,107.35
2019-05-26 21:00:00,107.31,107.43,107.31,107.43
2019-05-26 22:00:00,107.34,107.37,107.32,107.33
2019-05-26 23:00:00,107.4,107.4,107.31,107.35
2019-05-27 00:00:00,107.39,107.47,107.39,107.4
2019-05-27 01:00:00,107.3,107.4,107.29,107.4
2019-05-27 02:00:00,107.32,107.34,107.26,107.3
2019-05-27 03:00:00,107.26,107.33,107.23,107.32
2019-05-27 04:00:00,107.4,107.4,107.26,107.26
2019-05-27 05:00:00,107.34,107.4,107.31,107.4
2019-05-27 06:00:00,107.44,107.5,107.33,107.34
2019-05-27 07:00:00,107.6,107.63,107.45,107.45
2019-05-27 08:00:00,107.69,107.69,107.58,107.61
2019-05-27 09:00:00,107.65,107.71,107.57,107.68
2019-05-27 10:00:00,107.69,107.71,107.64,107.66
2019-05-27 11:00:00,107.62,107.71,107.58,107.69
2019-05-27 12:00:00,107.61,107.64,107.57,107.62
2019-05-27 13:00:00,107.69,107.79,107.54,107.61
2019-05-27 14:00:00,107.7,107.73,107.66,107.69
2019-05-27 15:00:00,107.7,107.72,107.63,107.69
2019-05-27 16:00:00,107.71,107.73,107.69,107.7
2019-05-27 17:00:00,107.72,107.74,107.71,107.72
2019-05-27 18:00:00,107.73,107.77,107.72,107.73
2019-05-27 19:00:00,107.7,107.74,107.69,107.74
2019-05-27 20:00:00,107.61,107.73,107.59,107.7
2019-05-27 21:00:00,107.64,107.72,107.62,107.62
2019-05-27 22:00:00,107.69,107.69,107.64,107.65
2019-05-27 23:00:00,107.68,107.71,107.67,107.69
2019-05-28 00:00:00,107.7,107.72,107.62,107.68
2019-05-28 01:00:00,107.87,107.93,107.66,107.71
2019-05-28 02:00:00,107.9,107.96,107.84,107.87
2019-05-28 03:00:00,107.91,107.94,107.87,107.91
2019-05-28 04:00:00,107.91,107.98,107.89,107.9
2019-05-28 05:00:00,107.84,107.91,107.82,107.91
2019-05-28 06:00:00,107.87,108.01,107.81,107.83
2019-05-28 07:00:00,107.82,108.04,107.81,107.86
2019-05-28 08:00:00,107.71,107.86,107.66,107.81
2019-05-28 09:00:00,107.75,107.76,107.59,107.7
2019-05-28 10:00:00,107.77,107.91,107.74,107.74
2019-05-28 11:00:00,107.68,107.82,107.67,107.78
2019-05-28 12:00:00,107.77,107.88,107.66,107.67
2019-05-28 13:00:00,107.72,107.78,107.65,107.77
2019-05-28 14:00:00,108.07,108.16,107.65,107.72
2019-05-28 15:00:00,108.03,108.11,107.92,108.07
2019-05-28 16:00:00,108.24,108.3,107.99,108.02
2019-05-28 17:00:00,108.13,108.28,108.12,108.24
2019-05-28 18:00:00,108.25,108.28,108.11,108.13
2019-05-28 19:00:00,108.24,108.33,108.21,108.25
2019-05-28 20:00:00,108.33,108.36,108.18,108.24
2019-05-28 21:00:00,108.25,108.36,108.23,108.35
2019-05-28 22:00:00,108.25,108.28,108.24,108.24
2019-05-28 23:00:00,108.2,108.28,108.18,108.25
2019-05-29 00:00:00,108.18,108.22,108.11,108.21
2019-05-29 01:00:00,108.23,108.27,108.15,108.18
2019-05-29 02:00:00,108.27,108.32,108.23,108.24
2019-05-29 03:00:00,108.26,108.29,108.23,108.27
2019-05-29 04:00:00,108.27,108.32,108.24,108.26
2019-05-29 05:00:00,108.23,108.31,108.18,108.27
2019-05-29 06:00:00,108.42,108.46,108.22,108.23
2019-05-29 07:00:00,108.49,108.52,108.35,108.42
2019-05-29 08:00:00,108.47,108.52,108.38,108.49
2019-05-29 09:00:00,108.44,108.56,108.4,108.47
2019-05-29 10:00:00,108.42,108.48,108.39,108.44
2019-05-29 11:00:00,108.54,108.61,108.4,108.42
2019-05-29 12:00:00,108.57,108.59,108.42,108.54
2019-05-29 13:00:00,108.67,108.75,108.56,108.57
2019-05-29 14:00:00,108.72,108.85,108.49,108.67
2019-05-29 15:00:00,108.86,109.07,108.71,108.72
2019-05-29 16:00:00,108.88,108.91,108.78,108.85
2019-05-29 17:00:00,108.81,109.03,108.81,108.88
2019-05-29 18:00:00,108.9,108.91,108.78,108.81
2019-05-29 19:00:00,108.92,108.98,108.86,108.9
2019-05-29 20:00:00,108.93,108.96,108.86,108.91
2019-05-29 21:00:00,108.89,108.97,108.73,108.97
2019-05-29 22:00:00,108.86,108.92,108.84,108.89
2019-05-29 23:00:00,108.86,108.89,108.84,108.85
2019-05-30 00:00:00,108.81,108.91,108.74,108.87
2019-05-30 01:00:00,108.81,108.81,108.74,108.81
2019-05-30 02:00:00,108.83,108.91,108.8,108.81
2019-05-30 03:00:00,108.84,108.86,108.82,108.83
2019-05-30 04:00:00,108.8,108.86,108.78,108.84
2019-05-30 05:00:00,108.88,108.93,108.8,108.8
2019-05-30 06:00:00,108.9,108.99,108.86,108.88
2019-05-30 07:00:00,108.96,109.11,108.89,108.9
2019-05-30 08:00:00,108.92,108.98,108.84,108.96
2019-05-30 09:00:00,108.76,108.96,108.74,108.92
2019-05-30 10:00:00,108.87,108.9,108.74,108.75
2019-05-30 11:00:00,108.88,108.91,108.8,108.86
2019-05-30 12:00:00,108.97,109.0,108.78,108.88
2019-05-30 13:00:00,109.13,109.27,108.94,108.97
2019-05-30 14:00:00,109.08,109.22,109.02,109.12
2019-05-30 15:00:00,108.83,109.1,108.81,109.08
2019-05-30 16:00:00,108.86,108.9,108.8,108.82
2019-05-30 17:00:00,108.88,108.93,108.85,108.86
2019-05-30 18:00:00,108.83,108.9,108.8,108.88
2019-05-30 19:00:00,108.84,108.86,108.81,108.83
2019-05-30 20:00:00,108.72,108.84,108.71,108.83
2019-05-30 21:00:00,108.71,108.75,108.69,108.7
2019-05-30 22:00:00,108.78,108.78,108.7,108.71
2019-05-30 23:00:00,108.71,108.81,108.71,108.78
2019-05-31 00:00:00,108.81,108.91,108.71,108.71
2019-05-31 01:00:00,108.86,108.89,108.79,108.81
2019-05-31 02:00:00,108.81,108.85,108.78,108.85
2019-05-31 03:00:00,108.73,108.82,108.73,108.81
2019-05-31 04:00:00,108.68,108.74,108.63,108.73
2019-05-31 05:00:00,108.71,108.77,108.66,108.69
2019-05-31 06:00:00,108.81,108.84,108.7,108.71
2019-05-31 07:00:00,108.97,109.07,108.76,108.81
2019-05-31 08:00:00,109.07,109.18,108.96,108.96
2019-05-31 09:00:00,109.11,109.23,109.05,109.06
2019-05-31 10:00:00,109.03,109.2,109.03,109.1
2019-05-31 11:00:00,108.99,109.1,108.93,109.04
2019-05-31 12:00:00,109.22,109.4,108.98,108.98
2019-05-31 13:00:00,109.26,109.31,109.15,109.22
2019-05-31 14:00:00,108.95,109.68,108.95,109.26
2019-05-31 15:00:00,109.08,109.23,108.85,108.95
2019-05-31 16:00:00,109.33,109.36,109.06,109.08
2019-05-31 17:00:00,109.43,109.46,109.24,109.33
2019-05-31 18:00:00,109.55,109.64,109.41,109.42
2019-05-31 19:00:00,109.55,109.58,109.45,109.52
2019-05-31 20:00:00,109.46,109.55,109.41,109.54
2019-06-02 21:00:00,109.42,109.45,109.3,109.44
2019-06-02 22:00:00,109.5,109.54,109.42,109.43
2019-06-02 23:00:00,109.54,109.55,109.48,109.5
2019-06-03 00:00:00,109.64,109.69,109.51,109.53
2019-06-03 01:00:00,109.75,109.78,109.57,109.64
2019-06-03 02:00:00,109.81,109.81,109.7,109.75
2019-06-03 03:00:00,109.75,109.85,109.73,109.81
2019-06-03 04:00:00,109.6,109.77,109.58,109.75
2019-06-03 05:00:00,109.55,109.64,109.55,109.6
2019-06-03 06:00:00,109.35,109.59,109.28,109.55
2019-06-03 07:00:00,109.51,109.55,109.31,109.35
2019-06-03 08:00:00,109.65,109.66,109.39,109.52
2019-06-03 09:00:00,109.53,109.71,109.46,109.64
2019-06-03 10:00:00,109.73,109.75,109.53,109.53
2019-06-03 11:00:00,109.67,109.83,109.62,109.73
2019-06-03 12:00:00,109.85,109.85,109.68,109.68
2019-06-03 13:00:00,109.87,109.88,109.83,109.86
2019-06-03 14:00:00,109.88,109.97,109.76,109.88
2019-06-03 15:00:00,109.83,109.93,109.77,109.88
2019-06-03 16:00:00,109.64,109.85,109.6,109.83
2019-06-03 17:00:00,108.75,109.65,108.28,109.65
2019-06-03 18:00:00,107.73,109.06,107.72,108.76
2019-06-03 19:00:00,108.49,108.59,107.54,107.73
2019-06-03 20:00:00,108.81,108.92,108.48,108.48
2019-06-03 21:00:00,108.71,108.89,108.66,108.85
2019-06-03 22:00:00,108.63,108.74,108.56,108.69
2019-06-03 23:00:00,108.63,108.72,108.51,108.63
2019-06-04 00:00:00,108.35,108.68,108.04,108.62
2019-06-04 01:00:00,108.51,108.73,108.32,108.35
2019-06-04 02:00:00,108.16,108.63,108.12,108.53
2019-06-04 03:00:00,108.15,108.27,108.13,108.15
2019-06-04 04:00:00,108.55,108.64,107.89,108.13
2019-06-04 05:00:00,108.14,108.63,108.03,108.55
2019-06-04 06:00:00,107.52,108.52,106.92,108.15
2019-06-04 07:00:00,107.52,107.62,106.31,107.53
2019-06-04 08:00:00,108.42,108.73,107.45,107.49
2019-06-04 09:00:00,108.42,108.92,108.18,108.43
2019-06-04 10:00:00,107.78,108.75,107.76,108.43
2019-06-04 11:00:00,108.07,108.16,107.48,107.77
2019-06-04 12:00:00,109.24,109.45,108.05,108.08
2019-06-04 13:00:00,108.43,109.74,107.28,109.24
2019-06-04 14:00:00,109.42,109.61,108.12,108.41
2019-06-04 15:00:00,109.13,109.47,108.77,109.42
2019-06-04 16:00:00,108.65,109.41,108.52,109.12
2019-06-04 17:00:00,107.75,108.77,107.67,108.64
2019-06-04 18:00:00,107.75,108.03,107.28,107.76
2019-06-04 19:00:00,107.87,108.0,107.42,107.76
2019-06-04 20:00:00,108.2,108.2,107.85,107.88
2019-06-04 21:00:00,108.12,108.26,108.04,108.24
2019-06-04 22:00:00,108.22,108.32,108.08,108.1
2019-06-04 23:00:00,108.18,108.24,108.09,108.23
2019-06-05 00:00:00,108.03,108.21,107.93,108.18
2019-06-05 01:00:00,107.85,108.1,107.82,108.04
2019-06-05 02:00:00,107.93,107.93,107.77,107.86
2019-06-05 03:00:00,107.91,108.01,107.88,107.93
2019-06-05 04:00:00,107.95,107.99,107.87,107.91
2019-06-05 05:00:00,107.84,107.96,107.77,107.96
2019-06-05 06:00:00,107.95,108.05,107.52,107.84
2019-06-05 07:00:00,107.73,108.06,107.66,107.96
2019-06-05 08:00:00,107.31,107.81,107.14,107.71
2019-06-05 09:00:00,107.16,107.38,106.97,107.31
2019-06-05 10:00:00,107.94,108.08,107.07,107.16
2019-06-05 11:00:00,108.11,108.23,107.79,107.94
2019-06-05 12:00:00,107.02,108.2,106.28,108.11
2019-06-05 13:00:00,108.04,108.26,106.8,107.0
2019-06-05 14:00:00,108.85,109.21,108.04,108.04
2019-06-05 15:00:00,110.19,110.33,108.78,108.86
2019-06-05 16:00:00,110.59,110.84,110.19,110.2
2019-06-05 17:00:00,110.71,110.83,110.55,110.58
2019-06-05 18:00:00,111.13,111.49,110.68,110.71
2019-06-05 19:00:00,111.22,111.41,110.9,111.16
2019-06-05 20:00:00,111.36,111.46,111.14,111.22
2019-06-05 21:00:00,111.19,111.46,111.13,111.46
2019-06-05 22:00:00,111.11,111.26,111.0,111.19
2019-06-05 23:00:00,111.1,111.14,110.97,111.14
2019-06-06 00:00:00,111.19,111.21,110.92,111.11
2019-06-06 01:00:00,111.28,111.34,111.09,111.18
2019-06-06 02:00:00,111.19,111.34,111.16,111.26
2019-06-06 03:00:00,111.01,111.21,110.97,111.19
2019-06-06 04:00:00,110.9,111.05,110.89,111.03
2019-06-06 05:00:00,110.83,111.02,110.81,110.9
2019-06-06 06:00:00,111.11,111.4,110.74,110.84
2019-06-06 07:00:00,110.9,111.39,110.79,111.12
2019-06-06 08:00:00,110.54,110.94,110.39,110.92
2019-06-06 09:00:00,110.68,110.91,110.55,110.55
2019-06-06 10:00:00,110.7,110.97,110.55,110.7
2019-06-06 11:00:00,110.7,110.97,110.55,110.7
2019-06-06 12:00:00,110.7,110.97,110.55,110.7
2019-06-06 13:00:00,110.7,110.97,110.55,110.7
2019-06-06 14:00:00,110.7,110.97,110.55,110.7
2019-06-06 15:00:00,110.7,110.97,110.55,110.7
2019-06-06 16:00:00,110.7,110.97,110.55,110.7
2019-06-06 17:00:00,110.7,110.97,110.55,110.7
2019-06-06 18:00:00,110.7,110.97,110.55,110.7
2019-06-06 19:00:00,110.7,110.97,110.55,110.7
2019-06-06 20:00:00,110.7,110.97,110.55,110.7
2019-06-06 21:00:00,110.7,110.7,110.7,110.7
2019-06-06 22:00:00,110.7,110.7,110.7,110.7
2019-06-06 23:00:00,110.7,110.7,110.7,110.7
2019-06-07 00:00:00,110.7,110.7,110.7,110.7
2019-06-07 01:00:00,110.7,110.7,110.7,110.7
2019-06-07 02:00:00,110.7,110.7,110.7,110.7
2019-06-07 03:00:00,110.7,110.7,110.7,110.7
2019-06-07 04:00:00,110.7,110.7,110.7,110.7
2019-06-07 05:00:00,110.7,110.7,110.7,110.7
2019-06-07 06:00:00,110.7,110.7,110.7,110.7
2019-06-07 07:00:00,110.7,110.7,110.7,110.7
2019-06-07 08:00:00,110.7,110.7,110.7,110.7
2019-06-07 09:00:00,110.7,110.7,110.7,110.7
2019-06-07 10:00:00,110.7,110.7,110.7,110.7
2019-06-07 11:00:00,110.7,110.7,110.7,110.7
2019-06-07 12:00:00,110.7,110.7,110.7,110.7
2019-06-07 13:00:00,110.7,110.7,110.7,110.7
2019-06-07 14:00:00,110.71,110.75,110.57,110.69
2019-06-07 15:00:00,110.91,110.92,110.6,110.71
2019-06-07 16:00:00,110.68,110.92,110.64,110.91
2019-06-07 17:00:00,110.63,110.76,110.62,110.68
2019-06-07 18:00:00,110.68,110.81,110.62,110.62
2019-06-07 19:00:00,110.78,110.87,110.68,110.69
2019-06-07 20:00:00,110.81,110.83,110.72,110.78
2019-06-09 21:00:00,110.86,110.94,110.81,110.81
2019-06-09 22:00:00,111.03,111.03,110.82,110.85
2019-06-09 23:00:00,110.99,111.06,110.96,111.03
2019-06-10 00:00:00,111.04,111.04,110.92,110.99
2019-06-10 01:00:00,111.05,111.12,111.03,111.04
2019-06-10 02:00:00,111.08,111.12,111.04,111.05
2019-06-10 03:00:00,111.12,111.12,111.06,111.08
2019-06-10 04:00:00,111.16,111.17,111.1,111.12
2019-06-10 05:00:00,111.21,111.24,111.15,111.16
2019-06-10 06:00:00,111.11,111.22,111.09,111.21
2019-06-10 07:00:00,111.38,111.42,111.11,111.11
2019-06-10 08:00:00,111.34,111.4,111.25,111.38
2019-06-10 09:00:00,111.19,111.35,111.18,111.33
2019-06-10 10:00:00,111.16,111.21,111.14,111.19
2019-06-10 11:00:00,111.32,111.32,111.12,111.16
2019-06-10 12:00:00,111.16,111.31,111.11,111.31
2019-06-10 13:00:00,111.27,111.28,110.99,111.16
2019-06-10 14:00:00,111.04,111.42,111.03,111.27
2019-06-10 15:00:00,111.12,111.14,110.99,111.04
2019-06-10 16:00:00,111.04,111.15,111.02,111.13
2019-06-10 17:00:00,111.07,111.14,111.01,111.04
2019-06-10 18:00:00,111.05,111.09,110.91,111.07
2019-06-10 19:00:00,111.01,111.07,110.99,111.05
2019-06-10 20:00:00,111.09,111.13,111.01,111.01
2019-06-10 21:00:00,111.08,111.12,111.07,111.1
2019-06-10 22:00:00,111.07,111.1,111.06,111.09
2019-06-10 23:00:00,111.02,111.07,111.02,111.07
2019-06-11 00:00:00,111.07,111.16,111.01,111.02
2019-06-11 01:00:00,111.13,111.16,111.01,111.07
2019-06-11 02:00:00,111.06,111.17,111.05,111.14
2019-06-11 03:00:00,111.08,111.1,111.05,111.06
2019-06-11 04:00:00,111.03,111.12,111.02,111.08
2019-06-11 05:00:00,111.01,111.08,111.01,111.03
2019-06-11 06:00:00,111.07,111.09,110.96,111.01
2019-06-11 07:00:00,110.98,111.07,110.81,111.06
2019-06-11 08:00:00,111.1,111.11,110.92,110.98
2019-06-11 09:00:00,111.01,111.1,110.99,111.1
2019-06-11 10:00:00,111.07,111.09,110.92,111.01
2019-06-11 11:00:00,111.14,111.22,110.98,111.08
2019-06-11 12:00:00,111.02,111.25,110.9,111.14
2019-06-11 13:00:00,111.06,111.1,110.91,111.01
2019-06-11 14:00:00,111.07,111.13,110.93,111.06
2019-06-11 15:00:00,111.06,111.16,111.02,111.07
2019-06-11 16:00:00,110.85,111.08,110.82,111.06
2019-06-11 17:00:00,110.81,110.91,110.73,110.85
2019-06-11 18:00:00,110.81,110.83,110.73,110.81
2019-06-11 19:00:00,110.87,110.9,110.8,110.81
2019-06-11 20:00:00,110.88,110.93,110.85,110.87
2019-06-11 21:00:00,110.88,110.9,110.86,110.89
2019-06-11 22:00:00,110.88,110.9,110.86,110.88
2019-06-11 23:00:00,110.86,110.91,110.85,110.88
2019-06-12 00:00:00,110.86,110.89,110.82,110.86
2019-06-12 01:00:00,110.86,110.89,110.79,110.86
2019-06-12 02:00:00,110.88,110.91,110.86,110.87
2019-06-12 03:00:00,110.8,110.88,110.79,110.88
2019-06-12 04:00:00,110.79,110.84,110.78,110.8
2019-06-12 05:00:00,110.75,110.85,110.74,110.79
2019-06-12 06:00:00,110.73,110.75,110.73,110.75
2019-06-12 07:00:00,110.73,110.75,110.73,110.75
2019-06-12 08:00:00,110.73,110.75,110.73,110.75
2019-06-12 09:00:00,110.73,110.75,110.73,110.75
2019-06-12 10:00:00,110.73,110.75,110.73,110.75
2019-06-12 11:00:00,110.73,110.75,110.73,110.75
2019-06-12 12:00:00,110.73,110.75,110.73,110.75
2019-06-12 13:00:00,110.73,110.75,110.73,110.75
2019-06-12 14:00:00,110.73,110.75,110.73,110.75
2019-06-12 15:00:00,110.73,110.75,110.73,110.75
2019-06-12 16:00:00,110.73,110.75,110.73,110.75
2019-06-12 17:00:00,110.73,110.75,110.73,110.75
2019-06-12 18:00:00,110.73,110.75,110.73,110.75
2019-06-12 19:00:00,110.73,110.75,110.73,110.75
2019-06-12 20:00:00,110.73,110.75,110.73,110.75
2019-06-12 21:00:00,110.73,110.73,110.73,110.73
2019-06-12 22:00:00,110.73,110.73,110.73,110.73
2019-06-12 23:00:00,110.73,110.73,110.73,110.73
2019-06-13 00:00:00,110.73,110.73,110.73,110.73
2019-06-13 01:00:00,110.73,110.73,110.73,110.73
2019-06-13 02:00:00,110.73,110.73,110.73,110.73
2019-06-13 03:00:00,110.73,110.73,110.73,110.73
2019-06-13 04:00:00,110.73,110.73,110.73,110.73
2019-06-13 05:00:00,110.73,110.73,110.73,110.73
2019-06-13 06:00:00,110.73,110.73,110.73,110.73
2019-06-13 07:00:00,110.73,110.73,110.73,110.73
2019-06-13 08:00:00,110.73,110.73,110.73,110.73
2019-06-13 09:00:00,110.73,110.73,110.73,110.73
