,close,max,min,open
2019-02-18 15:00:00,113.46,113.63,113.34,113.36
2019-02-18 16:00:00,113.44,113.51,113.32,113.46
2019-02-18 17:00:00,113.39,113.48,113.37,113.44
2019-02-18 18:00:00,113.33,113.41,113.3,113.39
2019-02-18 19:00:00,113.36,113.41,113.3,113.32
2019-02-18 20:00:00,113.32,113.39,113.3,113.36
2019-02-18 21:00:00,113.25,113.39,113.24,113.32
2019-02-18 22:00:00,113.36,113.49,113.22,113.22
2019-02-18 23:00:00,113.45,113.49,113.37,113.37
2019-02-19 00:00:00,113.7,113.75,113.44,113.45
2019-02-19 01:00:00,113.87,113.97,113.66,113.7
2019-02-19 02:00:00,113.87,113.97,113.81,113.86
2019-02-19 03:00:00,113.98,114.04,113.82,113.87
2019-02-19 04:00:00,113.76,113.99,113.7,113.98
2019-02-19 05:00:00,113.75,113.83,113.72,113.76
2019-02-19 06:00:00,113.71,113.82,113.69,113.75
2019-02-19 07:00:00,113.57,113.72,113.44,113.71
2019-02-19 08:00:00,113.13,113.59,113.1,113.57
2019-02-19 09:00:00,113.27,113.34,113.1,113.11
2019-02-19 10:00:00,113.22,113.33,113.15,113.28
2019-02-19 11:00:00,113.47,113.54,113.18,113.22
2019-02-19 12:00:00,113.4,113.54,113.39,113.47
2019-02-19 13:00:00,113.45,113.46,113.33,113.4
2019-02-19 14:00:00,113.33,113.5,113.3,113.45
2019-02-19 15:00:00,113.18,113.37,113.13,113.32
2019-02-19 16:00:00,113.19,113.24,113.07,113.18
2019-02-19 17:00:00,113.03,113.27,112.96,113.19
2019-02-19 18:00:00,113.05,113.1,112.98,113.03
2019-02-19 19:00:00,113.13,113.17,113.04,113.05
2019-02-19 20:00:00,113.1,113.14,113.08,113.13
2019-02-19 21:00:00,113.08,113.15,113.05,113.09
2019-02-19 22:00:00,113.14,113.17,112.97,113.08
2019-02-19 23:00:00,113.11,113.15,113.1,113.14
2019-02-20 00:00:00,112.98,113.12,112.95,113.11
2019-02-20 01:00:00,112.98,113.0,112.94,112.98
2019-02-20 02:00:00,112.97,113.02,112.94,112.99
2019-02-20 03:00:00,113.02,113.03,112.97,112.97
2019-02-20 04:00:00,113.03,113.03,112.98,113.02
2019-02-20 05:00:00,113.05,113.06,113.0,113.03
2019-02-20 06:00:00,113.07,113.09,113.03,113.05
2019-02-20 07:00:00,112.98,113.11,112.97,113.07
2019-02-20 08:00:00,112.97,113.04,112.91,112.98
2019-02-20 09:00:00,112.97,113.0,112.86,112.97
2019-02-20 10:00:00,112.99,113.05,112.97,112.97
2019-02-20 11:00:00,113.02,113.09,112.99,113.0
2019-02-20 12:00:00,113.05,113.09,112.95,113.02
2019-02-20 13:00:00,113.12,113.14,113.0,113.05
2019-02-20 14:00:00,113.07,113.14,113.07,113.12
2019-02-20 15:00:00,112.93,113.13,112.91,113.07
2019-02-20 16:00:00,112.78,112.97,112.76,112.93
2019-02-20 17:00:00,112.79,112.85,112.76,112.78
2019-02-20 18:00:00,112.78,112.8,112.72,112.78
2019-02-20 19:00:00,112.9,113.0,112.76,112.78
2019-02-20 20:00:00,112.94,112.97,112.88,112.9
2019-02-20 21:00:00,112.88,112.98,112.88,112.94
2019-02-20 22:00:00,112.92,112.99,112.85,112.93
2019-02-20 23:00:00,112.9,112.95,112.9,112.91
2019-02-21 00:00:00,113.01,113.05,112.9,112.9
2019-02-21 01:00:00,112.93,113.04,112.85,113.01
2019-02-21 02:00:00,112.91,112.94,112.89,112.93
2019-02-21 03:00:00,112.84,112.93,112.83,112.91
2019-02-21 04:00:00,112.8,112.86,112.79,112.84
2019-02-21 05:00:00,112.77,112.81,112.67,112.81
2019-02-21 06:00:00,112.75,112.78,112.69,112.78
2019-02-21 07:00:00,112.76,112.83,112.66,112.75
2019-02-21 08:00:00,112.53,112.79,112.49,112.76
2019-02-21 09:00:00,112.77,112.86,112.53,112.53
2019-02-21 10:00:00,112.56,112.81,112.56,112.77
2019-02-21 11:00:00,112.51,112.68,112.49,112.56
2019-02-21 12:00:00,112.47,112.56,112.41,112.51
2019-02-21 13:00:00,112.32,112.53,112.25,112.48
2019-02-21 14:00:00,112.51,112.56,112.27,112.33
2019-02-21 15:00:00,112.36,112.51,112.27,112.5
2019-02-21 16:00:00,112.33,112.45,112.31,112.36
2019-02-21 17:00:00,112.45,112.5,112.33,112.33
2019-02-21 18:00:00,112.48,112.5,112.41,112.45
2019-02-21 19:00:00,112.35,112.49,112.33,112.49
2019-02-21 20:00:00,112.53,112.69,112.34,112.35
2019-02-21 21:00:00,112.32,112.56,112.32,112.53
2019-02-21 22:00:00,112.43,112.52,112.28,112.33
2019-02-21 23:00:00,112.61,112.64,112.41,112.44
2019-02-22 00:00:00,112.57,112.66,112.54,112.61
2019-02-22 01:00:00,112.42,112.6,112.41,112.57
2019-02-22 02:00:00,112.5,112.53,112.41,112.42
2019-02-22 03:00:00,112.14,112.5,111.77,112.5
2019-02-22 04:00:00,112.03,112.15,111.98,112.14
2019-02-22 05:00:00,112.18,112.26,111.98,112.04
2019-02-22 06:00:00,112.21,112.29,112.15,112.18
2019-02-22 07:00:00,112.53,112.61,112.16,112.22
2019-02-22 08:00:00,112.42,112.67,112.32,112.53
2019-02-22 09:00:00,112.71,112.77,112.41,112.42
2019-02-22 10:00:00,112.58,112.85,112.56,112.72
2019-02-22 11:00:00,112.67,112.82,112.44,112.58
2019-02-22 12:00:00,113.1,113.16,112.68,112.68
2019-02-22 13:00:00,112.71,113.52,112.62,113.11
2019-02-22 14:00:00,112.77,113.03,112.46,112.72
2019-02-22 15:00:00,112.42,112.8,111.95,112.78
2019-02-22 16:00:00,112.38,112.55,112.26,112.42
2019-02-22 17:00:00,112.23,112.69,111.94,112.38
2019-02-22 18:00:00,112.28,112.32,112.14,112.23
2019-02-22 19:00:00,112.47,112.54,112.26,112.28
2019-02-22 20:00:00,112.61,112.62,112.42,112.47
2019-02-22 21:00:00,112.56,112.68,112.55,112.61
2019-02-24 22:00:00,112.39,112.63,112.04,112.56
2019-02-24 23:00:00,112.25,112.47,112.23,112.34
2019-02-25 00:00:00,112.42,112.43,112.18,112.26
2019-02-25 01:00:00,112.14,112.61,112.14,112.42
2019-02-25 02:00:00,112.07,112.45,111.86,112.15
2019-02-25 03:00:00,111.93,112.19,111.84,112.07
2019-02-25 04:00:00,111.95,112.12,111.8,111.93
2019-02-25 05:00:00,112.0,112.12,111.92,111.95
2019-02-25 06:00:00,111.69,112.05,111.67,112.0
2019-02-25 07:00:00,111.99,112.02,111.59,111.69
2019-02-25 08:00:00,112.23,112.24,111.86,112.0
2019-02-25 09:00:00,112.47,112.52,112.05,112.23
2019-02-25 10:00:00,112.45,112.95,112.42,112.47
2019-02-25 11:00:00,112.7,113.01,112.41,112.45
2019-02-25 12:00:00,112.88,112.92,112.61,112.7
2019-02-25 13:00:00,112.89,113.01,112.7,112.88
2019-02-25 14:00:00,112.77,112.99,112.68,112.88
2019-02-25 15:00:00,112.93,112.94,112.42,112.77
2019-02-25 16:00:00,112.75,112.99,112.69,112.93
2019-02-25 17:00:00,112.57,112.9,112.51,112.76
2019-02-25 18:00:00,112.33,112.59,112.33,112.57
2019-02-25 19:00:00,112.19,112.45,112.17,112.33
2019-02-25 20:00:00,112.2,112.33,112.16,112.18
2019-02-25 21:00:00,112.22,112.4,112.2,112.2
2019-02-25 22:00:00,112.31,112.33,111.91,112.23
2019-02-25 23:00:00,112.23,112.39,112.03,112.31
2019-02-26 00:00:00,112.0,112.4,112.0,112.21
2019-02-26 01:00:00,112.23,112.29,111.97,112.0
2019-02-26 02:00:00,112.28,112.3,112.03,112.23
2019-02-26 03:00:00,112.2,112.5,112.11,112.28
2019-02-26 04:00:00,112.26,112.3,112.06,112.2
2019-02-26 05:00:00,112.16,112.32,111.99,112.26
2019-02-26 06:00:00,112.59,112.65,112.12,112.16
2019-02-26 07:00:00,112.49,112.8,112.23,112.58
2019-02-26 08:00:00,111.77,112.57,111.71,112.49
2019-02-26 09:00:00,111.7,111.94,111.67,111.77
2019-02-26 10:00:00,112.02,112.03,111.59,111.7
2019-02-26 11:00:00,111.76,112.17,111.65,112.0
2019-02-26 12:00:00,111.78,112.02,111.72,111.75
2019-02-26 13:00:00,112.01,112.17,111.73,111.79
2019-02-26 14:00:00,112.1,112.39,111.9,112.02
2019-02-26 15:00:00,112.64,112.88,111.95,112.08
2019-02-26 16:00:00,112.08,112.7,111.76,112.66
2019-02-26 17:00:00,111.66,112.13,111.63,112.08
2019-02-26 18:00:00,111.76,111.86,111.59,111.66
2019-02-26 19:00:00,111.78,111.87,111.46,111.76
2019-02-26 20:00:00,111.77,111.94,111.7,111.78
2019-02-26 21:00:00,111.01,111.85,111.01,111.77
2019-02-26 22:00:00,111.82,111.84,110.97,111.02
2019-02-26 23:00:00,111.78,111.92,111.56,111.84
2019-02-27 00:00:00,111.7,112.09,111.59,111.79
2019-02-27 01:00:00,111.91,112.0,111.57,111.7
2019-02-27 02:00:00,111.8,111.95,111.57,111.91
2019-02-27 03:00:00,111.85,112.03,111.69,111.8
2019-02-27 04:00:00,111.78,112.01,111.69,111.86
2019-02-27 05:00:00,112.17,112.31,111.77,111.78
2019-02-27 06:00:00,112.15,112.29,111.95,112.18
2019-02-27 07:00:00,111.86,112.25,111.82,112.15
2019-02-27 08:00:00,110.51,111.89,110.5,111.87
2019-02-27 09:00:00,110.3,110.68,110.28,110.51
2019-02-27 10:00:00,110.27,110.54,110.17,110.31
2019-02-27 11:00:00,109.89,110.34,109.57,110.27
2019-02-27 12:00:00,109.99,110.2,109.76,109.87
2019-02-27 13:00:00,109.68,110.1,109.41,110.0
2019-02-27 14:00:00,109.1,109.73,108.96,109.68
2019-02-27 15:00:00,109.16,109.17,108.3,109.07
2019-02-27 16:00:00,109.15,109.31,108.84,109.17
2019-02-27 17:00:00,109.13,109.19,109.06,109.15
2019-02-27 18:00:00,109.04,109.16,109.01,109.13
2019-02-27 19:00:00,109.17,109.23,109.03,109.04
2019-02-27 20:00:00,109.23,109.27,109.15,109.17
2019-02-27 21:00:00,109.15,109.44,109.15,109.23
2019-02-27 22:00:00,109.3,109.55,109.14,109.28
2019-02-27 23:00:00,109.4,109.55,109.29,109.29
2019-02-28 00:00:00,109.07,109.61,108.99,109.4
2019-02-28 01:00:00,109.14,109.36,108.97,109.06
2019-02-28 02:00:00,109.16,109.21,109.03,109.13
2019-02-28 03:00:00,109.41,109.41,109.06,109.16
2019-02-28 04:00:00,109.38,109.57,109.33,109.41
2019-02-28 05:00:00,109.27,109.41,109.24,109.38
2019-02-28 06:00:00,109.29,109.37,109.13,109.28
2019-02-28 07:00:00,109.13,109.32,109.05,109.29
2019-02-28 08:00:00,109.13,109.29,109.01,109.13
2019-02-28 09:00:00,108.85,109.13,108.78,109.13
2019-02-28 10:00:00,108.36,108.89,108.17,108.85
2019-02-28 11:00:00,108.06,108.37,107.95,108.37
2019-02-28 12:00:00,108.2,108.43,108.05,108.05
2019-02-28 13:00:00,108.13,108.58,108.06,108.19
2019-02-28 14:00:00,107.84,108.28,107.84,108.13
2019-02-28 15:00:00,107.82,108.04,107.77,107.84
2019-02-28 16:00:00,107.78,107.91,107.55,107.82
2019-02-28 17:00:00,107.75,107.85,107.6,107.78
2019-02-28 18:00:00,107.73,107.81,107.61,107.74
2019-02-28 19:00:00,107.63,107.78,107.57,107.72
2019-02-28 20:00:00,107.95,107.97,107.63,107.63
2019-02-28 21:00:00,107.97,108.16,107.91,107.95
2019-02-28 22:00:00,108.18,108.26,107.79,107.97
2019-02-28 23:00:00,108.36,108.42,108.17,108.22
2019-03-01 00:00:00,108.19,108.37,108.13,108.36
2019-03-01 01:00:00,108.17,108.29,108.07,108.19
2019-03-01 02:00:00,108.28,108.33,108.15,108.17
2019-03-01 03:00:00,108.14,108.4,108.08,108.28
2019-03-01 04:00:00,108.31,108.39,108.13,108.15
2019-03-01 05:00:00,108.19,108.34,108.18,108.3
2019-03-01 06:00:00,108.25,108.33,108.17,108.19
2019-03-01 07:00:00,107.81,108.33,107.71,108.23
2019-03-01 08:00:00,108.2,108.98,107.76,107.82
2019-03-01 09:00:00,108.35,108.66,108.04,108.22
2019-03-01 10:00:00,107.76,108.63,107.5,108.34
2019-03-01 11:00:00,107.34,107.94,107.27,107.75
2019-03-01 12:00:00,108.02,108.05,107.26,107.34
2019-03-01 13:00:00,108.1,108.51,107.58,108.03
2019-03-01 14:00:00,106.75,108.29,106.57,108.1
2019-03-01 15:00:00,107.53,107.74,106.35,106.74
2019-03-01 16:00:00,108.2,108.27,107.33,107.54
2019-03-01 17:00:00,108.95,109.05,108.09,108.2
2019-03-01 18:00:00,108.99,109.17,108.85,108.96
2019-03-01 19:00:00,109.26,109.51,108.87,108.98
2019-03-01 20:00:00,108.69,109.44,108.66,109.27
2019-03-01 21:00:00,108.85,108.91,108.45,108.69
2019-03-03 22:00:00,108.53,108.89,107.98,108.89
2019-03-03 23:00:00,108.76,108.93,108.25,108.53
2019-03-04 00:00:00,108.76,109.05,108.74,108.76
2019-03-04 01:00:00,108.93,109.05,108.72,108.76
2019-03-04 02:00:00,108.98,109.14,108.76,108.93
2019-03-04 03:00:00,109.08,109.08,108.86,108.98
2019-03-04 04:00:00,109.01,109.13,108.91,109.08
2019-03-04 05:00:00,109.14,109.2,108.91,109.0
2019-03-04 06:00:00,108.95,109.29,108.86,109.14
2019-03-04 07:00:00,109.46,109.58,108.83,108.95
2019-03-04 08:00:00,111.0,111.76,109.44,109.45
2019-03-04 09:00:00,110.93,111.47,110.64,111.0
2019-03-04 10:00:00,111.43,111.6,110.77,110.93
2019-03-04 11:00:00,111.73,112.1,111.27,111.42
2019-03-04 12:00:00,111.49,111.89,111.44,111.73
2019-03-04 13:00:00,111.22,111.66,110.96,111.48
2019-03-04 14:00:00,112.04,112.2,111.12,111.22
2019-03-04 15:00:00,112.34,113.1,111.95,112.04
2019-03-04 16:00:00,112.4,112.85,112.29,112.34
2019-03-04 17:00:00,112.25,112.42,112.02,112.39
2019-03-04 18:00:00,112.6,112.81,112.19,112.25
2019-03-04 19:00:00,112.48,112.95,112.42,112.59
2019-03-04 20:00:00,111.87,112.58,111.8,112.48
2019-03-04 21:00:00,111.59,112.09,111.59,111.87
2019-03-04 22:00:00,112.25,112.33,111.62,111.62
2019-03-04 23:00:00,112.22,112.34,112.1,112.24
2019-03-05 00:00:00,112.16,112.41,112.11,112.2
2019-03-05 01:00:00,111.95,112.29,111.87,112.16
2019-03-05 02:00:00,111.62,112.0,111.52,111.95
2019-03-05 03:00:00,112.14,112.14,111.5,111.61
2019-03-05 04:00:00,111.67,112.13,111.62,112.13
2019-03-05 05:00:00,111.8,111.95,111.66,111.67
2019-03-05 06:00:00,112.12,112.27,111.61,111.8
2019-03-05 07:00:00,112.05,112.43,111.76,112.11
2019-03-05 08:00:00,111.39,112.66,111.16,112.05
2019-03-05 09:00:00,112.05,112.17,111.26,111.38
2019-03-05 10:00:00,112.31,112.59,111.89,111.99
2019-03-05 11:00:00,111.48,112.53,111.48,112.32
2019-03-05 12:00:00,112.63,112.69,111.2,111.48
2019-03-05 13:00:00,112.03,112.74,111.98,112.63
2019-03-05 14:00:00,112.28,112.81,111.75,112.03
2019-03-05 15:00:00,113.36,113.98,112.3,112.3
2019-03-05 16:00:00,113.77,114.12,113.29,113.36
2019-03-05 17:00:00,113.96,114.46,113.75,113.77
2019-03-05 18:00:00,113.63,114.16,113.29,113.96
2019-03-05 19:00:00,113.49,113.65,113.37,113.64
2019-03-05 20:00:00,113.43,113.54,113.41,113.5
2019-03-05 21:00:00,113.05,113.47,113.05,113.43
2019-03-05 22:00:00,113.46,113.6,112.96,113.05
2019-03-05 23:00:00,113.51,113.54,113.39,113.46
2019-03-06 00:00:00,113.64,113.77,113.47,113.51
2019-03-06 01:00:00,113.58,113.75,113.51,113.64
2019-03-06 02:00:00,113.54,113.65,113.51,113.59
2019-03-06 03:00:00,113.65,113.69,113.42,113.54
2019-03-06 04:00:00,113.55,113.65,113.5,113.65
2019-03-06 05:00:00,113.48,113.58,113.48,113.55
2019-03-06 06:00:00,113.53,113.6,113.46,113.48
2019-03-06 07:00:00,113.75,113.92,113.53,113.53
2019-03-06 08:00:00,113.71,113.88,113.64,113.75
2019-03-06 09:00:00,113.79,113.87,113.66,113.71
2019-03-06 10:00:00,113.61,113.86,113.61,113.79
2019-03-06 11:00:00,113.67,113.72,113.56,113.61
2019-03-06 12:00:00,113.58,113.77,113.54,113.66
2019-03-06 13:00:00,113.59,113.76,113.41,113.59
2019-03-06 14:00:00,113.51,113.61,113.4,113.59
2019-03-06 15:00:00,113.27,113.52,113.18,113.52
2019-03-06 16:00:00,113.38,113.43,113.21,113.27
2019-03-06 17:00:00,113.39,113.4,113.3,113.38
2019-03-06 18:00:00,113.34,113.4,113.32,113.39
2019-03-06 19:00:00,113.23,113.35,113.21,113.34
2019-03-06 20:00:00,113.2,113.26,113.16,113.23
2019-03-06 21:00:00,113.15,113.24,113.14,113.2
2019-03-06 22:00:00,113.21,113.21,113.08,113.14
2019-03-06 23:00:00,113.24,113.29,113.2,113.21
2019-03-07 00:00:00,113.37,113.46,113.21,113.24
2019-03-07 01:00:00,113.37,113.41,113.3,113.36
2019-03-07 02:00:00,113.38,113.43,113.28,113.38
2019-03-07 03:00:00,113.32,113.41,113.29,113.38
2019-03-07 04:00:00,113.28,113.34,113.21,113.33
2019-03-07 05:00:00,113.23,113.33,113.22,113.28
2019-03-07 06:00:00,113.28,113.3,113.21,113.23
2019-03-07 07:00:00,113.21,113.37,113.18,113.28
2019-03-07 08:00:00,113.19,113.25,113.16,113.21
2019-03-07 09:00:00,113.08,113.23,113.05,113.19
2019-03-07 10:00:00,113.15,113.2,113.04,113.08
2019-03-07 11:00:00,113.22,113.3,113.14,113.15
2019-03-07 12:00:00,113.42,113.47,113.15,113.22
2019-03-07 13:00:00,113.46,113.52,113.32,113.42
2019-03-07 14:00:00,113.93,113.98,113.44,113.48
2019-03-07 15:00:00,113.9,113.99,113.82,113.94
2019-03-07 16:00:00,114.04,114.14,113.81,113.89
2019-03-07 17:00:00,113.86,114.14,113.79,114.04
2019-03-07 18:00:00,113.97,114.0,113.86,113.86
2019-03-07 19:00:00,114.3,114.37,113.95,113.97
2019-03-07 20:00:00,114.29,114.4,114.24,114.3
2019-03-07 21:00:00,114.08,114.3,114.08,114.29
2019-03-07 22:00:00,114.14,114.27,114.01,114.08
2019-03-07 23:00:00,114.2,114.32,114.13,114.16
2019-03-08 00:00:00,114.48,114.48,114.19,114.2
2019-03-08 01:00:00,114.56,114.68,114.37,114.48
2019-03-08 02:00:00,114.41,114.64,114.36,114.56
2019-03-08 03:00:00,114.53,114.62,114.29,114.41
2019-03-08 04:00:00,114.8,114.85,114.45,114.53
2019-03-08 05:00:00,115.0,115.11,114.66,114.8
2019-03-08 06:00:00,114.95,115.16,114.9,114.99
2019-03-08 07:00:00,115.13,115.33,114.96,114.96
2019-03-08 08:00:00,114.88,115.13,114.64,115.13
2019-03-08 09:00:00,114.82,114.89,114.66,114.88
2019-03-08 10:00:00,114.67,114.91,114.63,114.82
2019-03-08 11:00:00,114.77,114.86,114.65,114.67
2019-03-08 12:00:00,114.81,114.94,114.74,114.77
2019-03-08 13:00:00,115.0,115.12,114.55,114.82
2019-03-08 14:00:00,114.76,115.28,114.71,115.0
2019-03-08 15:00:00,114.97,115.15,114.68,114.75
2019-03-08 16:00:00,114.92,115.04,114.77,114.96
2019-03-08 17:00:00,115.04,115.07,114.9,114.92
2019-03-08 18:00:00,114.95,115.07,114.92,115.04
2019-03-08 19:00:00,114.93,115.02,114.86,114.95
2019-03-08 20:00:00,115.04,115.18,114.91,114.95
2019-03-08 21:00:00,114.91,115.04,114.86,115.04
2019-03-10 21:00:00,114.97,115.11,114.76,115.09
2019-03-10 22:00:00,115.13,115.32,114.92,114.93
2019-03-10 23:00:00,115.14,115.2,115.01,115.13
2019-03-11 00:00:00,115.35,115.39,115.13,115.15
2019-03-11 01:00:00,115.03,115.35,114.98,115.35
2019-03-11 02:00:00,115.12,115.15,114.97,115.03
2019-03-11 03:00:00,115.08,115.15,114.98,115.12
2019-03-11 04:00:00,115.0,115.1,114.99,115.08
2019-03-11 05:00:00,115.13,115.17,114.96,115.0
2019-03-11 06:00:00,115.1,115.18,115.03,115.13
2019-03-11 07:00:00,115.08,115.26,115.01,115.1
2019-03-11 08:00:00,115.02,115.17,114.94,115.1
2019-03-11 09:00:00,115.06,115.12,114.93,115.02
2019-03-11 10:00:00,115.18,115.52,115.05,115.06
2019-03-11 11:00:00,115.19,115.39,115.07,115.19
2019-03-11 12:00:00,115.29,115.35,115.17,115.18
2019-03-11 13:00:00,115.38,115.43,115.2,115.29
2019-03-11 14:00:00,115.53,115.56,115.33,115.38
2019-03-11 15:00:00,115.34,115.58,115.32,115.53
2019-03-11 16:00:00,115.11,115.42,115.06,115.35
2019-03-11 17:00:00,114.97,115.16,114.76,115.11
2019-03-11 18:00:00,114.77,115.06,114.75,114.95
2019-03-11 19:00:00,114.99,115.01,114.69,114.77
2019-03-11 20:00:00,114.68,115.01,114.67,114.99
2019-03-11 21:00:00,114.55,114.88,114.5,114.67
2019-03-11 22:00:00,114.44,114.55,114.31,114.54
2019-03-11 23:00:00,114.41,114.47,114.37,114.44
2019-03-12 00:00:00,114.5,114.58,114.38,114.42
2019-03-12 01:00:00,114.54,114.56,114.45,114.5
2019-03-12 02:00:00,114.6,114.63,114.52,114.54
2019-03-12 03:00:00,114.63,114.68,114.58,114.6
2019-03-12 04:00:00,114.7,114.71,114.61,114.63
2019-03-12 05:00:00,114.73,114.78,114.67,114.7
2019-03-12 06:00:00,114.77,114.77,114.7,114.73
2019-03-12 07:00:00,114.58,114.76,114.58,114.76
2019-03-12 08:00:00,114.61,114.68,114.55,114.58
2019-03-12 09:00:00,114.61,114.61,114.5,114.6
2019-03-12 10:00:00,114.75,114.75,114.57,114.61
2019-03-12 11:00:00,114.73,114.8,114.7,114.75
2019-03-12 12:00:00,114.84,114.94,114.68,114.73
2019-03-12 13:00:00,114.9,114.95,114.82,114.84
2019-03-12 14:00:00,114.88,114.98,114.8,114.9
2019-03-12 15:00:00,114.92,114.95,114.8,114.88
2019-03-12 16:00:00,114.95,114.97,114.89,114.92
2019-03-12 17:00:00,114.95,114.98,114.92,114.94
2019-03-12 18:00:00,114.94,115.03,114.94,114.95
2019-03-12 19:00:00,114.87,115.02,114.86,114.94
2019-03-12 20:00:00,114.77,114.92,114.77,114.87
2019-03-12 21:00:00,114.84,114.92,114.73,114.76
2019-03-12 22:00:00,114.94,114.95,114.84,114.85
2019-03-12 23:00:00,115.09,115.29,114.93,114.94
2019-03-13 00:00:00,115.08,115.15,114.99,115.1
2019-03-13 01:00:00,114.95,115.09,114.9,115.08
2019-03-13 02:00:00,114.98,115.05,114.94,114.94
2019-03-13 03:00:00,114.93,115.0,114.92,114.98
2019-03-13 04:00:00,114.94,114.95,114.9,114.93
2019-03-13 05:00:00,114.92,114.94,114.85,114.94
2019-03-13 06:00:00,114.87,114.98,114.87,114.92
2019-03-13 07:00:00,114.79,114.91,114.77,114.87
2019-03-13 08:00:00,114.79,114.91,114.77,114.87
2019-03-13 09:00:00,114.79,114.91,114.77,114.87
2019-03-13 10:00:00,114.79,114.91,114.77,114.87
2019-03-13 11:00:00,114.79,114.91,114.77,114.87
2019-03-13 12:00:00,114.79,114.91,114.77,114.87
2019-03-13 13:00:00,114.79,114.91,114.77,114.87
2019-03-13 14:00:00,114.79,114.91,114.77,114.87
2019-03-13 15:00:00,114.79,114.91,114.77,114.87
2019-03-13 16:00:00,114.79,114.91,114.77,114.87
2019-03-13 17:00:00,114.79,114.91,114.77,114.87
2019-03-13 18:00:00,114.79,114.91,114.77,114.87
2019-03-13 19:00:00,114.79,114.91,114.77,114.87
2019-03-13 20:00:00,114.79,114.91,114.77,114.87
2019-03-13 21:00:00,114.79,114.79,114.79,114.79
2019-03-13 22:00:00,114.79,114.79,114.79,114.79
2019-03-13 23:00:00,114.79,114.79,114.79,114.79
2019-03-14 00:00:00,114.79,114.79,114.79,114.79
2019-03-14 01:00:00,114.79,114.79,114.79,114.79
2019-03-14 02:00:00,114.79,114.79,114.79,114.79
2019-03-14 03:00:00,114.79,114.79,114.79,114.79
2019-03-14 04:00:00,114.79,114.79,114.79,114.79
2019-03-14 05:00:00,114.78,114.8,114.78,114.79
2019-03-14 06:00:00,114.81,114.83,114.77,114.78
2019-03-14 07:00:00,114.77,114.87,114.72,114.81
2019-03-14 08:00:00,114.68,114.77,114.6,114.77
2019-03-14 09:00:00,114.92,114.96,114.68,114.68
2019-03-14 10:00:00,115.21,115.27,114.91,114.93
2019-03-14 11:00:00,115.3,115.39,115.06,115.2
2019-03-14 12:00:00,115.35,115.38,115.19,115.3
2019-03-14 13:00:00,115.28,115.51,115.23,115.35
2019-03-14 14:00:00,115.24,115.45,115.13,115.28
2019-03-14 15:00:00,115.1,115.31,115.02,115.24
2019-03-14 16:00:00,115.2,115.24,115.07,115.1
2019-03-14 17:00:00,115.28,115.32,115.12,115.2
2019-03-14 18:00:00,115.21,115.29,115.09,115.28
2019-03-14 19:00:00,115.21,115.28,115.16,115.21
2019-03-14 20:00:00,115.19,115.24,115.18,115.21
2019-03-14 21:00:00,115.21,115.26,115.17,115.2
2019-03-14 22:00:00,115.18,115.22,115.11,115.21
2019-03-14 23:00:00,115.14,115.19,115.11,115.18
2019-03-15 00:00:00,115.13,115.15,115.07,115.14
2019-03-15 01:00:00,115.06,115.15,115.01,115.13
2019-03-15 02:00:00,114.87,115.06,114.87,115.06
2019-03-15 03:00:00,114.94,114.95,114.78,114.87
2019-03-15 04:00:00,114.93,115.0,114.93,114.93
2019-03-15 05:00:00,114.97,115.0,114.93,114.93
2019-03-15 06:00:00,114.89,114.98,114.89,114.97
2019-03-15 07:00:00,114.89,114.98,114.89,114.97
2019-03-15 08:00:00,114.89,114.98,114.89,114.97
2019-03-15 09:00:00,114.81,115.03,114.78,114.88
2019-03-15 10:00:00,114.82,115.0,114.6,114.81
2019-03-15 11:00:00,114.85,114.92,114.73,114.82
2019-03-15 12:00:00,115.48,115.51,114.81,114.84
2019-03-15 13:00:00,114.54,115.61,114.54,115.48
2019-03-17 21:00:00,114.54,114.54,114.54,114.54
2019-03-17 22:00:00,114.54,114.54,114.54,114.54
2019-03-17 23:00:00,114.54,114.54,114.54,114.54
2019-03-18 00:00:00,114.54,114.54,114.54,114.54
2019-03-18 01:00:00,114.54,114.54,114.54,114.54
2019-03-18 02:00:00,114.54,114.54,114.54,114.54
2019-03-18 03:00:00,114.51,114.54,114.42,114.53
2019-03-18 04:00:00,114.53,114.56,114.44,114.52
