,close,max,min,open
2019-01-24 02:00:00,134.89,134.9,134.68,134.88
2019-01-24 03:00:00,134.95,135.07,134.87,134.87
2019-01-24 04:00:00,134.8,135.1,134.75,134.98
2019-01-24 05:00:00,134.77,134.87,134.68,134.87
2019-01-24 06:00:00,134.77,134.87,134.68,134.87
2019-01-24 07:00:00,134.77,134.87,134.68,134.87
2019-01-24 08:00:00,133.74,134.61,133.74,134.57
2019-01-24 09:00:00,133.74,134.61,133.74,134.57
2019-01-24 10:00:00,133.74,134.61,133.74,134.57
2019-01-24 11:00:00,133.17,134.12,133.1,133.73
2019-01-24 12:00:00,132.76,133.13,132.76,133.09
2019-01-24 13:00:00,132.76,133.13,132.76,133.09
2019-01-24 14:00:00,132.76,133.13,132.76,133.09
2019-01-24 15:00:00,132.76,133.13,132.76,133.09
2019-01-24 16:00:00,132.76,133.13,132.76,133.09
2019-01-24 17:00:00,132.76,133.13,132.76,133.09
2019-01-24 18:00:00,132.76,133.13,132.76,133.09
2019-01-24 19:00:00,132.87,133.13,132.8,132.84
2019-01-24 20:00:00,132.77,132.94,132.77,132.94
2019-01-24 21:00:00,132.77,132.94,132.77,132.94
2019-01-24 22:00:00,132.77,132.94,132.77,132.94
2019-01-24 23:00:00,132.77,132.94,132.77,132.94
2019-01-25 00:00:00,132.77,132.94,132.77,132.94
2019-01-25 01:00:00,132.77,132.94,132.77,132.94
2019-01-25 02:00:00,132.77,132.94,132.77,132.94
2019-01-25 03:00:00,132.77,132.94,132.77,132.94
2019-01-25 04:00:00,132.77,132.94,132.77,132.94
2019-01-25 05:00:00,132.77,132.94,132.77,132.94
2019-01-25 06:00:00,132.77,132.94,132.77,132.94
2019-01-25 07:00:00,132.77,132.94,132.77,132.94
2019-01-25 08:00:00,132.77,132.94,132.77,132.94
2019-01-25 09:00:00,132.77,132.94,132.77,132.94
2019-01-25 10:00:00,132.77,132.94,132.77,132.94
2019-01-25 11:00:00,132.77,132.94,132.77,132.94
2019-01-25 12:00:00,132.77,132.94,132.77,132.94
2019-01-25 13:00:00,132.77,132.94,132.77,132.94
2019-01-25 14:00:00,132.88,132.96,132.74,132.77
2019-01-25 15:00:00,133.85,134.7,132.75,132.75
2019-01-25 16:00:00,133.85,134.7,132.75,132.75
2019-01-25 17:00:00,133.85,134.7,132.75,132.75
2019-01-25 18:00:00,133.85,134.7,132.75,132.75
2019-01-25 19:00:00,134.72,134.86,134.27,134.43
2019-01-25 20:00:00,134.87,135.01,134.63,134.87
2019-01-25 21:00:00,134.9,134.9,134.9,134.9
2019-01-28 08:00:00,134.93,135.01,134.89,134.89
2019-01-28 09:00:00,134.85,134.92,134.85,134.92
2019-01-28 10:00:00,134.85,134.92,134.85,134.92
2019-01-28 11:00:00,134.85,134.92,134.85,134.92
2019-01-28 12:00:00,134.85,134.92,134.85,134.92
2019-01-28 13:00:00,134.85,134.92,134.85,134.92
2019-01-28 14:00:00,134.88,134.91,134.85,134.85
2019-01-28 15:00:00,134.94,134.96,134.86,134.86
2019-01-28 16:00:00,134.97,135.01,134.89,134.95
2019-01-28 17:00:00,134.95,134.97,134.91,134.96
2019-01-28 18:00:00,134.94,134.97,134.93,134.93
2019-01-28 19:00:00,134.86,134.96,134.86,134.94
2019-01-28 20:00:00,134.86,134.96,134.86,134.94
2019-01-28 21:00:00,134.86,134.96,134.86,134.94
2019-01-28 22:00:00,134.86,134.86,134.86,134.86
2019-01-28 23:00:00,134.86,134.86,134.86,134.86
2019-01-29 00:00:00,134.86,134.86,134.86,134.86
2019-01-29 01:00:00,134.86,134.86,134.86,134.86
2019-01-29 02:00:00,134.86,134.86,134.86,134.86
2019-01-29 03:00:00,134.86,134.86,134.86,134.86
2019-01-29 04:00:00,134.84,134.86,134.84,134.86
2019-01-29 05:00:00,134.84,134.86,134.84,134.86
2019-01-29 06:00:00,134.84,134.86,134.84,134.86
2019-01-29 07:00:00,134.84,134.86,134.84,134.86
2019-01-29 08:00:00,134.84,134.86,134.84,134.86
2019-01-29 09:00:00,134.84,134.86,134.84,134.86
2019-01-29 10:00:00,134.84,134.86,134.84,134.86
2019-01-29 11:00:00,134.84,134.86,134.84,134.86
2019-01-29 12:00:00,134.84,134.86,134.84,134.86
2019-01-29 13:00:00,134.78,134.85,134.78,134.83
2019-01-29 14:00:00,134.78,134.78,134.78,134.78
2019-01-29 15:00:00,134.78,134.78,134.78,134.78
2019-01-29 16:00:00,134.78,134.78,134.78,134.78
2019-01-29 17:00:00,134.78,134.78,134.78,134.78
2019-01-29 18:00:00,134.78,134.78,134.78,134.78
2019-01-29 19:00:00,134.78,134.78,134.78,134.78
2019-01-29 20:00:00,134.78,134.78,134.78,134.78
2019-01-29 21:00:00,134.78,134.78,134.78,134.78
2019-01-29 22:00:00,134.78,134.78,134.78,134.78
2019-01-29 23:00:00,134.78,134.78,134.78,134.78
2019-01-30 00:00:00,134.78,134.78,134.78,134.78
2019-01-30 01:00:00,134.78,134.78,134.78,134.78
2019-01-30 02:00:00,134.73,134.79,134.73,134.78
2019-01-30 03:00:00,134.72,134.76,134.72,134.75
2019-01-30 04:00:00,134.72,134.72,134.72,134.72
2019-01-30 05:00:00,134.72,134.72,134.72,134.72
2019-01-30 06:00:00,134.4,134.72,134.4,134.72
2019-01-30 07:00:00,134.4,134.72,134.4,134.72
2019-01-30 08:00:00,134.4,134.72,134.4,134.72
2019-01-30 09:00:00,134.4,134.72,134.4,134.72
2019-01-30 10:00:00,134.4,134.72,134.4,134.72
2019-01-30 11:00:00,134.29,134.43,134.29,134.39
2019-01-30 12:00:00,134.29,134.43,134.29,134.39
2019-01-30 13:00:00,133.98,134.28,133.98,134.28
2019-01-30 14:00:00,133.98,134.28,133.98,134.28
2019-01-30 15:00:00,133.98,134.28,133.98,134.28
2019-01-30 16:00:00,133.98,134.28,133.98,134.28
2019-01-30 17:00:00,133.98,134.28,133.98,134.28
2019-01-30 18:00:00,133.98,134.28,133.98,134.28
2019-01-30 19:00:00,135.44,135.91,132.74,133.88
2019-01-30 20:00:00,135.11,135.61,134.99,135.61
2019-01-30 21:00:00,135.1,135.22,134.97,135.15
2019-01-30 22:00:00,135.02,135.19,134.93,134.93
2019-01-30 23:00:00,135.19,135.33,135.01,135.01
2019-01-31 00:00:00,135.29,135.57,135.19,135.19
2019-01-31 01:00:00,135.47,135.55,135.29,135.29
2019-01-31 02:00:00,135.91,135.94,135.47,135.51
2019-01-31 03:00:00,135.83,136.04,135.83,135.91
2019-01-31 04:00:00,135.9,136.02,135.83,135.85
2019-01-31 05:00:00,135.93,136.12,135.87,135.89
2019-01-31 06:00:00,135.93,136.12,135.87,135.89
2019-01-31 07:00:00,135.69,136.3,135.61,135.79
2019-01-31 08:00:00,135.46,136.07,135.25,135.62
2019-01-31 09:00:00,135.27,135.53,135.27,135.45
2019-01-31 10:00:00,135.27,135.53,135.27,135.45
2019-01-31 11:00:00,135.27,135.53,135.27,135.45
2019-01-31 12:00:00,135.27,135.53,135.27,135.45
2019-01-31 13:00:00,135.27,135.53,135.27,135.45
2019-01-31 14:00:00,135.27,135.53,135.27,135.45
2019-01-31 15:00:00,135.27,135.53,135.27,135.45
2019-01-31 16:00:00,135.27,135.53,135.27,135.45
2019-01-31 17:00:00,135.47,135.56,135.37,135.41
2019-01-31 18:00:00,135.5,135.51,135.44,135.44
2019-01-31 19:00:00,135.49,135.53,135.48,135.5
2019-01-31 20:00:00,135.49,135.53,135.48,135.5
2019-01-31 21:00:00,135.49,135.53,135.48,135.5
2019-01-31 22:00:00,135.49,135.53,135.48,135.5
2019-01-31 23:00:00,135.47,135.49,135.47,135.48
2019-02-01 00:00:00,135.46,135.48,135.44,135.46
2019-02-01 01:00:00,135.51,135.56,135.45,135.46
2019-02-01 02:00:00,135.53,135.56,135.51,135.51
2019-02-01 03:00:00,135.51,135.53,135.47,135.51
2019-02-01 04:00:00,135.53,135.55,135.51,135.52
2019-02-01 05:00:00,135.58,135.59,135.52,135.52
2019-02-01 06:00:00,135.58,135.59,135.52,135.52
2019-02-01 07:00:00,135.48,135.53,135.46,135.52
2019-02-01 08:00:00,135.45,135.51,135.45,135.47
2019-02-04 14:00:00,136.08,136.2,135.06,135.38
2019-02-04 15:00:00,135.91,136.14,135.22,136.07
2019-02-04 16:00:00,135.91,136.14,135.22,136.07
2019-02-04 17:00:00,135.91,136.14,135.22,136.07
2019-02-04 18:00:00,135.91,136.14,135.22,136.07
2019-02-04 19:00:00,135.91,136.14,135.22,136.07
2019-02-04 20:00:00,135.91,136.14,135.22,136.07
2019-02-04 21:00:00,135.91,136.14,135.22,136.07
2019-02-04 22:00:00,135.91,136.14,135.22,136.07
2019-02-04 23:00:00,135.91,136.14,135.22,136.07
2019-02-05 00:00:00,135.91,136.14,135.22,136.07
2019-02-05 01:00:00,135.39,135.41,135.39,135.4
2019-02-05 02:00:00,135.39,135.39,135.39,135.39
2019-02-05 03:00:00,135.39,135.39,135.39,135.39
2019-02-05 04:00:00,135.37,135.39,135.37,135.38
2019-02-05 05:00:00,135.37,135.39,135.37,135.38
2019-02-05 06:00:00,135.37,135.39,135.37,135.38
2019-02-05 07:00:00,135.37,135.39,135.37,135.38
2019-02-05 08:00:00,135.38,135.4,135.34,135.36
2019-02-05 09:00:00,135.33,135.38,135.28,135.38
2019-02-05 10:00:00,135.35,135.35,135.3,135.33
2019-02-05 11:00:00,135.31,135.39,135.31,135.35
2019-02-05 12:00:00,135.32,135.33,135.24,135.31
2019-02-05 13:00:00,135.21,135.35,135.21,135.32
2019-02-05 14:00:00,135.17,135.21,135.17,135.21
2019-02-05 15:00:00,135.17,135.21,135.17,135.21
2019-02-05 16:00:00,135.17,135.21,135.17,135.21
2019-02-05 17:00:00,135.17,135.21,135.17,135.21
2019-02-05 18:00:00,135.17,135.21,135.17,135.21
2019-02-05 19:00:00,135.17,135.21,135.17,135.21
2019-02-05 20:00:00,135.17,135.21,135.17,135.21
2019-02-05 21:00:00,135.17,135.21,135.17,135.21
2019-02-05 22:00:00,135.17,135.17,135.17,135.17
2019-02-05 23:00:00,135.17,135.17,135.17,135.17
2019-02-06 00:00:00,135.17,135.17,135.17,135.17
2019-02-06 01:00:00,135.17,135.17,135.17,135.17
2019-02-06 02:00:00,135.17,135.17,135.17,135.17
2019-02-06 03:00:00,135.17,135.17,135.17,135.17
2019-02-06 04:00:00,135.17,135.17,135.17,135.17
2019-02-06 05:00:00,135.17,135.17,135.17,135.17
2019-02-06 06:00:00,135.17,135.17,135.17,135.17
2019-02-06 07:00:00,135.17,135.17,135.17,135.17
2019-02-06 08:00:00,135.17,135.17,135.17,135.17
2019-02-06 09:00:00,135.17,135.17,135.17,135.17
2019-02-06 10:00:00,135.17,135.17,135.17,135.17
2019-02-06 11:00:00,135.17,135.17,135.17,135.17
2019-02-06 12:00:00,135.17,135.17,135.17,135.17
2019-02-06 13:00:00,135.17,135.17,135.17,135.17
2019-02-06 14:00:00,135.17,135.17,135.17,135.17
2019-02-06 15:00:00,135.17,135.17,135.17,135.17
2019-02-06 16:00:00,135.17,135.17,135.17,135.17
2019-02-06 17:00:00,135.17,135.17,135.17,135.17
2019-02-06 18:00:00,135.17,135.17,135.17,135.17
2019-02-06 19:00:00,135.17,135.17,135.17,135.17
2019-02-06 20:00:00,135.17,135.17,135.17,135.17
2019-02-06 21:00:00,135.17,135.17,135.17,135.17
2019-02-06 22:00:00,135.17,135.17,135.17,135.17
2019-02-06 23:00:00,135.17,135.17,135.17,135.17
2019-02-07 00:00:00,135.17,135.17,135.17,135.17
2019-02-07 01:00:00,135.17,135.17,135.17,135.17
2019-02-07 02:00:00,135.17,135.17,135.17,135.17
2019-02-07 03:00:00,135.17,135.17,135.17,135.17
2019-02-07 04:00:00,135.17,135.17,135.17,135.17
2019-02-07 05:00:00,135.17,135.17,135.17,135.17
2019-02-07 06:00:00,135.17,135.17,135.17,135.17
2019-02-07 07:00:00,135.17,135.17,135.17,135.17
2019-02-07 08:00:00,135.17,135.17,135.17,135.17
2019-02-07 09:00:00,135.17,135.17,135.17,135.17
2019-02-07 10:00:00,135.17,135.17,135.17,135.17
2019-02-07 11:00:00,135.17,135.17,135.17,135.17
2019-02-07 12:00:00,135.17,135.17,135.17,135.17
2019-02-07 13:00:00,135.17,135.17,135.17,135.17
2019-02-07 14:00:00,135.17,135.17,135.17,135.17
2019-02-07 15:00:00,135.17,135.17,135.17,135.17
2019-02-07 16:00:00,135.17,135.17,135.17,135.17
2019-02-07 17:00:00,135.17,135.17,135.17,135.17
2019-02-07 18:00:00,135.17,135.17,135.17,135.17
2019-02-07 19:00:00,135.17,135.17,135.17,135.17
2019-02-07 20:00:00,135.17,135.17,135.17,135.17
2019-02-07 21:00:00,135.17,135.17,135.17,135.17
2019-02-07 22:00:00,135.17,135.17,135.17,135.17
2019-02-07 23:00:00,135.17,135.17,135.17,135.17
2019-02-08 00:00:00,135.17,135.17,135.17,135.17
2019-02-08 01:00:00,135.17,135.17,135.17,135.17
2019-02-08 02:00:00,135.17,135.17,135.17,135.17
2019-02-08 03:00:00,135.17,135.17,135.17,135.17
2019-02-08 04:00:00,135.17,135.17,135.17,135.17
2019-02-08 05:00:00,135.17,135.17,135.17,135.17
2019-02-08 06:00:00,135.17,135.17,135.17,135.17
2019-02-08 07:00:00,135.17,135.17,135.17,135.17
2019-02-08 08:00:00,135.17,135.17,135.17,135.17
2019-02-08 09:00:00,135.17,135.17,135.17,135.17
2019-02-08 10:00:00,135.17,135.17,135.17,135.17
2019-02-08 11:00:00,135.17,135.17,135.17,135.17
2019-02-08 12:00:00,135.17,135.17,135.17,135.17
2019-02-08 13:00:00,135.17,135.17,135.17,135.17
2019-02-08 14:00:00,135.17,135.17,135.17,135.17
2019-02-08 15:00:00,135.17,135.17,135.17,135.17
2019-02-08 16:00:00,135.17,135.17,135.17,135.17
2019-02-08 17:00:00,134.85,134.89,134.84,134.89
2019-02-11 06:00:00,134.83,134.84,134.83,134.84
2019-02-11 07:00:00,134.8,134.84,134.8,134.82
2019-02-11 08:00:00,134.8,134.84,134.8,134.82
2019-02-11 09:00:00,134.8,134.84,134.8,134.82
2019-02-11 10:00:00,134.8,134.84,134.8,134.82
2019-02-11 11:00:00,134.8,134.84,134.8,134.82
2019-02-11 12:00:00,134.8,134.84,134.8,134.82
2019-02-11 13:00:00,134.8,134.84,134.8,134.82
2019-02-11 14:00:00,134.79,135.06,134.68,134.79
2019-02-11 15:00:00,135.25,135.36,134.51,134.79
2019-02-11 16:00:00,135.25,135.29,135.03,135.25
2019-02-11 17:00:00,135.4,135.45,135.17,135.24
2019-02-11 18:00:00,135.4,135.5,135.32,135.42
2019-02-11 19:00:00,135.25,135.43,135.2,135.4
2019-02-11 20:00:00,135.24,135.29,135.19,135.25
2019-02-11 21:00:00,135.22,135.3,135.21,135.23
2019-02-11 22:00:00,135.23,135.26,135.17,135.23
2019-02-11 23:00:00,135.2,135.31,135.18,135.24
2019-02-12 00:00:00,135.28,135.38,135.17,135.2
2019-02-12 01:00:00,135.09,135.33,135.07,135.27
2019-02-12 02:00:00,135.06,135.2,135.0,135.08
2019-02-12 03:00:00,135.06,135.2,135.0,135.08
2019-02-12 04:00:00,135.06,135.2,135.0,135.08
2019-02-12 05:00:00,135.06,135.2,135.0,135.08
2019-02-12 06:00:00,135.04,135.06,135.04,135.06
2019-02-12 07:00:00,135.04,135.06,135.04,135.06
2019-02-12 08:00:00,135.11,135.19,135.03,135.04
2019-02-12 09:00:00,135.03,135.14,135.02,135.11
2019-02-12 10:00:00,135.01,135.05,135.01,135.04
2019-02-12 11:00:00,135.01,135.05,135.01,135.04
2019-02-12 12:00:00,135.0,135.06,134.99,135.0
2019-02-12 13:00:00,135.03,135.07,134.99,135.0
2019-02-12 14:00:00,135.06,135.14,135.01,135.03
2019-02-12 15:00:00,135.09,135.09,134.98,135.06
2019-02-12 16:00:00,135.24,135.31,135.09,135.09
2019-02-12 17:00:00,135.29,135.31,135.23,135.25
2019-02-12 18:00:00,135.4,135.47,135.29,135.29
2019-02-12 19:00:00,135.4,135.45,135.39,135.4
2019-02-12 20:00:00,135.4,135.43,135.38,135.41
2019-02-12 21:00:00,135.34,135.41,135.34,135.4
2019-02-12 22:00:00,135.37,135.38,135.32,135.32
2019-02-12 23:00:00,135.41,135.45,135.36,135.36
2019-02-13 00:00:00,135.35,135.43,135.35,135.41
2019-02-13 01:00:00,135.42,135.44,135.35,135.35
2019-02-13 02:00:00,135.43,135.45,135.41,135.42
2019-02-13 03:00:00,135.47,135.48,135.43,135.43
2019-02-13 04:00:00,135.44,135.47,135.43,135.47
2019-02-13 05:00:00,135.45,135.46,135.41,135.44
2019-02-13 06:00:00,135.4,135.46,135.37,135.45
2019-02-13 07:00:00,135.36,135.41,135.35,135.4
2019-02-13 08:00:00,135.36,135.41,135.35,135.4
2019-02-13 09:00:00,135.36,135.41,135.35,135.4
2019-02-13 10:00:00,135.3,135.36,135.3,135.35
2019-02-13 11:00:00,135.3,135.36,135.3,135.35
2019-02-13 12:00:00,135.35,135.36,135.28,135.29
2019-02-13 13:00:00,135.51,135.52,135.32,135.35
2019-02-13 14:00:00,135.43,135.6,135.43,135.5
2019-02-13 15:00:00,135.55,135.56,135.37,135.43
2019-02-13 16:00:00,135.54,135.58,135.51,135.55
2019-02-13 17:00:00,135.66,135.69,135.51,135.54
2019-02-13 18:00:00,135.62,135.66,135.58,135.65
2019-02-13 19:00:00,135.71,135.75,135.62,135.62
2019-02-13 20:00:00,135.75,135.78,135.7,135.72
2019-02-13 21:00:00,135.81,135.81,135.74,135.75
2019-02-13 22:00:00,135.93,136.68,135.41,135.84
2019-02-13 23:00:00,135.83,136.07,135.83,135.95
2019-02-14 00:00:00,135.84,135.87,135.79,135.83
2019-02-14 01:00:00,135.79,135.85,135.78,135.84
2019-02-14 02:00:00,135.76,135.79,135.76,135.79
2019-02-14 03:00:00,135.72,135.76,135.71,135.76
2019-02-14 04:00:00,135.72,135.76,135.71,135.76
2019-02-14 05:00:00,135.72,135.76,135.71,135.76
2019-02-14 06:00:00,135.72,135.76,135.71,135.76
2019-02-14 07:00:00,135.72,135.76,135.71,135.76
2019-02-14 08:00:00,135.64,135.71,135.63,135.71
2019-02-14 09:00:00,135.64,135.71,135.63,135.71
2019-02-14 10:00:00,135.64,135.71,135.63,135.71
2019-02-14 11:00:00,135.64,135.71,135.63,135.71
2019-02-14 12:00:00,135.64,135.71,135.63,135.71
2019-02-14 13:00:00,135.79,135.92,135.58,135.62
2019-02-14 14:00:00,135.67,135.83,135.53,135.79
2019-02-14 15:00:00,135.45,135.68,135.45,135.67
2019-02-14 16:00:00,135.45,135.68,135.45,135.67
2019-02-14 17:00:00,135.45,135.68,135.45,135.67
2019-02-14 18:00:00,135.45,135.68,135.45,135.67
2019-02-14 19:00:00,135.45,135.68,135.45,135.67
2019-02-14 20:00:00,135.45,135.68,135.45,135.67
2019-02-14 21:00:00,135.45,135.68,135.45,135.67
2019-02-14 22:00:00,135.45,135.68,135.45,135.67
2019-02-14 23:00:00,135.45,135.68,135.45,135.67
2019-02-15 00:00:00,135.45,135.68,135.45,135.67
2019-02-15 01:00:00,135.45,135.68,135.45,135.67
2019-02-15 02:00:00,135.45,135.68,135.45,135.67
2019-02-15 03:00:00,135.45,135.68,135.45,135.67
2019-02-15 04:00:00,135.45,135.68,135.45,135.67
2019-02-15 05:00:00,135.45,135.68,135.45,135.67
2019-02-15 06:00:00,135.45,135.68,135.45,135.67
2019-02-15 07:00:00,135.45,135.68,135.45,135.67
2019-02-15 08:00:00,135.45,135.68,135.45,135.67
2019-02-15 09:00:00,135.45,135.68,135.45,135.67
2019-02-15 10:00:00,135.45,135.68,135.45,135.67
2019-02-15 11:00:00,135.45,135.68,135.45,135.67
2019-02-15 12:00:00,135.45,135.68,135.45,135.67
2019-02-15 13:00:00,135.44,136.84,135.35,135.37
2019-02-17 22:00:00,135.48,135.48,135.48,135.48
2019-02-17 23:00:00,135.48,135.48,135.48,135.48
2019-02-18 00:00:00,135.48,135.48,135.48,135.48
2019-02-18 01:00:00,135.52,135.66,135.19,135.48
2019-02-18 02:00:00,136.08,136.58,135.49,135.51
2019-02-18 03:00:00,136.06,136.37,136.0,136.09
2019-02-18 04:00:00,135.69,136.14,135.6,136.08
2019-02-18 05:00:00,135.55,135.79,135.55,135.7
2019-02-18 06:00:00,135.55,135.79,135.55,135.7
2019-02-18 07:00:00,135.55,135.79,135.55,135.7
2019-02-18 08:00:00,135.55,135.79,135.55,135.7
2019-02-18 09:00:00,135.55,135.79,135.55,135.7
2019-02-18 10:00:00,135.59,135.61,135.54,135.55
2019-02-18 11:00:00,135.61,135.62,135.55,135.58
2019-02-18 12:00:00,135.61,135.65,135.56,135.61
2019-02-18 13:00:00,135.53,135.61,135.52,135.61
2019-02-18 14:00:00,135.53,135.58,135.51,135.53
2019-02-18 15:00:00,135.5,135.54,135.5,135.53
2019-02-18 16:00:00,135.5,135.54,135.5,135.53
2019-02-18 17:00:00,135.5,135.54,135.5,135.53
2019-02-18 18:00:00,135.5,135.54,135.5,135.53
2019-02-18 19:00:00,135.5,135.54,135.5,135.53
2019-02-18 20:00:00,135.5,135.54,135.5,135.53
2019-02-18 21:00:00,135.5,135.54,135.5,135.53
2019-02-18 22:00:00,135.5,135.5,135.5,135.5
2019-02-18 23:00:00,135.5,135.5,135.5,135.5
2019-02-19 00:00:00,135.5,135.5,135.5,135.5
2019-02-19 01:00:00,135.45,135.49,135.43,135.49
2019-02-19 02:00:00,135.48,135.51,135.44,135.45
2019-02-19 03:00:00,135.52,135.56,135.46,135.48
2019-02-19 04:00:00,135.51,135.57,135.48,135.53
2019-02-19 05:00:00,135.45,135.55,135.45,135.5
2019-02-19 06:00:00,135.49,135.51,135.45,135.45
2019-02-19 07:00:00,135.45,135.49,135.39,135.49
2019-02-19 08:00:00,135.46,135.5,135.31,135.45
2019-02-19 09:00:00,135.26,135.51,135.26,135.46
2019-02-19 10:00:00,135.26,135.51,135.26,135.46
2019-02-19 11:00:00,136.31,137.16,135.23,135.26
2019-02-19 12:00:00,136.07,136.97,135.95,136.33
2019-02-19 13:00:00,135.61,136.15,135.61,136.06
2019-02-19 14:00:00,135.61,136.15,135.61,136.06
2019-02-19 15:00:00,136.24,136.88,135.2,135.61
2019-02-19 16:00:00,135.85,136.67,135.84,136.19
2019-02-19 17:00:00,135.68,135.84,135.68,135.84
2019-02-19 18:00:00,135.68,135.84,135.68,135.84
2019-02-19 19:00:00,135.68,135.84,135.68,135.84
2019-02-19 20:00:00,135.68,135.84,135.68,135.84
2019-02-19 21:00:00,135.68,135.84,135.68,135.84
2019-02-19 22:00:00,135.68,135.68,135.68,135.68
2019-02-19 23:00:00,135.68,135.68,135.68,135.68
2019-02-20 00:00:00,135.68,135.68,135.68,135.68
2019-02-20 01:00:00,135.68,135.68,135.68,135.68
2019-02-20 02:00:00,135.68,135.68,135.68,135.68
2019-02-20 03:00:00,135.68,135.68,135.68,135.68
2019-02-20 04:00:00,135.68,135.68,135.68,135.68
2019-02-20 05:00:00,135.68,135.68,135.68,135.68
2019-02-20 06:00:00,135.68,135.68,135.68,135.68
2019-02-20 07:00:00,135.68,135.68,135.68,135.68
2019-02-20 08:00:00,135.68,135.68,135.68,135.68
2019-02-20 09:00:00,135.63,135.69,135.63,135.67
2019-02-20 10:00:00,135.63,135.69,135.63,135.67
2019-02-20 11:00:00,135.59,135.64,135.57,135.62
2019-02-20 12:00:00,135.57,135.7,135.57,135.59
2019-02-20 13:00:00,135.57,135.7,135.57,135.59
2019-02-20 14:00:00,135.57,135.7,135.57,135.59
2019-02-20 15:00:00,135.57,135.7,135.57,135.59
2019-02-20 16:00:00,135.89,135.93,135.43,135.56
2019-02-20 17:00:00,135.82,135.96,135.64,135.89
2019-02-20 18:00:00,135.74,135.98,135.7,135.81
2019-02-20 19:00:00,135.56,135.84,135.56,135.72
2019-02-20 20:00:00,135.56,135.84,135.56,135.72
2019-02-20 21:00:00,135.56,135.84,135.56,135.72
2019-02-20 22:00:00,135.56,135.56,135.56,135.56
2019-02-20 23:00:00,135.56,135.56,135.56,135.56
2019-02-21 00:00:00,135.56,135.56,135.56,135.56
2019-02-21 01:00:00,135.56,135.59,135.52,135.55
2019-02-21 02:00:00,135.53,135.56,135.5,135.56
2019-02-21 03:00:00,135.48,135.54,135.48,135.53
2019-02-21 04:00:00,135.48,135.54,135.48,135.53
2019-02-21 05:00:00,135.48,135.54,135.48,135.53
2019-02-21 06:00:00,135.48,135.77,135.31,135.48
2019-02-21 07:00:00,135.16,136.03,135.05,135.47
2019-02-21 08:00:00,135.03,135.19,134.95,135.16
2019-02-21 09:00:00,135.03,135.19,134.95,135.16
2019-02-21 10:00:00,135.03,135.19,134.95,135.16
2019-02-21 11:00:00,135.03,135.19,134.95,135.16
2019-02-21 12:00:00,135.03,135.19,134.95,135.16
2019-02-21 13:00:00,135.0,135.15,134.7,135.0
2019-02-21 14:00:00,134.66,135.13,134.66,134.99
2019-02-21 15:00:00,134.66,135.13,134.66,134.99
2019-02-21 16:00:00,134.66,135.13,134.66,134.99
2019-02-21 17:00:00,134.65,134.73,134.64,134.66
2019-02-21 18:00:00,134.66,134.68,134.63,134.65
2019-02-21 19:00:00,134.59,134.68,134.59,134.66
2019-02-21 20:00:00,134.59,134.68,134.59,134.66
2019-02-21 21:00:00,134.59,134.68,134.59,134.66
2019-02-21 22:00:00,134.59,134.59,134.59,134.59
2019-02-21 23:00:00,134.59,134.59,134.59,134.59
2019-02-22 00:00:00,134.59,134.59,134.59,134.59
2019-02-22 01:00:00,134.59,134.59,134.59,134.59
2019-02-22 02:00:00,134.59,134.59,134.59,134.59
2019-02-22 03:00:00,134.59,134.59,134.59,134.59
2019-02-22 04:00:00,134.59,134.59,134.59,134.59
2019-02-22 05:00:00,134.59,134.59,134.59,134.59
2019-02-22 06:00:00,134.62,134.64,134.56,134.58
2019-02-22 07:00:00,134.69,134.74,134.58,134.62
2019-02-22 08:00:00,134.72,134.79,134.59,134.69
2019-02-22 09:00:00,134.6,134.74,134.6,134.73
2019-02-22 10:00:00,134.6,134.74,134.6,134.73
2019-02-22 11:00:00,134.6,134.74,134.6,134.73
2019-02-22 12:00:00,134.75,134.82,134.55,134.59
2019-02-22 13:00:00,134.13,135.41,134.13,134.77
2019-02-22 14:00:00,134.13,135.41,134.13,134.77
2019-02-22 15:00:00,133.52,134.49,133.52,134.13
2019-02-22 16:00:00,133.52,134.49,133.52,134.13
2019-02-22 17:00:00,133.12,133.51,133.12,133.51
