,close,max,min,open
2019-06-20 05:00:00,100.87,100.87,100.87,100.87
2019-06-20 06:00:00,100.87,100.87,100.87,100.87
2019-06-20 07:00:00,100.87,100.87,100.87,100.87
2019-06-20 08:00:00,100.87,100.87,100.87,100.87
2019-06-20 09:00:00,100.87,100.87,100.87,100.87
2019-06-20 10:00:00,100.87,100.87,100.87,100.87
2019-06-20 11:00:00,100.87,100.87,100.87,100.87
2019-06-20 12:00:00,100.87,100.87,100.87,100.87
2019-06-20 13:00:00,100.87,100.87,100.87,100.87
2019-06-20 14:00:00,100.87,100.87,100.87,100.87
2019-06-20 15:00:00,100.87,100.87,100.87,100.87
2019-06-20 16:00:00,100.87,100.87,100.87,100.87
2019-06-20 17:00:00,100.87,100.87,100.87,100.87
2019-06-20 18:00:00,100.87,100.87,100.87,100.87
2019-06-20 19:00:00,100.87,100.87,100.87,100.87
2019-06-20 20:00:00,100.87,100.87,100.87,100.87
2019-06-20 21:00:00,100.87,100.87,100.87,100.87
2019-06-23 21:00:00,100.87,100.87,100.87,100.87
2019-06-23 22:00:00,100.87,100.87,100.87,100.87
2019-06-23 23:00:00,100.87,100.87,100.87,100.87
2019-06-24 00:00:00,100.87,100.87,100.87,100.87
2019-06-24 01:00:00,100.87,100.87,100.87,100.87
2019-06-24 02:00:00,100.87,100.87,100.87,100.87
2019-06-24 03:00:00,100.87,100.87,100.87,100.87
2019-06-24 04:00:00,100.87,100.87,100.87,100.87
2019-06-24 05:00:00,100.87,100.87,100.87,100.87
2019-06-24 06:00:00,100.87,100.87,100.87,100.87
2019-06-24 07:00:00,100.87,100.87,100.87,100.87
2019-06-24 08:00:00,100.87,100.87,100.87,100.87
2019-06-24 09:00:00,100.87,100.87,100.87,100.87
2019-06-24 10:00:00,100.87,100.87,100.87,100.87
2019-06-24 11:00:00,100.87,100.87,100.87,100.87
2019-06-24 12:00:00,100.87,100.87,100.87,100.87
2019-06-24 13:00:00,100.87,100.87,100.87,100.87
2019-06-24 14:00:00,100.87,100.87,100.87,100.87
2019-06-24 15:00:00,100.87,100.87,100.87,100.87
2019-06-24 16:00:00,100.87,100.87,100.87,100.87
2019-06-24 17:00:00,100.87,100.87,100.87,100.87
2019-06-24 18:00:00,100.87,100.87,100.87,100.87
2019-06-24 19:00:00,100.87,100.87,100.87,100.87
2019-06-24 20:00:00,100.87,100.87,100.87,100.87
2019-06-24 21:00:00,100.87,100.87,100.87,100.87
2019-06-24 22:00:00,100.87,100.87,100.87,100.87
2019-06-24 23:00:00,100.87,100.87,100.87,100.87
2019-06-25 00:00:00,100.87,100.87,100.87,100.87
2019-06-25 01:00:00,100.87,100.87,100.87,100.87
2019-06-25 02:00:00,100.87,100.87,100.87,100.87
2019-06-25 03:00:00,100.87,100.87,100.87,100.87
2019-06-25 04:00:00,100.87,100.87,100.87,100.87
2019-06-25 05:00:00,100.87,100.87,100.87,100.87
2019-06-25 06:00:00,100.87,100.87,100.87,100.87
2019-06-25 07:00:00,100.87,100.87,100.87,100.87
2019-06-25 08:00:00,100.87,100.87,100.87,100.87
2019-06-25 09:00:00,100.87,100.87,100.87,100.87
2019-06-25 10:00:00,100.87,100.87,100.87,100.87
2019-06-25 11:00:00,100.87,100.87,100.87,100.87
2019-06-25 12:00:00,100.87,100.87,100.87,100.87
2019-06-25 13:00:00,100.87,100.87,100.87,100.87
2019-06-25 14:00:00,100.87,100.87,100.87,100.87
2019-06-25 15:00:00,100.87,100.87,100.87,100.87
2019-06-25 16:00:00,100.87,100.87,100.87,100.87
2019-06-25 17:00:00,100.87,100.87,100.87,100.87
2019-06-25 18:00:00,100.87,100.87,100.87,100.87
2019-06-25 19:00:00,100.87,100.87,100.87,100.87
2019-06-25 20:00:00,100.88,100.89,100.87,100.87
2019-06-25 21:00:00,100.88,100.9,100.87,100.88
2019-06-25 22:00:00,100.9,100.94,100.87,100.88
2019-06-25 23:00:00,100.88,100.9,100.87,100.9
2019-06-26 00:00:00,100.92,100.94,100.85,100.88
2019-06-26 01:00:00,100.96,100.99,100.92,100.93
2019-06-26 02:00:00,100.98,101.0,100.94,100.96
2019-06-26 03:00:00,100.98,100.99,100.96,100.98
2019-06-26 04:00:00,100.98,101.0,100.96,100.98
2019-06-26 05:00:00,100.92,100.98,100.92,100.98
2019-06-26 06:00:00,100.95,100.97,100.91,100.92
2019-06-26 07:00:00,100.91,100.96,100.84,100.95
2019-06-26 08:00:00,100.96,100.98,100.88,100.91
2019-06-26 09:00:00,100.95,101.0,100.9,100.96
2019-06-26 10:00:00,100.89,100.97,100.88,100.95
2019-06-26 11:00:00,100.94,100.96,100.88,100.89
2019-06-26 12:00:00,100.95,100.98,100.88,100.94
2019-06-26 13:00:00,101.01,101.03,100.92,100.95
2019-06-26 14:00:00,100.82,101.02,100.78,101.02
2019-06-26 15:00:00,100.72,100.85,100.72,100.82
2019-06-26 16:00:00,100.77,100.79,100.72,100.72
2019-06-26 17:00:00,100.83,100.84,100.77,100.77
2019-06-26 18:00:00,100.87,100.88,100.83,100.83
2019-06-26 19:00:00,100.9,100.91,100.85,100.87
2019-06-26 20:00:00,100.87,100.91,100.87,100.9
2019-06-26 21:00:00,100.85,100.89,100.85,100.88
2019-06-26 22:00:00,100.87,100.87,100.85,100.85
2019-06-26 23:00:00,100.86,100.87,100.85,100.87
2019-06-27 00:00:00,100.87,100.9,100.85,100.86
2019-06-27 01:00:00,100.88,100.9,100.86,100.87
2019-06-27 02:00:00,100.95,100.96,100.88,100.88
2019-06-27 03:00:00,100.97,100.97,100.94,100.94
2019-06-27 04:00:00,101.02,101.04,100.97,100.97
2019-06-27 05:00:00,101.0,101.05,101.0,101.02
2019-06-27 06:00:00,100.98,101.03,100.96,101.0
2019-06-27 07:00:00,100.9,100.98,100.87,100.98
2019-06-27 08:00:00,100.87,100.94,100.86,100.9
2019-06-27 09:00:00,100.85,100.91,100.81,100.88
2019-06-27 10:00:00,100.83,100.91,100.81,100.85
2019-06-27 11:00:00,100.85,100.89,100.81,100.83
2019-06-27 12:00:00,100.93,100.98,100.79,100.85
2019-06-27 13:00:00,101.1,101.15,100.9,100.93
2019-06-27 14:00:00,100.87,101.12,100.77,101.1
2019-06-27 15:00:00,100.83,101.03,100.75,100.87
2019-06-27 16:00:00,100.94,101.0,100.82,100.83
2019-06-27 17:00:00,100.91,100.97,100.83,100.93
2019-06-27 18:00:00,100.78,100.95,100.78,100.91
2019-06-27 19:00:00,100.88,100.92,100.77,100.78
2019-06-27 20:00:00,100.86,100.89,100.82,100.88
2019-06-27 21:00:00,100.89,100.92,100.86,100.87
2019-06-27 22:00:00,100.9,100.92,100.88,100.89
2019-06-27 23:00:00,100.84,100.92,100.79,100.9
2019-06-28 00:00:00,100.87,100.87,100.73,100.84
2019-06-28 01:00:00,100.93,100.96,100.81,100.86
2019-06-28 02:00:00,100.89,100.96,100.86,100.94
2019-06-28 03:00:00,100.96,100.98,100.89,100.9
2019-06-28 04:00:00,101.02,101.03,100.93,100.96
2019-06-28 05:00:00,101.01,101.07,100.99,101.02
2019-06-28 06:00:00,100.69,101.01,100.66,101.01
2019-06-28 07:00:00,100.5,100.7,100.38,100.69
2019-06-28 08:00:00,100.43,100.58,100.4,100.51
2019-06-28 09:00:00,100.55,100.57,100.38,100.43
2019-06-28 10:00:00,100.6,100.62,100.47,100.55
2019-06-28 11:00:00,100.84,100.91,100.56,100.6
2019-06-28 12:00:00,100.54,100.84,100.53,100.83
2019-06-28 13:00:00,100.6,100.71,100.47,100.54
2019-06-28 14:00:00,100.47,100.74,100.46,100.59
2019-06-28 15:00:00,100.77,100.83,100.39,100.46
2019-06-28 16:00:00,101.11,101.29,100.74,100.77
2019-06-28 17:00:00,100.89,101.18,100.89,101.11
2019-06-28 18:00:00,100.71,100.96,100.69,100.9
2019-06-28 19:00:00,100.83,100.87,100.72,100.72
2019-06-28 20:00:00,100.87,100.93,100.83,100.83
2019-06-30 21:00:00,100.96,101.04,100.88,100.88
2019-06-30 22:00:00,100.91,101.02,100.91,100.95
2019-06-30 23:00:00,101.09,101.09,100.85,100.91
2019-07-01 00:00:00,101.23,101.23,101.01,101.09
2019-07-01 01:00:00,101.28,101.35,101.2,101.22
2019-07-01 02:00:00,101.26,101.29,101.17,101.28
2019-07-01 03:00:00,101.26,101.32,101.24,101.26
2019-07-01 04:00:00,101.34,101.35,101.24,101.26
2019-07-01 05:00:00,101.78,101.93,101.33,101.34
2019-07-01 06:00:00,101.82,101.88,101.68,101.78
2019-07-01 07:00:00,101.93,102.04,101.76,101.82
2019-07-01 08:00:00,101.73,101.96,101.68,101.93
2019-07-01 09:00:00,101.89,101.95,101.66,101.73
2019-07-01 10:00:00,101.6,101.88,101.59,101.88
2019-07-01 11:00:00,101.36,101.63,101.1,101.6
2019-07-01 12:00:00,101.35,101.49,101.18,101.37
2019-07-01 13:00:00,101.74,101.85,101.22,101.35
2019-07-01 14:00:00,102.26,102.38,101.72,101.89
2019-07-01 15:00:00,102.99,103.11,102.23,102.25
2019-07-01 16:00:00,103.52,103.6,102.96,102.99
2019-07-01 17:00:00,103.98,104.08,103.47,103.52
2019-07-01 18:00:00,103.91,104.04,103.8,103.98
2019-07-01 19:00:00,103.83,103.91,103.74,103.91
2019-07-01 20:00:00,103.86,104.0,103.76,103.82
2019-07-01 21:00:00,103.82,103.93,103.76,103.91
2019-07-01 22:00:00,103.93,104.17,103.77,103.82
2019-07-01 23:00:00,103.89,103.93,103.8,103.93
2019-07-02 00:00:00,104.0,104.04,103.86,103.89
2019-07-02 01:00:00,104.06,104.08,103.87,104.0
2019-07-02 02:00:00,104.19,104.38,104.0,104.06
2019-07-02 03:00:00,104.18,104.2,104.05,104.18
2019-07-02 04:00:00,103.77,104.27,103.76,104.18
2019-07-02 05:00:00,103.72,103.89,103.69,103.78
2019-07-02 06:00:00,103.7,103.88,103.53,103.72
2019-07-02 07:00:00,103.81,103.93,103.37,103.71
2019-07-02 08:00:00,103.6,103.87,103.54,103.81
2019-07-02 09:00:00,103.04,103.78,102.46,103.61
2019-07-02 10:00:00,103.37,103.47,102.86,103.05
2019-07-02 11:00:00,103.5,103.52,103.22,103.38
2019-07-02 12:00:00,103.41,103.72,103.26,103.5
2019-07-02 13:00:00,103.37,103.46,103.2,103.41
2019-07-02 14:00:00,103.56,103.92,103.26,103.37
2019-07-02 15:00:00,103.31,103.61,103.16,103.58
2019-07-02 16:00:00,103.05,103.3,102.83,103.3
2019-07-02 17:00:00,103.28,103.67,103.05,103.06
2019-07-02 18:00:00,103.73,103.85,103.29,103.29
2019-07-02 19:00:00,104.04,104.08,103.46,103.7
2019-07-02 20:00:00,103.95,104.05,103.82,104.04
2019-07-02 21:00:00,103.84,103.99,103.73,103.99
2019-07-02 22:00:00,103.82,103.9,103.76,103.86
2019-07-02 23:00:00,103.8,103.92,103.74,103.82
2019-07-03 00:00:00,103.71,103.94,103.67,103.81
2019-07-03 01:00:00,103.88,103.91,103.64,103.71
2019-07-03 02:00:00,103.77,103.97,103.76,103.89
2019-07-03 03:00:00,103.93,103.94,103.71,103.76
2019-07-03 04:00:00,103.89,103.97,103.83,103.93
2019-07-03 05:00:00,103.84,104.01,103.81,103.89
2019-07-03 06:00:00,104.04,104.25,103.83,103.84
2019-07-03 07:00:00,104.29,104.61,104.02,104.03
2019-07-03 08:00:00,103.88,104.32,103.88,104.29
2019-07-03 09:00:00,103.88,104.07,103.74,103.88
2019-07-03 10:00:00,103.56,104.03,103.47,103.88
2019-07-03 11:00:00,103.79,103.88,103.47,103.56
2019-07-03 12:00:00,104.1,104.31,103.45,103.79
2019-07-03 13:00:00,103.8,104.21,103.48,104.1
2019-07-03 14:00:00,104.16,104.18,103.06,103.77
2019-07-03 15:00:00,104.38,104.43,104.03,104.15
2019-07-03 16:00:00,104.14,104.49,104.03,104.39
2019-07-03 17:00:00,104.23,104.3,104.01,104.14
2019-07-03 18:00:00,104.26,104.3,104.16,104.24
2019-07-03 19:00:00,104.27,104.28,104.17,104.28
2019-07-03 20:00:00,104.21,104.35,104.21,104.27
2019-07-03 21:00:00,104.24,104.31,104.23,104.27
2019-07-03 22:00:00,103.97,104.23,103.95,104.23
2019-07-03 23:00:00,103.98,104.03,103.94,103.97
2019-07-04 00:00:00,104.01,104.08,103.92,103.97
2019-07-04 01:00:00,103.72,104.02,103.72,104.0
2019-07-04 02:00:00,104.11,104.16,103.69,103.73
2019-07-04 03:00:00,104.16,104.17,103.99,104.11
2019-07-04 04:00:00,104.03,104.18,104.02,104.15
2019-07-04 05:00:00,104.1,104.16,104.01,104.04
2019-07-04 06:00:00,104.1,104.21,104.05,104.11
2019-07-04 07:00:00,104.11,104.26,104.07,104.12
2019-07-04 08:00:00,104.25,104.27,103.89,104.12
2019-07-04 09:00:00,104.06,104.34,104.03,104.29
2019-07-04 10:00:00,104.03,104.19,103.88,104.06
2019-07-04 11:00:00,104.0,104.1,103.9,104.03
2019-07-04 12:00:00,104.13,104.15,103.93,104.0
2019-07-04 13:00:00,104.31,104.49,104.13,104.13
2019-07-04 14:00:00,104.19,104.34,104.17,104.31
2019-07-04 15:00:00,104.16,104.28,104.1,104.18
2019-07-04 16:00:00,104.2,104.21,104.07,104.16
2019-07-04 17:00:00,104.15,104.2,104.09,104.2
2019-07-04 18:00:00,104.05,104.15,104.05,104.14
2019-07-04 19:00:00,104.08,104.08,104.05,104.06
2019-07-04 20:00:00,104.05,104.13,104.05,104.08
2019-07-04 21:00:00,104.07,104.1,104.04,104.07
2019-07-04 22:00:00,104.03,104.11,103.99,104.06
2019-07-04 23:00:00,104.07,104.09,104.01,104.03
2019-07-05 00:00:00,104.27,104.28,104.05,104.07
2019-07-05 01:00:00,104.29,104.35,104.18,104.27
2019-07-05 02:00:00,104.21,104.31,104.2,104.29
2019-07-05 03:00:00,104.18,104.21,104.1,104.21
2019-07-05 04:00:00,104.23,104.26,104.17,104.18
2019-07-05 05:00:00,104.31,104.35,104.23,104.24
2019-07-05 06:00:00,104.51,104.56,104.21,104.3
2019-07-05 07:00:00,104.73,104.79,104.45,104.51
2019-07-05 08:00:00,104.95,104.96,104.7,104.72
2019-07-05 09:00:00,104.87,105.15,104.84,104.92
2019-07-05 10:00:00,104.93,105.04,104.7,104.87
2019-07-05 11:00:00,105.06,105.11,104.83,104.94
2019-07-05 12:00:00,105.6,106.01,104.62,105.05
2019-07-05 13:00:00,106.53,106.66,105.59,105.59
2019-07-05 14:00:00,106.42,106.96,106.29,106.51
2019-07-05 15:00:00,106.64,106.92,106.38,106.41
2019-07-05 16:00:00,106.53,106.66,106.35,106.64
2019-07-05 17:00:00,106.53,106.63,106.44,106.53
2019-07-05 18:00:00,106.43,106.57,106.42,106.54
2019-07-05 19:00:00,106.24,106.42,106.18,106.41
2019-07-05 20:00:00,106.25,106.32,106.19,106.23
2019-07-07 21:00:00,106.24,106.31,106.23,106.3
2019-07-07 22:00:00,106.21,106.32,106.2,106.26
2019-07-07 23:00:00,106.29,106.29,106.21,106.21
2019-07-08 00:00:00,106.5,106.54,106.18,106.28
2019-07-08 01:00:00,106.25,106.5,106.22,106.5
2019-07-08 02:00:00,106.31,106.4,106.26,106.26
2019-07-08 03:00:00,106.22,106.32,106.18,106.31
2019-07-08 04:00:00,106.12,106.34,106.12,106.23
2019-07-08 05:00:00,106.16,106.28,106.06,106.12
2019-07-08 06:00:00,106.53,106.55,106.16,106.16
2019-07-08 07:00:00,106.11,106.54,106.06,106.54
2019-07-08 08:00:00,106.11,106.22,106.0,106.1
2019-07-08 09:00:00,106.23,106.32,106.06,106.12
2019-07-08 10:00:00,106.72,106.72,106.16,106.24
2019-07-08 11:00:00,106.5,106.77,106.49,106.72
2019-07-08 12:00:00,106.42,106.8,106.28,106.5
2019-07-08 13:00:00,106.59,106.72,106.37,106.42
2019-07-08 14:00:00,106.73,106.91,106.5,106.59
2019-07-08 15:00:00,106.98,107.0,106.57,106.73
2019-07-08 16:00:00,106.73,107.01,106.65,106.96
2019-07-08 17:00:00,106.7,106.75,106.51,106.72
2019-07-08 18:00:00,106.83,106.85,106.64,106.71
2019-07-08 19:00:00,106.93,106.94,106.79,106.84
2019-07-08 20:00:00,106.75,106.96,106.75,106.94
2019-07-08 21:00:00,106.73,106.79,106.67,106.76
2019-07-08 22:00:00,106.73,106.75,106.69,106.74
2019-07-08 23:00:00,106.75,106.78,106.72,106.72
2019-07-09 00:00:00,106.73,106.79,106.65,106.75
2019-07-09 01:00:00,106.8,106.89,106.7,106.73
2019-07-09 02:00:00,106.84,106.84,106.78,106.8
2019-07-09 03:00:00,106.84,106.86,106.78,106.83
2019-07-09 04:00:00,106.68,106.88,106.67,106.84
2019-07-09 05:00:00,106.78,106.78,106.67,106.69
2019-07-09 06:00:00,106.96,106.99,106.78,106.78
2019-07-09 07:00:00,106.95,107.02,106.79,106.95
2019-07-09 08:00:00,107.19,107.25,106.88,106.95
2019-07-09 09:00:00,107.05,107.34,107.03,107.19
2019-07-09 10:00:00,107.09,107.12,106.92,107.06
2019-07-09 11:00:00,107.08,107.27,107.08,107.1
2019-07-09 12:00:00,107.03,107.14,106.91,107.08
2019-07-09 13:00:00,106.98,107.11,106.88,107.04
2019-07-09 14:00:00,107.0,107.14,106.87,106.97
2019-07-09 15:00:00,106.91,107.03,106.86,107.01
2019-07-09 16:00:00,106.93,107.16,106.87,106.91
2019-07-09 17:00:00,106.87,106.95,106.78,106.93
2019-07-09 18:00:00,106.94,106.95,106.83,106.87
2019-07-09 19:00:00,106.97,107.07,106.92,106.95
2019-07-09 20:00:00,106.94,107.04,106.93,106.97
2019-07-09 21:00:00,106.95,106.99,106.92,106.96
2019-07-09 22:00:00,107.01,107.01,106.94,106.97
2019-07-09 23:00:00,107.06,107.06,107.0,107.01
2019-07-10 00:00:00,107.08,107.13,107.06,107.06
2019-07-10 01:00:00,107.06,107.11,107.03,107.09
2019-07-10 02:00:00,106.9,107.1,106.89,107.06
2019-07-10 03:00:00,106.98,107.01,106.9,106.9
2019-07-10 04:00:00,106.98,107.0,106.96,106.98
2019-07-10 05:00:00,106.91,106.99,106.89,106.97
2019-07-10 06:00:00,106.84,107.08,106.69,106.91
2019-07-10 07:00:00,106.78,106.95,106.71,106.84
2019-07-10 08:00:00,106.5,106.76,106.45,106.75
2019-07-10 09:00:00,106.54,106.65,106.38,106.49
2019-07-10 10:00:00,106.72,106.74,106.54,106.54
2019-07-10 11:00:00,106.81,106.84,106.68,106.71
2019-07-10 12:00:00,106.0,106.83,105.98,106.81
2019-07-10 13:00:00,106.0,106.83,105.98,106.81
2019-07-10 14:00:00,106.0,106.83,105.98,106.81
2019-07-10 15:00:00,106.0,106.83,105.98,106.81
2019-07-10 16:00:00,106.0,106.83,105.98,106.81
2019-07-10 17:00:00,106.0,106.83,105.98,106.81
2019-07-10 18:00:00,106.0,106.83,105.98,106.81
2019-07-10 19:00:00,106.0,106.83,105.98,106.81
2019-07-10 20:00:00,106.0,106.83,105.98,106.81
2019-07-10 21:00:00,106.0,106.0,106.0,106.0
2019-07-10 22:00:00,106.0,106.0,106.0,106.0
2019-07-10 23:00:00,106.0,106.0,106.0,106.0
2019-07-11 00:00:00,106.0,106.0,106.0,106.0
2019-07-11 01:00:00,106.0,106.0,106.0,106.0
2019-07-11 02:00:00,106.0,106.0,106.0,106.0
2019-07-11 03:00:00,106.0,106.0,106.0,106.0
2019-07-11 04:00:00,106.0,106.0,106.0,106.0
2019-07-11 05:00:00,106.0,106.0,106.0,106.0
2019-07-11 06:00:00,106.0,106.0,106.0,106.0
2019-07-11 07:00:00,106.0,106.0,106.0,106.0
2019-07-11 08:00:00,106.0,106.0,106.0,106.0
2019-07-11 09:00:00,106.0,106.0,106.0,106.0
2019-07-11 10:00:00,106.0,106.0,106.0,106.0
2019-07-11 11:00:00,106.0,106.0,106.0,106.0
2019-07-11 12:00:00,106.0,106.0,106.0,106.0
2019-07-11 13:00:00,106.0,106.0,106.0,106.0
2019-07-11 14:00:00,106.0,106.0,106.0,106.0
2019-07-11 15:00:00,106.0,106.0,106.0,106.0
2019-07-11 16:00:00,105.99,106.08,105.98,106.01
2019-07-11 17:00:00,106.02,106.08,105.96,105.99
2019-07-11 18:00:00,105.96,106.02,105.95,106.02
2019-07-11 19:00:00,105.97,105.99,105.93,105.96
2019-07-11 20:00:00,105.98,106.02,105.97,105.97
2019-07-11 21:00:00,106.0,106.01,105.95,105.99
2019-07-11 22:00:00,105.98,106.01,105.95,106.0
2019-07-11 23:00:00,106.04,106.05,105.98,105.98
2019-07-12 00:00:00,105.96,106.05,105.94,106.04
2019-07-12 01:00:00,105.9,105.97,105.9,105.96
2019-07-12 02:00:00,105.89,105.92,105.87,105.9
2019-07-12 03:00:00,105.83,105.91,105.83,105.89
2019-07-12 04:00:00,105.84,105.85,105.82,105.83
2019-07-12 05:00:00,105.82,105.85,105.8,105.83
2019-07-12 06:00:00,105.83,105.88,105.82,105.82
2019-07-12 07:00:00,105.9,105.93,105.8,105.83
2019-07-12 08:00:00,105.93,105.93,105.85,105.9
2019-07-12 09:00:00,105.98,106.0,105.88,105.92
2019-07-12 10:00:00,105.97,106.01,105.95,105.98
2019-07-12 11:00:00,106.07,106.08,105.94,105.97
2019-07-12 12:00:00,106.09,106.16,106.01,106.08
2019-07-12 13:00:00,106.02,106.15,106.01,106.09
2019-07-12 14:00:00,105.97,106.09,105.97,106.02
2019-07-12 15:00:00,105.94,106.01,105.86,105.97
2019-07-12 16:00:00,105.68,105.96,105.67,105.95
2019-07-12 17:00:00,105.65,105.75,105.58,105.68
2019-07-12 18:00:00,105.54,105.68,105.48,105.65
2019-07-12 19:00:00,105.55,105.62,105.5,105.54
2019-07-12 20:00:00,105.58,105.65,105.54,105.56
2019-07-14 21:00:00,105.54,105.69,105.5,105.6
2019-07-14 22:00:00,105.55,105.57,105.48,105.55
2019-07-14 23:00:00,105.58,105.62,105.54,105.55
2019-07-15 00:00:00,105.5,105.6,105.48,105.57
2019-07-15 01:00:00,105.62,105.75,105.49,105.5
2019-07-15 02:00:00,105.59,105.75,105.56,105.62
2019-07-15 03:00:00,105.54,105.76,105.52,105.59
2019-07-15 04:00:00,105.55,105.64,105.48,105.54
2019-07-15 05:00:00,105.52,105.6,105.5,105.54
2019-07-15 06:00:00,105.47,105.59,105.39,105.53
2019-07-15 07:00:00,105.34,105.57,105.24,105.48
2019-07-15 08:00:00,105.53,105.61,105.33,105.33
2019-07-15 09:00:00,105.36,105.62,105.31,105.53
2019-07-15 10:00:00,105.4,105.41,105.24,105.37
2019-07-15 11:00:00,105.78,105.82,105.4,105.4
2019-07-15 12:00:00,105.71,105.8,105.52,105.77
2019-07-15 13:00:00,105.65,105.82,105.52,105.72
2019-07-15 14:00:00,105.88,106.11,105.65,105.65
2019-07-15 15:00:00,105.99,106.2,105.84,105.87
2019-07-15 16:00:00,105.98,106.03,105.78,105.99
2019-07-15 17:00:00,106.08,106.19,105.95,105.97
2019-07-15 18:00:00,105.99,106.1,105.94,106.08
2019-07-15 19:00:00,106.06,106.11,105.98,105.99
2019-07-15 20:00:00,106.02,106.09,105.98,106.05
2019-07-15 21:00:00,105.9,106.06,105.85,106.05
2019-07-15 22:00:00,105.92,105.97,105.85,105.91
2019-07-15 23:00:00,105.98,105.98,105.88,105.92
2019-07-16 00:00:00,106.04,106.08,105.85,105.97
2019-07-16 01:00:00,106.04,106.16,105.92,106.03
2019-07-16 02:00:00,105.85,106.09,105.85,106.03
2019-07-16 03:00:00,105.98,105.99,105.83,105.86
2019-07-16 04:00:00,105.97,106.04,105.95,105.97
2019-07-16 05:00:00,106.04,106.06,105.94,105.97
2019-07-16 06:00:00,106.12,106.25,105.89,106.02
2019-07-16 07:00:00,106.44,106.59,106.04,106.11
2019-07-16 08:00:00,106.58,106.97,106.43,106.44
2019-07-16 09:00:00,107.16,107.18,106.57,106.57
2019-07-16 10:00:00,107.51,107.75,107.11,107.15
2019-07-16 11:00:00,107.57,107.66,107.39,107.5
2019-07-16 12:00:00,107.68,108.09,107.52,107.57
2019-07-16 13:00:00,107.73,107.98,107.56,107.7
2019-07-16 14:00:00,107.31,108.26,107.29,107.72
2019-07-16 15:00:00,108.04,108.05,107.29,107.32
2019-07-16 16:00:00,107.98,108.16,107.5,108.05
2019-07-16 17:00:00,108.14,108.55,107.53,107.97
2019-07-16 18:00:00,108.33,108.6,108.05,108.13
2019-07-16 19:00:00,108.17,108.47,107.98,108.35
2019-07-16 20:00:00,108.02,108.31,107.9,108.19
2019-07-16 21:00:00,108.08,108.16,107.98,108.06
2019-07-16 22:00:00,108.12,108.12,108.0,108.07
2019-07-16 23:00:00,108.07,108.16,107.99,108.13
2019-07-17 00:00:00,108.07,108.35,108.03,108.06
2019-07-17 01:00:00,108.0,108.14,107.86,108.06
2019-07-17 02:00:00,108.02,108.3,107.93,108.0
2019-07-17 03:00:00,107.96,108.17,107.88,108.03
2019-07-17 04:00:00,107.83,107.99,107.83,107.95
2019-07-17 05:00:00,107.81,107.91,107.72,107.86
2019-07-17 06:00:00,108.59,108.74,107.82,107.83
2019-07-17 07:00:00,108.33,108.6,108.0,108.6
2019-07-17 08:00:00,108.14,108.35,107.9,108.34
2019-07-17 09:00:00,107.76,108.12,107.59,108.12
2019-07-17 10:00:00,107.67,108.02,107.64,107.77
2019-07-17 11:00:00,107.72,107.79,107.46,107.67
2019-07-17 12:00:00,108.07,108.17,107.69,107.74
2019-07-17 13:00:00,107.55,108.09,107.53,108.08
2019-07-17 14:00:00,107.29,107.88,107.2,107.55
2019-07-17 15:00:00,106.96,107.39,106.86,107.31
2019-07-17 16:00:00,107.32,107.35,106.83,106.98
2019-07-17 17:00:00,107.19,107.44,107.15,107.33
2019-07-17 18:00:00,107.43,107.5,106.96,107.19
2019-07-17 19:00:00,107.29,107.64,107.26,107.44
2019-07-17 20:00:00,107.31,107.46,107.29,107.29
2019-07-17 21:00:00,107.26,107.45,107.16,107.43
2019-07-17 22:00:00,107.28,107.31,107.15,107.27
2019-07-17 23:00:00,107.28,107.31,107.22,107.29
2019-07-18 00:00:00,106.8,107.37,106.75,107.29
2019-07-18 01:00:00,106.98,107.03,106.65,106.78
2019-07-18 02:00:00,106.73,107.01,106.72,106.97
2019-07-18 03:00:00,106.72,106.81,106.62,106.74
2019-07-18 04:00:00,106.86,106.87,106.68,106.71
2019-07-18 05:00:00,106.71,106.89,106.64,106.85
2019-07-18 06:00:00,106.8,106.99,106.5,106.72
2019-07-18 07:00:00,106.72,106.92,106.57,106.8
2019-07-18 08:00:00,106.71,106.88,106.6,106.73
2019-07-18 09:00:00,107.07,107.2,106.7,106.71
2019-07-18 10:00:00,107.96,108.33,107.01,107.07
2019-07-18 11:00:00,107.65,108.11,107.24,107.97
2019-07-18 12:00:00,107.79,107.98,107.39,107.67
2019-07-18 13:00:00,107.79,107.97,107.66,107.79
2019-07-18 14:00:00,107.73,107.96,107.47,107.79
2019-07-18 15:00:00,107.28,107.86,107.18,107.72
2019-07-18 16:00:00,107.44,107.6,107.21,107.28
2019-07-18 17:00:00,106.94,107.53,106.84,107.42
2019-07-18 18:00:00,105.36,107.01,105.27,106.95
2019-07-18 19:00:00,105.0,105.55,104.79,105.34
2019-07-18 20:00:00,104.88,105.15,104.86,105.0
2019-07-18 21:00:00,104.95,105.05,104.91,104.91
2019-07-18 22:00:00,106.26,106.67,104.74,104.96
2019-07-18 23:00:00,105.72,106.28,105.72,106.26
2019-07-19 00:00:00,105.72,105.83,105.38,105.73
2019-07-19 01:00:00,105.59,105.82,105.54,105.73
2019-07-19 02:00:00,105.41,105.68,105.4,105.6
2019-07-19 03:00:00,105.66,105.71,105.39,105.41
2019-07-19 04:00:00,105.8,105.85,105.6,105.64
2019-07-19 05:00:00,105.93,106.02,105.63,105.79
