,close,max,min,open
2019-05-01 08:00:00,104.71,104.71,104.71,104.71
2019-05-01 09:00:00,104.71,104.71,104.71,104.71
2019-05-01 10:00:00,104.71,104.71,104.71,104.71
2019-05-01 11:00:00,104.71,104.71,104.71,104.71
2019-05-01 12:00:00,104.71,104.71,104.71,104.71
2019-05-01 13:00:00,104.71,104.71,104.71,104.71
2019-05-01 14:00:00,104.71,104.71,104.71,104.71
2019-05-01 15:00:00,104.71,104.71,104.71,104.71
2019-05-01 16:00:00,104.71,104.71,104.71,104.71
2019-05-01 17:00:00,104.71,104.71,104.71,104.71
2019-05-01 18:00:00,105.07,105.09,104.62,104.7
2019-05-01 19:00:00,105.07,105.2,104.99,105.08
2019-05-01 20:00:00,105.05,105.15,105.0,105.07
2019-05-01 21:00:00,105.03,105.11,105.03,105.08
2019-05-01 22:00:00,104.98,105.05,104.98,105.04
2019-05-01 23:00:00,104.98,104.98,104.98,104.98
2019-05-02 00:00:00,104.98,104.98,104.98,104.98
2019-05-02 01:00:00,104.98,104.98,104.98,104.98
2019-05-02 02:00:00,104.98,104.98,104.98,104.98
2019-05-02 03:00:00,104.98,104.98,104.98,104.98
2019-05-02 04:00:00,104.98,104.98,104.98,104.98
2019-05-02 05:00:00,104.98,104.98,104.98,104.98
2019-05-02 06:00:00,104.98,104.98,104.98,104.98
2019-05-02 07:00:00,104.98,104.98,104.98,104.98
2019-05-02 08:00:00,104.98,104.98,104.98,104.98
2019-05-02 09:00:00,104.98,104.98,104.98,104.98
2019-05-02 10:00:00,104.98,104.98,104.98,104.98
2019-05-02 11:00:00,104.98,104.98,104.98,104.98
2019-05-02 12:00:00,104.9,105.0,104.56,104.96
2019-05-02 13:00:00,104.22,105.57,104.05,104.9
2019-05-02 14:00:00,104.28,104.74,104.07,104.21
2019-05-02 15:00:00,103.78,104.65,103.65,104.28
2019-05-02 16:00:00,104.06,104.07,103.62,103.78
2019-05-02 17:00:00,103.89,104.09,103.8,104.06
2019-05-02 18:00:00,103.85,103.89,103.64,103.89
2019-05-02 19:00:00,103.98,104.0,103.71,103.85
2019-05-02 20:00:00,103.91,104.03,103.85,103.98
2019-05-02 21:00:00,103.91,103.91,103.91,103.91
2019-05-02 22:00:00,103.98,104.03,103.91,103.91
2019-05-02 23:00:00,103.96,104.07,103.94,103.98
2019-05-03 00:00:00,103.71,104.0,103.68,103.96
2019-05-03 01:00:00,103.8,104.03,103.69,103.69
2019-05-03 02:00:00,103.82,103.82,103.79,103.79
2019-05-03 03:00:00,103.82,103.82,103.79,103.79
2019-05-03 04:00:00,103.82,103.82,103.79,103.79
2019-05-03 05:00:00,103.82,103.82,103.79,103.79
2019-05-03 06:00:00,103.82,103.82,103.79,103.79
2019-05-03 07:00:00,103.82,103.82,103.79,103.79
2019-05-03 08:00:00,103.82,103.82,103.79,103.79
2019-05-03 09:00:00,103.82,103.82,103.79,103.79
2019-05-03 10:00:00,103.82,103.82,103.79,103.79
2019-05-03 11:00:00,103.82,103.82,103.79,103.79
2019-05-03 12:00:00,103.82,103.82,103.79,103.79
2019-05-03 13:00:00,103.82,103.82,103.79,103.79
2019-05-03 14:00:00,103.91,104.0,103.78,103.81
2019-05-03 15:00:00,103.92,104.06,103.86,103.91
2019-05-03 16:00:00,104.02,104.08,103.87,103.92
2019-05-03 17:00:00,103.98,104.04,103.97,104.01
2019-05-03 18:00:00,104.0,104.1,103.94,103.97
2019-05-03 19:00:00,104.01,104.03,103.98,104.0
2019-05-03 20:00:00,103.99,104.02,103.98,104.0
2019-05-05 21:00:00,104.43,104.5,103.99,103.99
2019-05-05 22:00:00,104.25,104.42,104.25,104.42
2019-05-05 23:00:00,104.41,104.43,104.22,104.25
2019-05-06 00:00:00,104.71,104.72,104.34,104.41
2019-05-06 01:00:00,104.51,104.73,104.49,104.71
2019-05-06 02:00:00,104.48,104.55,104.46,104.52
2019-05-06 03:00:00,104.47,104.49,104.41,104.48
2019-05-06 04:00:00,104.23,104.47,104.23,104.46
2019-05-06 05:00:00,104.29,104.32,104.22,104.23
2019-05-06 06:00:00,104.37,104.38,104.27,104.29
2019-05-06 07:00:00,104.32,104.41,104.23,104.37
2019-05-06 08:00:00,104.34,104.36,104.3,104.32
2019-05-06 09:00:00,104.31,104.34,104.3,104.34
2019-05-06 10:00:00,104.28,104.33,104.26,104.31
2019-05-06 11:00:00,104.28,104.28,104.28,104.28
2019-05-06 12:00:00,104.28,104.28,104.28,104.28
2019-05-06 13:00:00,104.28,104.28,104.28,104.28
2019-05-06 14:00:00,104.28,104.28,104.28,104.28
2019-05-06 15:00:00,104.28,104.28,104.28,104.28
2019-05-06 16:00:00,104.28,104.28,104.28,104.28
2019-05-06 17:00:00,104.28,104.28,104.28,104.28
2019-05-06 18:00:00,104.28,104.28,104.28,104.28
2019-05-06 19:00:00,104.28,104.28,104.28,104.28
2019-05-06 20:00:00,104.28,104.28,104.28,104.28
2019-05-06 21:00:00,104.28,104.28,104.28,104.28
2019-05-06 22:00:00,104.28,104.28,104.28,104.28
2019-05-06 23:00:00,104.28,104.28,104.28,104.28
2019-05-07 00:00:00,104.28,104.28,104.28,104.28
2019-05-07 01:00:00,104.28,104.28,104.28,104.28
2019-05-07 02:00:00,104.28,104.28,104.28,104.28
2019-05-07 03:00:00,104.28,104.28,104.28,104.28
2019-05-07 04:00:00,104.28,104.28,104.28,104.28
2019-05-07 05:00:00,104.28,104.28,104.28,104.28
2019-05-07 06:00:00,104.28,104.28,104.28,104.28
2019-05-07 07:00:00,104.28,104.28,104.28,104.28
2019-05-07 08:00:00,104.28,104.28,104.28,104.28
2019-05-07 09:00:00,104.28,104.28,104.28,104.28
2019-05-07 10:00:00,104.28,104.28,104.28,104.28
2019-05-07 11:00:00,104.28,104.28,104.28,104.28
2019-05-07 12:00:00,104.28,104.28,104.28,104.28
2019-05-07 13:00:00,104.28,104.28,104.28,104.28
2019-05-07 14:00:00,104.28,104.28,104.28,104.28
2019-05-07 15:00:00,104.17,104.27,104.09,104.27
2019-05-07 16:00:00,104.21,104.31,104.12,104.17
2019-05-07 17:00:00,104.35,104.51,104.11,104.21
2019-05-07 18:00:00,104.38,104.69,103.96,104.34
2019-05-07 19:00:00,104.14,104.5,104.1,104.38
2019-05-07 20:00:00,103.86,104.21,103.86,104.16
2019-05-07 21:00:00,103.82,103.86,103.79,103.82
2019-05-07 22:00:00,104.18,104.23,103.82,103.82
2019-05-07 23:00:00,104.24,104.3,104.09,104.18
2019-05-08 00:00:00,104.73,104.82,104.21,104.25
2019-05-08 01:00:00,104.78,104.82,104.41,104.73
2019-05-08 02:00:00,104.73,105.11,104.65,104.77
2019-05-08 03:00:00,105.02,105.07,104.58,104.72
2019-05-08 04:00:00,105.1,105.1,104.9,105.02
2019-05-08 05:00:00,105.03,105.12,104.91,105.1
2019-05-08 06:00:00,105.03,105.27,104.93,105.03
2019-05-08 07:00:00,104.75,105.17,104.49,105.03
2019-05-08 08:00:00,104.96,105.04,104.68,104.75
2019-05-08 09:00:00,105.48,105.49,104.94,104.96
2019-05-08 10:00:00,105.7,105.86,104.73,105.48
2019-05-08 11:00:00,105.22,105.96,105.11,105.71
2019-05-08 12:00:00,105.69,106.32,105.07,105.22
2019-05-08 13:00:00,104.13,105.76,104.0,105.65
2019-05-08 14:00:00,103.46,104.13,103.38,104.13
2019-05-08 15:00:00,103.26,103.59,103.26,103.46
2019-05-08 16:00:00,103.26,103.59,103.26,103.46
2019-05-08 17:00:00,103.26,103.59,103.26,103.46
2019-05-08 18:00:00,103.26,103.59,103.26,103.46
2019-05-08 19:00:00,103.26,103.59,103.26,103.46
2019-05-08 20:00:00,103.26,103.59,103.26,103.46
2019-05-08 21:00:00,103.26,103.26,103.26,103.26
2019-05-08 22:00:00,103.26,103.26,103.26,103.26
2019-05-08 23:00:00,103.26,103.26,103.26,103.26
2019-05-09 00:00:00,103.26,103.26,103.26,103.26
2019-05-09 01:00:00,103.26,103.26,103.26,103.26
2019-05-09 02:00:00,103.23,103.27,103.23,103.25
2019-05-09 03:00:00,103.21,103.25,103.21,103.23
2019-05-09 04:00:00,103.23,103.23,103.21,103.21
2019-05-09 05:00:00,103.22,103.24,103.2,103.23
2019-05-09 06:00:00,103.29,103.3,103.21,103.22
2019-05-09 07:00:00,103.43,103.45,103.29,103.29
2019-05-09 08:00:00,103.37,103.45,103.36,103.43
2019-05-09 09:00:00,103.35,103.38,103.32,103.37
2019-05-09 10:00:00,103.26,103.36,103.23,103.35
2019-05-09 11:00:00,103.3,103.3,103.25,103.26
2019-05-09 12:00:00,103.34,103.35,103.28,103.3
2019-05-09 13:00:00,104.06,104.32,103.29,103.34
2019-05-09 14:00:00,103.89,104.71,103.65,104.05
2019-05-09 15:00:00,103.83,104.15,103.75,103.91
2019-05-09 16:00:00,103.29,103.97,103.14,103.83
2019-05-09 17:00:00,103.62,103.65,103.23,103.29
2019-05-09 18:00:00,103.61,103.72,103.48,103.62
2019-05-09 19:00:00,103.46,103.66,103.44,103.61
2019-05-09 20:00:00,103.27,103.52,103.2,103.46
2019-05-09 21:00:00,103.4,103.45,103.25,103.25
2019-05-09 22:00:00,103.43,103.46,103.39,103.44
2019-05-09 23:00:00,103.41,103.47,103.39,103.43
2019-05-10 00:00:00,103.72,103.74,103.4,103.41
2019-05-10 01:00:00,103.81,103.87,103.69,103.71
2019-05-10 02:00:00,103.67,103.82,103.65,103.81
2019-05-10 03:00:00,103.73,103.8,103.61,103.67
2019-05-10 04:00:00,103.65,103.77,103.65,103.72
2019-05-10 05:00:00,103.68,103.72,103.61,103.65
2019-05-10 06:00:00,103.69,103.72,103.49,103.68
2019-05-10 07:00:00,103.65,103.79,103.64,103.69
2019-05-10 08:00:00,103.75,103.78,103.54,103.66
2019-05-10 09:00:00,103.78,103.9,103.75,103.75
2019-05-10 10:00:00,103.81,103.81,103.6,103.77
2019-05-10 11:00:00,103.73,103.86,103.63,103.81
2019-05-10 12:00:00,104.05,104.16,103.6,103.73
2019-05-10 13:00:00,103.95,104.06,103.7,104.05
2019-05-10 14:00:00,104.02,104.34,103.81,103.94
2019-05-10 15:00:00,104.05,104.18,103.86,104.03
2019-05-10 16:00:00,103.91,104.08,103.78,104.05
2019-05-10 17:00:00,103.77,103.92,103.57,103.9
2019-05-10 18:00:00,103.64,103.79,103.61,103.78
2019-05-10 19:00:00,103.65,103.71,103.52,103.64
2019-05-10 20:00:00,103.69,103.79,103.61,103.65
2019-05-12 21:00:00,103.7,103.79,103.65,103.67
2019-05-12 22:00:00,103.69,103.75,103.67,103.7
2019-05-12 23:00:00,103.7,103.76,103.67,103.69
2019-05-13 00:00:00,103.62,103.73,103.61,103.69
2019-05-13 01:00:00,103.67,103.69,103.62,103.62
2019-05-13 02:00:00,103.63,103.69,103.57,103.67
2019-05-13 03:00:00,103.58,103.67,103.58,103.63
2019-05-13 04:00:00,103.57,103.6,103.56,103.58
2019-05-13 05:00:00,103.57,103.6,103.56,103.58
2019-05-13 06:00:00,103.57,103.6,103.56,103.58
2019-05-13 07:00:00,103.57,103.6,103.56,103.58
2019-05-13 08:00:00,103.57,103.6,103.56,103.58
2019-05-13 09:00:00,103.57,103.6,103.56,103.58
2019-05-13 10:00:00,103.57,103.6,103.56,103.58
2019-05-13 11:00:00,103.57,103.6,103.56,103.58
2019-05-13 12:00:00,104.15,104.24,103.5,103.58
2019-05-13 13:00:00,106.05,106.57,104.04,104.14
2019-05-13 14:00:00,105.93,106.3,105.59,106.04
2019-05-13 15:00:00,105.74,106.04,105.59,105.93
2019-05-13 16:00:00,106.38,106.46,105.7,105.73
2019-05-13 17:00:00,106.06,106.63,105.95,106.38
2019-05-13 18:00:00,106.16,106.33,105.98,106.06
2019-05-13 19:00:00,106.13,106.21,106.0,106.15
2019-05-13 20:00:00,105.9,106.23,105.83,106.12
2019-05-13 21:00:00,105.81,105.89,105.8,105.88
2019-05-13 22:00:00,106.33,106.45,105.81,105.81
2019-05-13 23:00:00,106.61,106.62,106.22,106.33
2019-05-14 00:00:00,106.61,107.11,106.51,106.61
2019-05-14 01:00:00,106.1,106.86,106.08,106.61
2019-05-14 02:00:00,105.93,106.23,105.87,106.11
2019-05-14 03:00:00,106.19,106.22,105.92,105.93
2019-05-14 04:00:00,106.2,106.28,106.03,106.19
2019-05-14 05:00:00,106.19,106.37,106.08,106.21
2019-05-14 06:00:00,105.7,106.25,105.66,106.18
2019-05-14 07:00:00,105.69,105.76,105.57,105.69
2019-05-14 08:00:00,105.6,105.7,105.58,105.69
2019-05-14 09:00:00,105.63,105.66,105.59,105.6
2019-05-14 10:00:00,105.62,105.65,105.58,105.63
2019-05-14 11:00:00,105.66,105.67,105.49,105.62
2019-05-14 12:00:00,105.54,105.69,105.44,105.66
2019-05-14 13:00:00,105.48,105.57,105.36,105.54
2019-05-14 14:00:00,105.49,105.56,105.42,105.47
2019-05-14 15:00:00,105.6,105.67,105.47,105.48
2019-05-14 16:00:00,105.57,105.63,105.53,105.61
2019-05-14 17:00:00,105.6,105.6,105.56,105.57
2019-05-14 18:00:00,105.57,105.6,105.47,105.6
2019-05-14 19:00:00,105.54,105.63,105.54,105.57
2019-05-14 20:00:00,105.56,105.62,105.51,105.54
2019-05-14 21:00:00,105.59,105.6,105.56,105.57
2019-05-14 22:00:00,105.6,105.6,105.56,105.59
2019-05-14 23:00:00,105.66,105.67,105.58,105.6
2019-05-15 00:00:00,105.57,105.67,105.53,105.66
2019-05-15 01:00:00,105.6,105.65,105.51,105.57
2019-05-15 02:00:00,105.6,105.65,105.55,105.6
2019-05-15 03:00:00,105.58,105.61,105.57,105.6
2019-05-15 04:00:00,105.59,105.59,105.57,105.58
2019-05-15 05:00:00,105.62,105.62,105.57,105.59
2019-05-15 06:00:00,105.63,105.64,105.57,105.62
2019-05-15 07:00:00,105.44,105.63,105.42,105.63
2019-05-15 08:00:00,105.34,105.48,105.34,105.44
2019-05-15 09:00:00,105.28,105.41,105.24,105.34
2019-05-15 10:00:00,105.3,105.32,105.2,105.28
2019-05-15 11:00:00,105.26,105.36,105.23,105.3
2019-05-15 12:00:00,105.13,105.34,105.05,105.26
2019-05-15 13:00:00,105.18,105.34,104.96,105.12
2019-05-15 14:00:00,104.95,105.49,104.89,105.18
2019-05-15 15:00:00,105.06,105.08,104.9,104.95
2019-05-15 16:00:00,104.9,105.09,104.85,105.06
2019-05-15 17:00:00,104.96,104.99,104.89,104.9
2019-05-15 18:00:00,104.99,105.03,104.95,104.96
2019-05-15 19:00:00,104.99,105.0,104.96,104.99
2019-05-15 20:00:00,105.02,105.03,104.98,104.99
2019-05-15 21:00:00,105.03,105.04,104.99,105.04
2019-05-15 22:00:00,105.0,105.03,104.98,105.03
2019-05-15 23:00:00,104.92,105.01,104.9,105.0
2019-05-16 00:00:00,104.9,104.92,104.83,104.92
2019-05-16 01:00:00,104.85,104.9,104.78,104.9
2019-05-16 02:00:00,104.92,104.98,104.83,104.85
2019-05-16 03:00:00,104.94,104.98,104.91,104.92
2019-05-16 04:00:00,104.91,104.98,104.91,104.94
2019-05-16 05:00:00,104.92,104.93,104.88,104.91
2019-05-16 06:00:00,104.92,104.94,104.87,104.92
2019-05-16 07:00:00,104.9,104.94,104.8,104.91
2019-05-16 08:00:00,105.0,105.04,104.87,104.9
2019-05-16 09:00:00,105.02,105.05,104.98,105.0
2019-05-16 10:00:00,105.09,105.12,105.02,105.02
2019-05-16 11:00:00,105.05,105.12,105.03,105.09
2019-05-16 12:00:00,105.36,105.39,105.02,105.05
2019-05-16 13:00:00,105.41,105.54,105.12,105.36
2019-05-16 14:00:00,105.98,106.01,105.36,105.41
2019-05-16 15:00:00,105.93,106.09,105.89,105.98
2019-05-16 16:00:00,105.87,105.94,105.85,105.93
2019-05-16 17:00:00,105.83,105.91,105.8,105.87
2019-05-16 18:00:00,105.87,105.91,105.8,105.83
2019-05-16 19:00:00,105.83,105.9,105.82,105.87
2019-05-16 20:00:00,105.85,105.87,105.82,105.84
2019-05-16 21:00:00,105.89,105.91,105.86,105.87
2019-05-16 22:00:00,105.89,105.89,105.85,105.89
2019-05-16 23:00:00,105.92,105.93,105.85,105.89
2019-05-17 00:00:00,106.03,106.04,105.83,105.92
2019-05-17 01:00:00,106.02,106.13,105.95,106.03
2019-05-17 02:00:00,105.88,106.03,105.88,106.02
2019-05-17 03:00:00,105.66,105.91,105.66,105.88
2019-05-17 04:00:00,105.69,105.76,105.64,105.66
2019-05-17 05:00:00,105.69,105.69,105.69,105.69
2019-05-17 06:00:00,105.69,105.69,105.69,105.69
2019-05-17 07:00:00,105.69,105.69,105.69,105.69
2019-05-17 08:00:00,105.69,105.69,105.69,105.69
2019-05-17 09:00:00,105.69,105.69,105.69,105.69
2019-05-17 10:00:00,105.69,105.69,105.69,105.69
2019-05-17 11:00:00,105.69,105.69,105.69,105.69
2019-05-17 12:00:00,105.66,105.69,105.64,105.69
2019-05-17 13:00:00,105.65,105.67,105.61,105.66
2019-05-17 14:00:00,105.86,106.01,105.52,105.65
2019-05-17 15:00:00,105.66,105.98,105.6,105.86
2019-05-17 16:00:00,105.87,105.91,105.55,105.65
2019-05-17 17:00:00,105.72,106.19,105.7,105.87
2019-05-17 18:00:00,105.82,105.88,105.72,105.73
2019-05-17 19:00:00,105.37,105.85,105.29,105.82
2019-05-17 20:00:00,105.47,105.53,105.35,105.37
2019-05-19 21:00:00,105.53,105.6,105.49,105.49
2019-05-19 22:00:00,105.38,105.53,105.21,105.53
2019-05-19 23:00:00,105.6,105.77,105.35,105.37
2019-05-20 00:00:00,105.6,105.88,105.56,105.61
2019-05-20 01:00:00,105.79,105.89,105.49,105.6
2019-05-20 02:00:00,105.94,106.03,105.67,105.78
2019-05-20 03:00:00,105.82,106.0,105.69,105.94
2019-05-20 04:00:00,105.89,105.94,105.8,105.81
2019-05-20 05:00:00,106.02,106.1,105.81,105.89
2019-05-20 06:00:00,105.98,106.17,105.82,106.02
2019-05-20 07:00:00,105.83,106.06,105.62,105.98
2019-05-20 08:00:00,105.95,106.21,105.79,105.83
2019-05-20 09:00:00,106.04,106.26,105.89,105.95
2019-05-20 10:00:00,105.6,106.05,105.53,106.05
2019-05-20 11:00:00,105.58,105.72,105.41,105.6
2019-05-20 12:00:00,105.57,105.73,105.09,105.58
2019-05-20 13:00:00,105.58,105.82,105.31,105.58
2019-05-20 14:00:00,105.31,105.58,105.24,105.58
2019-05-20 15:00:00,105.49,105.5,105.1,105.32
2019-05-20 16:00:00,105.64,105.75,105.47,105.49
2019-05-20 17:00:00,105.47,105.67,105.34,105.65
2019-05-20 18:00:00,105.36,105.51,105.34,105.45
2019-05-20 19:00:00,105.31,105.4,105.2,105.36
2019-05-20 20:00:00,105.13,105.35,105.13,105.31
2019-05-20 21:00:00,105.13,105.13,105.13,105.13
2019-05-20 22:00:00,105.36,105.38,105.13,105.34
2019-05-20 23:00:00,105.4,105.41,105.3,105.37
2019-05-21 00:00:00,105.65,105.65,105.4,105.4
2019-05-21 01:00:00,105.54,105.75,105.53,105.65
2019-05-21 02:00:00,105.65,105.68,105.52,105.53
2019-05-21 03:00:00,105.76,105.81,105.65,105.65
2019-05-21 04:00:00,105.75,105.81,105.7,105.76
2019-05-21 05:00:00,105.72,105.85,105.63,105.75
2019-05-21 06:00:00,105.86,106.02,105.71,105.72
2019-05-21 07:00:00,105.61,106.0,105.4,105.87
2019-05-21 08:00:00,105.76,105.83,105.52,105.61
2019-05-21 09:00:00,105.64,105.79,105.54,105.76
2019-05-21 10:00:00,105.77,105.85,105.47,105.63
2019-05-21 11:00:00,106.76,106.89,105.72,105.77
2019-05-21 12:00:00,106.8,107.33,106.59,106.76
2019-05-21 13:00:00,107.19,107.75,106.26,106.8
2019-05-21 14:00:00,106.1,107.42,105.86,107.18
2019-05-21 15:00:00,105.04,106.31,104.97,106.11
2019-05-21 16:00:00,105.16,105.27,105.02,105.04
2019-05-21 17:00:00,105.08,105.27,105.06,105.17
2019-05-21 18:00:00,104.95,105.11,104.86,105.08
2019-05-21 19:00:00,105.05,105.08,104.93,104.95
2019-05-21 20:00:00,104.93,105.2,104.93,105.06
2019-05-21 21:00:00,104.97,105.04,104.84,104.89
2019-05-21 22:00:00,105.11,105.17,104.97,104.97
2019-05-21 23:00:00,105.14,105.18,105.09,105.11
2019-05-22 00:00:00,105.04,105.17,105.0,105.12
2019-05-22 01:00:00,105.22,105.23,105.05,105.05
2019-05-22 02:00:00,105.07,105.25,105.05,105.23
2019-05-22 03:00:00,105.09,105.14,105.04,105.07
2019-05-22 04:00:00,104.88,105.1,104.8,105.09
2019-05-22 05:00:00,104.81,104.93,104.76,104.87
2019-05-22 06:00:00,104.79,104.87,104.77,104.8
2019-05-22 07:00:00,104.8,104.85,104.74,104.79
2019-05-22 08:00:00,104.79,104.86,104.79,104.81
2019-05-22 09:00:00,104.92,104.94,104.77,104.79
2019-05-22 10:00:00,104.92,104.97,104.9,104.92
2019-05-22 11:00:00,104.76,104.95,104.74,104.92
2019-05-22 12:00:00,104.77,104.83,104.69,104.75
2019-05-22 13:00:00,104.84,104.87,104.75,104.78
2019-05-22 14:00:00,104.67,104.95,104.67,104.84
2019-05-22 15:00:00,104.66,104.73,104.61,104.67
2019-05-22 16:00:00,104.74,104.76,104.63,104.66
2019-05-22 17:00:00,104.81,104.83,104.72,104.74
2019-05-22 18:00:00,104.84,104.88,104.75,104.81
2019-05-22 19:00:00,104.77,104.85,104.77,104.84
2019-05-22 20:00:00,104.76,104.81,104.76,104.77
2019-05-22 21:00:00,104.76,104.77,104.72,104.72
2019-05-22 22:00:00,104.76,104.78,104.67,104.67
2019-05-22 23:00:00,104.72,104.77,104.7,104.77
2019-05-23 00:00:00,104.7,104.76,104.68,104.72
2019-05-23 01:00:00,104.68,104.74,104.66,104.7
2019-05-23 02:00:00,104.74,104.76,104.65,104.68
2019-05-23 03:00:00,104.76,104.77,104.72,104.74
2019-05-23 04:00:00,104.74,104.76,104.73,104.76
2019-05-23 05:00:00,104.63,104.74,104.63,104.74
2019-05-23 06:00:00,104.66,104.68,104.59,104.63
2019-05-23 07:00:00,104.63,104.7,104.57,104.66
2019-05-23 08:00:00,104.54,104.65,104.49,104.63
2019-05-23 09:00:00,104.52,104.57,104.5,104.54
2019-05-23 10:00:00,104.44,104.53,104.37,104.52
2019-05-23 11:00:00,104.42,104.45,104.39,104.44
2019-05-23 12:00:00,104.97,105.1,104.4,104.42
2019-05-23 13:00:00,104.74,104.97,104.58,104.97
2019-05-23 14:00:00,104.74,104.8,104.58,104.74
2019-05-23 15:00:00,104.8,104.87,104.72,104.74
2019-05-23 16:00:00,104.76,104.8,104.71,104.8
2019-05-23 17:00:00,104.68,104.84,104.67,104.76
2019-05-23 18:00:00,104.71,104.74,104.65,104.68
2019-05-23 19:00:00,104.62,104.74,104.6,104.71
2019-05-23 20:00:00,104.52,104.63,104.52,104.62
2019-05-23 21:00:00,104.51,104.51,104.51,104.51
2019-05-23 22:00:00,104.63,104.65,104.51,104.51
2019-05-23 23:00:00,104.64,104.66,104.62,104.63
2019-05-24 00:00:00,104.6,104.64,104.55,104.64
2019-05-24 01:00:00,104.54,104.63,104.54,104.6
2019-05-24 02:00:00,104.62,104.62,104.52,104.54
2019-05-24 03:00:00,104.62,104.67,104.6,104.62
2019-05-24 04:00:00,104.62,104.63,104.58,104.62
2019-05-24 05:00:00,104.58,104.64,104.57,104.62
2019-05-24 06:00:00,104.57,104.71,104.55,104.58
2019-05-24 07:00:00,104.58,104.68,104.54,104.57
2019-05-24 08:00:00,104.5,104.58,104.47,104.58
2019-05-24 09:00:00,104.47,104.52,104.43,104.5
2019-05-24 10:00:00,104.47,104.47,104.41,104.47
2019-05-24 11:00:00,104.51,104.55,104.43,104.46
2019-05-24 12:00:00,104.58,104.66,104.5,104.51
2019-05-24 13:00:00,104.49,104.66,104.41,104.58
2019-05-24 14:00:00,104.73,104.73,104.48,104.49
2019-05-24 15:00:00,104.69,104.83,104.63,104.73
2019-05-24 16:00:00,104.74,104.77,104.65,104.69
2019-05-24 17:00:00,104.77,104.77,104.72,104.74
2019-05-24 18:00:00,104.79,104.79,104.76,104.77
2019-05-24 19:00:00,104.81,104.83,104.78,104.79
2019-05-24 20:00:00,104.82,104.83,104.81,104.81
2019-05-26 21:00:00,104.77,104.81,104.72,104.81
2019-05-26 22:00:00,104.7,104.82,104.68,104.77
2019-05-26 23:00:00,104.7,104.74,104.68,104.7
2019-05-27 00:00:00,104.62,104.74,104.59,104.7
2019-05-27 01:00:00,104.72,104.73,104.59,104.62
2019-05-27 02:00:00,104.61,104.73,104.57,104.72
2019-05-27 03:00:00,104.66,104.67,104.56,104.61
2019-05-27 04:00:00,104.59,104.7,104.57,104.65
2019-05-27 05:00:00,104.54,104.66,104.52,104.59
2019-05-27 06:00:00,104.43,104.54,104.38,104.54
2019-05-27 07:00:00,104.39,104.47,104.37,104.44
2019-05-27 08:00:00,104.44,104.52,104.39,104.39
2019-05-27 09:00:00,104.44,104.48,104.42,104.44
2019-05-27 10:00:00,104.42,104.46,104.39,104.44
2019-05-27 11:00:00,104.4,104.47,104.4,104.42
2019-05-27 12:00:00,104.4,104.41,104.34,104.4
2019-05-27 13:00:00,104.4,104.47,104.38,104.4
2019-05-27 14:00:00,104.37,104.42,104.36,104.4
2019-05-27 15:00:00,104.35,104.39,104.34,104.37
2019-05-27 16:00:00,104.35,104.38,104.33,104.35
2019-05-27 17:00:00,104.35,104.35,104.35,104.35
2019-05-27 18:00:00,104.35,104.35,104.35,104.35
2019-05-27 19:00:00,104.35,104.35,104.35,104.35
2019-05-27 20:00:00,104.35,104.35,104.35,104.35
2019-05-27 21:00:00,104.33,104.33,104.33,104.33
2019-05-27 22:00:00,104.36,104.38,104.33,104.33
2019-05-27 23:00:00,104.4,104.42,104.33,104.36
2019-05-28 00:00:00,104.29,104.48,104.29,104.4
2019-05-28 01:00:00,104.15,104.31,104.13,104.29
2019-05-28 02:00:00,104.16,104.22,104.14,104.15
2019-05-28 03:00:00,104.17,104.22,104.16,104.16
2019-05-28 04:00:00,104.14,104.21,104.11,104.17
2019-05-28 05:00:00,104.17,104.23,104.11,104.14
2019-05-28 06:00:00,104.17,104.26,104.14,104.17
2019-05-28 07:00:00,104.19,104.27,104.14,104.16
2019-05-28 08:00:00,104.33,104.38,104.15,104.19
2019-05-28 09:00:00,104.09,104.35,104.09,104.33
2019-05-28 10:00:00,104.09,104.22,104.04,104.09
2019-05-28 11:00:00,103.95,104.16,103.94,104.09
2019-05-28 12:00:00,103.78,103.98,103.7,103.94
2019-05-28 13:00:00,103.71,103.87,103.68,103.78
2019-05-28 14:00:00,103.72,103.77,103.58,103.71
2019-05-28 15:00:00,103.72,103.74,103.61,103.72
2019-05-28 16:00:00,103.78,103.83,103.67,103.72
2019-05-28 17:00:00,103.75,103.8,103.73,103.78
2019-05-28 18:00:00,103.85,103.87,103.75,103.75
2019-05-28 19:00:00,104.01,104.05,103.85,103.86
2019-05-28 20:00:00,104.0,104.11,103.96,104.01
2019-05-28 21:00:00,103.96,104.03,103.94,103.99
2019-05-28 22:00:00,103.99,104.07,103.96,103.96
2019-05-28 23:00:00,103.99,104.01,103.97,103.99
2019-05-29 00:00:00,104.09,104.23,103.95,103.99
2019-05-29 01:00:00,104.0,104.09,103.95,104.09
2019-05-29 02:00:00,104.01,104.04,103.93,104.0
2019-05-29 03:00:00,103.96,104.04,103.95,104.01
2019-05-29 04:00:00,104.12,104.13,103.96,103.97
2019-05-29 05:00:00,104.11,104.15,104.06,104.12
2019-05-29 06:00:00,104.32,104.39,104.08,104.11
2019-05-29 07:00:00,104.42,104.48,104.21,104.32
2019-05-29 08:00:00,104.16,104.43,104.15,104.42
2019-05-29 09:00:00,104.1,104.36,104.07,104.17
