,close,max,min,open
2019-05-17 11:00:00,100.05,100.48,100.05,100.33
2019-05-17 12:00:00,100.14,100.39,100.05,100.05
2019-05-17 13:00:00,100.08,100.38,100.07,100.14
2019-05-17 14:00:00,100.04,100.25,99.84,100.08
2019-05-17 15:00:00,99.62,100.2,99.54,100.01
2019-05-17 16:00:00,99.82,99.89,99.6,99.62
2019-05-17 17:00:00,99.69,99.85,99.63,99.82
2019-05-17 18:00:00,99.75,99.79,99.65,99.69
2019-05-17 19:00:00,99.59,99.75,99.57,99.75
2019-05-17 20:00:00,99.56,99.77,99.55,99.59
2019-05-19 21:00:00,100.29,100.33,99.55,99.55
2019-05-19 22:00:00,99.95,100.3,99.91,100.29
2019-05-19 23:00:00,100.13,100.19,99.93,99.95
2019-05-20 00:00:00,100.48,100.49,100.07,100.12
2019-05-20 01:00:00,100.49,100.52,100.41,100.48
2019-05-20 02:00:00,100.57,100.59,100.46,100.49
2019-05-20 03:00:00,100.56,100.59,100.51,100.57
2019-05-20 04:00:00,100.63,100.69,100.55,100.56
2019-05-20 05:00:00,100.67,100.75,100.63,100.63
2019-05-20 06:00:00,100.53,100.71,100.49,100.67
2019-05-20 07:00:00,100.84,100.9,100.41,100.53
2019-05-20 08:00:00,100.94,100.98,100.69,100.85
2019-05-20 09:00:00,100.97,101.05,100.86,100.94
2019-05-20 10:00:00,100.86,101.0,100.8,100.97
2019-05-20 11:00:00,100.76,100.88,100.66,100.86
2019-05-20 12:00:00,100.54,100.78,100.54,100.76
2019-05-20 13:00:00,100.46,100.6,100.12,100.55
2019-05-20 14:00:00,100.57,100.79,100.28,100.47
2019-05-20 15:00:00,100.09,100.63,100.04,100.58
2019-05-20 16:00:00,100.24,100.33,100.08,100.09
2019-05-20 17:00:00,100.31,100.31,100.17,100.24
2019-05-20 18:00:00,100.32,100.35,100.21,100.31
2019-05-20 19:00:00,100.35,100.39,100.27,100.32
2019-05-20 20:00:00,100.2,100.36,100.2,100.35
2019-05-20 21:00:00,100.31,100.35,100.15,100.2
2019-05-20 22:00:00,100.35,100.37,100.27,100.29
2019-05-20 23:00:00,100.37,100.43,100.31,100.33
2019-05-21 00:00:00,100.45,100.47,100.33,100.37
2019-05-21 01:00:00,100.52,100.54,100.35,100.45
2019-05-21 02:00:00,100.56,100.57,100.48,100.52
2019-05-21 03:00:00,100.5,100.58,100.43,100.56
2019-05-21 04:00:00,100.42,100.5,100.41,100.49
2019-05-21 05:00:00,100.61,100.61,100.4,100.42
2019-05-21 06:00:00,100.31,100.65,100.29,100.61
2019-05-21 07:00:00,99.91,100.36,99.85,100.3
2019-05-21 08:00:00,100.06,100.16,99.85,99.91
2019-05-21 09:00:00,100.03,100.16,99.9,100.07
2019-05-21 10:00:00,100.18,100.31,99.99,100.03
2019-05-21 11:00:00,100.35,100.43,99.83,100.18
2019-05-21 12:00:00,101.02,101.23,100.31,100.35
2019-05-21 13:00:00,100.85,101.08,100.58,101.03
2019-05-21 14:00:00,101.68,102.32,100.51,100.85
2019-05-21 15:00:00,101.32,101.92,101.25,101.69
2019-05-21 16:00:00,100.92,101.34,100.82,101.31
2019-05-21 17:00:00,100.73,101.0,100.68,100.91
2019-05-21 18:00:00,100.39,100.73,100.37,100.73
2019-05-21 19:00:00,100.21,100.44,100.21,100.4
2019-05-21 20:00:00,100.33,100.37,100.21,100.21
2019-05-21 21:00:00,100.39,100.43,100.22,100.32
2019-05-21 22:00:00,100.23,100.36,100.23,100.36
2019-05-21 23:00:00,100.32,100.37,100.23,100.23
2019-05-22 00:00:00,100.53,100.54,100.3,100.32
2019-05-22 01:00:00,100.46,100.54,100.4,100.54
2019-05-22 02:00:00,100.52,100.55,100.41,100.46
2019-05-22 03:00:00,100.55,100.56,100.43,100.52
2019-05-22 04:00:00,100.66,100.7,100.52,100.55
2019-05-22 05:00:00,100.56,100.75,100.52,100.64
2019-05-22 06:00:00,99.88,100.63,99.87,100.56
2019-05-22 07:00:00,99.78,99.97,99.58,99.88
2019-05-22 08:00:00,99.5,99.94,99.49,99.78
2019-05-22 09:00:00,99.5,99.61,99.4,99.5
2019-05-22 10:00:00,99.38,99.56,99.3,99.51
2019-05-22 11:00:00,99.22,99.38,98.88,99.38
2019-05-22 12:00:00,99.1,99.28,98.96,99.22
2019-05-22 13:00:00,98.86,99.15,98.77,99.09
2019-05-22 14:00:00,99.24,99.32,98.82,98.86
2019-05-22 15:00:00,99.47,99.63,99.08,99.24
2019-05-22 16:00:00,99.53,99.55,99.35,99.47
2019-05-22 17:00:00,99.62,99.72,99.49,99.53
2019-05-22 18:00:00,99.39,99.65,99.31,99.61
2019-05-22 19:00:00,99.34,99.4,99.28,99.39
2019-05-22 20:00:00,99.27,99.37,99.22,99.34
2019-05-22 21:00:00,99.28,99.28,99.06,99.22
2019-05-22 22:00:00,99.3,99.33,99.26,99.28
2019-05-22 23:00:00,99.32,99.34,99.3,99.3
2019-05-23 00:00:00,99.2,99.34,99.2,99.32
2019-05-23 01:00:00,99.2,99.22,99.14,99.21
2019-05-23 02:00:00,99.26,99.31,99.18,99.2
2019-05-23 03:00:00,99.3,99.3,99.21,99.27
2019-05-23 04:00:00,99.29,99.31,99.24,99.3
2019-05-23 05:00:00,99.26,99.28,99.16,99.28
2019-05-23 06:00:00,98.84,99.34,98.73,99.26
2019-05-23 07:00:00,98.9,98.93,98.67,98.84
2019-05-23 08:00:00,99.06,99.09,98.76,98.9
2019-05-23 09:00:00,99.29,99.52,99.03,99.07
2019-05-23 10:00:00,99.57,99.64,99.19,99.29
2019-05-23 11:00:00,99.53,99.67,99.49,99.57
2019-05-23 12:00:00,99.74,99.8,99.45,99.53
2019-05-23 13:00:00,99.67,100.14,99.67,99.74
2019-05-23 14:00:00,99.91,100.0,99.46,99.67
2019-05-23 15:00:00,99.57,100.17,99.44,99.9
2019-05-23 16:00:00,99.6,99.73,99.5,99.57
2019-05-23 17:00:00,99.4,99.62,99.38,99.59
2019-05-23 18:00:00,99.12,99.43,99.08,99.4
2019-05-23 19:00:00,99.29,99.32,99.1,99.12
2019-05-23 20:00:00,99.16,99.31,99.16,99.29
2019-05-23 21:00:00,99.3,99.38,99.12,99.16
2019-05-23 22:00:00,99.38,99.42,99.29,99.29
2019-05-23 23:00:00,99.34,99.39,99.33,99.38
2019-05-24 00:00:00,99.38,99.44,99.34,99.34
2019-05-24 01:00:00,99.34,99.39,99.31,99.38
2019-05-24 02:00:00,99.33,99.39,99.31,99.34
2019-05-24 03:00:00,99.29,99.38,99.29,99.33
2019-05-24 04:00:00,99.33,99.36,99.28,99.29
2019-05-24 05:00:00,99.38,99.4,99.3,99.33
2019-05-24 06:00:00,99.48,99.52,99.26,99.38
2019-05-24 07:00:00,99.65,99.67,99.22,99.49
2019-05-24 08:00:00,99.96,100.01,99.37,99.65
2019-05-24 09:00:00,99.99,100.31,99.49,99.96
2019-05-24 10:00:00,100.04,100.31,99.83,99.99
2019-05-24 11:00:00,99.39,100.04,99.35,100.04
2019-05-24 12:00:00,99.29,99.55,98.91,99.39
2019-05-24 13:00:00,99.24,99.65,99.13,99.29
2019-05-24 14:00:00,99.41,99.76,99.07,99.25
2019-05-24 15:00:00,99.85,99.86,99.23,99.41
2019-05-24 16:00:00,99.9,99.95,99.7,99.85
2019-05-24 17:00:00,99.77,100.17,99.76,99.9
2019-05-24 18:00:00,99.79,99.89,99.71,99.77
2019-05-24 19:00:00,99.83,99.94,99.75,99.79
2019-05-24 20:00:00,99.86,99.89,99.79,99.82
2019-05-26 21:00:00,99.91,100.03,99.7,99.86
2019-05-26 22:00:00,100.09,100.11,99.89,99.91
2019-05-26 23:00:00,100.08,100.09,100.0,100.07
2019-05-27 00:00:00,100.15,100.19,100.05,100.08
2019-05-27 01:00:00,100.09,100.19,100.08,100.15
2019-05-27 02:00:00,100.09,100.15,100.03,100.1
2019-05-27 03:00:00,100.09,100.11,100.05,100.09
2019-05-27 04:00:00,100.26,100.26,100.08,100.09
2019-05-27 05:00:00,100.37,100.43,100.24,100.26
2019-05-27 06:00:00,100.61,100.61,100.33,100.37
2019-05-27 07:00:00,100.31,100.63,100.23,100.61
2019-05-27 08:00:00,100.02,100.37,100.0,100.31
2019-05-27 09:00:00,99.66,100.05,99.64,100.02
2019-05-27 10:00:00,99.6,99.69,99.26,99.66
2019-05-27 11:00:00,99.62,99.74,99.54,99.59
2019-05-27 12:00:00,99.29,99.62,99.24,99.62
2019-05-27 13:00:00,99.3,99.39,99.12,99.27
2019-05-27 14:00:00,99.54,99.6,99.19,99.3
2019-05-27 15:00:00,99.51,99.57,99.36,99.55
2019-05-27 16:00:00,99.62,99.63,99.49,99.52
2019-05-27 17:00:00,99.53,99.63,99.46,99.63
2019-05-27 18:00:00,99.62,99.63,99.47,99.53
2019-05-27 19:00:00,99.63,99.65,99.55,99.62
2019-05-27 20:00:00,99.22,99.65,99.13,99.63
2019-05-27 21:00:00,99.41,99.57,99.22,99.22
2019-05-27 22:00:00,99.62,99.63,99.41,99.41
2019-05-27 23:00:00,99.56,99.64,99.52,99.61
2019-05-28 00:00:00,99.69,99.77,99.53,99.56
2019-05-28 01:00:00,99.55,99.71,99.44,99.69
2019-05-28 02:00:00,99.52,99.61,99.36,99.56
2019-05-28 03:00:00,99.59,99.59,99.5,99.52
2019-05-28 04:00:00,99.69,99.73,99.51,99.58
2019-05-28 05:00:00,99.78,99.89,99.65,99.69
2019-05-28 06:00:00,99.83,100.18,99.61,99.78
2019-05-28 07:00:00,99.23,99.93,99.14,99.83
2019-05-28 08:00:00,99.01,99.24,98.8,99.23
2019-05-28 09:00:00,99.0,99.37,98.98,99.01
2019-05-28 10:00:00,99.5,99.54,98.79,99.01
2019-05-28 11:00:00,99.42,99.65,99.07,99.51
2019-05-28 12:00:00,99.34,99.58,99.09,99.42
2019-05-28 13:00:00,99.85,100.12,99.24,99.36
2019-05-28 14:00:00,99.27,99.97,99.21,99.84
2019-05-28 15:00:00,99.02,99.55,99.02,99.26
2019-05-28 16:00:00,99.12,99.25,98.88,99.02
2019-05-28 17:00:00,99.28,99.32,98.98,99.14
2019-05-28 18:00:00,98.91,99.29,98.89,99.28
2019-05-28 19:00:00,98.38,99.0,98.2,98.89
2019-05-28 20:00:00,98.19,98.57,98.1,98.36
2019-05-28 21:00:00,98.38,98.43,98.11,98.11
2019-05-28 22:00:00,98.41,98.52,98.0,98.38
2019-05-28 23:00:00,98.48,98.57,98.32,98.4
2019-05-29 00:00:00,98.19,98.65,97.49,98.47
2019-05-29 01:00:00,98.42,98.8,98.04,98.19
2019-05-29 02:00:00,99.13,99.17,98.41,98.41
2019-05-29 03:00:00,98.95,99.19,98.89,99.13
2019-05-29 04:00:00,98.26,98.97,98.24,98.95
2019-05-29 05:00:00,98.42,98.66,98.26,98.26
2019-05-29 06:00:00,97.85,98.58,97.66,98.42
2019-05-29 07:00:00,97.49,98.25,97.42,97.85
2019-05-29 08:00:00,98.01,98.24,97.48,97.5
2019-05-29 09:00:00,98.19,98.34,97.46,98.02
2019-05-29 10:00:00,98.47,98.62,98.01,98.19
2019-05-29 11:00:00,98.29,98.62,98.05,98.47
2019-05-29 12:00:00,98.44,98.57,98.13,98.29
2019-05-29 13:00:00,97.92,98.54,97.62,98.45
2019-05-29 14:00:00,97.56,98.62,97.53,97.91
2019-05-29 15:00:00,97.3,97.64,97.07,97.54
2019-05-29 16:00:00,97.56,97.84,97.26,97.3
2019-05-29 17:00:00,98.4,98.45,97.54,97.56
2019-05-29 18:00:00,97.78,98.41,97.76,98.39
2019-05-29 19:00:00,98.59,98.75,97.7,97.77
2019-05-29 20:00:00,98.31,98.65,98.25,98.59
2019-05-29 21:00:00,98.43,98.61,98.04,98.21
2019-05-29 22:00:00,98.4,98.49,98.23,98.43
2019-05-29 23:00:00,98.23,98.49,98.09,98.39
2019-05-30 00:00:00,98.06,98.72,97.97,98.23
2019-05-30 01:00:00,98.17,98.56,98.01,98.06
2019-05-30 02:00:00,98.49,98.51,98.13,98.16
2019-05-30 03:00:00,98.7,98.9,98.43,98.49
2019-05-30 04:00:00,99.41,99.48,98.69,98.7
2019-05-30 05:00:00,99.41,99.42,99.28,99.42
2019-05-30 06:00:00,99.51,99.52,99.26,99.41
2019-05-30 07:00:00,99.22,99.5,98.96,99.5
2019-05-30 08:00:00,99.37,99.65,99.22,99.23
2019-05-30 09:00:00,99.52,99.59,99.33,99.36
2019-05-30 10:00:00,99.45,99.57,99.13,99.52
2019-05-30 11:00:00,99.37,99.52,99.24,99.44
2019-05-30 12:00:00,99.13,99.42,99.1,99.36
2019-05-30 13:00:00,98.93,99.25,98.86,99.13
2019-05-30 14:00:00,98.4,99.06,98.19,98.92
2019-05-30 15:00:00,98.86,98.92,98.4,98.43
2019-05-30 16:00:00,98.78,98.92,98.66,98.86
2019-05-30 17:00:00,98.8,98.93,98.75,98.78
2019-05-30 18:00:00,98.57,98.86,98.49,98.8
2019-05-30 19:00:00,98.59,98.76,98.5,98.56
2019-05-30 20:00:00,98.41,98.72,98.41,98.59
2019-05-30 21:00:00,98.48,98.66,98.32,98.4
2019-05-30 22:00:00,98.59,98.6,98.47,98.48
2019-05-30 23:00:00,98.08,98.66,98.06,98.6
2019-05-31 00:00:00,98.03,98.4,97.88,98.08
2019-05-31 01:00:00,98.31,98.48,97.95,98.02
2019-05-31 02:00:00,98.15,98.37,97.7,98.31
2019-05-31 03:00:00,97.85,98.36,97.7,98.15
2019-05-31 04:00:00,97.19,97.91,97.06,97.86
2019-05-31 05:00:00,96.99,97.28,96.87,97.2
2019-05-31 06:00:00,96.8,97.14,96.7,96.97
2019-05-31 07:00:00,96.72,96.97,96.54,96.81
2019-05-31 08:00:00,96.62,97.16,96.6,96.73
2019-05-31 09:00:00,95.74,96.62,95.54,96.62
2019-05-31 10:00:00,95.68,95.97,95.56,95.74
2019-05-31 11:00:00,95.46,95.95,95.38,95.68
2019-05-31 12:00:00,95.97,96.37,95.43,95.46
2019-05-31 13:00:00,96.16,96.19,95.63,95.96
2019-05-31 14:00:00,95.68,96.74,95.66,96.15
2019-05-31 15:00:00,96.31,96.51,95.47,95.68
2019-05-31 16:00:00,96.11,96.39,96.11,96.31
2019-05-31 17:00:00,96.03,96.25,95.97,96.12
2019-05-31 18:00:00,95.86,96.15,95.82,96.04
2019-05-31 19:00:00,95.94,96.14,95.71,95.87
2019-05-31 20:00:00,95.44,95.96,95.33,95.94
2019-06-02 21:00:00,95.53,95.73,95.05,95.44
2019-06-02 22:00:00,95.15,95.59,95.11,95.49
2019-06-02 23:00:00,95.32,95.5,95.16,95.16
2019-06-03 00:00:00,95.79,95.87,95.31,95.32
2019-06-03 01:00:00,95.7,95.82,95.39,95.79
2019-06-03 02:00:00,95.42,95.7,95.39,95.7
2019-06-03 03:00:00,95.41,95.54,95.36,95.42
2019-06-03 04:00:00,94.93,95.54,94.93,95.4
2019-06-03 05:00:00,95.35,95.44,94.94,94.94
2019-06-03 06:00:00,95.67,95.78,95.26,95.35
2019-06-03 07:00:00,95.64,95.81,94.95,95.67
2019-06-03 08:00:00,95.56,95.9,95.13,95.65
2019-06-03 09:00:00,95.92,96.05,95.32,95.56
2019-06-03 10:00:00,95.8,96.29,95.78,95.9
2019-06-03 11:00:00,95.47,96.04,95.36,95.81
2019-06-03 12:00:00,95.7,95.77,95.11,95.48
2019-06-03 13:00:00,95.49,96.09,95.41,95.69
2019-06-03 14:00:00,95.84,96.35,95.26,95.49
2019-06-03 15:00:00,95.73,96.19,95.63,95.84
2019-06-03 16:00:00,95.53,95.83,95.16,95.73
2019-06-03 17:00:00,95.56,95.94,95.34,95.53
2019-06-03 18:00:00,95.27,95.87,95.27,95.56
2019-06-03 19:00:00,95.15,95.35,94.76,95.27
2019-06-03 20:00:00,95.16,95.61,95.13,95.13
2019-06-03 21:00:00,95.33,95.44,95.16,95.24
2019-06-03 22:00:00,94.9,95.34,94.88,95.34
2019-06-03 23:00:00,95.21,95.36,94.9,94.9
2019-06-04 00:00:00,94.72,95.37,94.62,95.21
2019-06-04 01:00:00,94.46,94.78,94.39,94.72
2019-06-04 02:00:00,95.0,95.01,94.41,94.46
2019-06-04 03:00:00,95.06,95.18,94.99,95.0
2019-06-04 04:00:00,94.85,95.1,94.76,95.06
2019-06-04 05:00:00,94.82,94.93,94.7,94.85
2019-06-04 06:00:00,94.83,94.9,94.63,94.82
2019-06-04 07:00:00,94.9,95.06,94.66,94.83
2019-06-04 08:00:00,95.12,95.12,94.71,94.9
2019-06-04 09:00:00,95.17,95.36,95.04,95.11
2019-06-04 10:00:00,95.26,95.35,95.06,95.17
2019-06-04 11:00:00,95.56,95.7,95.1,95.25
2019-06-04 12:00:00,96.05,96.06,95.56,95.56
2019-06-04 13:00:00,95.8,96.16,95.6,96.05
2019-06-04 14:00:00,96.36,96.61,95.65,95.81
2019-06-04 15:00:00,96.11,96.44,96.07,96.34
2019-06-04 16:00:00,96.11,96.16,95.83,96.11
2019-06-04 17:00:00,95.8,96.17,95.58,96.11
2019-06-04 18:00:00,95.81,95.95,95.68,95.8
2019-06-04 19:00:00,96.0,96.07,95.79,95.81
2019-06-04 20:00:00,95.78,96.07,95.78,96.0
2019-06-04 21:00:00,95.98,96.01,95.75,95.78
2019-06-04 22:00:00,96.18,96.36,95.93,95.97
2019-06-04 23:00:00,96.44,96.45,96.16,96.18
2019-06-05 00:00:00,95.92,96.43,95.76,96.43
2019-06-05 01:00:00,95.82,96.1,95.65,95.93
2019-06-05 02:00:00,95.7,95.95,95.63,95.82
2019-06-05 03:00:00,95.83,95.94,95.65,95.69
2019-06-05 04:00:00,95.82,95.91,95.72,95.84
2019-06-05 05:00:00,95.96,96.0,95.73,95.81
2019-06-05 06:00:00,95.87,95.98,95.55,95.96
2019-06-05 07:00:00,96.25,96.34,95.7,95.86
2019-06-05 08:00:00,96.42,96.79,96.18,96.25
2019-06-05 09:00:00,96.51,96.66,96.36,96.42
2019-06-05 10:00:00,96.64,96.79,96.39,96.51
2019-06-05 11:00:00,96.66,96.74,96.57,96.65
2019-06-05 12:00:00,96.31,96.81,95.76,96.66
2019-06-05 13:00:00,96.29,96.81,96.16,96.31
2019-06-05 14:00:00,96.83,96.98,96.29,96.29
2019-06-05 15:00:00,97.31,97.45,96.79,96.84
2019-06-05 16:00:00,97.7,97.79,97.12,97.31
2019-06-05 17:00:00,97.9,97.93,97.63,97.69
2019-06-05 18:00:00,98.26,98.47,97.88,97.9
2019-06-05 19:00:00,98.17,98.28,97.85,98.25
2019-06-05 20:00:00,97.94,98.23,97.94,98.15
2019-06-05 21:00:00,97.46,98.18,97.33,97.9
2019-06-05 22:00:00,97.48,97.72,97.19,97.46
2019-06-05 23:00:00,97.71,97.75,97.21,97.49
2019-06-06 00:00:00,97.73,98.06,97.7,97.71
2019-06-06 01:00:00,97.27,97.87,97.21,97.73
2019-06-06 02:00:00,97.27,97.56,97.17,97.27
2019-06-06 03:00:00,97.06,97.33,96.97,97.28
2019-06-06 04:00:00,96.91,97.1,96.88,97.06
2019-06-06 05:00:00,96.62,97.04,96.62,96.91
2019-06-06 06:00:00,96.57,96.72,96.28,96.63
2019-06-06 07:00:00,96.98,97.04,96.24,96.58
2019-06-06 08:00:00,96.52,97.27,96.41,96.98
2019-06-06 09:00:00,96.8,96.91,96.35,96.51
2019-06-06 10:00:00,96.71,97.0,96.68,96.79
2019-06-06 11:00:00,97.62,97.74,96.7,96.72
2019-06-06 12:00:00,97.06,97.66,96.88,97.62
2019-06-06 13:00:00,97.1,97.42,96.95,97.06
2019-06-06 14:00:00,97.09,97.56,96.97,97.11
2019-06-06 15:00:00,96.43,97.12,96.39,97.08
2019-06-06 16:00:00,96.75,96.94,96.38,96.43
2019-06-06 17:00:00,96.89,96.9,96.66,96.75
2019-06-06 18:00:00,97.41,97.71,96.84,96.89
2019-06-06 19:00:00,97.74,97.87,97.33,97.41
2019-06-06 20:00:00,96.99,97.89,96.99,97.77
2019-06-06 21:00:00,97.01,97.1,96.79,96.98
2019-06-06 22:00:00,97.1,97.14,96.9,97.01
2019-06-06 23:00:00,97.32,97.5,97.08,97.1
2019-06-07 00:00:00,97.23,97.56,97.0,97.33
2019-06-07 01:00:00,97.37,97.38,96.94,97.22
2019-06-07 02:00:00,97.35,97.46,97.1,97.35
2019-06-07 03:00:00,97.41,97.52,97.23,97.35
2019-06-07 04:00:00,97.31,97.44,97.21,97.41
2019-06-07 05:00:00,97.24,97.41,97.0,97.31
2019-06-07 06:00:00,97.72,97.77,97.1,97.23
2019-06-07 07:00:00,97.51,97.92,97.46,97.73
2019-06-07 08:00:00,98.01,98.04,97.48,97.52
2019-06-07 09:00:00,98.46,98.56,97.89,98.0
2019-06-07 10:00:00,98.1,98.57,98.05,98.47
2019-06-07 11:00:00,97.69,98.1,97.6,98.1
2019-06-07 12:00:00,95.47,98.01,95.19,97.69
2019-06-07 13:00:00,95.49,95.9,95.1,95.47
2019-06-07 14:00:00,95.7,95.81,95.05,95.48
2019-06-07 15:00:00,95.91,96.04,95.33,95.7
2019-06-07 16:00:00,95.64,96.01,95.36,95.91
2019-06-07 17:00:00,95.57,95.86,95.5,95.64
2019-06-07 18:00:00,95.65,95.88,95.54,95.57
2019-06-07 19:00:00,95.83,95.96,95.64,95.65
2019-06-07 20:00:00,95.93,95.96,95.79,95.82
2019-06-09 21:00:00,96.02,96.11,95.68,95.94
2019-06-09 22:00:00,96.32,96.38,96.02,96.07
2019-06-09 23:00:00,96.25,96.35,96.19,96.32
2019-06-10 00:00:00,96.36,96.41,96.09,96.25
2019-06-10 01:00:00,96.29,96.49,96.24,96.38
2019-06-10 02:00:00,96.52,96.57,96.27,96.3
2019-06-10 03:00:00,96.44,96.55,96.38,96.51
2019-06-10 04:00:00,96.68,96.69,96.4,96.44
2019-06-10 05:00:00,96.56,96.7,96.54,96.67
2019-06-10 06:00:00,96.4,96.57,96.15,96.56
2019-06-10 07:00:00,96.87,96.91,96.39,96.4
2019-06-10 08:00:00,96.25,97.09,96.13,96.86
2019-06-10 09:00:00,96.03,96.27,96.01,96.25
2019-06-10 10:00:00,95.86,96.24,95.85,96.04
2019-06-10 11:00:00,95.78,96.0,95.6,95.86
2019-06-10 12:00:00,95.39,95.87,95.36,95.77
2019-06-10 13:00:00,95.79,95.85,95.17,95.39
2019-06-10 14:00:00,95.62,96.07,95.6,95.8
2019-06-10 15:00:00,95.59,95.72,95.38,95.61
2019-06-10 16:00:00,95.64,95.69,95.5,95.59
2019-06-10 17:00:00,95.6,95.81,95.54,95.63
2019-06-10 18:00:00,95.46,95.69,95.35,95.6
2019-06-10 19:00:00,95.52,95.54,95.33,95.46
2019-06-10 20:00:00,95.35,95.59,95.33,95.52
2019-06-10 21:00:00,95.41,95.52,95.29,95.33
2019-06-10 22:00:00,95.37,95.49,95.33,95.42
2019-06-10 23:00:00,95.23,95.42,95.19,95.37
2019-06-11 00:00:00,95.54,95.55,95.22,95.23
2019-06-11 01:00:00,95.69,95.78,95.44,95.54
2019-06-11 02:00:00,95.58,95.74,95.56,95.69
2019-06-11 03:00:00,95.57,95.65,95.49,95.58
2019-06-11 04:00:00,95.45,95.61,95.43,95.58
2019-06-11 05:00:00,95.37,95.47,95.32,95.45
2019-06-11 06:00:00,95.34,95.61,95.27,95.37
2019-06-11 07:00:00,95.55,95.69,94.99,95.34
2019-06-11 08:00:00,96.07,96.16,95.32,95.54
2019-06-11 09:00:00,95.83,96.24,95.8,96.07
2019-06-11 10:00:00,96.0,96.18,95.83,95.83
2019-06-11 11:00:00,95.86,96.03,95.78,96.01
2019-06-11 12:00:00,95.84,96.07,95.59,95.86
2019-06-11 13:00:00,95.91,96.04,95.66,95.84
2019-06-11 14:00:00,96.09,96.19,95.87,95.89
2019-06-11 15:00:00,96.2,96.27,95.98,96.08
2019-06-11 16:00:00,96.0,96.42,95.95,96.21
2019-06-11 17:00:00,95.8,96.08,95.56,96.0
2019-06-11 18:00:00,95.84,95.88,95.73,95.79
2019-06-11 19:00:00,95.9,95.96,95.81,95.84
2019-06-11 20:00:00,95.77,95.98,95.74,95.91
2019-06-11 21:00:00,95.98,96.09,95.66,95.78
2019-06-11 22:00:00,95.88,96.02,95.86,95.99
2019-06-11 23:00:00,95.75,96.02,95.73,95.89
2019-06-12 00:00:00,95.83,95.98,95.68,95.75
2019-06-12 01:00:00,95.71,95.89,95.54,95.83
2019-06-12 02:00:00,95.66,95.76,95.5,95.71
2019-06-12 03:00:00,95.67,95.73,95.47,95.66
2019-06-12 04:00:00,95.78,95.79,95.58,95.67
2019-06-12 05:00:00,95.59,95.83,95.58,95.78
2019-06-12 06:00:00,95.41,95.59,95.34,95.59
2019-06-12 07:00:00,95.44,95.69,95.24,95.4
2019-06-12 08:00:00,95.35,95.54,95.12,95.45
2019-06-12 09:00:00,95.39,95.62,95.22,95.35
2019-06-12 10:00:00,95.5,95.95,95.39,95.39
2019-06-12 11:00:00,95.52,95.54,95.13,95.5
2019-06-12 12:00:00,95.35,95.9,95.22,95.52
2019-06-12 13:00:00,95.71,96.05,95.31,95.35
2019-06-12 14:00:00,95.41,95.76,95.17,95.71
2019-06-12 15:00:00,94.9,95.64,94.84,95.41
2019-06-12 16:00:00,95.43,95.5,94.86,94.91
2019-06-12 17:00:00,95.53,95.61,95.3,95.43
2019-06-12 18:00:00,95.78,95.88,95.48,95.52
2019-06-12 19:00:00,95.88,96.05,95.77,95.78
2019-06-12 20:00:00,95.9,96.1,95.83,95.88
2019-06-12 21:00:00,95.92,95.98,95.7,95.89
2019-06-12 22:00:00,95.75,95.91,95.71,95.91
2019-06-12 23:00:00,95.96,96.06,95.76,95.76
2019-06-13 00:00:00,95.83,96.09,95.68,95.96
2019-06-13 01:00:00,95.16,95.91,95.08,95.83
2019-06-13 02:00:00,94.93,95.22,94.64,95.16
2019-06-13 03:00:00,95.21,95.38,94.9,94.93
2019-06-13 04:00:00,95.43,95.45,95.11,95.21
2019-06-13 05:00:00,95.05,95.44,95.05,95.44
2019-06-13 06:00:00,94.52,95.19,94.52,95.05
2019-06-13 07:00:00,95.15,95.21,94.09,94.52
2019-06-13 08:00:00,95.41,95.55,94.98,95.13
2019-06-13 09:00:00,95.49,95.66,95.33,95.4
2019-06-13 10:00:00,95.56,95.67,95.24,95.48
2019-06-13 11:00:00,95.75,95.9,95.44,95.61
2019-06-13 12:00:00,96.08,96.19,95.57,95.76
2019-06-13 13:00:00,95.95,96.39,95.77,96.08
2019-06-13 14:00:00,96.01,96.25,95.73,95.95
2019-06-13 15:00:00,95.56,96.07,95.42,96.0
2019-06-13 16:00:00,95.44,95.69,95.27,95.55
2019-06-13 17:00:00,95.18,95.5,95.04,95.44
2019-06-13 18:00:00,95.09,95.26,94.86,95.18
2019-06-13 19:00:00,95.26,95.32,94.88,95.09
2019-06-13 20:00:00,94.79,95.35,94.79,95.26
2019-06-13 21:00:00,95.02,95.35,94.7,94.75
2019-06-13 22:00:00,95.19,95.3,95.02,95.02
2019-06-13 23:00:00,94.95,95.21,94.87,95.19
2019-06-14 00:00:00,95.19,95.52,94.82,94.94
2019-06-14 01:00:00,95.0,95.39,94.8,95.18
2019-06-14 02:00:00,94.89,95.07,94.76,95.01
2019-06-14 03:00:00,94.84,95.01,94.72,94.89
2019-06-14 04:00:00,95.0,95.03,94.73,94.83
2019-06-14 05:00:00,94.88,95.06,94.81,95.01
2019-06-14 06:00:00,94.42,94.99,94.3,94.87
2019-06-14 07:00:00,94.06,94.47,93.92,94.45
2019-06-14 08:00:00,93.8,94.25,93.57,94.06
2019-06-14 09:00:00,93.15,93.82,92.99,93.8
2019-06-14 10:00:00,93.24,93.54,93.04,93.16
2019-06-14 11:00:00,93.01,93.37,92.95,93.23
2019-06-14 12:00:00,93.8,93.84,92.91,93.01
